item_id,model_state,dative,score
1,initial,pp,-8.083403587341309
2,initial,pp,-8.379532814025879
3,initial,pp,-7.860589504241943
4,initial,pp,-8.680264472961426
5,initial,pp,-7.586614608764648
6,initial,pp,-7.862400531768799
7,initial,pp,-8.403338432312012
8,initial,pp,-7.716367721557617
9,initial,pp,-7.12041711807251
10,initial,pp,-7.932028293609619
11,initial,pp,-6.88859224319458
12,initial,pp,-5.92334508895874
13,initial,pp,-8.018845558166504
14,initial,pp,-5.999583721160889
15,initial,pp,-7.936527252197266
16,initial,pp,-7.716367721557617
17,initial,pp,-8.44045352935791
18,initial,pp,-7.741461277008057
19,initial,pp,-7.7398681640625
20,initial,pp,-7.346456050872803
21,initial,pp,-8.135017395019531
22,initial,pp,-7.025984764099121
23,initial,pp,-8.634798049926758
24,initial,pp,-8.256682395935059
25,initial,pp,-8.608400344848633
26,initial,pp,-8.389910697937012
27,initial,pp,-8.157389640808105
28,initial,pp,-7.865926265716553
29,initial,pp,-8.268094062805176
30,initial,pp,-8.441105842590332
31,initial,pp,-8.180277824401855
32,initial,pp,-8.256682395935059
33,initial,pp,-8.440207481384277
34,initial,pp,-8.954951286315918
35,initial,pp,-6.363933563232422
36,initial,pp,-6.793694972991943
37,initial,pp,-8.268094062805176
38,initial,pp,-7.5240864753723145
39,initial,pp,-9.134096145629883
40,initial,pp,-8.398392677307129
41,initial,pp,-7.463137149810791
42,initial,pp,-7.1272430419921875
43,initial,pp,-6.27414608001709
44,initial,pp,-7.770687103271484
45,initial,pp,-8.355539321899414
46,initial,pp,-7.387925624847412
47,initial,pp,-8.02564811706543
48,initial,pp,-7.400458812713623
49,initial,pp,-6.787687301635742
50,initial,pp,-6.845963001251221
51,initial,pp,-7.679031848907471
52,initial,pp,-6.464815616607666
53,initial,pp,-7.985805034637451
54,initial,pp,-7.636009216308594
55,initial,pp,-7.250762939453125
56,initial,pp,-6.277534484863281
57,initial,pp,-5.91679573059082
58,initial,pp,-7.56060266494751
59,initial,pp,-7.282858848571777
60,initial,pp,-7.849350929260254
61,initial,pp,-8.485620498657227
62,initial,pp,-8.143546104431152
63,initial,pp,-8.188796043395996
64,initial,pp,-8.335749626159668
65,initial,pp,-7.393335342407227
66,initial,pp,-8.16569995880127
67,initial,pp,-6.340791702270508
68,initial,pp,-8.608084678649902
69,initial,pp,-8.545186996459961
70,initial,pp,-7.903078556060791
71,initial,pp,-5.817601680755615
72,initial,pp,-8.201464653015137
73,initial,pp,-8.067403793334961
74,initial,pp,-9.0634183883667
75,initial,pp,-8.153340339660645
76,initial,pp,-7.514793872833252
77,initial,pp,-7.075113296508789
78,initial,pp,-6.384918212890625
79,initial,pp,-7.629563808441162
80,initial,pp,-8.682229995727539
81,initial,pp,-8.238109588623047
82,initial,pp,-6.686525821685791
83,initial,pp,-7.1336846351623535
84,initial,pp,-6.630200386047363
85,initial,pp,-6.686525821685791
86,initial,pp,-6.901732444763184
87,initial,pp,-7.089635372161865
88,initial,pp,-6.474750518798828
89,initial,pp,-7.03751277923584
90,initial,pp,-6.747713565826416
91,initial,pp,-6.574305534362793
92,initial,pp,-8.645594596862793
93,initial,pp,-6.813691139221191
94,initial,pp,-6.6228790283203125
95,initial,pp,-6.632593631744385
96,initial,pp,-7.025422096252441
97,initial,pp,-8.413758277893066
98,initial,pp,-8.364553451538086
99,initial,pp,-7.3288421630859375
100,initial,pp,-7.904261112213135
101,initial,pp,-6.423734664916992
102,initial,pp,-7.6497483253479
103,initial,pp,-7.746523857116699
104,initial,pp,-6.965908527374268
105,initial,pp,-7.597159385681152
106,initial,pp,-8.032242774963379
107,initial,pp,-6.874461650848389
108,initial,pp,-7.946652889251709
109,initial,pp,-7.56483793258667
110,initial,pp,-8.124494552612305
111,initial,pp,-7.546692848205566
112,initial,pp,-7.511209011077881
113,initial,pp,-7.509389400482178
114,initial,pp,-6.534295082092285
115,initial,pp,-7.700387477874756
116,initial,pp,-6.816613674163818
117,initial,pp,-8.195655822753906
118,initial,pp,-6.8511762619018555
119,initial,pp,-7.988663196563721
120,initial,pp,-8.137937545776367
121,initial,pp,-7.682775497436523
122,initial,pp,-8.098503112792969
123,initial,pp,-6.926906585693359
124,initial,pp,-8.18605899810791
125,initial,pp,-7.22322940826416
126,initial,pp,-7.481494426727295
127,initial,pp,-6.459272861480713
128,initial,pp,-8.162440299987793
129,initial,pp,-7.149790287017822
130,initial,pp,-6.645328521728516
131,initial,pp,-7.149790287017822
132,initial,pp,-8.098504066467285
133,initial,pp,-8.165792465209961
134,initial,pp,-7.282289981842041
135,initial,pp,-8.098504066467285
136,initial,pp,-7.481494426727295
137,initial,pp,-7.8338847160339355
138,initial,pp,-5.9447526931762695
139,initial,pp,-7.4646525382995605
140,initial,pp,-7.874853610992432
141,initial,pp,-7.386993408203125
142,initial,pp,-7.530435085296631
143,initial,pp,-7.386600494384766
144,initial,pp,-7.719324111938477
145,initial,pp,-6.368143558502197
146,initial,pp,-7.143992900848389
147,initial,pp,-7.910726547241211
148,initial,pp,-7.444453239440918
149,initial,pp,-6.853839874267578
150,initial,pp,-6.080504894256592
151,initial,pp,-8.042224884033203
152,initial,pp,-7.053845405578613
153,initial,pp,-7.318315505981445
154,initial,pp,-7.232247352600098
155,initial,pp,-7.373780727386475
156,initial,pp,-6.642495155334473
157,initial,pp,-6.288141250610352
158,initial,pp,-6.589682102203369
159,initial,pp,-7.138338088989258
160,initial,pp,-7.809689521789551
161,initial,pp,-8.75136947631836
162,initial,pp,-7.383926868438721
163,initial,pp,-8.38802433013916
164,initial,pp,-7.009952545166016
165,initial,pp,-7.304964542388916
166,initial,pp,-5.769900798797607
167,initial,pp,-7.520792007446289
168,initial,pp,-8.918377876281738
169,initial,pp,-7.555368900299072
170,initial,pp,-6.908396244049072
171,initial,pp,-8.38802433013916
172,initial,pp,-5.981464862823486
173,initial,pp,-6.828268051147461
174,initial,pp,-8.631805419921875
175,initial,pp,-6.659024238586426
176,initial,pp,-7.304964542388916
177,initial,pp,-7.8603973388671875
178,initial,pp,-8.669473648071289
179,initial,pp,-6.460015773773193
180,initial,pp,-8.585665702819824
181,initial,pp,-7.5207600593566895
182,initial,pp,-7.795683860778809
183,initial,pp,-6.642947196960449
184,initial,pp,-7.384265899658203
185,initial,pp,-6.836064338684082
186,initial,pp,-6.694178581237793
187,initial,pp,-6.188756942749023
188,initial,pp,-6.326776504516602
189,initial,pp,-6.513321399688721
190,initial,pp,-5.501313209533691
191,initial,pp,-6.768580436706543
192,initial,pp,-7.058416843414307
193,initial,pp,-6.835629463195801
194,initial,pp,-6.676910400390625
195,initial,pp,-6.9228925704956055
196,initial,pp,-6.303311347961426
197,initial,pp,-7.779336929321289
198,initial,pp,-6.517975807189941
199,initial,pp,-6.395446300506592
200,initial,pp,-8.027149200439453
201,initial,pp,-5.974078178405762
202,initial,pp,-5.99354887008667
203,initial,pp,-8.421095848083496
204,initial,pp,-7.440365314483643
205,initial,pp,-7.991683006286621
206,initial,pp,-7.159560203552246
207,initial,pp,-7.530087947845459
208,initial,pp,-6.680502891540527
209,initial,pp,-7.6032843589782715
210,initial,pp,-6.908899784088135
211,initial,pp,-8.065665245056152
212,initial,pp,-7.075647354125977
213,initial,pp,-7.090579032897949
214,initial,pp,-7.765122413635254
215,initial,pp,-7.330695152282715
216,initial,pp,-6.078297138214111
217,initial,pp,-7.224554538726807
218,initial,pp,-7.595067501068115
219,initial,pp,-7.304847717285156
220,initial,pp,-7.400639057159424
221,initial,do,-8.278749465942383
222,initial,do,-7.952452659606934
223,initial,do,-7.13309907913208
224,initial,do,-6.83745002746582
225,initial,do,-8.153585433959961
226,initial,do,-7.380018711090088
227,initial,do,-8.054770469665527
228,initial,do,-8.661579132080078
229,initial,do,-8.313272476196289
230,initial,do,-7.990070819854736
231,initial,do,-7.782331943511963
232,initial,do,-8.089895248413086
233,initial,do,-8.053645133972168
234,initial,do,-8.661579132080078
235,initial,do,-6.501399993896484
236,initial,do,-7.551258563995361
237,initial,do,-7.863311290740967
238,initial,do,-7.6411452293396
239,initial,do,-8.120478630065918
240,initial,do,-7.338390350341797
241,initial,do,-8.053645133972168
242,initial,do,-8.03328800201416
243,initial,do,-8.401555061340332
244,initial,do,-7.6411452293396
245,initial,do,-8.440349578857422
246,initial,do,-6.433840751647949
247,initial,do,-8.034423828125
248,initial,do,-7.916053771972656
249,initial,do,-7.741978645324707
250,initial,do,-7.326508045196533
251,initial,do,-7.810245990753174
252,initial,do,-7.42577600479126
253,initial,do,-8.365620613098145
254,initial,do,-8.229901313781738
255,initial,do,-8.51620864868164
256,initial,do,-8.118498802185059
257,initial,do,-7.458982467651367
258,initial,do,-8.229901313781738
259,initial,do,-6.241067886352539
260,initial,do,-7.810245990753174
261,initial,do,-7.326508045196533
262,initial,do,-6.156378746032715
263,initial,do,-7.961727619171143
264,initial,pp,-7.488566875457764
265,initial,pp,-7.784745216369629
266,initial,pp,-7.092266082763672
267,initial,pp,-6.581428527832031
268,initial,pp,-7.510707855224609
269,initial,pp,-7.3145341873168945
270,initial,pp,-7.449831962585449
271,initial,pp,-7.906900405883789
272,initial,pp,-7.91493558883667
273,initial,pp,-7.369637966156006
274,initial,pp,-7.5286760330200195
275,initial,pp,-7.468670845031738
276,initial,pp,-7.721795082092285
277,initial,pp,-7.906900405883789
278,initial,pp,-6.41434907913208
279,initial,pp,-7.179553985595703
280,initial,pp,-7.542684078216553
281,initial,pp,-7.036254405975342
282,initial,pp,-7.4545440673828125
283,initial,pp,-7.108075141906738
284,initial,do,-7.7292962074279785
285,initial,do,-6.733847141265869
286,initial,do,-8.280579566955566
287,initial,do,-7.632258415222168
288,initial,do,-7.918271541595459
289,initial,do,-6.941017150878906
290,initial,do,-6.796638011932373
291,initial,do,-8.072532653808594
292,initial,do,-7.918271541595459
293,initial,do,-7.298518657684326
294,initial,do,-6.411823749542236
295,initial,do,-7.626875877380371
296,initial,do,-6.464983940124512
297,initial,do,-7.8565592765808105
298,initial,do,-7.688844203948975
299,initial,do,-7.630465030670166
300,initial,do,-7.78558349609375
301,initial,do,-7.097568511962891
302,initial,do,-7.652211666107178
303,initial,do,-7.455131530761719
304,initial,do,-7.199180603027344
305,initial,do,-6.796638011932373
306,initial,do,-7.421875
307,initial,do,-7.194094657897949
308,initial,do,-7.632258415222168
309,initial,do,-7.177340507507324
310,initial,do,-6.142127990722656
311,initial,do,-7.863781452178955
312,initial,do,-7.632258415222168
313,initial,do,-8.303083419799805
314,initial,do,-6.678513526916504
315,initial,do,-7.672520637512207
316,initial,do,-7.836063385009766
317,initial,do,-8.659139633178711
318,initial,do,-6.142127990722656
319,initial,do,-7.097568511962891
320,initial,do,-6.947932243347168
321,initial,do,-6.958072662353516
322,initial,do,-8.280579566955566
323,initial,do,-8.329894065856934
324,initial,do,-7.666072368621826
325,initial,do,-8.272018432617188
326,initial,do,-7.335929870605469
327,initial,pp,-7.340646266937256
328,initial,pp,-6.789704322814941
329,initial,pp,-7.975747108459473
330,initial,pp,-7.557258605957031
331,initial,pp,-7.834235668182373
332,initial,pp,-6.855264186859131
333,initial,pp,-6.807480812072754
334,initial,pp,-7.898614406585693
335,initial,pp,-7.834235668182373
336,initial,pp,-7.343094825744629
337,initial,pp,-6.665212154388428
338,initial,pp,-7.503653049468994
339,initial,pp,-6.775334358215332
340,initial,pp,-7.658891677856445
341,initial,pp,-7.517159461975098
342,initial,pp,-7.498488426208496
343,initial,pp,-7.837378025054932
344,initial,pp,-7.046881675720215
345,initial,pp,-7.463820457458496
346,initial,pp,-7.360709190368652
347,initial,do,-6.803911209106445
348,initial,do,-5.908732891082764
349,initial,do,-6.932390213012695
350,initial,do,-6.026175022125244
351,initial,do,-6.656225204467773
352,initial,do,-6.848124980926514
353,initial,do,-7.081729412078857
354,initial,do,-6.91432523727417
355,initial,do,-7.288380146026611
356,initial,do,-7.16280460357666
357,initial,do,-6.94896936416626
358,initial,do,-6.985548973083496
359,initial,do,-6.294172763824463
360,initial,do,-7.115683555603027
361,initial,do,-6.712379455566406
362,initial,do,-6.372090816497803
363,initial,do,-7.13646125793457
364,initial,do,-7.308150291442871
365,initial,do,-7.195679664611816
366,initial,do,-6.253849506378174
367,initial,do,-6.558816432952881
368,initial,do,-6.404919624328613
369,initial,do,-6.887677192687988
370,initial,do,-6.089098930358887
371,initial,do,-6.966485977172852
372,initial,do,-7.717624187469482
373,initial,do,-6.680027961730957
374,initial,do,-6.746921062469482
375,initial,do,-5.594494819641113
376,initial,do,-7.225805282592773
377,initial,do,-6.32503080368042
378,initial,do,-7.2104973793029785
379,initial,do,-6.739372253417969
380,initial,do,-6.869207382202148
381,initial,do,-7.227633476257324
382,initial,do,-7.090476989746094
383,initial,do,-6.288731098175049
384,initial,do,-6.966485977172852
385,initial,do,-6.424468040466309
386,initial,do,-6.680027484893799
387,initial,do,-6.938564300537109
388,initial,do,-6.511355400085449
389,initial,do,-6.727386474609375
390,initial,pp,-6.839325904846191
391,initial,pp,-5.796787738800049
392,initial,pp,-6.783914089202881
393,initial,pp,-5.96107292175293
394,initial,pp,-6.960121154785156
395,initial,pp,-6.717794895172119
396,initial,pp,-7.015407562255859
397,initial,pp,-6.823197841644287
398,initial,pp,-7.188372611999512
399,initial,pp,-6.998891353607178
400,initial,pp,-7.041182041168213
401,initial,pp,-7.002923488616943
402,initial,pp,-6.4109930992126465
403,initial,pp,-7.2456560134887695
404,initial,pp,-6.924369812011719
405,initial,pp,-6.39511775970459
406,initial,pp,-7.236437797546387
407,initial,pp,-7.394554138183594
408,initial,pp,-7.344273567199707
409,initial,pp,-6.351766586303711
410,initial,do,-7.787906646728516
411,initial,do,-7.598806858062744
412,initial,do,-7.936131954193115
413,initial,do,-8.98873233795166
414,initial,do,-8.552850723266602
415,initial,do,-7.414674282073975
416,initial,do,-7.4953227043151855
417,initial,do,-8.205738067626953
418,initial,do,-5.862293243408203
419,initial,do,-7.544208526611328
420,initial,do,-7.783323287963867
421,initial,do,-8.247556686401367
422,initial,do,-8.712813377380371
423,initial,do,-8.614556312561035
424,initial,do,-7.327733516693115
425,initial,do,-8.440852165222168
426,initial,do,-6.92441463470459
427,initial,do,-7.675144672393799
428,initial,do,-7.4873809814453125
429,initial,do,-7.762211322784424
430,initial,do,-8.783113479614258
431,initial,do,-7.322969436645508
432,initial,do,-7.675144672393799
433,initial,do,-7.491570472717285
434,initial,do,-8.802192687988281
435,initial,do,-7.3847479820251465
436,initial,do,-8.106316566467285
437,initial,do,-8.580781936645508
438,initial,do,-7.186127662658691
439,initial,do,-8.701298713684082
440,initial,do,-8.25461483001709
441,initial,do,-8.127276420593262
442,initial,do,-8.652458190917969
443,initial,do,-8.220176696777344
444,initial,do,-7.632574081420898
445,initial,do,-7.488295555114746
446,initial,do,-8.440852165222168
447,initial,do,-8.174939155578613
448,initial,do,-6.951526641845703
449,initial,do,-7.490818500518799
450,initial,do,-8.230400085449219
451,initial,do,-8.445772171020508
452,initial,do,-8.055949211120605
453,initial,pp,-7.638550281524658
454,initial,pp,-7.30309534072876
455,initial,pp,-7.692372798919678
456,initial,pp,-8.183796882629395
457,initial,pp,-7.9156718254089355
458,initial,pp,-6.878037929534912
459,initial,pp,-7.125589370727539
460,initial,pp,-8.043743133544922
461,initial,pp,-6.0244855880737305
462,initial,pp,-7.18852424621582
463,initial,pp,-7.77051305770874
464,initial,pp,-7.887028694152832
465,initial,pp,-8.217671394348145
466,initial,pp,-8.104192733764648
467,initial,pp,-7.065484523773193
468,initial,pp,-8.025580406188965
469,initial,pp,-6.635341644287109
470,initial,pp,-7.714847564697266
471,initial,pp,-7.056145191192627
472,initial,pp,-8.109241485595703
473,initial,pp,-7.037985801696777
474,initial,pp,-7.8936944007873535
475,initial,pp,-7.497212886810303
476,initial,pp,-7.160521507263184
477,initial,pp,-6.120333671569824
478,initial,pp,-7.284939289093018
479,initial,pp,-7.069836616516113
480,initial,pp,-6.796334743499756
481,initial,pp,-7.472542762756348
482,initial,pp,-7.480780601501465
483,initial,pp,-6.712552070617676
484,initial,pp,-8.043304443359375
485,initial,pp,-7.822551250457764
486,initial,pp,-6.870687961578369
487,initial,pp,-7.808042049407959
488,initial,pp,-6.550506114959717
489,initial,pp,-6.645004749298096
490,initial,pp,-7.354646682739258
491,initial,pp,-6.621580123901367
492,initial,pp,-7.134096145629883
493,initial,do,-7.94773006439209
494,initial,do,-8.19611930847168
495,initial,do,-9.298020362854004
496,initial,do,-9.215283393859863
497,initial,do,-10.29324722290039
498,initial,do,-6.1273908615112305
499,initial,do,-8.889850616455078
500,initial,do,-9.555503845214844
501,initial,do,-7.618826389312744
502,initial,do,-6.78900146484375
503,initial,do,-9.338601112365723
504,initial,do,-8.203320503234863
505,initial,do,-9.538382530212402
506,initial,do,-8.286019325256348
507,initial,do,-9.870281219482422
508,initial,do,-9.609037399291992
509,initial,do,-9.154294967651367
510,initial,do,-8.247775077819824
511,initial,do,-7.929629802703857
512,initial,do,-8.532676696777344
513,initial,do,-7.625826358795166
514,initial,do,-9.229199409484863
515,initial,do,-9.203389167785645
516,initial,do,-9.76452922821045
517,initial,do,-8.459988594055176
518,initial,do,-10.500341415405273
519,initial,do,-9.2457914352417
520,initial,do,-8.147394180297852
521,initial,do,-9.175130844116211
522,initial,do,-8.40990161895752
523,initial,do,-7.65873908996582
524,initial,do,-8.598170280456543
525,initial,do,-9.493176460266113
526,initial,do,-9.41118335723877
527,initial,do,-7.464865207672119
528,initial,do,-9.424346923828125
529,initial,do,-9.424346923828125
530,initial,do,-9.859393119812012
531,initial,do,-9.932198524475098
532,initial,do,-10.033438682556152
533,initial,do,-9.434090614318848
534,initial,do,-7.967626094818115
535,initial,do,-7.616831302642822
536,initial,pp,-7.668855667114258
537,initial,pp,-8.018442153930664
538,initial,pp,-8.343315124511719
539,initial,pp,-8.22697925567627
540,initial,pp,-9.606788635253906
541,initial,pp,-6.01173210144043
542,initial,pp,-8.49217414855957
543,initial,pp,-8.97978687286377
544,initial,pp,-7.005183696746826
545,initial,pp,-6.458284854888916
546,initial,pp,-8.598053932189941
547,initial,pp,-7.359177589416504
548,initial,pp,-8.976664543151855
549,initial,pp,-7.59528112411499
550,initial,pp,-9.012406349182129
551,initial,pp,-8.823843955993652
552,initial,pp,-8.222418785095215
553,initial,pp,-7.592947959899902
554,initial,pp,-7.18890380859375
555,initial,pp,-8.938036918640137
556,initial,do,-7.8518757820129395
557,initial,do,-9.54200553894043
558,initial,do,-7.823688983917236
559,initial,do,-9.115145683288574
560,initial,do,-9.67108154296875
561,initial,do,-7.992639064788818
562,initial,do,-7.570315361022949
563,initial,do,-9.128423690795898
564,initial,do,-9.54200553894043
565,initial,do,-9.164666175842285
566,initial,do,-6.430567264556885
567,initial,do,-6.853968143463135
568,initial,do,-7.5891828536987305
569,initial,do,-7.983233451843262
570,initial,do,-6.627421855926514
571,initial,do,-8.774564743041992
572,initial,do,-8.580526351928711
573,initial,do,-8.910429000854492
574,initial,do,-8.910429000854492
575,initial,do,-9.112927436828613
576,initial,do,-8.234295845031738
577,initial,do,-7.855460166931152
578,initial,do,-8.580526351928711
579,initial,do,-8.072066307067871
580,initial,do,-7.540271759033203
581,initial,do,-7.5891828536987305
582,initial,do,-9.385027885437012
583,initial,do,-6.845113277435303
584,initial,do,-7.285227298736572
585,initial,do,-9.220209121704102
586,initial,do,-8.303147315979004
587,initial,do,-7.942552089691162
588,initial,do,-6.845113277435303
589,initial,do,-7.9432525634765625
590,initial,do,-7.594666957855225
591,initial,do,-8.697991371154785
592,initial,do,-8.467387199401855
593,initial,do,-8.697991371154785
594,initial,do,-8.795988082885742
595,initial,do,-7.823688983917236
596,initial,do,-9.548697471618652
597,initial,do,-7.5891828536987305
598,initial,do,-9.164666175842285
599,initial,pp,-7.5929436683654785
600,initial,pp,-9.34660530090332
601,initial,pp,-7.816927433013916
602,initial,pp,-9.247718811035156
603,initial,pp,-8.858784675598145
604,initial,pp,-7.96191930770874
605,initial,pp,-7.1085004806518555
606,initial,pp,-8.541043281555176
607,initial,pp,-9.34660530090332
608,initial,pp,-8.550549507141113
609,initial,pp,-6.5292229652404785
610,initial,pp,-6.896144866943359
611,initial,pp,-7.364179611206055
612,initial,pp,-8.029838562011719
613,initial,pp,-6.480224609375
614,initial,pp,-8.233342170715332
615,initial,pp,-8.930129051208496
616,initial,pp,-8.706043243408203
617,initial,pp,-8.706043243408203
618,initial,pp,-9.118521690368652
619,initial,do,-7.59549617767334
620,initial,do,-6.869152545928955
621,initial,do,-7.867014408111572
622,initial,do,-7.432394027709961
623,initial,do,-8.099356651306152
624,initial,do,-7.3553571701049805
625,initial,do,-7.420300006866455
626,initial,do,-7.515396595001221
627,initial,do,-7.6247148513793945
628,initial,do,-8.303509712219238
629,initial,do,-6.961256980895996
630,initial,do,-5.796459197998047
631,initial,do,-6.697684288024902
632,initial,do,-6.945195198059082
633,initial,do,-6.42115592956543
634,initial,do,-7.983358860015869
635,initial,do,-6.949291706085205
636,initial,do,-8.61505126953125
637,initial,do,-6.697684288024902
638,initial,do,-7.751713275909424
639,initial,do,-7.418595790863037
640,initial,do,-7.766820430755615
641,initial,do,-7.2838664054870605
642,initial,do,-8.481402397155762
643,initial,do,-8.041483879089355
644,initial,do,-6.351306915283203
645,initial,do,-8.896712303161621
646,initial,do,-7.445648193359375
647,initial,do,-8.439785957336426
648,initial,do,-8.069697380065918
649,initial,do,-7.713449478149414
650,initial,do,-8.39631175994873
651,initial,do,-9.0226411819458
652,initial,do,-8.318560600280762
653,initial,do,-7.948635101318359
654,initial,do,-6.83922815322876
655,initial,do,-7.82746696472168
656,initial,do,-8.029047966003418
657,initial,do,-8.025565147399902
658,initial,do,-6.697684288024902
