item_id,model_state,dative,score
1,initial,pp,-7.741657257080078
2,initial,pp,-7.91093111038208
3,initial,pp,-7.863296031951904
4,initial,pp,-8.039576530456543
5,initial,pp,-7.507115840911865
6,initial,pp,-7.730640411376953
7,initial,pp,-7.501936435699463
8,initial,pp,-7.644120693206787
9,initial,pp,-6.619089603424072
10,initial,pp,-8.397583961486816
11,initial,pp,-6.085952281951904
12,initial,pp,-6.236392021179199
13,initial,pp,-7.620534420013428
14,initial,pp,-6.32787561416626
15,initial,pp,-7.353512287139893
16,initial,pp,-7.644120693206787
17,initial,pp,-7.564013957977295
18,initial,pp,-6.538344383239746
19,initial,pp,-8.560711860656738
20,initial,pp,-7.245716571807861
21,initial,pp,-7.811329364776611
22,initial,pp,-6.3156514167785645
23,initial,pp,-7.494375705718994
24,initial,pp,-7.772098541259766
25,initial,pp,-7.99675989151001
26,initial,pp,-7.748373031616211
27,initial,pp,-7.245097637176514
28,initial,pp,-7.246817111968994
29,initial,pp,-7.772058010101318
30,initial,pp,-7.8119940757751465
31,initial,pp,-8.515000343322754
32,initial,pp,-7.772098541259766
33,initial,pp,-8.23473072052002
34,initial,pp,-7.895986080169678
35,initial,pp,-6.524991989135742
36,initial,pp,-6.703747272491455
37,initial,pp,-7.772058010101318
38,initial,pp,-7.181201457977295
39,initial,pp,-8.313732147216797
40,initial,pp,-8.238183975219727
41,initial,pp,-7.3694844245910645
42,initial,pp,-6.989662170410156
43,initial,pp,-6.9783501625061035
44,initial,pp,-7.349853515625
45,initial,pp,-8.180814743041992
46,initial,pp,-6.8469038009643555
47,initial,pp,-7.747025012969971
48,initial,pp,-7.182190895080566
49,initial,pp,-7.479541778564453
50,initial,pp,-7.481573581695557
51,initial,pp,-7.645671367645264
52,initial,pp,-6.926572322845459
53,initial,pp,-7.81292200088501
54,initial,pp,-8.087715148925781
55,initial,pp,-7.542054176330566
56,initial,pp,-6.382711410522461
57,initial,pp,-6.758366584777832
58,initial,pp,-7.1860857009887695
59,initial,pp,-7.394742012023926
60,initial,pp,-7.7024712562561035
61,initial,pp,-7.99998664855957
62,initial,pp,-7.371161460876465
63,initial,pp,-9.52698802947998
64,initial,pp,-7.878140926361084
65,initial,pp,-7.318050384521484
66,initial,pp,-9.109598159790039
67,initial,pp,-6.9760918617248535
68,initial,pp,-8.369845390319824
69,initial,pp,-8.111870765686035
70,initial,pp,-8.917204856872559
71,initial,pp,-6.424117565155029
72,initial,pp,-8.577540397644043
73,initial,pp,-8.305398941040039
74,initial,pp,-9.324919700622559
75,initial,pp,-7.663768768310547
76,initial,pp,-7.847784519195557
77,initial,pp,-6.581001281738281
78,initial,pp,-6.849033832550049
79,initial,pp,-7.2241106033325195
80,initial,pp,-8.681041717529297
81,initial,pp,-7.21211576461792
82,initial,pp,-6.859250068664551
83,initial,pp,-7.055365562438965
84,initial,pp,-6.5519208908081055
85,initial,pp,-6.859250068664551
86,initial,pp,-6.633800506591797
87,initial,pp,-6.954376220703125
88,initial,pp,-6.425922393798828
89,initial,pp,-6.781519412994385
90,initial,pp,-6.467778205871582
91,initial,pp,-6.351135730743408
92,initial,pp,-8.489988327026367
93,initial,pp,-6.758062839508057
94,initial,pp,-6.333721160888672
95,initial,pp,-6.488685131072998
96,initial,pp,-6.790694236755371
97,initial,pp,-7.590010643005371
98,initial,pp,-7.933718204498291
99,initial,pp,-7.043591022491455
100,initial,pp,-7.5784149169921875
101,initial,pp,-5.748967170715332
102,initial,pp,-6.8352179527282715
103,initial,pp,-6.559528350830078
104,initial,pp,-6.444755554199219
105,initial,pp,-7.332834720611572
106,initial,pp,-6.875638484954834
107,initial,pp,-6.860592365264893
108,initial,pp,-7.12560510635376
109,initial,pp,-7.055863857269287
110,initial,pp,-7.736246585845947
111,initial,pp,-7.662686824798584
112,initial,pp,-7.248153209686279
113,initial,pp,-6.751858711242676
114,initial,pp,-6.081445693969727
115,initial,pp,-7.028788089752197
116,initial,pp,-5.765815734863281
117,initial,pp,-7.105799674987793
118,initial,pp,-6.432013988494873
119,initial,pp,-7.34144926071167
120,initial,pp,-7.658102989196777
121,initial,pp,-8.128055572509766
122,initial,pp,-8.165973663330078
123,initial,pp,-6.259796142578125
124,initial,pp,-7.902339935302734
125,initial,pp,-7.147536754608154
126,initial,pp,-8.570560455322266
127,initial,pp,-7.116943836212158
128,initial,pp,-8.065342903137207
129,initial,pp,-6.97059440612793
130,initial,pp,-7.135544300079346
131,initial,pp,-6.97059440612793
132,initial,pp,-8.165973663330078
133,initial,pp,-8.546276092529297
134,initial,pp,-7.503157138824463
135,initial,pp,-8.165973663330078
136,initial,pp,-8.57055950164795
137,initial,pp,-7.854301452636719
138,initial,pp,-6.28062629699707
139,initial,pp,-8.671356201171875
140,initial,pp,-7.9855499267578125
141,initial,pp,-7.358283042907715
142,initial,pp,-7.421504020690918
143,initial,pp,-8.064961433410645
144,initial,pp,-8.11043930053711
145,initial,pp,-6.937568187713623
146,initial,pp,-6.925785541534424
147,initial,pp,-8.028327941894531
148,initial,pp,-7.587508678436279
149,initial,pp,-6.899319648742676
150,initial,pp,-6.219553470611572
151,initial,pp,-8.001379013061523
152,initial,pp,-7.725651741027832
153,initial,pp,-7.337287902832031
154,initial,pp,-7.079914093017578
155,initial,pp,-6.791100978851318
156,initial,pp,-6.139809608459473
157,initial,pp,-6.426461219787598
158,initial,pp,-6.6519317626953125
159,initial,pp,-8.058500289916992
160,initial,pp,-8.082480430603027
161,initial,pp,-9.108052253723145
162,initial,pp,-7.237951755523682
163,initial,pp,-8.448781967163086
164,initial,pp,-7.465473651885986
165,initial,pp,-7.322567462921143
166,initial,pp,-5.897120475769043
167,initial,pp,-7.05794620513916
168,initial,pp,-9.754101753234863
169,initial,pp,-7.553243160247803
170,initial,pp,-7.102909088134766
171,initial,pp,-8.448781967163086
172,initial,pp,-6.416227340698242
173,initial,pp,-7.135118007659912
174,initial,pp,-8.876545906066895
175,initial,pp,-6.963744640350342
176,initial,pp,-7.322567462921143
177,initial,pp,-8.95440673828125
178,initial,pp,-9.369034767150879
179,initial,pp,-6.2100138664245605
180,initial,pp,-8.911930084228516
181,initial,pp,-7.217339515686035
182,initial,pp,-7.216178894042969
183,initial,pp,-6.420527458190918
184,initial,pp,-6.9958906173706055
185,initial,pp,-6.6521897315979
186,initial,pp,-6.783148288726807
187,initial,pp,-6.078117370605469
188,initial,pp,-6.901264667510986
189,initial,pp,-6.922788619995117
190,initial,pp,-5.689889430999756
191,initial,pp,-6.784085273742676
192,initial,pp,-6.682673454284668
193,initial,pp,-6.563477993011475
194,initial,pp,-6.706469535827637
195,initial,pp,-6.643043518066406
196,initial,pp,-6.396629810333252
197,initial,pp,-7.408232688903809
198,initial,pp,-7.0711469650268555
199,initial,pp,-5.8562774658203125
200,initial,pp,-7.6888885498046875
201,initial,pp,-5.797092437744141
202,initial,pp,-6.147159576416016
203,initial,pp,-8.38683032989502
204,initial,pp,-7.227299690246582
205,initial,pp,-7.574626922607422
206,initial,pp,-7.574483394622803
207,initial,pp,-7.182258129119873
208,initial,pp,-6.627695083618164
209,initial,pp,-7.7447638511657715
210,initial,pp,-7.167158603668213
211,initial,pp,-7.230137348175049
212,initial,pp,-6.1128249168396
213,initial,pp,-6.80752420425415
214,initial,pp,-7.319843292236328
215,initial,pp,-7.126028537750244
216,initial,pp,-5.690948486328125
217,initial,pp,-7.863419532775879
218,initial,pp,-7.337416172027588
219,initial,pp,-7.042017936706543
220,initial,pp,-6.936172008514404
221,initial,do,-8.279708862304688
222,initial,do,-8.378887176513672
223,initial,do,-7.705296039581299
224,initial,do,-6.622093200683594
225,initial,do,-7.83839750289917
226,initial,do,-7.688335418701172
227,initial,do,-8.01673412322998
228,initial,do,-8.662444114685059
229,initial,do,-8.286981582641602
230,initial,do,-8.485689163208008
231,initial,do,-8.071551322937012
232,initial,do,-7.829808712005615
233,initial,do,-8.246866226196289
234,initial,do,-8.662444114685059
235,initial,do,-6.370837211608887
236,initial,do,-7.618824005126953
237,initial,do,-7.925625801086426
238,initial,do,-7.862766742706299
239,initial,do,-7.8379974365234375
240,initial,do,-7.727304458618164
241,initial,do,-8.246866226196289
242,initial,do,-7.968699932098389
243,initial,do,-8.63711166381836
244,initial,do,-7.862766742706299
245,initial,do,-8.173505783081055
246,initial,do,-6.88530158996582
247,initial,do,-8.399806022644043
248,initial,do,-8.295380592346191
249,initial,do,-7.473668575286865
250,initial,do,-6.798336029052734
251,initial,do,-7.237158298492432
252,initial,do,-6.932650089263916
253,initial,do,-8.239951133728027
254,initial,do,-8.542478561401367
255,initial,do,-8.637799263000488
256,initial,do,-8.030202865600586
257,initial,do,-7.269432067871094
258,initial,do,-8.542478561401367
259,initial,do,-6.688565731048584
260,initial,do,-7.237158298492432
261,initial,do,-6.798336029052734
262,initial,do,-6.382768154144287
263,initial,do,-7.673090934753418
264,initial,pp,-7.9508867263793945
265,initial,pp,-8.529983520507812
266,initial,pp,-7.513792514801025
267,initial,pp,-6.8475213050842285
268,initial,pp,-7.462169170379639
269,initial,pp,-7.466167449951172
270,initial,pp,-7.498548984527588
271,initial,pp,-8.639452934265137
272,initial,pp,-7.827566623687744
273,initial,pp,-7.959029197692871
274,initial,pp,-7.7461981773376465
275,initial,pp,-7.7064290046691895
276,initial,pp,-7.922177314758301
277,initial,pp,-8.639452934265137
278,initial,pp,-6.715819358825684
279,initial,pp,-7.565856456756592
280,initial,pp,-7.422441482543945
281,initial,pp,-7.378597259521484
282,initial,pp,-7.674869537353516
283,initial,pp,-7.634071350097656
284,initial,do,-8.323346138000488
285,initial,do,-7.460563659667969
286,initial,do,-8.84628963470459
287,initial,do,-7.995319843292236
288,initial,do,-7.886609077453613
289,initial,do,-6.8740234375
290,initial,do,-7.069451808929443
291,initial,do,-8.436993598937988
292,initial,do,-7.886609077453613
293,initial,do,-7.868434429168701
294,initial,do,-6.846355438232422
295,initial,do,-8.040522575378418
296,initial,do,-6.814866542816162
297,initial,do,-8.107869148254395
298,initial,do,-8.541646003723145
299,initial,do,-7.257763385772705
300,initial,do,-8.017821311950684
301,initial,do,-7.2303786277771
302,initial,do,-7.532671928405762
303,initial,do,-7.8284101486206055
304,initial,do,-7.315951347351074
305,initial,do,-7.069451808929443
306,initial,do,-8.084427833557129
307,initial,do,-7.1925153732299805
308,initial,do,-7.995319843292236
309,initial,do,-7.5159759521484375
310,initial,do,-6.42615270614624
311,initial,do,-8.209010124206543
312,initial,do,-7.995319843292236
313,initial,do,-8.577092170715332
314,initial,do,-6.961464881896973
315,initial,do,-8.803271293640137
316,initial,do,-8.296632766723633
317,initial,do,-8.381338119506836
318,initial,do,-6.42615270614624
319,initial,do,-7.2303786277771
320,initial,do,-7.3203606605529785
321,initial,do,-7.4942121505737305
322,initial,do,-8.84628963470459
323,initial,do,-8.284942626953125
324,initial,do,-7.743335723876953
325,initial,do,-8.065317153930664
326,initial,do,-7.102861404418945
327,initial,pp,-8.127768516540527
328,initial,pp,-7.396127700805664
329,initial,pp,-8.47356128692627
330,initial,pp,-7.517565727233887
331,initial,pp,-7.291650295257568
332,initial,pp,-7.003171920776367
333,initial,pp,-6.900238037109375
334,initial,pp,-8.109896659851074
335,initial,pp,-7.291650295257568
336,initial,pp,-7.664664268493652
337,initial,pp,-6.711311340332031
338,initial,pp,-7.617028713226318
339,initial,pp,-6.736044406890869
340,initial,pp,-7.553879737854004
341,initial,pp,-7.902989387512207
342,initial,pp,-6.818368434906006
343,initial,pp,-7.525558948516846
344,initial,pp,-7.163315773010254
345,initial,pp,-7.182818412780762
346,initial,pp,-7.607804298400879
347,initial,do,-7.210054397583008
348,initial,do,-6.077131748199463
349,initial,do,-7.50394868850708
350,initial,do,-6.371920108795166
351,initial,do,-7.274580955505371
352,initial,do,-7.122019290924072
353,initial,do,-7.459562301635742
354,initial,do,-7.4515838623046875
355,initial,do,-7.667749881744385
356,initial,do,-7.0547919273376465
357,initial,do,-7.719076156616211
358,initial,do,-7.122012615203857
359,initial,do,-6.359612941741943
360,initial,do,-7.002171993255615
361,initial,do,-7.615522384643555
362,initial,do,-7.01065731048584
363,initial,do,-7.291496276855469
364,initial,do,-8.123822212219238
365,initial,do,-6.808026313781738
366,initial,do,-6.940675735473633
367,initial,do,-6.6118292808532715
368,initial,do,-7.028053283691406
369,initial,do,-7.11066198348999
370,initial,do,-6.416540622711182
371,initial,do,-6.666006088256836
372,initial,do,-7.7659478187561035
373,initial,do,-7.561330318450928
374,initial,do,-7.318150997161865
375,initial,do,-5.92000150680542
376,initial,do,-7.331881999969482
377,initial,do,-7.039142608642578
378,initial,do,-7.206921100616455
379,initial,do,-7.255749225616455
380,initial,do,-7.201625347137451
381,initial,do,-6.611616611480713
382,initial,do,-7.52391242980957
383,initial,do,-7.1212310791015625
384,initial,do,-6.666006088256836
385,initial,do,-6.66707181930542
386,initial,do,-7.561330318450928
387,initial,do,-7.29304838180542
388,initial,do,-7.0290727615356445
389,initial,do,-6.097764492034912
390,initial,pp,-7.528531074523926
391,initial,pp,-6.006947994232178
392,initial,pp,-7.55084753036499
393,initial,pp,-6.388068675994873
394,initial,pp,-7.439904689788818
395,initial,pp,-7.762014865875244
396,initial,pp,-7.719481468200684
397,initial,pp,-7.800768852233887
398,initial,pp,-8.060649871826172
399,initial,pp,-7.2304816246032715
400,initial,pp,-8.016386985778809
401,initial,pp,-7.554543495178223
402,initial,pp,-6.54858922958374
403,initial,pp,-7.212337493896484
404,initial,pp,-7.9665207862854
405,initial,pp,-6.870453834533691
406,initial,pp,-8.005867004394531
407,initial,pp,-8.119749069213867
408,initial,pp,-7.041018486022949
409,initial,pp,-6.838484287261963
410,initial,do,-8.247694969177246
411,initial,do,-8.227261543273926
412,initial,do,-7.638124942779541
413,initial,do,-8.264899253845215
414,initial,do,-9.237550735473633
415,initial,do,-7.507717132568359
416,initial,do,-7.929807662963867
417,initial,do,-8.519136428833008
418,initial,do,-6.939172267913818
419,initial,do,-8.150938034057617
420,initial,do,-7.169259071350098
421,initial,do,-8.204671859741211
422,initial,do,-8.841240882873535
423,initial,do,-8.756186485290527
424,initial,do,-7.542276382446289
425,initial,do,-8.585628509521484
426,initial,do,-7.291583061218262
427,initial,do,-7.939464092254639
428,initial,do,-7.630767822265625
429,initial,do,-8.553106307983398
430,initial,do,-8.545854568481445
431,initial,do,-6.850718021392822
432,initial,do,-7.939464092254639
433,initial,do,-7.777176856994629
434,initial,do,-8.467839241027832
435,initial,do,-7.862757682800293
436,initial,do,-8.399292945861816
437,initial,do,-8.501063346862793
438,initial,do,-7.317897319793701
439,initial,do,-8.75761604309082
440,initial,do,-8.925688743591309
441,initial,do,-8.903380393981934
442,initial,do,-7.953147888183594
443,initial,do,-8.21835994720459
444,initial,do,-7.676965236663818
445,initial,do,-7.7259135246276855
446,initial,do,-8.585628509521484
447,initial,do,-8.85486888885498
448,initial,do,-7.311451435089111
449,initial,do,-8.051447868347168
450,initial,do,-7.553782939910889
451,initial,do,-8.683835983276367
452,initial,do,-9.33885383605957
453,initial,pp,-8.175972938537598
454,initial,pp,-7.803282737731934
455,initial,pp,-7.331480503082275
456,initial,pp,-8.18945026397705
457,initial,pp,-8.941557884216309
458,initial,pp,-7.85098123550415
459,initial,pp,-7.8106818199157715
460,initial,pp,-7.917626857757568
461,initial,pp,-6.806292533874512
462,initial,pp,-8.11620807647705
463,initial,pp,-7.2484612464904785
464,initial,pp,-8.816122055053711
465,initial,pp,-8.52987289428711
466,initial,pp,-8.678483009338379
467,initial,pp,-6.976054668426514
468,initial,pp,-8.815523147583008
469,initial,pp,-7.550669193267822
470,initial,pp,-8.536162376403809
471,initial,pp,-7.996123790740967
472,initial,pp,-8.821541786193848
473,initial,pp,-7.760058879852295
474,initial,pp,-8.302435874938965
475,initial,pp,-7.89317512512207
476,initial,pp,-7.250189781188965
477,initial,pp,-6.584438800811768
478,initial,pp,-8.037715911865234
479,initial,pp,-7.380587100982666
480,initial,pp,-6.5828704833984375
481,initial,pp,-7.649588584899902
482,initial,pp,-7.124809265136719
483,initial,pp,-6.7667107582092285
484,initial,pp,-8.500738143920898
485,initial,pp,-7.848810195922852
486,initial,pp,-6.762843132019043
487,initial,pp,-7.905633926391602
488,initial,pp,-6.754232406616211
489,initial,pp,-6.757695198059082
490,initial,pp,-7.869053363800049
491,initial,pp,-7.141622066497803
492,initial,pp,-7.378456115722656
493,initial,do,-7.9540605545043945
494,initial,do,-7.102372646331787
495,initial,do,-9.096345901489258
496,initial,do,-8.993363380432129
497,initial,do,-10.50593090057373
498,initial,do,-6.6023454666137695
499,initial,do,-9.673135757446289
500,initial,do,-10.268362045288086
501,initial,do,-7.718975067138672
502,initial,do,-7.437134742736816
503,initial,do,-9.39399242401123
504,initial,do,-8.400744438171387
505,initial,do,-9.94389533996582
506,initial,do,-8.076067924499512
507,initial,do,-10.111491203308105
508,initial,do,-9.42027759552002
509,initial,do,-9.006956100463867
510,initial,do,-7.865660190582275
511,initial,do,-8.126397132873535
512,initial,do,-10.228988647460938
513,initial,do,-7.110989570617676
514,initial,do,-9.753524780273438
515,initial,do,-9.459602355957031
516,initial,do,-9.793800354003906
517,initial,do,-8.080739974975586
518,initial,do,-9.85513687133789
519,initial,do,-9.346536636352539
520,initial,do,-9.4827241897583
521,initial,do,-9.625772476196289
522,initial,do,-8.485869407653809
523,initial,do,-7.0470290184021
524,initial,do,-8.554274559020996
525,initial,do,-9.327230453491211
526,initial,do,-9.566761016845703
527,initial,do,-7.6915669441223145
528,initial,do,-9.6445951461792
529,initial,do,-9.6445951461792
530,initial,do,-10.086219787597656
531,initial,do,-9.997600555419922
532,initial,do,-9.136218070983887
533,initial,do,-10.001283645629883
534,initial,do,-8.570039749145508
535,initial,do,-8.244345664978027
536,initial,pp,-7.329497814178467
537,initial,pp,-6.991294860839844
538,initial,pp,-8.431266784667969
539,initial,pp,-8.747215270996094
540,initial,pp,-9.116972923278809
541,initial,pp,-6.347465991973877
542,initial,pp,-9.462991714477539
543,initial,pp,-9.483504295349121
544,initial,pp,-7.556510925292969
545,initial,pp,-7.019720077514648
546,initial,pp,-9.478185653686523
547,initial,pp,-8.318564414978027
548,initial,pp,-8.94100284576416
549,initial,pp,-7.779621601104736
550,initial,pp,-8.772306442260742
551,initial,pp,-8.467037200927734
552,initial,pp,-8.708318710327148
553,initial,pp,-7.369917392730713
554,initial,pp,-7.352161884307861
555,initial,pp,-9.75326919555664
556,initial,do,-8.798868179321289
557,initial,do,-9.537303924560547
558,initial,do,-7.690344333648682
559,initial,do,-8.885642051696777
560,initial,do,-10.305734634399414
561,initial,do,-8.075959205627441
562,initial,do,-7.140429496765137
563,initial,do,-9.248486518859863
564,initial,do,-9.537303924560547
565,initial,do,-9.919317245483398
566,initial,do,-7.554157257080078
567,initial,do,-7.130252838134766
568,initial,do,-6.986374378204346
569,initial,do,-7.106918811798096
570,initial,do,-7.248047351837158
571,initial,do,-9.472524642944336
572,initial,do,-9.31408977508545
573,initial,do,-9.920112609863281
574,initial,do,-9.920112609863281
575,initial,do,-9.86760425567627
576,initial,do,-8.182880401611328
577,initial,do,-8.007516860961914
578,initial,do,-9.31408977508545
579,initial,do,-8.347323417663574
580,initial,do,-8.065587043762207
581,initial,do,-6.986374378204346
582,initial,do,-9.701620101928711
583,initial,do,-7.205695629119873
584,initial,do,-7.975149631500244
585,initial,do,-9.596254348754883
586,initial,do,-8.685189247131348
587,initial,do,-8.91749095916748
588,initial,do,-7.205695629119873
589,initial,do,-8.210074424743652
590,initial,do,-8.22352123260498
591,initial,do,-9.657151222229004
592,initial,do,-10.039571762084961
593,initial,do,-9.657151222229004
594,initial,do,-9.847382545471191
595,initial,do,-7.690344333648682
596,initial,do,-9.809847831726074
597,initial,do,-6.986374378204346
598,initial,do,-9.919317245483398
599,initial,pp,-8.289578437805176
600,initial,pp,-9.155291557312012
601,initial,pp,-7.226476192474365
602,initial,pp,-8.522805213928223
603,initial,pp,-9.534082412719727
604,initial,pp,-7.771658897399902
605,initial,pp,-6.733914375305176
606,initial,pp,-8.371174812316895
607,initial,pp,-9.155291557312012
608,initial,pp,-9.60783863067627
609,initial,pp,-7.3355512619018555
610,initial,pp,-6.765294075012207
611,initial,pp,-6.873013019561768
612,initial,pp,-6.867644309997559
613,initial,pp,-7.325257301330566
614,initial,pp,-8.66527271270752
615,initial,pp,-8.483492851257324
616,initial,pp,-9.550457954406738
617,initial,pp,-9.550457954406738
618,initial,pp,-8.679585456848145
619,initial,do,-8.259736061096191
620,initial,do,-7.2364959716796875
621,initial,do,-7.790416240692139
622,initial,do,-8.297563552856445
623,initial,do,-8.53739070892334
624,initial,do,-7.964665412902832
625,initial,do,-8.280385971069336
626,initial,do,-8.846373558044434
627,initial,do,-7.486418724060059
628,initial,do,-9.077075004577637
629,initial,do,-7.956647872924805
630,initial,do,-6.4451398849487305
631,initial,do,-7.046136856079102
632,initial,do,-7.268411159515381
633,initial,do,-7.105701923370361
634,initial,do,-8.100842475891113
635,initial,do,-7.627871513366699
636,initial,do,-8.907334327697754
637,initial,do,-7.046136856079102
638,initial,do,-8.697796821594238
639,initial,do,-7.936012268066406
640,initial,do,-8.676291465759277
641,initial,do,-7.956086158752441
642,initial,do,-9.009808540344238
643,initial,do,-8.720184326171875
644,initial,do,-7.075063705444336
645,initial,do,-8.1398344039917
646,initial,do,-7.837626934051514
647,initial,do,-8.417738914489746
648,initial,do,-8.298895835876465
649,initial,do,-8.004781723022461
650,initial,do,-8.93021297454834
651,initial,do,-8.834722518920898
652,initial,do,-8.914692878723145
653,initial,do,-8.925507545471191
654,initial,do,-7.618913650512695
655,initial,do,-7.804390907287598
656,initial,do,-8.480929374694824
657,initial,do,-7.0112128257751465
658,initial,do,-7.04613733291626
