item_id,model_state,dative,score
1,initial,pp,-7.7349700927734375
2,initial,pp,-7.905789852142334
3,initial,pp,-7.855182647705078
4,initial,pp,-8.034241676330566
5,initial,pp,-7.50070333480835
6,initial,pp,-7.722578525543213
7,initial,pp,-7.494871616363525
8,initial,pp,-7.635125637054443
9,initial,pp,-6.61201286315918
10,initial,pp,-8.391039848327637
11,initial,pp,-6.087868690490723
12,initial,pp,-6.233660697937012
13,initial,pp,-7.613610744476318
14,initial,pp,-6.324832916259766
15,initial,pp,-7.349365234375
16,initial,pp,-7.635125637054443
17,initial,pp,-7.559709548950195
18,initial,pp,-6.537411212921143
19,initial,pp,-8.555278778076172
20,initial,pp,-7.236989974975586
21,initial,pp,-7.8027567863464355
22,initial,pp,-6.317262172698975
23,initial,pp,-7.489301681518555
24,initial,pp,-7.765531063079834
25,initial,pp,-7.9907402992248535
26,initial,pp,-7.742323398590088
27,initial,pp,-7.239640712738037
28,initial,pp,-7.2462921142578125
29,initial,pp,-7.765905857086182
30,initial,pp,-7.805454254150391
31,initial,pp,-8.506608963012695
32,initial,pp,-7.765531063079834
33,initial,pp,-8.227021217346191
34,initial,pp,-7.894917011260986
35,initial,pp,-6.522313117980957
36,initial,pp,-6.703176498413086
37,initial,pp,-7.765907287597656
38,initial,pp,-7.171957492828369
39,initial,pp,-8.307896614074707
40,initial,pp,-8.23670768737793
41,initial,pp,-7.361576557159424
42,initial,pp,-6.982517242431641
43,initial,pp,-6.971929550170898
44,initial,pp,-7.344476699829102
45,initial,pp,-8.175481796264648
46,initial,pp,-6.841855525970459
47,initial,pp,-7.741095542907715
48,initial,pp,-7.176441192626953
49,initial,pp,-7.472200393676758
50,initial,pp,-7.474484920501709
51,initial,pp,-7.638063907623291
52,initial,pp,-6.925469398498535
53,initial,pp,-7.807232856750488
54,initial,pp,-8.080387115478516
55,initial,pp,-7.536273002624512
56,initial,pp,-6.382146835327148
57,initial,pp,-6.755107879638672
58,initial,pp,-7.179698467254639
59,initial,pp,-7.388922691345215
60,initial,pp,-7.696392059326172
61,initial,pp,-7.994544982910156
62,initial,pp,-7.365936756134033
63,initial,pp,-9.522828102111816
64,initial,pp,-7.870503902435303
65,initial,pp,-7.319359302520752
66,initial,pp,-9.107117652893066
67,initial,pp,-6.97396183013916
68,initial,pp,-8.364190101623535
69,initial,pp,-8.10705280303955
70,initial,pp,-8.910489082336426
71,initial,pp,-6.420658588409424
72,initial,pp,-8.568805694580078
73,initial,pp,-8.295504570007324
74,initial,pp,-9.319039344787598
75,initial,pp,-7.658349990844727
76,initial,pp,-7.844169616699219
77,initial,pp,-6.582900047302246
78,initial,pp,-6.841000556945801
79,initial,pp,-7.218441963195801
80,initial,pp,-8.682032585144043
81,initial,pp,-7.210256099700928
82,initial,pp,-6.856902122497559
83,initial,pp,-7.055131435394287
84,initial,pp,-6.544648170471191
85,initial,pp,-6.856902122497559
86,initial,pp,-6.627959251403809
87,initial,pp,-6.952996730804443
88,initial,pp,-6.419478416442871
89,initial,pp,-6.780241012573242
90,initial,pp,-6.461773872375488
91,initial,pp,-6.346192836761475
92,initial,pp,-8.484965324401855
93,initial,pp,-6.75302267074585
94,initial,pp,-6.329531669616699
95,initial,pp,-6.481795310974121
96,initial,pp,-6.785294532775879
97,initial,pp,-7.588657379150391
98,initial,pp,-7.925365447998047
99,initial,pp,-7.040519714355469
100,initial,pp,-7.572508811950684
101,initial,pp,-5.75114631652832
102,initial,pp,-6.8342719078063965
103,initial,pp,-6.553153038024902
104,initial,pp,-6.4448370933532715
105,initial,pp,-7.325836181640625
106,initial,pp,-6.868668556213379
107,initial,pp,-6.851927757263184
108,initial,pp,-7.119786739349365
109,initial,pp,-7.053737163543701
110,initial,pp,-7.7291951179504395
111,initial,pp,-7.658026695251465
112,initial,pp,-7.243706226348877
113,initial,pp,-6.750911235809326
114,initial,pp,-6.083508491516113
115,initial,pp,-7.022177696228027
116,initial,pp,-5.765843391418457
117,initial,pp,-7.1002678871154785
118,initial,pp,-6.43370246887207
119,initial,pp,-7.333401679992676
120,initial,pp,-7.6544976234436035
121,initial,pp,-8.122454643249512
122,initial,pp,-8.155670166015625
123,initial,pp,-6.2601518630981445
124,initial,pp,-7.895416736602783
125,initial,pp,-7.145114898681641
126,initial,pp,-8.563287734985352
127,initial,pp,-7.104913234710693
128,initial,pp,-8.063427925109863
129,initial,pp,-6.9652180671691895
130,initial,pp,-7.124261856079102
131,initial,pp,-6.9652180671691895
132,initial,pp,-8.155669212341309
133,initial,pp,-8.541895866394043
134,initial,pp,-7.491880893707275
135,initial,pp,-8.155669212341309
136,initial,pp,-8.563288688659668
137,initial,pp,-7.843082427978516
138,initial,pp,-6.277534484863281
139,initial,pp,-8.664508819580078
140,initial,pp,-7.9745001792907715
141,initial,pp,-7.35215950012207
142,initial,pp,-7.410768508911133
143,initial,pp,-8.059423446655273
144,initial,pp,-8.106332778930664
145,initial,pp,-6.930461883544922
146,initial,pp,-6.923468112945557
147,initial,pp,-8.021815299987793
148,initial,pp,-7.586246490478516
149,initial,pp,-6.896169662475586
150,initial,pp,-6.21669340133667
151,initial,pp,-7.993071556091309
152,initial,pp,-7.715683937072754
153,initial,pp,-7.328568458557129
154,initial,pp,-7.075830936431885
155,initial,pp,-6.784612655639648
156,initial,pp,-6.139874458312988
157,initial,pp,-6.417525768280029
158,initial,pp,-6.646402359008789
159,initial,pp,-8.053445816040039
160,initial,pp,-8.072933197021484
161,initial,pp,-9.09768009185791
162,initial,pp,-7.228395938873291
163,initial,pp,-8.437385559082031
164,initial,pp,-7.458455562591553
165,initial,pp,-7.317785263061523
166,initial,pp,-5.894769191741943
167,initial,pp,-7.057787895202637
168,initial,pp,-9.747275352478027
169,initial,pp,-7.543966770172119
170,initial,pp,-7.095585346221924
171,initial,pp,-8.437385559082031
172,initial,pp,-6.406149387359619
173,initial,pp,-7.132228374481201
174,initial,pp,-8.875253677368164
175,initial,pp,-6.953526496887207
176,initial,pp,-7.317785263061523
177,initial,pp,-8.948187828063965
178,initial,pp,-9.35874080657959
179,initial,pp,-6.205126762390137
180,initial,pp,-8.9014310836792
181,initial,pp,-7.2069621086120605
182,initial,pp,-7.208847522735596
183,initial,pp,-6.418900966644287
184,initial,pp,-6.9904890060424805
185,initial,pp,-6.64545202255249
186,initial,pp,-6.780209541320801
187,initial,pp,-6.075586318969727
188,initial,pp,-6.896676063537598
189,initial,pp,-6.91914701461792
190,initial,pp,-5.6824445724487305
191,initial,pp,-6.781863212585449
192,initial,pp,-6.677151679992676
193,initial,pp,-6.5585036277771
194,initial,pp,-6.699973106384277
195,initial,pp,-6.637026786804199
196,initial,pp,-6.388856410980225
197,initial,pp,-7.399325370788574
198,initial,pp,-7.065736293792725
199,initial,pp,-5.856163501739502
200,initial,pp,-7.67965841293335
201,initial,pp,-5.78827428817749
202,initial,pp,-6.140531063079834
203,initial,pp,-8.382322311401367
204,initial,pp,-7.218688011169434
205,initial,pp,-7.5727858543396
206,initial,pp,-7.5697808265686035
207,initial,pp,-7.176952838897705
208,initial,pp,-6.624737739562988
209,initial,pp,-7.736358165740967
210,initial,pp,-7.157500267028809
211,initial,pp,-7.222301959991455
212,initial,pp,-6.113353252410889
213,initial,pp,-6.805335998535156
214,initial,pp,-7.31187105178833
215,initial,pp,-7.121862411499023
216,initial,pp,-5.6867828369140625
217,initial,pp,-7.858661651611328
218,initial,pp,-7.32786226272583
219,initial,pp,-7.034895420074463
220,initial,pp,-6.928680419921875
221,initial,do,-8.2747163772583
222,initial,do,-8.37287712097168
223,initial,do,-7.697895526885986
224,initial,do,-6.621493339538574
225,initial,do,-7.8336710929870605
226,initial,do,-7.685910224914551
227,initial,do,-8.011088371276855
228,initial,do,-8.657383918762207
229,initial,do,-8.289396286010742
230,initial,do,-8.48127269744873
231,initial,do,-8.069387435913086
232,initial,do,-7.8263773918151855
233,initial,do,-8.242522239685059
234,initial,do,-8.657383918762207
235,initial,do,-6.371029376983643
236,initial,do,-7.613778114318848
237,initial,do,-7.922518253326416
238,initial,do,-7.856815338134766
239,initial,do,-7.836527347564697
240,initial,do,-7.723781585693359
241,initial,do,-8.242522239685059
242,initial,do,-7.964306354522705
243,initial,do,-8.631146430969238
244,initial,do,-7.856815338134766
245,initial,do,-8.173415184020996
246,initial,do,-6.882856369018555
247,initial,do,-8.395451545715332
248,initial,do,-8.287692070007324
249,initial,do,-7.469191074371338
250,initial,do,-6.797391891479492
251,initial,do,-7.2335734367370605
252,initial,do,-6.933015823364258
253,initial,do,-8.235766410827637
254,initial,do,-8.53936767578125
255,initial,do,-8.634056091308594
256,initial,do,-8.024765014648438
257,initial,do,-7.26987886428833
258,initial,do,-8.53936767578125
259,initial,do,-6.68707275390625
260,initial,do,-7.2335734367370605
261,initial,do,-6.797391891479492
262,initial,do,-6.381662368774414
263,initial,do,-7.6684064865112305
264,initial,pp,-7.944823265075684
265,initial,pp,-8.525224685668945
266,initial,pp,-7.509109020233154
267,initial,pp,-6.845376968383789
268,initial,pp,-7.457427024841309
269,initial,pp,-7.461599826812744
270,initial,pp,-7.4927825927734375
271,initial,pp,-8.63399887084961
272,initial,pp,-7.82802152633667
273,initial,pp,-7.953240394592285
274,initial,pp,-7.742331504821777
275,initial,pp,-7.700657844543457
276,initial,pp,-7.917433261871338
277,initial,pp,-8.63399887084961
278,initial,pp,-6.713271141052246
279,initial,pp,-7.560711860656738
280,initial,pp,-7.419805526733398
281,initial,pp,-7.372039318084717
282,initial,pp,-7.671353340148926
283,initial,pp,-7.63157320022583
284,initial,do,-8.314133644104004
285,initial,do,-7.4563751220703125
286,initial,do,-8.845537185668945
287,initial,do,-7.99203634262085
288,initial,do,-7.8823723793029785
289,initial,do,-6.870516777038574
290,initial,do,-7.063004970550537
291,initial,do,-8.432479858398438
292,initial,do,-7.8823723793029785
293,initial,do,-7.861377239227295
294,initial,do,-6.840638637542725
295,initial,do,-8.034546852111816
296,initial,do,-6.809991359710693
297,initial,do,-8.100689888000488
298,initial,do,-8.537510871887207
299,initial,do,-7.252068519592285
300,initial,do,-8.014336585998535
301,initial,do,-7.2276506423950195
302,initial,do,-7.5271430015563965
303,initial,do,-7.825079917907715
304,initial,do,-7.312703609466553
305,initial,do,-7.063004970550537
306,initial,do,-8.07672119140625
307,initial,do,-7.189820289611816
308,initial,do,-7.99203634262085
309,initial,do,-7.512387752532959
310,initial,do,-6.423986911773682
311,initial,do,-8.2014799118042
312,initial,do,-7.99203634262085
313,initial,do,-8.576947212219238
314,initial,do,-6.955297946929932
315,initial,do,-8.797945976257324
316,initial,do,-8.289962768554688
317,initial,do,-8.375414848327637
318,initial,do,-6.423986911773682
319,initial,do,-7.2276506423950195
320,initial,do,-7.317509174346924
321,initial,do,-7.488345623016357
322,initial,do,-8.845536231994629
323,initial,do,-8.277200698852539
324,initial,do,-7.7388014793396
325,initial,do,-8.060084342956543
326,initial,do,-7.102595806121826
327,initial,pp,-8.122159957885742
328,initial,pp,-7.392824649810791
329,initial,pp,-8.472746849060059
330,initial,pp,-7.512813091278076
331,initial,pp,-7.288143157958984
332,initial,pp,-7.000156879425049
333,initial,pp,-6.895387172698975
334,initial,pp,-8.105335235595703
335,initial,pp,-7.288143157958984
336,initial,pp,-7.659985542297363
337,initial,pp,-6.706498146057129
338,initial,pp,-7.613302707672119
339,initial,pp,-6.732624530792236
340,initial,pp,-7.548410415649414
341,initial,pp,-7.89876651763916
342,initial,pp,-6.815019130706787
343,initial,pp,-7.521921157836914
344,initial,pp,-7.159257888793945
345,initial,pp,-7.179443359375
346,initial,pp,-7.605385780334473
347,initial,do,-7.209828853607178
348,initial,do,-6.074034214019775
349,initial,do,-7.499813556671143
350,initial,do,-6.366440773010254
351,initial,do,-7.270959854125977
352,initial,do,-7.115780353546143
353,initial,do,-7.4530816078186035
354,initial,do,-7.447020530700684
355,initial,do,-7.663599014282227
356,initial,do,-7.051558494567871
357,initial,do,-7.713597774505615
358,initial,do,-7.117311477661133
359,initial,do,-6.359735012054443
360,initial,do,-6.997987747192383
361,initial,do,-7.6114325523376465
362,initial,do,-7.0077714920043945
363,initial,do,-7.2860260009765625
364,initial,do,-8.1195068359375
365,initial,do,-6.803073406219482
366,initial,do,-6.936988830566406
367,initial,do,-6.611258029937744
368,initial,do,-7.025187015533447
369,initial,do,-7.1078057289123535
370,initial,do,-6.414981842041016
371,initial,do,-6.663089752197266
372,initial,do,-7.761379718780518
373,initial,do,-7.5602288246154785
374,initial,do,-7.314650535583496
375,initial,do,-5.916921615600586
376,initial,do,-7.3260979652404785
377,initial,do,-7.036726474761963
378,initial,do,-7.202605247497559
379,initial,do,-7.252710342407227
380,initial,do,-7.19680118560791
381,initial,do,-6.611998081207275
382,initial,do,-7.51992130279541
383,initial,do,-7.118868827819824
384,initial,do,-6.663089752197266
385,initial,do,-6.66489839553833
386,initial,do,-7.5602288246154785
387,initial,do,-7.286997318267822
388,initial,do,-7.027050971984863
389,initial,do,-6.09869384765625
390,initial,pp,-7.5278801918029785
391,initial,pp,-6.003294467926025
392,initial,pp,-7.546980857849121
393,initial,pp,-6.385132789611816
394,initial,pp,-7.436301231384277
395,initial,pp,-7.7579169273376465
396,initial,pp,-7.713849067687988
397,initial,pp,-7.797529697418213
398,initial,pp,-8.057462692260742
399,initial,pp,-7.227593898773193
400,initial,pp,-8.012025833129883
401,initial,pp,-7.55120849609375
402,initial,pp,-6.54870080947876
403,initial,pp,-7.209471225738525
404,initial,pp,-7.9615936279296875
405,initial,pp,-6.8678083419799805
406,initial,pp,-8.00202751159668
407,initial,pp,-8.116018295288086
408,initial,pp,-7.038388729095459
409,initial,pp,-6.83477783203125
410,initial,do,-8.250425338745117
411,initial,do,-8.224308013916016
412,initial,do,-7.638420104980469
413,initial,do,-8.26444149017334
414,initial,do,-9.239814758300781
415,initial,do,-7.50501012802124
416,initial,do,-7.925410270690918
417,initial,do,-8.520699501037598
418,initial,do,-6.938811302185059
419,initial,do,-8.148539543151855
420,initial,do,-7.16896390914917
421,initial,do,-8.200509071350098
422,initial,do,-8.841136932373047
423,initial,do,-8.755256652832031
424,initial,do,-7.541071891784668
425,initial,do,-8.585196495056152
426,initial,do,-7.290187358856201
427,initial,do,-7.937427520751953
428,initial,do,-7.628037929534912
429,initial,do,-8.55522632598877
430,initial,do,-8.542080879211426
431,initial,do,-6.852724075317383
432,initial,do,-7.937427520751953
433,initial,do,-7.7732319831848145
434,initial,do,-8.463438987731934
435,initial,do,-7.8606672286987305
436,initial,do,-8.400439262390137
437,initial,do,-8.500779151916504
438,initial,do,-7.316151142120361
439,initial,do,-8.758016586303711
440,initial,do,-8.92269229888916
441,initial,do,-8.899797439575195
442,initial,do,-7.953904151916504
443,initial,do,-8.218390464782715
444,initial,do,-7.679009914398193
445,initial,do,-7.727792263031006
446,initial,do,-8.585196495056152
447,initial,do,-8.8561429977417
448,initial,do,-7.311477184295654
449,initial,do,-8.051575660705566
450,initial,do,-7.555254936218262
451,initial,do,-8.677926063537598
452,initial,do,-9.334480285644531
453,initial,pp,-8.171422004699707
454,initial,pp,-7.798964500427246
455,initial,pp,-7.328201770782471
456,initial,pp,-8.181583404541016
457,initial,pp,-8.935566902160645
458,initial,pp,-7.844882965087891
459,initial,pp,-7.805429935455322
460,initial,pp,-7.915359020233154
461,initial,pp,-6.803088188171387
462,initial,pp,-8.111042022705078
463,initial,pp,-7.24844217300415
464,initial,pp,-8.808189392089844
465,initial,pp,-8.52540111541748
466,initial,pp,-8.677553176879883
467,initial,pp,-6.971818447113037
468,initial,pp,-8.808626174926758
469,initial,pp,-7.546741485595703
470,initial,pp,-8.529702186584473
471,initial,pp,-7.990529537200928
472,initial,pp,-8.817319869995117
473,initial,pp,-7.755199909210205
474,initial,pp,-8.298307418823242
475,initial,pp,-7.887358665466309
476,initial,pp,-7.24509334564209
477,initial,pp,-6.580689907073975
478,initial,pp,-8.033211708068848
479,initial,pp,-7.375268936157227
480,initial,pp,-6.583367824554443
481,initial,pp,-7.6448235511779785
482,initial,pp,-7.12062406539917
483,initial,pp,-6.765878200531006
484,initial,pp,-8.495973587036133
485,initial,pp,-7.844051837921143
486,initial,pp,-6.759305000305176
487,initial,pp,-7.901622295379639
488,initial,pp,-6.750430107116699
489,initial,pp,-6.754751205444336
490,initial,pp,-7.868984699249268
491,initial,pp,-7.138450622558594
492,initial,pp,-7.37431526184082
493,initial,do,-7.954564094543457
494,initial,do,-7.103672981262207
495,initial,do,-9.093656539916992
496,initial,do,-8.988639831542969
497,initial,do,-10.502981185913086
498,initial,do,-6.599180221557617
499,initial,do,-9.671335220336914
500,initial,do,-10.260546684265137
501,initial,do,-7.716259479522705
502,initial,do,-7.435344219207764
503,initial,do,-9.390867233276367
504,initial,do,-8.396190643310547
505,initial,do,-9.936046600341797
506,initial,do,-8.07301139831543
507,initial,do,-10.108274459838867
508,initial,do,-9.416276931762695
509,initial,do,-9.002687454223633
510,initial,do,-7.867133617401123
511,initial,do,-8.123088836669922
512,initial,do,-10.223444938659668
513,initial,do,-7.1122846603393555
514,initial,do,-9.743864059448242
515,initial,do,-9.450292587280273
516,initial,do,-9.78641414642334
517,initial,do,-8.078189849853516
518,initial,do,-9.852496147155762
519,initial,do,-9.34190845489502
520,initial,do,-9.473633766174316
521,initial,do,-9.615118026733398
522,initial,do,-8.481097221374512
523,initial,do,-7.04850959777832
524,initial,do,-8.547408103942871
525,initial,do,-9.322835922241211
526,initial,do,-9.568490982055664
527,initial,do,-7.687039852142334
528,initial,do,-9.63711166381836
529,initial,do,-9.63711166381836
530,initial,do,-10.087882041931152
531,initial,do,-9.988993644714355
532,initial,do,-9.131322860717773
533,initial,do,-9.994295120239258
534,initial,do,-8.566576957702637
535,initial,do,-8.23584270477295
536,initial,pp,-7.330247402191162
537,initial,pp,-6.994046211242676
538,initial,pp,-8.428071022033691
539,initial,pp,-8.742898941040039
540,initial,pp,-9.117947578430176
541,initial,pp,-6.3414459228515625
542,initial,pp,-9.460663795471191
543,initial,pp,-9.479265213012695
544,initial,pp,-7.554080009460449
545,initial,pp,-7.020633697509766
546,initial,pp,-9.475780487060547
547,initial,pp,-8.31592845916748
548,initial,pp,-8.93997859954834
549,initial,pp,-7.7801947593688965
550,initial,pp,-8.770115852355957
551,initial,pp,-8.467467308044434
552,initial,pp,-8.703463554382324
553,initial,pp,-7.373590469360352
554,initial,pp,-7.347464084625244
555,initial,pp,-9.755019187927246
556,initial,do,-8.791897773742676
557,initial,do,-9.529561996459961
558,initial,do,-7.6914472579956055
559,initial,do,-8.876825332641602
560,initial,do,-10.295782089233398
561,initial,do,-8.06887149810791
562,initial,do,-7.141857147216797
563,initial,do,-9.249157905578613
564,initial,do,-9.529561996459961
565,initial,do,-9.909747123718262
566,initial,do,-7.548900127410889
567,initial,do,-7.125797748565674
568,initial,do,-6.988053798675537
569,initial,do,-7.107719898223877
570,initial,do,-7.246101379394531
571,initial,do,-9.466702461242676
572,initial,do,-9.303664207458496
573,initial,do,-9.914861679077148
574,initial,do,-9.914861679077148
575,initial,do,-9.859789848327637
576,initial,do,-8.177363395690918
577,initial,do,-7.999846458435059
578,initial,do,-9.303664207458496
579,initial,do,-8.341842651367188
580,initial,do,-8.0569486618042
581,initial,do,-6.988053798675537
582,initial,do,-9.689851760864258
583,initial,do,-7.202950477600098
584,initial,do,-7.971545219421387
585,initial,do,-9.585909843444824
586,initial,do,-8.676570892333984
587,initial,do,-8.912745475769043
588,initial,do,-7.202950477600098
589,initial,do,-8.201875686645508
590,initial,do,-8.213083267211914
591,initial,do,-9.647875785827637
592,initial,do,-10.035627365112305
593,initial,do,-9.647875785827637
594,initial,do,-9.848268508911133
595,initial,do,-7.6914472579956055
596,initial,do,-9.804431915283203
597,initial,do,-6.988053798675537
598,initial,do,-9.909747123718262
599,initial,pp,-8.287032127380371
600,initial,pp,-9.150643348693848
601,initial,pp,-7.226856231689453
602,initial,pp,-8.518980979919434
603,initial,pp,-9.529166221618652
604,initial,pp,-7.768733024597168
605,initial,pp,-6.735335350036621
606,initial,pp,-8.371638298034668
607,initial,pp,-9.150643348693848
608,initial,pp,-9.605172157287598
609,initial,pp,-7.336537837982178
610,initial,pp,-6.758625507354736
611,initial,pp,-6.875317573547363
612,initial,pp,-6.8701558113098145
613,initial,pp,-7.324371337890625
614,initial,pp,-8.662564277648926
615,initial,pp,-8.482991218566895
616,initial,pp,-9.547733306884766
617,initial,pp,-9.547733306884766
618,initial,pp,-8.679019927978516
619,initial,do,-8.255170822143555
620,initial,do,-7.232995986938477
621,initial,do,-7.784850120544434
622,initial,do,-8.29091739654541
623,initial,do,-8.530763626098633
624,initial,do,-7.960164546966553
625,initial,do,-8.278938293457031
626,initial,do,-8.841650009155273
627,initial,do,-7.480262756347656
628,initial,do,-9.07028865814209
629,initial,do,-7.9509687423706055
630,initial,do,-6.441206455230713
631,initial,do,-7.040866374969482
632,initial,do,-7.2653961181640625
633,initial,do,-7.102510452270508
634,initial,do,-8.093547821044922
635,initial,do,-7.621649265289307
636,initial,do,-8.899093627929688
637,initial,do,-7.040866374969482
638,initial,do,-8.691854476928711
639,initial,do,-7.932301044464111
640,initial,do,-8.670877456665039
641,initial,do,-7.9510416984558105
642,initial,do,-9.010480880737305
643,initial,do,-8.712244987487793
644,initial,do,-7.073237895965576
645,initial,do,-8.13419246673584
646,initial,do,-7.834201335906982
647,initial,do,-8.411458015441895
648,initial,do,-8.289397239685059
649,initial,do,-7.9980034828186035
650,initial,do,-8.929757118225098
651,initial,do,-8.827261924743652
652,initial,do,-8.907076835632324
653,initial,do,-8.91838550567627
654,initial,do,-7.612048149108887
655,initial,do,-7.804780960083008
656,initial,do,-8.474482536315918
657,initial,do,-7.010150909423828
658,initial,do,-7.040866851806641
659,initial,do,-8.413086891174316
660,initial,do,-8.681194305419922
661,initial,do,-7.726536750793457
662,initial,pp,-7.741123676300049
663,initial,pp,-6.622282981872559
664,initial,pp,-7.098135948181152
665,initial,pp,-7.745761394500732
666,initial,pp,-8.116659164428711
667,initial,pp,-7.739523887634277
668,initial,pp,-8.03955078125
669,initial,pp,-8.395158767700195
670,initial,pp,-7.915020942687988
671,initial,pp,-8.703275680541992
672,initial,pp,-7.60986328125
673,initial,pp,-6.082495212554932
674,initial,pp,-7.1695356369018555
675,initial,pp,-6.659372806549072
676,initial,pp,-6.835432529449463
677,initial,pp,-8.069631576538086
678,initial,pp,-6.985154628753662
679,initial,pp,-8.598569869995117
680,initial,pp,-7.1695356369018555
681,initial,pp,-8.124872207641602
682,initial,do,-9.572036743164062
683,initial,do,-10.427816390991211
684,initial,do,-8.482138633728027
685,initial,do,-7.164384841918945
686,initial,do,-9.451702117919922
687,initial,do,-8.833136558532715
688,initial,do,-9.627572059631348
689,initial,do,-10.57728385925293
690,initial,do,-7.021935939788818
691,initial,do,-8.761374473571777
692,initial,do,-7.525429725646973
693,initial,do,-8.99931526184082
694,initial,do,-7.048066139221191
695,initial,do,-8.573039054870605
696,initial,do,-10.794792175292969
697,initial,do,-8.837323188781738
698,initial,do,-8.500083923339844
699,initial,do,-8.697074890136719
700,initial,do,-9.892919540405273
701,initial,do,-7.744596004486084
702,initial,do,-8.676047325134277
703,initial,do,-9.637369155883789
704,initial,do,-9.392183303833008
705,initial,do,-9.853096961975098
706,initial,do,-9.5048189163208
707,initial,do,-10.3082914352417
708,initial,do,-8.20882511138916
709,initial,do,-8.92615795135498
710,initial,do,-10.52863883972168
711,initial,do,-8.963932991027832
712,initial,do,-8.816189765930176
713,initial,do,-9.898773193359375
714,initial,do,-10.029001235961914
715,initial,do,-9.668578147888184
716,initial,do,-10.882936477661133
717,initial,do,-9.937618255615234
718,initial,do,-10.109840393066406
719,initial,do,-10.034452438354492
720,initial,do,-7.77830696105957
721,initial,do,-9.421669006347656
722,initial,do,-8.043717384338379
723,initial,do,-8.750804901123047
724,initial,do,-8.464737892150879
725,initial,pp,-8.992098808288574
726,initial,pp,-9.72087574005127
727,initial,pp,-7.467776298522949
728,initial,pp,-6.87727689743042
729,initial,pp,-8.862479209899902
730,initial,pp,-7.832249164581299
731,initial,pp,-9.230195045471191
732,initial,pp,-9.630702018737793
733,initial,pp,-7.1358642578125
734,initial,pp,-8.672303199768066
735,initial,pp,-7.1521430015563965
736,initial,pp,-9.394643783569336
737,initial,pp,-7.245115280151367
738,initial,pp,-8.453398704528809
739,initial,pp,-9.986801147460938
740,initial,pp,-8.859034538269043
741,initial,pp,-7.818074703216553
742,initial,pp,-8.128297805786133
743,initial,pp,-9.268362998962402
744,initial,pp,-7.286409854888916
745,initial,pp,-6.859744071960449
746,initial,pp,-7.334105491638184
747,initial,pp,-7.568761348724365
748,initial,pp,-7.39234733581543
749,initial,pp,-7.835518836975098
750,initial,pp,-8.176153182983398
751,initial,pp,-8.312715530395508
752,initial,pp,-7.608945369720459
753,initial,pp,-7.1832051277160645
754,initial,pp,-7.387861251831055
755,initial,pp,-7.0354743003845215
756,initial,pp,-6.4597954750061035
757,initial,pp,-7.545928001403809
758,initial,pp,-6.66958475112915
759,initial,pp,-7.480032920837402
760,initial,pp,-7.4089460372924805
761,initial,pp,-9.005173683166504
762,initial,pp,-8.583053588867188
763,initial,pp,-6.581230163574219
764,initial,pp,-7.4295196533203125
765,initial,pp,-7.515305042266846
766,initial,pp,-7.671885013580322
767,initial,pp,-8.048357009887695
768,initial,pp,-7.109582901000977
769,initial,pp,-8.600512504577637
770,initial,pp,-8.925251960754395
771,initial,pp,-8.018091201782227
772,initial,pp,-8.587667465209961
773,initial,pp,-7.6195268630981445
774,initial,pp,-6.617587089538574
775,initial,pp,-7.7950286865234375
776,initial,pp,-7.183160781860352
777,initial,pp,-6.5443830490112305
778,initial,pp,-7.81135892868042
779,initial,pp,-8.303023338317871
780,initial,pp,-8.093887329101562
781,initial,pp,-8.553641319274902
782,initial,pp,-7.061786651611328
783,initial,pp,-8.158113479614258
784,initial,pp,-8.189373016357422
785,initial,do,-6.829986095428467
786,initial,do,-6.2541728019714355
787,initial,do,-6.484674453735352
788,initial,do,-6.198219299316406
789,initial,do,-6.936662197113037
790,initial,do,-5.8626508712768555
791,initial,do,-6.065247058868408
