item_id,model_state,dative,score
1,initial,do,-4.890329837799072
2,initial,do,-7.3892822265625
3,initial,do,-5.707612037658691
4,initial,do,-5.650173187255859
5,initial,do,-7.22650671005249
6,initial,do,-8.012683868408203
7,initial,do,-6.147658348083496
8,initial,do,-5.770495414733887
9,initial,do,-7.740732669830322
10,initial,do,-6.926633834838867
11,initial,do,-7.708497524261475
12,initial,do,-5.028650283813477
13,initial,do,-5.945084571838379
14,initial,do,-6.767005443572998
15,initial,do,-9.256665229797363
16,initial,do,-6.6519060134887695
17,initial,do,-6.576705455780029
18,initial,do,-5.678452968597412
19,initial,do,-5.085846424102783
20,initial,do,-5.241661071777344
21,initial,do,-6.892858982086182
22,initial,do,-7.1090192794799805
23,initial,do,-5.796789169311523
24,initial,do,-6.935602188110352
25,initial,do,-6.619437217712402
26,initial,do,-6.888627529144287
27,initial,do,-6.060141086578369
28,initial,do,-7.258264064788818
29,initial,do,-6.558104038238525
30,initial,do,-7.603415489196777
31,initial,do,-6.7929253578186035
32,initial,do,-7.046422481536865
33,initial,do,-8.58850383758545
34,initial,do,-7.272511959075928
35,initial,do,-6.436209201812744
36,initial,do,-3.2564945220947266
37,initial,do,-7.70440149307251
38,initial,do,-6.671649932861328
39,initial,do,-7.822545051574707
40,initial,do,-7.85336446762085
41,initial,do,-5.746468544006348
42,initial,do,-6.955045223236084
43,initial,do,-5.941145896911621
44,initial,do,-5.254220962524414
45,initial,do,-6.256515979766846
46,initial,do,-5.793392658233643
47,initial,do,-6.461238861083984
48,initial,do,-5.991159439086914
49,initial,do,-6.169721603393555
50,initial,do,-7.046422481536865
51,initial,do,-5.508617401123047
52,initial,do,-4.219377517700195
53,initial,do,-6.871158123016357
54,initial,do,-5.697770118713379
55,initial,do,-6.933342933654785
56,initial,do,-5.945116996765137
57,initial,do,-6.543385028839111
58,initial,do,-7.3548479080200195
59,initial,do,-6.640446186065674
60,initial,do,-6.66228723526001
61,initial,do,-6.768371105194092
62,initial,do,-6.7930803298950195
63,initial,do,-9.812500953674316
64,initial,do,-6.253720283508301
65,initial,do,-6.357514381408691
66,initial,do,-4.429458141326904
67,initial,do,-6.4329400062561035
68,initial,do,-5.224690914154053
69,initial,do,-6.073462009429932
70,initial,do,-6.597293853759766
71,initial,do,-5.8999857902526855
72,initial,do,-6.8061041831970215
73,initial,do,-8.19610595703125
74,initial,do,-7.051833629608154
75,initial,do,-4.427755355834961
76,initial,do,-6.123912811279297
77,initial,do,-6.697281360626221
78,initial,do,-8.741598129272461
79,initial,do,-7.703672885894775
80,initial,do,-6.788165092468262
81,initial,do,-7.464565277099609
82,initial,do,-7.316691875457764
83,initial,do,-7.414334297180176
84,initial,do,-6.300868511199951
85,initial,do,-5.930239677429199
86,initial,do,-8.139286994934082
87,initial,do,-5.379424571990967
88,initial,do,-6.827549934387207
89,initial,do,-5.866936206817627
90,initial,do,-5.650002956390381
91,initial,do,-7.128917217254639
92,initial,do,-6.361431121826172
93,initial,do,-9.346122741699219
94,initial,do,-7.075588226318359
95,initial,do,-6.050366401672363
96,initial,do,-5.072906494140625
97,initial,do,-6.336860656738281
98,initial,do,-6.932819366455078
99,initial,do,-5.599411964416504
100,initial,do,-5.488650798797607
101,initial,do,-6.978765964508057
102,initial,do,-6.78842306137085
103,initial,do,-9.053196907043457
104,initial,do,-7.4757819175720215
105,initial,do,-6.126587390899658
106,initial,do,-5.341631889343262
107,initial,do,-7.805331707000732
108,initial,do,-5.404914379119873
109,initial,do,-8.359018325805664
110,initial,do,-6.993649959564209
111,initial,do,-6.176088809967041
112,initial,do,-6.378281593322754
113,initial,do,-6.106135845184326
114,initial,do,-6.544533729553223
115,initial,do,-7.513915061950684
116,initial,do,-5.209867000579834
117,initial,do,-7.262364387512207
118,initial,do,-7.728486061096191
119,initial,do,-7.239022731781006
120,initial,do,-5.307382106781006
121,initial,do,-7.488731861114502
122,initial,do,-5.156399726867676
123,initial,do,-5.024403095245361
124,initial,do,-6.906635284423828
125,initial,do,-6.271697044372559
126,initial,do,-7.1628098487854
127,initial,do,-6.775832176208496
128,initial,do,-6.898603916168213
129,initial,do,-5.7644758224487305
130,initial,do,-6.089878082275391
131,initial,do,-5.589019775390625
132,initial,do,-4.5676774978637695
133,initial,do,-6.989573001861572
134,initial,do,-4.293120384216309
135,initial,do,-5.3795599937438965
136,initial,do,-5.197854518890381
137,initial,do,-5.923448085784912
138,initial,do,-5.405692100524902
139,initial,do,-7.539161205291748
140,initial,do,-4.379558563232422
141,initial,do,-6.027688980102539
142,initial,do,-4.989311695098877
143,initial,do,-5.693580627441406
144,initial,do,-6.804811000823975
145,initial,do,-7.5450119972229
146,initial,do,-5.6099019050598145
147,initial,do,-7.56399393081665
148,initial,do,-9.14294147491455
149,initial,do,-7.49795389175415
150,initial,do,-6.710917949676514
151,initial,do,-6.468231201171875
152,initial,do,-5.256873607635498
153,initial,do,-6.66228723526001
154,initial,do,-4.724729537963867
155,initial,do,-7.086982727050781
156,initial,do,-6.912018775939941
157,initial,do,-7.690621852874756
158,initial,do,-6.781912326812744
159,initial,do,-8.04419231414795
160,initial,do,-4.8689093589782715
161,initial,do,-6.311044216156006
162,initial,do,-6.011789321899414
163,initial,do,-6.09150505065918
164,initial,do,-6.559915065765381
165,initial,do,-6.272584438323975
166,initial,pp,-6.971250057220459
167,initial,pp,-6.817445755004883
168,initial,pp,-6.185758590698242
169,initial,pp,-5.883204460144043
170,initial,pp,-5.938765048980713
171,initial,pp,-7.57938814163208
172,initial,pp,-4.549867630004883
173,initial,pp,-5.6252288818359375
174,initial,pp,-5.874178409576416
175,initial,pp,-6.825199604034424
176,initial,pp,-7.604173183441162
177,initial,pp,-5.8708391189575195
178,initial,pp,-6.0250654220581055
179,initial,pp,-7.024506568908691
180,initial,pp,-5.2339301109313965
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520644187927246
183,initial,pp,-7.248565673828125
184,initial,pp,-6.022788047790527
185,initial,pp,-6.779754638671875
186,initial,pp,-7.066552639007568
187,initial,pp,-6.4986252784729
188,initial,pp,-5.720820903778076
189,initial,pp,-5.563222408294678
190,initial,pp,-3.9033501148223877
191,initial,pp,-6.780201435089111
192,initial,pp,-7.290194034576416
193,initial,pp,-7.0089006423950195
194,initial,pp,-5.337830543518066
195,initial,pp,-4.863304615020752
196,initial,pp,-5.628434181213379
197,initial,pp,-5.188122272491455
198,initial,pp,-4.668336868286133
199,initial,pp,-3.9879302978515625
200,initial,pp,-5.171268939971924
201,initial,pp,-5.881457805633545
202,initial,pp,-5.184328079223633
203,initial,pp,-5.397659778594971
204,initial,pp,-5.329813480377197
205,initial,pp,-6.557018756866455
206,initial,pp,-6.617251873016357
207,initial,pp,-5.201184272766113
208,initial,pp,-5.791898727416992
209,initial,pp,-5.416719913482666
210,initial,pp,-5.158452033996582
211,initial,pp,-5.98823356628418
212,initial,pp,-6.602479457855225
213,initial,pp,-6.71560525894165
214,initial,pp,-4.457767486572266
215,initial,pp,-7.116971492767334
216,initial,pp,-4.921431064605713
217,initial,pp,-6.060999393463135
218,initial,pp,-7.859452724456787
219,initial,pp,-6.964766502380371
220,initial,pp,-4.519426345825195
221,initial,pp,-4.981479167938232
222,initial,pp,-4.793905258178711
223,initial,pp,-4.687327861785889
224,initial,pp,-5.0070648193359375
225,initial,pp,-3.6801986694335938
226,initial,pp,-6.552925109863281
227,initial,pp,-5.288208484649658
228,initial,pp,-7.206732749938965
229,initial,pp,-7.498996734619141
230,initial,pp,-5.071052074432373
231,initial,pp,-3.874752998352051
232,initial,pp,-5.827919006347656
233,initial,pp,-4.441890716552734
234,initial,pp,-6.176023006439209
235,initial,pp,-4.534399509429932
236,initial,pp,-6.5412678718566895
237,initial,pp,-7.318941116333008
238,initial,pp,-6.385356903076172
239,initial,pp,-5.628788471221924
240,initial,pp,-4.988084316253662
241,initial,pp,-5.0070648193359375
242,initial,pp,-7.9579925537109375
243,initial,pp,-6.344397068023682
244,initial,pp,-4.854915618896484
245,initial,pp,-6.2462992668151855
246,initial,pp,-5.486652374267578
247,initial,pp,-5.052337646484375
248,initial,pp,-7.7804694175720215
249,initial,pp,-5.922152042388916
250,initial,pp,-5.489139080047607
251,initial,pp,-4.789882659912109
252,initial,pp,-6.850843906402588
253,initial,pp,-6.344397068023682
254,initial,pp,-4.170970439910889
255,initial,pp,-5.228865146636963
1,final,do,-4.087911605834961
2,final,do,-4.956425666809082
3,final,do,-5.039316177368164
4,final,do,-5.02845573425293
5,final,do,-3.937192916870117
6,final,do,-6.400351047515869
7,final,do,-5.17897891998291
8,final,do,-4.65537166595459
9,final,do,-6.383553504943848
10,final,do,-5.336377143859863
11,final,do,-6.655197620391846
12,final,do,-4.229860305786133
13,final,do,-4.76699686050415
14,final,do,-6.82961368560791
15,final,do,-6.879207611083984
16,final,do,-6.39701509475708
17,final,do,-4.027565002441406
18,final,do,-5.0031962394714355
19,final,do,-4.593186378479004
20,final,do,-4.27714729309082
21,final,do,-5.5803046226501465
22,final,do,-6.630016326904297
23,final,do,-5.455654144287109
24,final,do,-4.995169162750244
25,final,do,-4.998442649841309
26,final,do,-5.6125288009643555
27,final,do,-4.173981666564941
28,final,do,-4.757310390472412
29,final,do,-4.023007869720459
30,final,do,-5.057161808013916
31,final,do,-3.7997398376464844
32,final,do,-4.217731475830078
33,final,do,-6.618594646453857
34,final,do,-6.746379852294922
35,final,do,-4.212478160858154
36,final,do,-3.1483376026153564
37,final,do,-6.312629222869873
38,final,do,-5.753347873687744
39,final,do,-6.129677772521973
40,final,do,-6.253192901611328
41,final,do,-4.828598976135254
42,final,do,-6.554576396942139
43,final,do,-4.669106483459473
44,final,do,-4.209476947784424
45,final,do,-4.431169509887695
46,final,do,-4.09088659286499
47,final,do,-3.9759857654571533
48,final,do,-5.403959274291992
49,final,do,-3.156121253967285
50,final,do,-4.217731952667236
51,final,do,-5.2590179443359375
52,final,do,-3.674715042114258
53,final,do,-4.792200565338135
54,final,do,-5.1008453369140625
55,final,do,-5.768911361694336
56,final,do,-4.270747184753418
57,final,do,-4.88552713394165
58,final,do,-4.733271598815918
59,final,do,-4.7012810707092285
60,final,do,-4.445546627044678
61,final,do,-3.3954381942749023
62,final,do,-5.6255292892456055
63,final,do,-9.812771797180176
64,final,do,-5.011014461517334
65,final,do,-5.284527778625488
66,final,do,-4.261028289794922
67,final,do,-5.025341033935547
68,final,do,-4.618247032165527
69,final,do,-5.3009443283081055
70,final,do,-3.5918326377868652
71,final,do,-4.88092565536499
72,final,do,-5.168051719665527
73,final,do,-4.105704307556152
74,final,do,-5.107666015625
75,final,do,-3.9353930950164795
76,final,do,-4.390024185180664
77,final,do,-4.530627727508545
78,final,do,-7.404148101806641
79,final,do,-5.544766902923584
80,final,do,-5.829273700714111
81,final,do,-5.045085906982422
82,final,do,-5.18956995010376
83,final,do,-5.86038875579834
84,final,do,-5.50999116897583
85,final,do,-4.9860076904296875
86,final,do,-6.678568363189697
87,final,do,-4.3919291496276855
88,final,do,-4.213095664978027
89,final,do,-4.148798942565918
90,final,do,-4.363309383392334
91,final,do,-5.378666400909424
92,final,do,-4.367432594299316
93,final,do,-7.132540225982666
94,final,do,-4.446316242218018
95,final,do,-5.1082963943481445
96,final,do,-4.022839069366455
97,final,do,-5.149033546447754
98,final,do,-5.673431396484375
99,final,do,-4.5736236572265625
100,final,do,-4.554560661315918
101,final,do,-4.180274963378906
102,final,do,-4.3531975746154785
103,final,do,-6.161933898925781
104,final,do,-4.967813968658447
105,final,do,-3.5457050800323486
106,final,do,-4.150406837463379
107,final,do,-5.303996562957764
108,final,do,-4.143161296844482
109,final,do,-6.784564971923828
110,final,do,-3.6758086681365967
111,final,do,-3.681880235671997
112,final,do,-4.77028751373291
113,final,do,-5.271286487579346
114,final,do,-5.4064412117004395
115,final,do,-7.514066696166992
116,final,do,-4.156363487243652
117,final,do,-4.473913192749023
118,final,do,-5.0438361167907715
119,final,do,-2.7510464191436768
120,final,do,-4.754575729370117
121,final,do,-5.644431114196777
122,final,do,-4.111114978790283
123,final,do,-4.623582363128662
124,final,do,-4.374527931213379
125,final,do,-5.2061543464660645
126,final,do,-3.6841583251953125
127,final,do,-5.547380447387695
128,final,do,-5.113470077514648
129,final,do,-5.364452838897705
130,final,do,-4.410742282867432
131,final,do,-3.541048765182495
132,final,do,-4.187582015991211
133,final,do,-4.9709792137146
134,final,do,-3.5456905364990234
135,final,do,-3.6516244411468506
136,final,do,-4.423879146575928
137,final,do,-4.614959716796875
138,final,do,-4.438835620880127
139,final,do,-6.886066913604736
140,final,do,-3.9206418991088867
141,final,do,-5.4447855949401855
142,final,do,-3.5094640254974365
143,final,do,-4.315781116485596
144,final,do,-4.683646202087402
145,final,do,-5.999743461608887
146,final,do,-3.692068099975586
147,final,do,-6.0128936767578125
148,final,do,-6.208643436431885
149,final,do,-6.324965953826904
150,final,do,-6.191763401031494
151,final,do,-4.645176887512207
152,final,do,-4.372158050537109
153,final,do,-4.445546627044678
154,final,do,-4.474031448364258
155,final,do,-5.306743144989014
156,final,do,-6.332651615142822
157,final,do,-6.629721164703369
158,final,do,-5.19818639755249
159,final,do,-7.919229984283447
160,final,do,-4.766785621643066
161,final,do,-5.036351680755615
162,final,do,-5.140359401702881
163,final,do,-5.478634834289551
164,final,do,-5.912250995635986
165,final,do,-5.913386344909668
166,final,pp,-4.45330286026001
167,final,pp,-4.783468246459961
168,final,pp,-3.117933988571167
169,final,pp,-4.203847885131836
170,final,pp,-3.8354430198669434
171,final,pp,-5.126190185546875
172,final,pp,-2.8958702087402344
173,final,pp,-3.9328181743621826
174,final,pp,-4.33126974105835
175,final,pp,-4.056483745574951
176,final,pp,-5.033019542694092
177,final,pp,-2.9155972003936768
178,final,pp,-3.748338460922241
179,final,pp,-5.496980667114258
180,final,pp,-5.1279802322387695
181,final,pp,-8.592689514160156
182,final,pp,-4.833850383758545
183,final,pp,-6.695959568023682
184,final,pp,-3.447847604751587
185,final,pp,-6.395162105560303
186,final,pp,-3.9370014667510986
187,final,pp,-3.01324725151062
188,final,pp,-4.394994735717773
189,final,pp,-3.5255630016326904
190,final,pp,-3.8291690349578857
191,final,pp,-6.495199680328369
192,final,pp,-6.108402729034424
193,final,pp,-4.661503791809082
194,final,pp,-5.419472694396973
195,final,pp,-3.5276529788970947
196,final,pp,-5.925562381744385
197,final,pp,-3.7863247394561768
198,final,pp,-4.168763637542725
199,final,pp,-4.143703460693359
200,final,pp,-4.404162883758545
201,final,pp,-4.936391830444336
202,final,pp,-4.510119438171387
203,final,pp,-3.9560470581054688
204,final,pp,-4.200675964355469
205,final,pp,-5.473180770874023
206,final,pp,-6.143557548522949
207,final,pp,-5.414193153381348
208,final,pp,-5.053927421569824
209,final,pp,-4.616501808166504
210,final,pp,-4.768415451049805
211,final,pp,-5.271892070770264
212,final,pp,-4.840560436248779
213,final,pp,-5.5347723960876465
214,final,pp,-3.7501816749572754
215,final,pp,-6.967517852783203
216,final,pp,-4.551951885223389
217,final,pp,-4.071632385253906
218,final,pp,-4.404379367828369
219,final,pp,-3.5666022300720215
220,final,pp,-4.325100421905518
221,final,pp,-3.3079354763031006
222,final,pp,-4.433958530426025
223,final,pp,-2.7509586811065674
224,final,pp,-2.352635145187378
225,final,pp,-3.0170154571533203
226,final,pp,-5.294681549072266
227,final,pp,-2.619276285171509
228,final,pp,-5.279858589172363
229,final,pp,-4.2221360206604
230,final,pp,-2.607175827026367
231,final,pp,-2.6578738689422607
232,final,pp,-4.355879783630371
233,final,pp,-2.6893208026885986
234,final,pp,-3.7362420558929443
235,final,pp,-3.5809409618377686
236,final,pp,-3.59346604347229
237,final,pp,-3.351834535598755
238,final,pp,-3.070470094680786
239,final,pp,-4.487823009490967
240,final,pp,-2.883535146713257
241,final,pp,-2.3526365756988525
242,final,pp,-4.686583995819092
243,final,pp,-2.7544631958007812
244,final,pp,-2.2619833946228027
245,final,pp,-4.568611145019531
246,final,pp,-2.7027008533477783
247,final,pp,-4.7008161544799805
248,final,pp,-4.598909854888916
249,final,pp,-2.7530789375305176
250,final,pp,-4.016538619995117
251,final,pp,-4.144951343536377
252,final,pp,-3.870798349380493
253,final,pp,-2.7544631958007812
254,final,pp,-3.2009425163269043
255,final,pp,-3.2152931690216064
1,best,do,-4.100281715393066
2,best,do,-4.841351509094238
3,best,do,-4.361528396606445
4,best,do,-4.84557580947876
5,best,do,-3.9103035926818848
6,best,do,-5.416846752166748
7,best,do,-5.0871100425720215
8,best,do,-4.240118503570557
9,best,do,-6.248537540435791
10,best,do,-4.693894386291504
11,best,do,-5.6388936042785645
12,best,do,-4.21368408203125
13,best,do,-4.089173793792725
14,best,do,-6.487639427185059
15,best,do,-6.190819263458252
16,best,do,-6.26554012298584
17,best,do,-4.04962158203125
18,best,do,-5.005712509155273
19,best,do,-4.253045082092285
20,best,do,-4.411405086517334
21,best,do,-4.970582008361816
22,best,do,-6.0234270095825195
23,best,do,-4.735761642456055
24,best,do,-4.543220520019531
25,best,do,-4.705846786499023
26,best,do,-5.346471309661865
27,best,do,-3.7878406047821045
28,best,do,-3.9186766147613525
29,best,do,-3.918278932571411
30,best,do,-4.427448272705078
31,best,do,-3.294060707092285
32,best,do,-3.5786266326904297
33,best,do,-5.672941207885742
34,best,do,-6.666891098022461
35,best,do,-3.9609248638153076
36,best,do,-2.972351551055908
37,best,do,-5.697036266326904
38,best,do,-5.157604217529297
39,best,do,-5.92557954788208
40,best,do,-5.452029228210449
41,best,do,-4.3746161460876465
42,best,do,-5.806443214416504
43,best,do,-4.338980197906494
44,best,do,-3.9624528884887695
45,best,do,-4.6991777420043945
46,best,do,-3.8247342109680176
47,best,do,-3.675323963165283
48,best,do,-5.46944522857666
49,best,do,-3.2527966499328613
50,best,do,-3.5786261558532715
51,best,do,-4.436887741088867
52,best,do,-3.3725757598876953
53,best,do,-4.1330976486206055
54,best,do,-4.999265193939209
55,best,do,-5.138303756713867
56,best,do,-4.089346885681152
57,best,do,-4.558635234832764
58,best,do,-4.541628837585449
59,best,do,-4.381767272949219
60,best,do,-3.6699929237365723
61,best,do,-3.4935498237609863
62,best,do,-5.3975911140441895
63,best,do,-9.81260871887207
64,best,do,-4.729174613952637
65,best,do,-4.910009860992432
66,best,do,-4.145827770233154
67,best,do,-4.767265796661377
68,best,do,-4.602400779724121
69,best,do,-4.709805011749268
70,best,do,-3.4609532356262207
71,best,do,-4.627305030822754
72,best,do,-4.7493672370910645
73,best,do,-4.158742427825928
74,best,do,-4.1636786460876465
75,best,do,-3.50431489944458
76,best,do,-4.395296096801758
77,best,do,-4.158544063568115
78,best,do,-6.1838507652282715
79,best,do,-5.537639617919922
80,best,do,-5.243487358093262
81,best,do,-4.389500617980957
82,best,do,-4.683791637420654
83,best,do,-5.2238335609436035
84,best,do,-5.168331623077393
85,best,do,-4.394869804382324
86,best,do,-6.7547078132629395
87,best,do,-4.211912155151367
88,best,do,-3.525379180908203
89,best,do,-3.8329451084136963
90,best,do,-3.8893814086914062
91,best,do,-4.315069675445557
92,best,do,-3.5476973056793213
93,best,do,-6.56300687789917
94,best,do,-3.735703468322754
95,best,do,-5.125794887542725
96,best,do,-3.8443984985351562
97,best,do,-4.492324352264404
98,best,do,-5.636693477630615
99,best,do,-4.47743558883667
100,best,do,-4.136246681213379
101,best,do,-3.8007185459136963
102,best,do,-4.006180763244629
103,best,do,-5.920083999633789
104,best,do,-4.829951286315918
105,best,do,-3.248244047164917
106,best,do,-4.044177055358887
107,best,do,-4.721930027008057
108,best,do,-3.543567657470703
109,best,do,-6.638401031494141
110,best,do,-3.3737800121307373
111,best,do,-3.3694164752960205
112,best,do,-4.659806251525879
113,best,do,-4.983705520629883
114,best,do,-5.395336151123047
115,best,do,-7.513974189758301
116,best,do,-3.915538787841797
117,best,do,-4.452661037445068
118,best,do,-4.679618835449219
119,best,do,-2.8024981021881104
120,best,do,-4.755160808563232
121,best,do,-5.105034828186035
122,best,do,-3.930828094482422
123,best,do,-3.980922222137451
124,best,do,-3.5782382488250732
125,best,do,-4.8340044021606445
126,best,do,-3.4179842472076416
127,best,do,-5.084367752075195
128,best,do,-4.518371105194092
129,best,do,-4.840281963348389
130,best,do,-3.718130111694336
131,best,do,-3.235509157180786
132,best,do,-3.9106898307800293
133,best,do,-4.6501078605651855
134,best,do,-3.5677402019500732
135,best,do,-3.4396729469299316
136,best,do,-4.204622268676758
137,best,do,-4.582357406616211
138,best,do,-4.274857997894287
139,best,do,-6.213855266571045
140,best,do,-3.8295106887817383
141,best,do,-5.287069320678711
142,best,do,-3.2078094482421875
143,best,do,-4.086606502532959
144,best,do,-3.844290018081665
145,best,do,-5.339880466461182
146,best,do,-3.4094715118408203
147,best,do,-5.327515125274658
148,best,do,-5.553771495819092
149,best,do,-5.433830261230469
150,best,do,-6.142815113067627
151,best,do,-4.035800457000732
152,best,do,-4.0826263427734375
153,best,do,-3.6699929237365723
154,best,do,-4.096702575683594
155,best,do,-4.476217269897461
156,best,do,-5.874264717102051
157,best,do,-6.131560802459717
158,best,do,-4.555849075317383
159,best,do,-7.5786824226379395
160,best,do,-4.22851037979126
161,best,do,-4.553314685821533
162,best,do,-4.889802932739258
163,best,do,-4.960751056671143
164,best,do,-5.332858562469482
165,best,do,-5.721783638000488
166,best,pp,-4.3575663566589355
167,best,pp,-4.660763263702393
168,best,pp,-3.3073296546936035
169,best,pp,-3.4798760414123535
170,best,pp,-3.4814929962158203
171,best,pp,-5.028750896453857
172,best,pp,-2.811753273010254
173,best,pp,-3.7713851928710938
174,best,pp,-4.037276744842529
175,best,pp,-3.4487977027893066
176,best,pp,-4.383275508880615
177,best,pp,-2.978346347808838
178,best,pp,-3.7092783451080322
179,best,pp,-5.206580638885498
180,best,pp,-4.416025638580322
181,best,pp,-8.592632293701172
182,best,pp,-4.700332164764404
183,best,pp,-6.498560428619385
184,best,pp,-2.6504762172698975
185,best,pp,-6.332980155944824
186,best,pp,-3.663614273071289
187,best,pp,-2.574065685272217
188,best,pp,-3.5899670124053955
189,best,pp,-3.450805425643921
190,best,pp,-3.677363634109497
191,best,pp,-6.165064334869385
192,best,pp,-5.520118236541748
193,best,pp,-4.50969123840332
194,best,pp,-4.906259059906006
195,best,pp,-3.242621660232544
196,best,pp,-5.475894451141357
197,best,pp,-3.6533448696136475
198,best,pp,-3.9278054237365723
199,best,pp,-3.2559707164764404
200,best,pp,-3.4634177684783936
201,best,pp,-4.457214832305908
202,best,pp,-3.5865423679351807
203,best,pp,-3.2387585639953613
204,best,pp,-3.5856213569641113
205,best,pp,-4.74226188659668
206,best,pp,-5.60120964050293
207,best,pp,-5.133398532867432
208,best,pp,-4.504337310791016
209,best,pp,-4.399655818939209
210,best,pp,-4.249880790710449
211,best,pp,-4.6834611892700195
212,best,pp,-4.368380069732666
213,best,pp,-4.397260665893555
214,best,pp,-3.6320960521698
215,best,pp,-6.591283798217773
216,best,pp,-4.279007911682129
217,best,pp,-3.8148128986358643
218,best,pp,-4.02703332901001
219,best,pp,-3.2188143730163574
220,best,pp,-3.3170387744903564
221,best,pp,-3.473665475845337
222,best,pp,-4.127113342285156
223,best,pp,-2.801433801651001
224,best,pp,-2.4151947498321533
225,best,pp,-2.8610377311706543
226,best,pp,-4.480195999145508
227,best,pp,-2.595991611480713
228,best,pp,-4.71085786819458
229,best,pp,-3.9423792362213135
230,best,pp,-2.4933974742889404
231,best,pp,-2.4942221641540527
232,best,pp,-3.54622745513916
233,best,pp,-2.4862959384918213
234,best,pp,-3.5697426795959473
235,best,pp,-3.4179787635803223
236,best,pp,-3.1796951293945312
237,best,pp,-3.2735366821289062
238,best,pp,-2.6649270057678223
239,best,pp,-4.193201065063477
240,best,pp,-2.9662258625030518
241,best,pp,-2.4151957035064697
242,best,pp,-4.058252811431885
243,best,pp,-2.3596787452697754
244,best,pp,-2.3588786125183105
245,best,pp,-4.149809837341309
246,best,pp,-2.924696683883667
247,best,pp,-4.5383477210998535
248,best,pp,-4.305246353149414
249,best,pp,-2.7443153858184814
250,best,pp,-3.420720100402832
251,best,pp,-3.986989736557007
252,best,pp,-3.6106905937194824
253,best,pp,-2.3596787452697754
254,best,pp,-3.0596203804016113
255,best,pp,-3.1133270263671875
