item_id,model_state,dative,score
1,initial,do,-4.894820213317871
2,initial,do,-7.3896803855896
3,initial,do,-5.70998477935791
4,initial,do,-5.648497581481934
5,initial,do,-7.224712371826172
6,initial,do,-8.007157325744629
7,initial,do,-6.147927284240723
8,initial,do,-5.766940116882324
9,initial,do,-7.738515377044678
10,initial,do,-6.921645641326904
11,initial,do,-7.70703125
12,initial,do,-5.0270514488220215
13,initial,do,-5.9457550048828125
14,initial,do,-6.766416549682617
15,initial,do,-9.256150245666504
16,initial,do,-6.650993824005127
17,initial,do,-6.583622932434082
18,initial,do,-5.685016632080078
19,initial,do,-5.086994647979736
20,initial,do,-5.243542671203613
21,initial,do,-6.886308193206787
22,initial,do,-7.10788631439209
23,initial,do,-5.7931132316589355
24,initial,do,-6.931758403778076
25,initial,do,-6.6223273277282715
26,initial,do,-6.890176773071289
27,initial,do,-6.0613532066345215
28,initial,do,-7.2599945068359375
29,initial,do,-6.55992317199707
30,initial,do,-7.600528717041016
31,initial,do,-6.7938618659973145
32,initial,do,-7.05156946182251
33,initial,do,-8.586647987365723
34,initial,do,-7.270665645599365
35,initial,do,-6.438100814819336
36,initial,do,-3.2582595348358154
37,initial,do,-7.7098002433776855
38,initial,do,-6.66990852355957
39,initial,do,-7.825469493865967
40,initial,do,-7.851363182067871
41,initial,do,-5.747743129730225
42,initial,do,-6.948339939117432
43,initial,do,-5.9441704750061035
44,initial,do,-5.251782417297363
45,initial,do,-6.262073993682861
46,initial,do,-5.799057483673096
47,initial,do,-6.466649055480957
48,initial,do,-5.993738174438477
49,initial,do,-6.173506736755371
50,initial,do,-7.05156946182251
51,initial,do,-5.507572174072266
52,initial,do,-4.219564914703369
53,initial,do,-6.877549648284912
54,initial,do,-5.699519634246826
55,initial,do,-6.932796955108643
56,initial,do,-5.947782039642334
57,initial,do,-6.548244953155518
58,initial,do,-7.361926078796387
59,initial,do,-6.644010066986084
60,initial,do,-6.660391330718994
61,initial,do,-6.768435955047607
62,initial,do,-6.793254852294922
63,initial,do,-9.812500953674316
64,initial,do,-6.253159046173096
65,initial,do,-6.355191230773926
66,initial,do,-4.432047367095947
67,initial,do,-6.439002990722656
68,initial,do,-5.228557586669922
69,initial,do,-6.073489189147949
70,initial,do,-6.596855640411377
71,initial,do,-5.903099060058594
72,initial,do,-6.804962158203125
73,initial,do,-8.195219993591309
74,initial,do,-7.049863338470459
75,initial,do,-4.428833961486816
76,initial,do,-6.125274181365967
77,initial,do,-6.697231769561768
78,initial,do,-8.737749099731445
79,initial,do,-7.710407733917236
80,initial,do,-6.786307334899902
81,initial,do,-7.461682319641113
82,initial,do,-7.318074703216553
83,initial,do,-7.412858009338379
84,initial,do,-6.304525375366211
85,initial,do,-5.933990478515625
86,initial,do,-8.139486312866211
87,initial,do,-5.380246639251709
88,initial,do,-6.824180603027344
89,initial,do,-5.864892482757568
90,initial,do,-5.652923107147217
91,initial,do,-7.126271724700928
92,initial,do,-6.361108303070068
93,initial,do,-9.3440523147583
94,initial,do,-7.0724639892578125
95,initial,do,-6.049942493438721
96,initial,do,-5.076552391052246
97,initial,do,-6.335024356842041
98,initial,do,-6.930161952972412
99,initial,do,-5.599830627441406
100,initial,do,-5.490360260009766
101,initial,do,-6.9777607917785645
102,initial,do,-6.797599792480469
103,initial,do,-9.058856010437012
104,initial,do,-7.476363658905029
105,initial,do,-6.132460117340088
106,initial,do,-5.341327667236328
107,initial,do,-7.804688453674316
108,initial,do,-5.402091026306152
109,initial,do,-8.360584259033203
110,initial,do,-6.993541717529297
111,initial,do,-6.180512428283691
112,initial,do,-6.3802289962768555
113,initial,do,-6.105332851409912
114,initial,do,-6.545570373535156
115,initial,do,-7.513915061950684
116,initial,do,-5.20895528793335
117,initial,do,-7.269843578338623
118,initial,do,-7.727353572845459
119,initial,do,-7.242561340332031
120,initial,do,-5.304535388946533
121,initial,do,-7.488439083099365
122,initial,do,-5.159960746765137
123,initial,do,-5.027565956115723
124,initial,do,-6.905792236328125
125,initial,do,-6.2719340324401855
126,initial,do,-7.1629109382629395
127,initial,do,-6.775920867919922
128,initial,do,-6.895970821380615
129,initial,do,-5.766645431518555
130,initial,do,-6.086874008178711
131,initial,do,-5.595637798309326
132,initial,do,-4.569836139678955
133,initial,do,-6.996153354644775
134,initial,do,-4.293588161468506
135,initial,do,-5.384500980377197
136,initial,do,-5.202508926391602
137,initial,do,-5.927245616912842
138,initial,do,-5.408111095428467
139,initial,do,-7.534298419952393
140,initial,do,-4.379029273986816
141,initial,do,-6.028189659118652
142,initial,do,-4.985986709594727
143,initial,do,-5.693021297454834
144,initial,do,-6.801135540008545
145,initial,do,-7.5420942306518555
146,initial,do,-5.610391616821289
147,initial,do,-7.560143947601318
148,initial,do,-9.140498161315918
149,initial,do,-7.497570037841797
150,initial,do,-6.706816673278809
151,initial,do,-6.46093225479126
152,initial,do,-5.2541656494140625
153,initial,do,-6.660391330718994
154,initial,do,-4.72334623336792
155,initial,do,-7.082489013671875
156,initial,do,-6.91233491897583
157,initial,do,-7.693356037139893
158,initial,do,-6.781299591064453
159,initial,do,-8.048852920532227
160,initial,do,-4.866329669952393
161,initial,do,-6.311209201812744
162,initial,do,-6.009031295776367
163,initial,do,-6.091941833496094
164,initial,do,-6.566538333892822
165,initial,do,-6.275997161865234
166,initial,pp,-6.964635372161865
167,initial,pp,-6.816906929016113
168,initial,pp,-6.191728591918945
169,initial,pp,-5.883645057678223
170,initial,pp,-5.93761682510376
171,initial,pp,-7.5778985023498535
172,initial,pp,-4.550061225891113
173,initial,pp,-5.623904228210449
174,initial,pp,-5.87898588180542
175,initial,pp,-6.8212890625
176,initial,pp,-7.604772567749023
177,initial,pp,-5.8708624839782715
178,initial,pp,-6.025756359100342
179,initial,pp,-7.027822017669678
180,initial,pp,-5.23561954498291
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52341365814209
183,initial,pp,-7.250092506408691
184,initial,pp,-6.02225923538208
185,initial,pp,-6.781582355499268
186,initial,pp,-7.06654691696167
187,initial,pp,-6.499866008758545
188,initial,pp,-5.7232866287231445
189,initial,pp,-5.564187526702881
190,initial,pp,-3.900702953338623
191,initial,pp,-6.781581401824951
192,initial,pp,-7.287362575531006
193,initial,pp,-7.008023738861084
194,initial,pp,-5.3339972496032715
195,initial,pp,-4.863199710845947
196,initial,pp,-5.628909587860107
197,initial,pp,-5.1901116371154785
198,initial,pp,-4.6673760414123535
199,initial,pp,-3.9883999824523926
200,initial,pp,-5.169137477874756
201,initial,pp,-5.887706279754639
202,initial,pp,-5.185548782348633
203,initial,pp,-5.391692161560059
204,initial,pp,-5.327317714691162
205,initial,pp,-6.5571417808532715
206,initial,pp,-6.617074489593506
207,initial,pp,-5.2001190185546875
208,initial,pp,-5.791426658630371
209,initial,pp,-5.419801235198975
210,initial,pp,-5.156303882598877
211,initial,pp,-5.988375186920166
212,initial,pp,-6.605316638946533
213,initial,pp,-6.715002059936523
214,initial,pp,-4.457862854003906
215,initial,pp,-7.113615989685059
216,initial,pp,-4.92317533493042
217,initial,pp,-6.059905052185059
218,initial,pp,-7.860249042510986
219,initial,pp,-6.961399078369141
220,initial,pp,-4.519018173217773
221,initial,pp,-4.984337329864502
222,initial,pp,-4.790541172027588
223,initial,pp,-4.683640956878662
224,initial,pp,-5.0099921226501465
225,initial,pp,-3.680030107498169
226,initial,pp,-6.550405979156494
227,initial,pp,-5.298106670379639
228,initial,pp,-7.206212043762207
229,initial,pp,-7.49841833114624
230,initial,pp,-5.077769756317139
231,initial,pp,-3.8785057067871094
232,initial,pp,-5.828400611877441
233,initial,pp,-4.44249963760376
234,initial,pp,-6.170814514160156
235,initial,pp,-4.535217761993408
236,initial,pp,-6.541672229766846
237,initial,pp,-7.31950044631958
238,initial,pp,-6.388122081756592
239,initial,pp,-5.632359981536865
240,initial,pp,-4.987483024597168
241,initial,pp,-5.009991645812988
242,initial,pp,-7.956060886383057
243,initial,pp,-6.345132827758789
244,initial,pp,-4.857896327972412
245,initial,pp,-6.246842384338379
246,initial,pp,-5.489652156829834
247,initial,pp,-5.05366325378418
248,initial,pp,-7.780802249908447
249,initial,pp,-5.924166202545166
250,initial,pp,-5.49124813079834
251,initial,pp,-4.789983749389648
252,initial,pp,-6.851236820220947
253,initial,pp,-6.345132827758789
254,initial,pp,-4.177826404571533
255,initial,pp,-5.231889247894287
1,final,do,-4.468295574188232
2,final,do,-6.421680450439453
3,final,do,-5.196131229400635
4,final,do,-5.1597490310668945
5,final,do,-5.80679988861084
6,final,do,-6.825246334075928
7,final,do,-5.539151191711426
8,final,do,-5.0217485427856445
9,final,do,-7.5295586585998535
10,final,do,-5.689518451690674
11,final,do,-6.274990081787109
12,final,do,-5.000653266906738
13,final,do,-4.847311496734619
14,final,do,-6.57423210144043
15,final,do,-7.175448417663574
16,final,do,-6.271905899047852
17,final,do,-5.103307723999023
18,final,do,-5.2794904708862305
19,final,do,-4.77990198135376
20,final,do,-4.978147029876709
21,final,do,-5.971890449523926
22,final,do,-6.090212821960449
23,final,do,-5.226748943328857
24,final,do,-5.72797155380249
25,final,do,-5.705909729003906
26,final,do,-6.097999572753906
27,final,do,-5.08866548538208
28,final,do,-5.107934474945068
29,final,do,-5.450687885284424
30,final,do,-6.191952705383301
31,final,do,-4.582451343536377
32,final,do,-4.409971237182617
33,final,do,-6.64143180847168
34,final,do,-6.874442100524902
35,final,do,-5.666036605834961
36,final,do,-3.0142569541931152
37,final,do,-6.3929057121276855
38,final,do,-5.464732646942139
39,final,do,-6.899501323699951
40,final,do,-6.270351886749268
41,final,do,-4.975436687469482
42,final,do,-6.527775287628174
43,final,do,-4.955273628234863
44,final,do,-4.680302143096924
45,final,do,-5.478352069854736
46,final,do,-4.541348934173584
47,final,do,-4.356740951538086
48,final,do,-5.613936901092529
49,final,do,-4.525555610656738
50,final,do,-4.409970760345459
51,final,do,-5.048704624176025
52,final,do,-3.9326705932617188
53,final,do,-5.176708698272705
54,final,do,-5.1649932861328125
55,final,do,-6.01638126373291
56,final,do,-4.790653705596924
57,final,do,-5.42632532119751
58,final,do,-5.061570167541504
59,final,do,-5.29932165145874
60,final,do,-5.253561973571777
61,final,do,-4.994547367095947
62,final,do,-6.431818962097168
63,final,do,-9.812601089477539
64,final,do,-5.489828109741211
65,final,do,-5.390963554382324
66,final,do,-4.238866329193115
67,final,do,-5.5887932777404785
68,final,do,-4.976731300354004
69,final,do,-5.815956115722656
70,final,do,-5.304398536682129
71,final,do,-5.0905985832214355
72,final,do,-5.193460941314697
73,final,do,-6.415816307067871
74,final,do,-5.429315567016602
75,final,do,-3.9885270595550537
76,final,do,-5.030279159545898
77,final,do,-5.788861274719238
78,final,do,-6.706358432769775
79,final,do,-6.68351411819458
80,final,do,-5.590469837188721
81,final,do,-5.860622406005859
82,final,do,-5.69456672668457
83,final,do,-5.8552703857421875
84,final,do,-5.709057331085205
85,final,do,-5.003572463989258
86,final,do,-7.249516487121582
87,final,do,-4.4868316650390625
88,final,do,-5.156402587890625
89,final,do,-4.713016986846924
90,final,do,-4.689361572265625
91,final,do,-5.115812301635742
92,final,do,-5.0004119873046875
93,final,do,-7.054594039916992
94,final,do,-4.994521617889404
95,final,do,-5.889379978179932
96,final,do,-3.904568672180176
97,final,do,-6.273176670074463
98,final,do,-5.93499231338501
99,final,do,-5.275334358215332
100,final,do,-4.84633207321167
101,final,do,-5.163236141204834
102,final,do,-5.3724284172058105
103,final,do,-6.39602518081665
104,final,do,-6.190438270568848
105,final,do,-4.297871112823486
106,final,do,-5.215924263000488
107,final,do,-5.397851467132568
108,final,do,-4.303582191467285
109,final,do,-7.521800994873047
110,final,do,-4.101596832275391
111,final,do,-4.400746822357178
112,final,do,-5.767033576965332
113,final,do,-5.004063606262207
114,final,do,-6.029339790344238
115,final,do,-7.513969898223877
116,final,do,-4.763753414154053
117,final,do,-5.171533584594727
118,final,do,-5.207176208496094
119,final,do,-4.70019006729126
120,final,do,-4.876909255981445
121,final,do,-6.218644618988037
122,final,do,-3.9887261390686035
123,final,do,-4.382547855377197
124,final,do,-5.176321029663086
125,final,do,-5.151859760284424
126,final,do,-5.422288417816162
127,final,do,-5.707820415496826
128,final,do,-5.348199844360352
129,final,do,-4.977197647094727
130,final,do,-4.686822414398193
131,final,do,-4.881957530975342
132,final,do,-4.240166187286377
133,final,do,-5.786714553833008
134,final,do,-3.8312876224517822
135,final,do,-4.825540065765381
136,final,do,-4.7154459953308105
137,final,do,-5.255443096160889
138,final,do,-4.625308513641357
139,final,do,-6.319790840148926
140,final,do,-4.2173357009887695
141,final,do,-5.755655288696289
142,final,do,-3.609049081802368
143,final,do,-4.638045787811279
144,final,do,-5.128012180328369
145,final,do,-5.895715236663818
146,final,do,-4.02504825592041
147,final,do,-5.473987579345703
148,final,do,-6.404284954071045
149,final,do,-5.823500156402588
150,final,do,-6.275942325592041
151,final,do,-5.264485836029053
152,final,do,-4.553292751312256
153,final,do,-5.253561973571777
154,final,do,-4.644165992736816
155,final,do,-5.724288463592529
156,final,do,-6.445633411407471
157,final,do,-6.557924747467041
158,final,do,-5.44163703918457
159,final,do,-7.880457401275635
160,final,do,-4.640468120574951
161,final,do,-5.914783954620361
162,final,do,-5.710370063781738
163,final,do,-5.176480293273926
164,final,do,-6.328610420227051
165,final,do,-6.395432472229004
166,final,pp,-5.229757785797119
167,final,pp,-4.783945083618164
168,final,pp,-4.810718059539795
169,final,pp,-3.8929214477539062
170,final,pp,-4.043065547943115
171,final,pp,-5.51948356628418
172,final,pp,-3.7070703506469727
173,final,pp,-4.866926670074463
174,final,pp,-5.149294376373291
175,final,pp,-4.150670528411865
176,final,pp,-4.911989212036133
177,final,pp,-4.291860580444336
178,final,pp,-4.543999195098877
179,final,pp,-5.343049049377441
180,final,pp,-4.7398681640625
181,final,pp,-8.592474937438965
182,final,pp,-4.952090740203857
183,final,pp,-6.772828102111816
184,final,pp,-4.03683614730835
185,final,pp,-6.49658203125
186,final,pp,-5.233957767486572
187,final,pp,-4.173327922821045
188,final,pp,-3.8611512184143066
189,final,pp,-4.72780179977417
190,final,pp,-3.9164609909057617
191,final,pp,-6.321643352508545
192,final,pp,-6.101750373840332
193,final,pp,-5.516383647918701
194,final,pp,-4.8461408615112305
195,final,pp,-3.812837839126587
196,final,pp,-5.2586565017700195
197,final,pp,-4.518659591674805
198,final,pp,-3.946315050125122
199,final,pp,-3.699087619781494
200,final,pp,-3.69301700592041
201,final,pp,-5.382519721984863
202,final,pp,-3.9789466857910156
203,final,pp,-3.842663288116455
204,final,pp,-4.603381633758545
205,final,pp,-5.3701934814453125
206,final,pp,-5.833032608032227
207,final,pp,-5.232944965362549
208,final,pp,-4.658222675323486
209,final,pp,-4.979997634887695
210,final,pp,-4.8062920570373535
211,final,pp,-5.10471248626709
212,final,pp,-4.979516506195068
213,final,pp,-4.797261714935303
214,final,pp,-4.006461143493652
215,final,pp,-6.9072675704956055
216,final,pp,-4.432032585144043
217,final,pp,-5.0839643478393555
218,final,pp,-4.368675231933594
219,final,pp,-4.787196159362793
220,final,pp,-3.5294690132141113
221,final,pp,-3.8811545372009277
222,final,pp,-4.55916166305542
223,final,pp,-3.692157745361328
224,final,pp,-3.587949514389038
225,final,pp,-3.215590238571167
226,final,pp,-5.261105537414551
227,final,pp,-3.6315810680389404
228,final,pp,-4.729403972625732
229,final,pp,-4.2263970375061035
230,final,pp,-3.52362060546875
231,final,pp,-3.006284236907959
232,final,pp,-4.742745399475098
233,final,pp,-3.4180803298950195
234,final,pp,-5.028157711029053
235,final,pp,-3.8093526363372803
236,final,pp,-4.142521858215332
237,final,pp,-4.083549976348877
238,final,pp,-3.803942918777466
239,final,pp,-4.438718795776367
240,final,pp,-4.035974025726318
241,final,pp,-3.5879499912261963
242,final,pp,-4.611729621887207
243,final,pp,-3.476011276245117
244,final,pp,-3.5052645206451416
245,final,pp,-4.337466716766357
246,final,pp,-4.252349376678467
247,final,pp,-4.793700695037842
248,final,pp,-5.038431167602539
249,final,pp,-3.724236011505127
250,final,pp,-4.43632698059082
251,final,pp,-4.318224906921387
252,final,pp,-4.236733913421631
253,final,pp,-3.476011276245117
254,final,pp,-3.6771299839019775
255,final,pp,-4.160892963409424
1,best,do,-4.468295574188232
2,best,do,-6.421680450439453
3,best,do,-5.196131229400635
4,best,do,-5.1597490310668945
5,best,do,-5.80679988861084
6,best,do,-6.825246334075928
7,best,do,-5.539151191711426
8,best,do,-5.0217485427856445
9,best,do,-7.5295586585998535
10,best,do,-5.689518451690674
11,best,do,-6.274990081787109
12,best,do,-5.000653266906738
13,best,do,-4.847311496734619
14,best,do,-6.57423210144043
15,best,do,-7.175448417663574
16,best,do,-6.271905899047852
17,best,do,-5.103307723999023
18,best,do,-5.2794904708862305
19,best,do,-4.77990198135376
20,best,do,-4.978147029876709
21,best,do,-5.971890449523926
22,best,do,-6.090212821960449
23,best,do,-5.226748943328857
24,best,do,-5.72797155380249
25,best,do,-5.705909729003906
26,best,do,-6.097999572753906
27,best,do,-5.08866548538208
28,best,do,-5.107934474945068
29,best,do,-5.450687885284424
30,best,do,-6.191952705383301
31,best,do,-4.582451343536377
32,best,do,-4.409971237182617
33,best,do,-6.64143180847168
34,best,do,-6.874442100524902
35,best,do,-5.666036605834961
36,best,do,-3.0142569541931152
37,best,do,-6.3929057121276855
38,best,do,-5.464732646942139
39,best,do,-6.899501323699951
40,best,do,-6.270351886749268
41,best,do,-4.975436687469482
42,best,do,-6.527775287628174
43,best,do,-4.955273628234863
44,best,do,-4.680302143096924
45,best,do,-5.478352069854736
46,best,do,-4.541348934173584
47,best,do,-4.356740951538086
48,best,do,-5.613936901092529
49,best,do,-4.525555610656738
50,best,do,-4.409970760345459
51,best,do,-5.048704624176025
52,best,do,-3.9326705932617188
53,best,do,-5.176708698272705
54,best,do,-5.1649932861328125
55,best,do,-6.01638126373291
56,best,do,-4.790653705596924
57,best,do,-5.42632532119751
58,best,do,-5.061570167541504
59,best,do,-5.29932165145874
60,best,do,-5.253561973571777
61,best,do,-4.994547367095947
62,best,do,-6.431818962097168
63,best,do,-9.812601089477539
64,best,do,-5.489828109741211
65,best,do,-5.390963554382324
66,best,do,-4.238866329193115
67,best,do,-5.5887932777404785
68,best,do,-4.976731300354004
69,best,do,-5.815956115722656
70,best,do,-5.304398536682129
71,best,do,-5.0905985832214355
72,best,do,-5.193460941314697
73,best,do,-6.415816307067871
74,best,do,-5.429315567016602
75,best,do,-3.9885270595550537
76,best,do,-5.030279159545898
77,best,do,-5.788861274719238
78,best,do,-6.706358432769775
79,best,do,-6.68351411819458
80,best,do,-5.590469837188721
81,best,do,-5.860622406005859
82,best,do,-5.69456672668457
83,best,do,-5.8552703857421875
84,best,do,-5.709057331085205
85,best,do,-5.003572463989258
86,best,do,-7.249516487121582
87,best,do,-4.4868316650390625
88,best,do,-5.156402587890625
89,best,do,-4.713016986846924
90,best,do,-4.689361572265625
91,best,do,-5.115812301635742
92,best,do,-5.0004119873046875
93,best,do,-7.054594039916992
94,best,do,-4.994521617889404
95,best,do,-5.889379978179932
96,best,do,-3.904568672180176
97,best,do,-6.273176670074463
98,best,do,-5.93499231338501
99,best,do,-5.275334358215332
100,best,do,-4.84633207321167
101,best,do,-5.163236141204834
102,best,do,-5.3724284172058105
103,best,do,-6.39602518081665
104,best,do,-6.190438270568848
105,best,do,-4.297871112823486
106,best,do,-5.215924263000488
107,best,do,-5.397851467132568
108,best,do,-4.303582191467285
109,best,do,-7.521800994873047
110,best,do,-4.101596832275391
111,best,do,-4.400746822357178
112,best,do,-5.767033576965332
113,best,do,-5.004063606262207
114,best,do,-6.029339790344238
115,best,do,-7.513969898223877
116,best,do,-4.763753414154053
117,best,do,-5.171533584594727
118,best,do,-5.207176208496094
119,best,do,-4.70019006729126
120,best,do,-4.876909255981445
121,best,do,-6.218644618988037
122,best,do,-3.9887261390686035
123,best,do,-4.382547855377197
124,best,do,-5.176321029663086
125,best,do,-5.151859760284424
126,best,do,-5.422288417816162
127,best,do,-5.707820415496826
128,best,do,-5.348199844360352
129,best,do,-4.977197647094727
130,best,do,-4.686822414398193
131,best,do,-4.881957530975342
132,best,do,-4.240166187286377
133,best,do,-5.786714553833008
134,best,do,-3.8312876224517822
135,best,do,-4.825540065765381
136,best,do,-4.7154459953308105
137,best,do,-5.255443096160889
138,best,do,-4.625308513641357
139,best,do,-6.319790840148926
140,best,do,-4.2173357009887695
141,best,do,-5.755655288696289
142,best,do,-3.609049081802368
143,best,do,-4.638045787811279
144,best,do,-5.128012180328369
145,best,do,-5.895715236663818
146,best,do,-4.02504825592041
147,best,do,-5.473987579345703
148,best,do,-6.404284954071045
149,best,do,-5.823500156402588
150,best,do,-6.275942325592041
151,best,do,-5.264485836029053
152,best,do,-4.553292751312256
153,best,do,-5.253561973571777
154,best,do,-4.644165992736816
155,best,do,-5.724288463592529
156,best,do,-6.445633411407471
157,best,do,-6.557924747467041
158,best,do,-5.44163703918457
159,best,do,-7.880457401275635
160,best,do,-4.640468120574951
161,best,do,-5.914783954620361
162,best,do,-5.710370063781738
163,best,do,-5.176480293273926
164,best,do,-6.328610420227051
165,best,do,-6.395432472229004
166,best,pp,-5.229757785797119
167,best,pp,-4.783945083618164
168,best,pp,-4.810718059539795
169,best,pp,-3.8929214477539062
170,best,pp,-4.043065547943115
171,best,pp,-5.51948356628418
172,best,pp,-3.7070703506469727
173,best,pp,-4.866926670074463
174,best,pp,-5.149294376373291
175,best,pp,-4.150670528411865
176,best,pp,-4.911989212036133
177,best,pp,-4.291860580444336
178,best,pp,-4.543999195098877
179,best,pp,-5.343049049377441
180,best,pp,-4.7398681640625
181,best,pp,-8.592474937438965
182,best,pp,-4.952090740203857
183,best,pp,-6.772828102111816
184,best,pp,-4.03683614730835
185,best,pp,-6.49658203125
186,best,pp,-5.233957767486572
187,best,pp,-4.173327922821045
188,best,pp,-3.8611512184143066
189,best,pp,-4.72780179977417
190,best,pp,-3.9164609909057617
191,best,pp,-6.321643352508545
192,best,pp,-6.101750373840332
193,best,pp,-5.516383647918701
194,best,pp,-4.8461408615112305
195,best,pp,-3.812837839126587
196,best,pp,-5.2586565017700195
197,best,pp,-4.518659591674805
198,best,pp,-3.946315050125122
199,best,pp,-3.699087619781494
200,best,pp,-3.69301700592041
201,best,pp,-5.382519721984863
202,best,pp,-3.9789466857910156
203,best,pp,-3.842663288116455
204,best,pp,-4.603381633758545
205,best,pp,-5.3701934814453125
206,best,pp,-5.833032608032227
207,best,pp,-5.232944965362549
208,best,pp,-4.658222675323486
209,best,pp,-4.979997634887695
210,best,pp,-4.8062920570373535
211,best,pp,-5.10471248626709
212,best,pp,-4.979516506195068
213,best,pp,-4.797261714935303
214,best,pp,-4.006461143493652
215,best,pp,-6.9072675704956055
216,best,pp,-4.432032585144043
217,best,pp,-5.0839643478393555
218,best,pp,-4.368675231933594
219,best,pp,-4.787196159362793
220,best,pp,-3.5294690132141113
221,best,pp,-3.8811545372009277
222,best,pp,-4.55916166305542
223,best,pp,-3.692157745361328
224,best,pp,-3.587949514389038
225,best,pp,-3.215590238571167
226,best,pp,-5.261105537414551
227,best,pp,-3.6315810680389404
228,best,pp,-4.729403972625732
229,best,pp,-4.2263970375061035
230,best,pp,-3.52362060546875
231,best,pp,-3.006284236907959
232,best,pp,-4.742745399475098
233,best,pp,-3.4180803298950195
234,best,pp,-5.028157711029053
235,best,pp,-3.8093526363372803
236,best,pp,-4.142521858215332
237,best,pp,-4.083549976348877
238,best,pp,-3.803942918777466
239,best,pp,-4.438718795776367
240,best,pp,-4.035974025726318
241,best,pp,-3.5879499912261963
242,best,pp,-4.611729621887207
243,best,pp,-3.476011276245117
244,best,pp,-3.5052645206451416
245,best,pp,-4.337466716766357
246,best,pp,-4.252349376678467
247,best,pp,-4.793700695037842
248,best,pp,-5.038431167602539
249,best,pp,-3.724236011505127
250,best,pp,-4.43632698059082
251,best,pp,-4.318224906921387
252,best,pp,-4.236733913421631
253,best,pp,-3.476011276245117
254,best,pp,-3.6771299839019775
255,best,pp,-4.160892963409424
