item_id,model_state,dative,score
1,initial,do,-4.763945579528809
2,initial,do,-8.025203704833984
3,initial,do,-6.013544082641602
4,initial,do,-5.588991641998291
5,initial,do,-7.303836822509766
6,initial,do,-9.25344467163086
7,initial,do,-6.08831787109375
8,initial,do,-6.228056907653809
9,initial,do,-7.667943000793457
10,initial,do,-6.692492961883545
11,initial,do,-8.700011253356934
12,initial,do,-5.275525093078613
13,initial,do,-5.763919830322266
14,initial,do,-7.004729270935059
15,initial,do,-9.003437042236328
16,initial,do,-7.048916339874268
17,initial,do,-6.987241744995117
18,initial,do,-5.7786946296691895
19,initial,do,-4.90061616897583
20,initial,do,-5.7443084716796875
21,initial,do,-7.451408386230469
22,initial,do,-6.811284065246582
23,initial,do,-5.528833866119385
24,initial,do,-7.506558895111084
25,initial,do,-7.116793632507324
26,initial,do,-6.568714618682861
27,initial,do,-6.330887794494629
28,initial,do,-7.311119079589844
29,initial,do,-6.536485195159912
30,initial,do,-7.547266483306885
31,initial,do,-7.059084415435791
32,initial,do,-7.0118584632873535
33,initial,do,-8.374652862548828
34,initial,do,-7.12166690826416
35,initial,do,-6.733083248138428
36,initial,do,-3.197314739227295
37,initial,do,-7.799304485321045
38,initial,do,-7.393742084503174
39,initial,do,-8.139422416687012
40,initial,do,-7.84130859375
41,initial,do,-5.803995609283447
42,initial,do,-7.2101521492004395
43,initial,do,-6.252947807312012
44,initial,do,-4.745433807373047
45,initial,do,-6.104707717895508
46,initial,do,-5.446197509765625
47,initial,do,-6.611729145050049
48,initial,do,-6.0420074462890625
49,initial,do,-6.50894021987915
50,initial,do,-7.011858940124512
51,initial,do,-5.898879051208496
52,initial,do,-3.649054765701294
53,initial,do,-6.436830997467041
54,initial,do,-5.7577385902404785
55,initial,do,-7.768555164337158
56,initial,do,-5.96899938583374
57,initial,do,-6.7690510749816895
58,initial,do,-6.967634201049805
59,initial,do,-6.432097911834717
60,initial,do,-7.221867561340332
61,initial,do,-6.993493556976318
62,initial,do,-6.8196892738342285
63,initial,do,-9.157214164733887
64,initial,do,-5.839190483093262
65,initial,do,-5.9448394775390625
66,initial,do,-4.0928850173950195
67,initial,do,-6.715392589569092
68,initial,do,-4.976292133331299
69,initial,do,-6.524539470672607
70,initial,do,-6.464787006378174
71,initial,do,-5.677835464477539
72,initial,do,-6.379390239715576
73,initial,do,-8.391279220581055
74,initial,do,-7.238184452056885
75,initial,do,-4.5423102378845215
76,initial,do,-6.212632179260254
77,initial,do,-5.823066711425781
78,initial,do,-8.87608528137207
79,initial,do,-8.0181245803833
80,initial,do,-7.461156368255615
81,initial,do,-7.416245937347412
82,initial,do,-7.555520534515381
83,initial,do,-7.149519443511963
84,initial,do,-6.432060718536377
85,initial,do,-5.479302406311035
86,initial,do,-8.526190757751465
87,initial,do,-5.68444299697876
88,initial,do,-7.377240180969238
89,initial,do,-5.681765556335449
90,initial,do,-5.514556884765625
91,initial,do,-7.750196933746338
92,initial,do,-6.719832897186279
93,initial,do,-8.394951820373535
94,initial,do,-7.294437408447266
95,initial,do,-6.07054328918457
96,initial,do,-5.299650192260742
97,initial,do,-6.3265557289123535
98,initial,do,-6.138504981994629
99,initial,do,-5.602569103240967
100,initial,do,-5.075333595275879
101,initial,do,-7.371065616607666
102,initial,do,-7.1219964027404785
103,initial,do,-9.477997779846191
104,initial,do,-7.347683429718018
105,initial,do,-6.578273773193359
106,initial,do,-5.8365654945373535
107,initial,do,-7.606303691864014
108,initial,do,-5.326239109039307
109,initial,do,-7.861082553863525
110,initial,do,-7.536655426025391
111,initial,do,-6.049358367919922
112,initial,do,-6.4730424880981445
113,initial,do,-6.429481029510498
114,initial,do,-6.260692596435547
115,initial,do,-6.906111240386963
116,initial,do,-5.557520866394043
117,initial,do,-7.323246955871582
118,initial,do,-7.526551246643066
119,initial,do,-7.508524417877197
120,initial,do,-5.096992015838623
121,initial,do,-8.185681343078613
122,initial,do,-5.395082950592041
123,initial,do,-4.749993801116943
124,initial,do,-7.328100204467773
125,initial,do,-6.2015862464904785
126,initial,do,-7.175165176391602
127,initial,do,-6.889583587646484
128,initial,do,-7.240724563598633
129,initial,do,-5.513941764831543
130,initial,do,-6.448326110839844
131,initial,do,-5.05571985244751
132,initial,do,-4.756991863250732
133,initial,do,-6.3495941162109375
134,initial,do,-4.044711112976074
135,initial,do,-5.403702259063721
136,initial,do,-5.408300876617432
137,initial,do,-6.2214131355285645
138,initial,do,-5.173459529876709
139,initial,do,-7.250752925872803
140,initial,do,-4.243184566497803
141,initial,do,-6.543491840362549
142,initial,do,-5.224720478057861
143,initial,do,-5.925587177276611
144,initial,do,-7.079843044281006
145,initial,do,-7.794388294219971
146,initial,do,-5.747563362121582
147,initial,do,-7.396694183349609
148,initial,do,-8.802412033081055
149,initial,do,-7.002265930175781
150,initial,do,-6.634206771850586
151,initial,do,-6.446624755859375
152,initial,do,-4.7682785987854
153,initial,do,-7.221867561340332
154,initial,do,-4.476292133331299
155,initial,do,-7.386682987213135
156,initial,do,-6.744390487670898
157,initial,do,-7.304070949554443
158,initial,do,-7.1620402336120605
159,initial,do,-7.161418437957764
160,initial,do,-4.660483360290527
161,initial,do,-5.639026165008545
162,initial,do,-5.7890214920043945
163,initial,do,-6.076728343963623
164,initial,do,-6.606353759765625
165,initial,do,-6.870823860168457
166,initial,pp,-6.9143877029418945
167,initial,pp,-7.373744487762451
168,initial,pp,-6.723525524139404
169,initial,pp,-5.626145839691162
170,initial,pp,-5.272197723388672
171,initial,pp,-6.723721027374268
172,initial,pp,-4.880465030670166
173,initial,pp,-6.312273025512695
174,initial,pp,-6.3424201011657715
175,initial,pp,-6.504216194152832
176,initial,pp,-7.452142238616943
177,initial,pp,-5.326467037200928
178,initial,pp,-6.006350517272949
179,initial,pp,-7.521726131439209
180,initial,pp,-5.199297904968262
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5122294425964355
183,initial,pp,-6.909372329711914
184,initial,pp,-6.217079162597656
185,initial,pp,-6.6793670654296875
186,initial,pp,-7.61511754989624
187,initial,pp,-6.775302410125732
188,initial,pp,-5.563324451446533
189,initial,pp,-6.096839904785156
190,initial,pp,-4.100913047790527
191,initial,pp,-6.904748439788818
192,initial,pp,-7.686222076416016
193,initial,pp,-7.137331962585449
194,initial,pp,-5.717443943023682
195,initial,pp,-5.285375595092773
196,initial,pp,-5.671384334564209
197,initial,pp,-4.927464962005615
198,initial,pp,-4.314896583557129
199,initial,pp,-4.353296756744385
200,initial,pp,-5.208245754241943
201,initial,pp,-6.049160480499268
202,initial,pp,-4.875
203,initial,pp,-5.586739540100098
204,initial,pp,-5.111661434173584
205,initial,pp,-7.3729634284973145
206,initial,pp,-6.33116340637207
207,initial,pp,-5.216081619262695
208,initial,pp,-6.0514445304870605
209,initial,pp,-5.505342483520508
210,initial,pp,-4.951115131378174
211,initial,pp,-6.543366432189941
212,initial,pp,-6.375555515289307
213,initial,pp,-6.867830276489258
214,initial,pp,-4.589550971984863
215,initial,pp,-7.257497787475586
216,initial,pp,-5.045377254486084
217,initial,pp,-5.880102634429932
218,initial,pp,-7.7779622077941895
219,initial,pp,-6.933804512023926
220,initial,pp,-4.543379783630371
221,initial,pp,-4.96531867980957
222,initial,pp,-4.653172016143799
223,initial,pp,-4.6383466720581055
224,initial,pp,-4.691938877105713
225,initial,pp,-3.495222330093384
226,initial,pp,-6.643448352813721
227,initial,pp,-5.647141933441162
228,initial,pp,-7.835790157318115
229,initial,pp,-7.835129261016846
230,initial,pp,-5.206092834472656
231,initial,pp,-3.7125916481018066
232,initial,pp,-5.97665548324585
233,initial,pp,-4.868895530700684
234,initial,pp,-6.0053277015686035
235,initial,pp,-4.613720417022705
236,initial,pp,-6.712658405303955
237,initial,pp,-7.323627948760986
238,initial,pp,-5.872512340545654
239,initial,pp,-4.856358528137207
240,initial,pp,-4.742390155792236
241,initial,pp,-4.691939353942871
242,initial,pp,-8.186556816101074
243,initial,pp,-6.236942291259766
244,initial,pp,-4.656987190246582
245,initial,pp,-5.8747711181640625
246,initial,pp,-5.498109817504883
247,initial,pp,-4.715792655944824
248,initial,pp,-8.397040367126465
249,initial,pp,-5.910669803619385
250,initial,pp,-5.259104251861572
251,initial,pp,-4.811542987823486
252,initial,pp,-7.145460605621338
253,initial,pp,-6.236942291259766
254,initial,pp,-4.376443862915039
255,initial,pp,-5.30360746383667
1,final,do,-4.3407087326049805
2,final,do,-5.339059352874756
3,final,do,-6.5610270500183105
4,final,do,-5.048030376434326
5,final,do,-4.915863990783691
6,final,do,-7.167721271514893
7,final,do,-5.895373344421387
8,final,do,-5.380301475524902
9,final,do,-6.648292541503906
10,final,do,-5.03729248046875
11,final,do,-5.7877960205078125
12,final,do,-5.178889274597168
13,final,do,-4.67813777923584
14,final,do,-7.234680652618408
15,final,do,-5.438446998596191
16,final,do,-6.7545671463012695
17,final,do,-3.8182790279388428
18,final,do,-5.1081109046936035
19,final,do,-5.601219177246094
20,final,do,-5.081549644470215
21,final,do,-6.263028144836426
22,final,do,-6.344162464141846
23,final,do,-4.563979625701904
24,final,do,-5.137486934661865
25,final,do,-5.980846881866455
26,final,do,-5.141271591186523
27,final,do,-4.310611724853516
28,final,do,-3.81532883644104
29,final,do,-5.17986536026001
30,final,do,-5.268731117248535
31,final,do,-3.505255937576294
32,final,do,-3.2378828525543213
33,final,do,-5.809272289276123
34,final,do,-6.539958477020264
35,final,do,-5.554208755493164
36,final,do,-2.880107879638672
37,final,do,-4.997894763946533
38,final,do,-5.888242721557617
39,final,do,-6.067726135253906
40,final,do,-5.602157115936279
41,final,do,-4.916876792907715
42,final,do,-5.973127841949463
43,final,do,-5.524428844451904
44,final,do,-4.198712348937988
45,final,do,-5.084991931915283
46,final,do,-4.562312126159668
47,final,do,-3.6848344802856445
48,final,do,-5.793552398681641
49,final,do,-4.593563556671143
50,final,do,-3.237882375717163
51,final,do,-5.821005821228027
52,final,do,-3.3046419620513916
53,final,do,-3.890185594558716
54,final,do,-5.014191627502441
55,final,do,-5.363217830657959
56,final,do,-4.625911235809326
57,final,do,-5.268167018890381
58,final,do,-4.418540000915527
59,final,do,-5.043702602386475
60,final,do,-3.953861951828003
61,final,do,-4.999269008636475
62,final,do,-6.336296081542969
63,final,do,-9.157593727111816
64,final,do,-5.7778401374816895
65,final,do,-4.698660373687744
66,final,do,-4.184012413024902
67,final,do,-5.331477642059326
68,final,do,-4.702703952789307
69,final,do,-6.085376262664795
70,final,do,-4.8593549728393555
71,final,do,-5.409795761108398
72,final,do,-4.411522388458252
73,final,do,-4.919534683227539
74,final,do,-4.615647792816162
75,final,do,-4.565668106079102
76,final,do,-4.792154788970947
77,final,do,-4.801582336425781
78,final,do,-5.997071743011475
79,final,do,-6.161879062652588
80,final,do,-6.024802207946777
81,final,do,-4.6260223388671875
82,final,do,-4.7058305740356445
83,final,do,-5.19536828994751
84,final,do,-5.627797603607178
85,final,do,-4.768039226531982
86,final,do,-7.435718059539795
87,final,do,-4.067224502563477
88,final,do,-4.635580539703369
89,final,do,-4.855179309844971
90,final,do,-4.634694576263428
91,final,do,-4.698360919952393
92,final,do,-4.529247760772705
93,final,do,-6.040462970733643
94,final,do,-4.003178119659424
95,final,do,-5.990072727203369
96,final,do,-3.7460248470306396
97,final,do,-5.930521011352539
98,final,do,-5.126320838928223
99,final,do,-4.83448600769043
100,final,do,-4.665902614593506
101,final,do,-5.382177352905273
102,final,do,-5.0006818771362305
103,final,do,-5.810140132904053
104,final,do,-5.983458995819092
105,final,do,-5.212685585021973
106,final,do,-4.746356964111328
107,final,do,-4.667877197265625
108,final,do,-4.642929553985596
109,final,do,-7.272970676422119
110,final,do,-3.061640501022339
111,final,do,-4.275543689727783
112,final,do,-4.934392929077148
113,final,do,-5.672725200653076
114,final,do,-5.916431903839111
115,final,do,-6.906319618225098
116,final,do,-4.439764499664307
117,final,do,-4.684823989868164
118,final,do,-5.22737979888916
119,final,do,-3.9339916706085205
120,final,do,-4.726415157318115
121,final,do,-5.902355194091797
122,final,do,-3.869004964828491
123,final,do,-4.16022253036499
124,final,do,-4.781399250030518
125,final,do,-4.810002326965332
126,final,do,-4.235508441925049
127,final,do,-5.954833030700684
128,final,do,-4.233429431915283
129,final,do,-5.317419052124023
130,final,do,-3.848052978515625
131,final,do,-4.461745262145996
132,final,do,-4.082552433013916
133,final,do,-5.2536468505859375
134,final,do,-3.3008885383605957
135,final,do,-4.772278785705566
136,final,do,-4.824375629425049
137,final,do,-5.48116397857666
138,final,do,-4.542654514312744
139,final,do,-6.784425258636475
140,final,do,-4.337217807769775
141,final,do,-6.44327974319458
142,final,do,-4.438188552856445
143,final,do,-5.253823757171631
144,final,do,-5.315072536468506
145,final,do,-6.150317192077637
146,final,do,-5.412147045135498
147,final,do,-5.486989498138428
148,final,do,-5.790090560913086
149,final,do,-5.549646854400635
150,final,do,-6.013026237487793
151,final,do,-4.38327169418335
152,final,do,-4.164407253265381
153,final,do,-3.953861951828003
154,final,do,-4.614579200744629
155,final,do,-5.126977443695068
156,final,do,-6.8992743492126465
157,final,do,-5.144942283630371
158,final,do,-4.201065540313721
159,final,do,-7.481462478637695
160,final,do,-4.403843402862549
161,final,do,-5.449916362762451
162,final,do,-5.151171684265137
163,final,do,-5.565333843231201
164,final,do,-6.41084098815918
165,final,do,-7.029195308685303
166,final,pp,-4.827515125274658
167,final,pp,-5.063577175140381
168,final,pp,-4.0729217529296875
169,final,pp,-4.29675817489624
170,final,pp,-4.005867004394531
171,final,pp,-5.2280731201171875
172,final,pp,-3.8350830078125
173,final,pp,-5.091721534729004
174,final,pp,-4.4622483253479
175,final,pp,-4.116360187530518
176,final,pp,-4.107642650604248
177,final,pp,-3.407888412475586
178,final,pp,-4.174465179443359
179,final,pp,-4.941473007202148
180,final,pp,-5.482330322265625
181,final,pp,-7.758722305297852
182,final,pp,-5.336214542388916
183,final,pp,-6.528201103210449
184,final,pp,-3.8680660724639893
185,final,pp,-6.550962448120117
186,final,pp,-4.423573970794678
187,final,pp,-3.883509874343872
188,final,pp,-4.027185916900635
189,final,pp,-4.829890251159668
190,final,pp,-3.8984246253967285
191,final,pp,-6.340286731719971
192,final,pp,-5.6093878746032715
193,final,pp,-4.5825371742248535
194,final,pp,-5.1479949951171875
195,final,pp,-3.4083356857299805
196,final,pp,-5.700217247009277
197,final,pp,-4.199902534484863
198,final,pp,-3.779407024383545
199,final,pp,-4.60945463180542
200,final,pp,-4.12037992477417
201,final,pp,-4.733126640319824
202,final,pp,-4.061044692993164
203,final,pp,-3.741239070892334
204,final,pp,-4.411967754364014
205,final,pp,-5.617676734924316
206,final,pp,-5.807201862335205
207,final,pp,-5.125944137573242
208,final,pp,-4.522409915924072
209,final,pp,-4.830812454223633
210,final,pp,-4.750603675842285
211,final,pp,-4.987029552459717
212,final,pp,-4.637053966522217
213,final,pp,-5.024575710296631
214,final,pp,-4.287867546081543
215,final,pp,-6.730019569396973
216,final,pp,-4.617581367492676
217,final,pp,-5.3244218826293945
218,final,pp,-3.564823865890503
219,final,pp,-3.805208206176758
220,final,pp,-4.3199782371521
221,final,pp,-3.314943790435791
222,final,pp,-4.3954949378967285
223,final,pp,-3.4545018672943115
224,final,pp,-3.3161723613739014
225,final,pp,-3.6186888217926025
226,final,pp,-5.34694242477417
227,final,pp,-3.4501869678497314
228,final,pp,-4.390949726104736
229,final,pp,-3.970106363296509
230,final,pp,-2.9806768894195557
231,final,pp,-2.99442720413208
232,final,pp,-4.488046646118164
233,final,pp,-3.4450886249542236
234,final,pp,-4.12800931930542
235,final,pp,-3.451674461364746
236,final,pp,-3.252615213394165
237,final,pp,-3.3458750247955322
238,final,pp,-3.545609712600708
239,final,pp,-4.387147426605225
240,final,pp,-3.581225872039795
241,final,pp,-3.3161723613739014
242,final,pp,-3.7895267009735107
243,final,pp,-2.8605620861053467
244,final,pp,-3.144645929336548
245,final,pp,-3.933899402618408
246,final,pp,-3.7038965225219727
247,final,pp,-4.768328666687012
248,final,pp,-4.094724655151367
249,final,pp,-3.240906000137329
250,final,pp,-4.490091800689697
251,final,pp,-4.072525978088379
252,final,pp,-3.623131513595581
253,final,pp,-2.8605620861053467
254,final,pp,-3.2411274909973145
255,final,pp,-3.93683123588562
1,best,do,-4.194974422454834
2,best,do,-5.126377105712891
3,best,do,-5.932403564453125
4,best,do,-4.933831691741943
5,best,do,-5.195211410522461
6,best,do,-6.478892803192139
7,best,do,-5.5575666427612305
8,best,do,-5.141055583953857
9,best,do,-6.630967140197754
10,best,do,-4.607055187225342
11,best,do,-5.488727569580078
12,best,do,-4.910775661468506
13,best,do,-4.470342636108398
14,best,do,-6.920431613922119
15,best,do,-5.626186370849609
16,best,do,-6.6801581382751465
17,best,do,-3.78745698928833
18,best,do,-5.054986000061035
19,best,do,-5.218020439147949
20,best,do,-4.643801212310791
21,best,do,-5.752098560333252
22,best,do,-5.986641883850098
23,best,do,-4.463197708129883
24,best,do,-4.610981464385986
25,best,do,-5.473971843719482
26,best,do,-5.012444496154785
27,best,do,-3.9100279808044434
28,best,do,-3.6160542964935303
29,best,do,-4.473499774932861
30,best,do,-4.909445762634277
31,best,do,-3.5185115337371826
32,best,do,-3.382371187210083
33,best,do,-5.594907760620117
34,best,do,-6.40313196182251
35,best,do,-5.135486602783203
36,best,do,-2.780566692352295
37,best,do,-4.748438358306885
38,best,do,-5.293165683746338
39,best,do,-5.859846591949463
40,best,do,-5.50876522064209
41,best,do,-4.433682918548584
42,best,do,-5.979564666748047
43,best,do,-5.08186674118042
44,best,do,-4.103226661682129
45,best,do,-4.612723350524902
46,best,do,-4.285901069641113
47,best,do,-3.7320613861083984
48,best,do,-5.632455825805664
49,best,do,-4.441906929016113
50,best,do,-3.3823699951171875
51,best,do,-5.630129814147949
52,best,do,-3.007721185684204
53,best,do,-3.9681951999664307
54,best,do,-4.8374762535095215
55,best,do,-5.270771026611328
56,best,do,-4.175482749938965
57,best,do,-4.808346271514893
58,best,do,-3.8938794136047363
59,best,do,-4.914686679840088
60,best,do,-3.8671278953552246
61,best,do,-4.908071994781494
62,best,do,-6.008573055267334
63,best,do,-9.159656524658203
64,best,do,-5.7161970138549805
65,best,do,-4.604893207550049
66,best,do,-4.035036563873291
67,best,do,-4.948028564453125
68,best,do,-4.483985424041748
69,best,do,-5.8073930740356445
70,best,do,-4.6643853187561035
71,best,do,-5.044272422790527
72,best,do,-4.156984806060791
73,best,do,-5.025026321411133
74,best,do,-4.512488842010498
75,best,do,-4.452383995056152
76,best,do,-4.162208557128906
77,best,do,-4.644551753997803
78,best,do,-6.303180694580078
79,best,do,-5.980166912078857
80,best,do,-5.413699626922607
81,best,do,-4.414564609527588
82,best,do,-4.435469627380371
83,best,do,-5.152927875518799
84,best,do,-5.320610523223877
85,best,do,-4.566420078277588
86,best,do,-7.143038749694824
87,best,do,-3.875372886657715
88,best,do,-4.3767409324646
89,best,do,-4.428880214691162
90,best,do,-4.745811939239502
91,best,do,-4.311915874481201
92,best,do,-4.211342811584473
93,best,do,-5.9721150398254395
94,best,do,-3.772920846939087
95,best,do,-5.879631042480469
96,best,do,-3.5806069374084473
97,best,do,-5.721937656402588
98,best,do,-4.8557891845703125
99,best,do,-4.742702484130859
100,best,do,-4.205613136291504
101,best,do,-5.074391841888428
102,best,do,-5.090316295623779
103,best,do,-5.663065433502197
104,best,do,-5.834160804748535
105,best,do,-4.948040008544922
106,best,do,-4.413873672485352
107,best,do,-4.36159086227417
108,best,do,-4.179394721984863
109,best,do,-7.0842413902282715
110,best,do,-2.848618745803833
111,best,do,-3.972675085067749
112,best,do,-4.704919338226318
113,best,do,-5.165055751800537
114,best,do,-5.9249162673950195
115,best,do,-6.907467365264893
116,best,do,-4.116765975952148
117,best,do,-4.1707048416137695
118,best,do,-4.9126081466674805
119,best,do,-3.564690351486206
120,best,do,-4.633255958557129
121,best,do,-5.655316352844238
122,best,do,-3.7099480628967285
123,best,do,-4.098361015319824
124,best,do,-4.282543182373047
125,best,do,-4.730906009674072
126,best,do,-3.989969491958618
127,best,do,-5.892186641693115
128,best,do,-3.934171676635742
129,best,do,-4.698604106903076
130,best,do,-3.5972726345062256
131,best,do,-4.204911708831787
132,best,do,-4.0867533683776855
133,best,do,-5.038044452667236
134,best,do,-3.3741462230682373
135,best,do,-4.379720211029053
136,best,do,-4.570231914520264
137,best,do,-5.0839433670043945
138,best,do,-4.244300365447998
139,best,do,-6.219874858856201
140,best,do,-4.20548152923584
141,best,do,-5.988609313964844
142,best,do,-3.9362826347351074
143,best,do,-5.1531267166137695
144,best,do,-4.725422382354736
145,best,do,-5.132728576660156
146,best,do,-4.593544960021973
147,best,do,-4.943676948547363
148,best,do,-5.2538628578186035
149,best,do,-4.973451614379883
150,best,do,-5.905994892120361
151,best,do,-4.10133171081543
152,best,do,-4.028050899505615
153,best,do,-3.8671278953552246
154,best,do,-4.334318161010742
155,best,do,-4.8968610763549805
156,best,do,-6.504036903381348
157,best,do,-5.549235820770264
158,best,do,-4.182061672210693
159,best,do,-7.3436737060546875
160,best,do,-4.421730995178223
161,best,do,-5.115051746368408
162,best,do,-5.018102169036865
163,best,do,-4.93109130859375
164,best,do,-6.387953758239746
165,best,do,-6.970282077789307
166,best,pp,-4.750979900360107
167,best,pp,-4.492822647094727
168,best,pp,-3.883697032928467
169,best,pp,-3.7735366821289062
170,best,pp,-3.4282188415527344
171,best,pp,-4.584356307983398
172,best,pp,-3.3192083835601807
173,best,pp,-4.987028121948242
174,best,pp,-4.396059989929199
175,best,pp,-3.8375046253204346
176,best,pp,-3.973912000656128
177,best,pp,-3.1551365852355957
178,best,pp,-4.007772445678711
179,best,pp,-4.450466632843018
180,best,pp,-5.2282633781433105
181,best,pp,-7.760264873504639
182,best,pp,-4.9264702796936035
183,best,pp,-6.370358943939209
184,best,pp,-3.5339889526367188
185,best,pp,-6.465352535247803
186,best,pp,-4.1621270179748535
187,best,pp,-3.478886365890503
188,best,pp,-3.7713890075683594
189,best,pp,-4.287215709686279
190,best,pp,-3.8495872020721436
191,best,pp,-6.117917537689209
192,best,pp,-5.752676963806152
193,best,pp,-4.3477373123168945
194,best,pp,-4.901017189025879
195,best,pp,-3.1776323318481445
196,best,pp,-5.469905376434326
197,best,pp,-4.20134973526001
198,best,pp,-3.816046953201294
199,best,pp,-4.330885410308838
200,best,pp,-3.8502960205078125
201,best,pp,-4.552021503448486
202,best,pp,-4.1094536781311035
203,best,pp,-3.3013927936553955
204,best,pp,-4.500507354736328
205,best,pp,-5.5070695877075195
206,best,pp,-5.6613054275512695
207,best,pp,-4.996237277984619
208,best,pp,-4.387328624725342
209,best,pp,-4.779150009155273
210,best,pp,-4.639958381652832
211,best,pp,-4.956040859222412
212,best,pp,-4.545857906341553
213,best,pp,-4.262641429901123
214,best,pp,-4.089168071746826
215,best,pp,-6.848825454711914
216,best,pp,-4.418471336364746
217,best,pp,-4.962711334228516
218,best,pp,-3.4393444061279297
219,best,pp,-3.7764992713928223
220,best,pp,-3.8445417881011963
221,best,pp,-3.216212272644043
222,best,pp,-4.14556360244751
223,best,pp,-3.320894479751587
224,best,pp,-3.228276491165161
225,best,pp,-3.246697187423706
226,best,pp,-4.978423118591309
227,best,pp,-3.4110937118530273
228,best,pp,-4.155911922454834
229,best,pp,-3.8418586254119873
230,best,pp,-2.9798672199249268
231,best,pp,-2.808959722518921
232,best,pp,-4.393361568450928
233,best,pp,-3.009326934814453
234,best,pp,-3.8681209087371826
235,best,pp,-3.3678457736968994
236,best,pp,-3.25738787651062
237,best,pp,-3.2087886333465576
238,best,pp,-3.0701420307159424
239,best,pp,-4.138490676879883
240,best,pp,-3.43896222114563
241,best,pp,-3.228276491165161
242,best,pp,-3.595684766769409
243,best,pp,-2.611020088195801
244,best,pp,-3.09562611579895
245,best,pp,-3.7348227500915527
246,best,pp,-3.589747667312622
247,best,pp,-4.59096097946167
248,best,pp,-4.054954528808594
249,best,pp,-2.9875075817108154
250,best,pp,-4.58989953994751
251,best,pp,-4.0840325355529785
252,best,pp,-3.5375349521636963
253,best,pp,-2.611020088195801
254,best,pp,-3.084242820739746
255,best,pp,-3.82954740524292
