item_id,model_state,dative,score
1,initial,do,-4.8676958084106445
2,initial,do,-7.959533214569092
3,initial,do,-6.14994478225708
4,initial,do,-5.594736099243164
5,initial,do,-7.389528751373291
6,initial,do,-8.329405784606934
7,initial,do,-5.803784370422363
8,initial,do,-5.825168609619141
9,initial,do,-8.154657363891602
10,initial,do,-7.027416706085205
11,initial,do,-7.867254257202148
12,initial,do,-5.280605792999268
13,initial,do,-6.059572219848633
14,initial,do,-7.214938640594482
15,initial,do,-8.679844856262207
16,initial,do,-6.856720447540283
17,initial,do,-6.853981018066406
18,initial,do,-5.578629970550537
19,initial,do,-5.337552070617676
20,initial,do,-5.816781520843506
21,initial,do,-7.472499370574951
22,initial,do,-7.221701622009277
23,initial,do,-6.300994873046875
24,initial,do,-7.628178119659424
25,initial,do,-6.75579309463501
26,initial,do,-6.792959213256836
27,initial,do,-6.603606224060059
28,initial,do,-7.693550109863281
29,initial,do,-7.096218109130859
30,initial,do,-7.941611289978027
31,initial,do,-7.222238063812256
32,initial,do,-6.6466264724731445
33,initial,do,-8.44226360321045
34,initial,do,-6.951357364654541
35,initial,do,-7.023393630981445
36,initial,do,-3.4010860919952393
37,initial,do,-8.495306968688965
38,initial,do,-6.828153610229492
39,initial,do,-7.8065595626831055
40,initial,do,-8.340691566467285
41,initial,do,-6.633543014526367
42,initial,do,-7.304295063018799
43,initial,do,-7.016941547393799
44,initial,do,-6.014738082885742
45,initial,do,-6.3885393142700195
46,initial,do,-5.939030647277832
47,initial,do,-6.481901168823242
48,initial,do,-5.934035301208496
49,initial,do,-6.2007646560668945
50,initial,do,-6.646626949310303
51,initial,do,-6.178906440734863
52,initial,do,-4.1290459632873535
53,initial,do,-6.993932247161865
54,initial,do,-6.130646705627441
55,initial,do,-7.644427299499512
56,initial,do,-6.434031963348389
57,initial,do,-7.3140082359313965
58,initial,do,-7.148643970489502
59,initial,do,-6.939355850219727
60,initial,do,-6.990300178527832
61,initial,do,-6.943841457366943
62,initial,do,-7.398196220397949
63,initial,do,-9.35860824584961
64,initial,do,-6.383118152618408
65,initial,do,-6.264484882354736
66,initial,do,-4.237870216369629
67,initial,do,-6.726831436157227
68,initial,do,-5.225560665130615
69,initial,do,-6.606597900390625
70,initial,do,-6.797121524810791
71,initial,do,-5.995641231536865
72,initial,do,-6.910883903503418
73,initial,do,-8.773054122924805
74,initial,do,-7.2207818031311035
75,initial,do,-4.651156425476074
76,initial,do,-6.347461223602295
77,initial,do,-6.370553493499756
78,initial,do,-9.118162155151367
79,initial,do,-8.471088409423828
80,initial,do,-6.880385875701904
81,initial,do,-7.9149651527404785
82,initial,do,-7.52566385269165
83,initial,do,-7.30558443069458
84,initial,do,-6.7456817626953125
85,initial,do,-5.999223709106445
86,initial,do,-8.400592803955078
87,initial,do,-6.111050605773926
88,initial,do,-7.2764177322387695
89,initial,do,-5.65230131149292
90,initial,do,-6.516349792480469
91,initial,do,-8.031637191772461
92,initial,do,-6.690805912017822
93,initial,do,-9.270355224609375
94,initial,do,-6.993839263916016
95,initial,do,-6.154844760894775
96,initial,do,-5.589407920837402
97,initial,do,-7.374612331390381
98,initial,do,-6.416599273681641
99,initial,do,-6.363701343536377
100,initial,do,-5.958261013031006
101,initial,do,-7.775415420532227
102,initial,do,-7.748818874359131
103,initial,do,-9.02335262298584
104,initial,do,-7.644381046295166
105,initial,do,-6.425692081451416
106,initial,do,-5.831305503845215
107,initial,do,-7.724804401397705
108,initial,do,-5.3880205154418945
109,initial,do,-7.565637588500977
110,initial,do,-7.297303676605225
111,initial,do,-6.559646129608154
112,initial,do,-6.519349098205566
113,initial,do,-6.13084077835083
114,initial,do,-6.70965051651001
115,initial,do,-6.948163032531738
116,initial,do,-5.684429168701172
117,initial,do,-7.166639804840088
118,initial,do,-8.04886531829834
119,initial,do,-8.020386695861816
120,initial,do,-5.861432075500488
121,initial,do,-7.800994873046875
122,initial,do,-5.679346561431885
123,initial,do,-4.845146656036377
124,initial,do,-7.061922550201416
125,initial,do,-6.000818252563477
126,initial,do,-7.5010666847229
127,initial,do,-6.558724880218506
128,initial,do,-7.38749885559082
129,initial,do,-5.827601909637451
130,initial,do,-6.44503927230835
131,initial,do,-6.022331714630127
132,initial,do,-5.059433460235596
133,initial,do,-7.4239821434021
134,initial,do,-4.06033992767334
135,initial,do,-5.842952251434326
136,initial,do,-5.7207489013671875
137,initial,do,-6.116113662719727
138,initial,do,-5.763977527618408
139,initial,do,-7.584865093231201
140,initial,do,-4.391524314880371
141,initial,do,-6.0728654861450195
142,initial,do,-5.358630180358887
143,initial,do,-6.232102870941162
144,initial,do,-7.064573764801025
145,initial,do,-7.540432453155518
146,initial,do,-6.034550666809082
147,initial,do,-7.43335485458374
148,initial,do,-8.964235305786133
149,initial,do,-7.39023494720459
150,initial,do,-6.555837154388428
151,initial,do,-7.15325403213501
152,initial,do,-5.294039249420166
153,initial,do,-6.990300178527832
154,initial,do,-5.049806594848633
155,initial,do,-7.585337162017822
156,initial,do,-7.5209221839904785
157,initial,do,-7.438190937042236
158,initial,do,-7.163768768310547
159,initial,do,-7.874156475067139
160,initial,do,-5.709088325500488
161,initial,do,-6.605304718017578
162,initial,do,-6.664429664611816
163,initial,do,-6.391086101531982
164,initial,do,-6.915668964385986
165,initial,do,-6.441439151763916
166,initial,pp,-7.165686130523682
167,initial,pp,-7.073026657104492
168,initial,pp,-6.878585338592529
169,initial,pp,-5.934103965759277
170,initial,pp,-6.294758319854736
171,initial,pp,-7.17909574508667
172,initial,pp,-5.03596305847168
173,initial,pp,-6.089626789093018
174,initial,pp,-6.455719470977783
175,initial,pp,-5.998777866363525
176,initial,pp,-6.8791351318359375
177,initial,pp,-5.719320297241211
178,initial,pp,-5.7100749015808105
179,initial,pp,-7.510829448699951
180,initial,pp,-5.357104301452637
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528996467590332
183,initial,pp,-7.783315658569336
184,initial,pp,-6.361227512359619
185,initial,pp,-6.440011978149414
186,initial,pp,-7.051088809967041
187,initial,pp,-6.904412746429443
188,initial,pp,-5.4726152420043945
189,initial,pp,-6.18522834777832
190,initial,pp,-4.407388210296631
191,initial,pp,-6.603939533233643
192,initial,pp,-7.688249111175537
193,initial,pp,-7.812353134155273
194,initial,pp,-5.599098205566406
195,initial,pp,-5.4282917976379395
196,initial,pp,-5.987429141998291
197,initial,pp,-5.671751022338867
198,initial,pp,-4.578202724456787
199,initial,pp,-4.320781230926514
200,initial,pp,-5.596695423126221
201,initial,pp,-5.879055976867676
202,initial,pp,-5.31964111328125
203,initial,pp,-6.24483060836792
204,initial,pp,-6.340016841888428
205,initial,pp,-6.719133377075195
206,initial,pp,-6.001099586486816
207,initial,pp,-5.400547981262207
208,initial,pp,-6.453222274780273
209,initial,pp,-5.530945301055908
210,initial,pp,-5.867886066436768
211,initial,pp,-6.454911708831787
212,initial,pp,-6.485196590423584
213,initial,pp,-7.072934627532959
214,initial,pp,-4.845476150512695
215,initial,pp,-7.690365314483643
216,initial,pp,-4.8248701095581055
217,initial,pp,-6.184863567352295
218,initial,pp,-7.76884126663208
219,initial,pp,-7.599496364593506
220,initial,pp,-4.899404525756836
221,initial,pp,-5.152414798736572
222,initial,pp,-4.759325981140137
223,initial,pp,-5.232135772705078
224,initial,pp,-5.578283309936523
225,initial,pp,-3.5610077381134033
226,initial,pp,-6.76324987411499
227,initial,pp,-5.944773197174072
228,initial,pp,-7.46355676651001
229,initial,pp,-7.8994975090026855
230,initial,pp,-5.268165588378906
231,initial,pp,-3.890953540802002
232,initial,pp,-6.280526161193848
233,initial,pp,-5.080221176147461
234,initial,pp,-6.549373149871826
235,initial,pp,-5.038412570953369
236,initial,pp,-6.993551731109619
237,initial,pp,-7.182746410369873
238,initial,pp,-6.6246657371521
239,initial,pp,-5.193243980407715
240,initial,pp,-5.450627326965332
241,initial,pp,-5.578283786773682
242,initial,pp,-8.085965156555176
243,initial,pp,-6.5559983253479
244,initial,pp,-5.501733779907227
245,initial,pp,-6.925922393798828
246,initial,pp,-6.452577590942383
247,initial,pp,-4.765751361846924
248,initial,pp,-8.134102821350098
249,initial,pp,-6.110265254974365
250,initial,pp,-6.177597999572754
251,initial,pp,-4.8349103927612305
252,initial,pp,-7.0794548988342285
253,initial,pp,-6.5559983253479
254,initial,pp,-4.339391708374023
255,initial,pp,-5.852654457092285
1,final,do,-3.9714252948760986
2,final,do,-4.557227611541748
3,final,do,-4.870143890380859
4,final,do,-4.796629905700684
5,final,do,-2.734983444213867
6,final,do,-6.896604537963867
7,final,do,-4.668551445007324
8,final,do,-4.7052459716796875
9,final,do,-5.730423927307129
10,final,do,-5.9788007736206055
11,final,do,-6.389638900756836
12,final,do,-4.05946159362793
13,final,do,-3.804623603820801
14,final,do,-7.482519626617432
15,final,do,-6.509878635406494
16,final,do,-6.444934368133545
17,final,do,-4.4807353019714355
18,final,do,-4.8430867195129395
19,final,do,-4.469986915588379
20,final,do,-5.0749053955078125
21,final,do,-5.957664489746094
22,final,do,-6.90923547744751
23,final,do,-5.2301177978515625
24,final,do,-6.14021110534668
25,final,do,-5.583477020263672
26,final,do,-5.967892646789551
27,final,do,-4.540347099304199
28,final,do,-5.072593688964844
29,final,do,-3.492068290710449
30,final,do,-5.679401397705078
31,final,do,-4.408949375152588
32,final,do,-4.633946418762207
33,final,do,-6.673955917358398
34,final,do,-6.305774688720703
35,final,do,-3.742116689682007
36,final,do,-2.980743169784546
37,final,do,-6.714742183685303
38,final,do,-5.751180648803711
39,final,do,-7.332261085510254
40,final,do,-6.0528483390808105
41,final,do,-4.108057498931885
42,final,do,-5.570497989654541
43,final,do,-4.805782794952393
44,final,do,-4.045887470245361
45,final,do,-4.4846391677856445
46,final,do,-3.6901254653930664
47,final,do,-4.546454906463623
48,final,do,-5.6754584312438965
49,final,do,-4.512502670288086
50,final,do,-4.633946895599365
51,final,do,-3.9944186210632324
52,final,do,-3.6307389736175537
53,final,do,-4.264918804168701
54,final,do,-5.21636962890625
55,final,do,-6.091655254364014
56,final,do,-3.189152479171753
57,final,do,-4.49155330657959
58,final,do,-5.001526832580566
59,final,do,-4.078351974487305
60,final,do,-4.752089023590088
61,final,do,-4.541756629943848
62,final,do,-5.5175065994262695
63,final,do,-9.358687400817871
64,final,do,-5.194167137145996
65,final,do,-4.946408748626709
66,final,do,-4.001985549926758
67,final,do,-3.5480124950408936
68,final,do,-4.314610958099365
69,final,do,-4.950697898864746
70,final,do,-3.9869704246520996
71,final,do,-3.999340534210205
72,final,do,-4.868730068206787
73,final,do,-4.903055191040039
74,final,do,-5.879375457763672
75,final,do,-4.21741247177124
76,final,do,-4.932011127471924
77,final,do,-4.749471187591553
78,final,do,-6.483757019042969
79,final,do,-4.785519123077393
80,final,do,-5.828474044799805
81,final,do,-5.4703874588012695
82,final,do,-5.531028747558594
83,final,do,-5.2027740478515625
84,final,do,-5.884176731109619
85,final,do,-4.497889041900635
86,final,do,-8.081103324890137
87,final,do,-4.8331522941589355
88,final,do,-4.933069705963135
89,final,do,-4.160271167755127
90,final,do,-4.256984233856201
91,final,do,-5.921350479125977
92,final,do,-4.526352405548096
93,final,do,-6.911571502685547
94,final,do,-4.529329299926758
95,final,do,-5.1597819328308105
96,final,do,-4.398870468139648
97,final,do,-4.245691776275635
98,final,do,-5.566424369812012
99,final,do,-5.093793869018555
100,final,do,-4.254956245422363
101,final,do,-5.288097858428955
102,final,do,-3.830610752105713
103,final,do,-7.876495838165283
104,final,do,-5.231677532196045
105,final,do,-4.386549472808838
106,final,do,-3.3733792304992676
107,final,do,-5.194847106933594
108,final,do,-3.5374252796173096
109,final,do,-6.597266674041748
110,final,do,-3.3474748134613037
111,final,do,-4.542920112609863
112,final,do,-4.5753984451293945
113,final,do,-4.994852066040039
114,final,do,-4.929426670074463
115,final,do,-6.948322296142578
116,final,do,-4.311948776245117
117,final,do,-4.78615140914917
118,final,do,-5.253334999084473
119,final,do,-3.7287847995758057
120,final,do,-4.838094711303711
121,final,do,-6.2113518714904785
122,final,do,-4.531156063079834
123,final,do,-4.059505462646484
124,final,do,-5.285459518432617
125,final,do,-4.5355119705200195
126,final,do,-3.9243905544281006
127,final,do,-4.581714153289795
128,final,do,-5.503933429718018
129,final,do,-5.388836860656738
130,final,do,-4.48230504989624
131,final,do,-3.1559245586395264
132,final,do,-4.27715539932251
133,final,do,-3.4295291900634766
134,final,do,-3.2108819484710693
135,final,do,-3.179891347885132
136,final,do,-4.832623481750488
137,final,do,-4.783165454864502
138,final,do,-4.795002460479736
139,final,do,-6.338237285614014
140,final,do,-4.023736953735352
141,final,do,-5.763775825500488
142,final,do,-3.9048407077789307
143,final,do,-4.371930122375488
144,final,do,-5.367321491241455
145,final,do,-5.541163444519043
146,final,do,-4.670857906341553
147,final,do,-5.153884410858154
148,final,do,-6.473674297332764
149,final,do,-5.885535717010498
150,final,do,-6.337189674377441
151,final,do,-5.2682881355285645
152,final,do,-3.4706010818481445
153,final,do,-4.752089023590088
154,final,do,-4.5622076988220215
155,final,do,-5.981393337249756
156,final,do,-6.191556930541992
157,final,do,-5.29703426361084
158,final,do,-5.2873969078063965
159,final,do,-7.143423080444336
160,final,do,-4.66669225692749
161,final,do,-4.266373634338379
162,final,do,-5.631824970245361
163,final,do,-5.6493306159973145
164,final,do,-5.356188774108887
165,final,do,-4.936400413513184
166,final,pp,-4.041109561920166
167,final,pp,-4.843219757080078
168,final,pp,-3.993644952774048
169,final,pp,-3.7232537269592285
170,final,pp,-3.809093475341797
171,final,pp,-4.883406639099121
172,final,pp,-3.129354238510132
173,final,pp,-4.567476749420166
174,final,pp,-4.316256523132324
175,final,pp,-4.5772528648376465
176,final,pp,-4.437312602996826
177,final,pp,-4.254914283752441
178,final,pp,-4.103979110717773
179,final,pp,-5.850380897521973
180,final,pp,-5.068808555603027
181,final,pp,-8.453535079956055
182,final,pp,-5.025008201599121
183,final,pp,-7.148477554321289
184,final,pp,-3.9296412467956543
185,final,pp,-6.18501615524292
186,final,pp,-4.6426615715026855
187,final,pp,-4.353301048278809
188,final,pp,-3.8009116649627686
189,final,pp,-3.2005398273468018
190,final,pp,-3.8939101696014404
191,final,pp,-7.195218563079834
192,final,pp,-6.648175239562988
193,final,pp,-6.0599212646484375
194,final,pp,-5.655268669128418
195,final,pp,-4.163593292236328
196,final,pp,-5.903751850128174
197,final,pp,-2.865784168243408
198,final,pp,-4.112692832946777
199,final,pp,-3.3435122966766357
200,final,pp,-4.04177713394165
201,final,pp,-5.6668853759765625
202,final,pp,-4.478508472442627
203,final,pp,-5.174398899078369
204,final,pp,-4.724597454071045
205,final,pp,-6.211828231811523
206,final,pp,-5.4698872566223145
207,final,pp,-5.202611923217773
208,final,pp,-4.007396697998047
209,final,pp,-5.253528118133545
210,final,pp,-5.209892749786377
211,final,pp,-4.185765743255615
212,final,pp,-4.624927043914795
213,final,pp,-4.831391334533691
214,final,pp,-3.6257870197296143
215,final,pp,-6.941931247711182
216,final,pp,-4.1214165687561035
217,final,pp,-4.64003849029541
218,final,pp,-4.552187442779541
219,final,pp,-4.058856964111328
220,final,pp,-4.106653690338135
221,final,pp,-3.6354362964630127
222,final,pp,-4.2060418128967285
223,final,pp,-1.7351657152175903
224,final,pp,-1.6196316480636597
225,final,pp,-2.6488194465637207
226,final,pp,-5.107888698577881
227,final,pp,-2.3699402809143066
228,final,pp,-5.097661018371582
229,final,pp,-4.0972208976745605
230,final,pp,-2.7849979400634766
231,final,pp,-2.6493265628814697
232,final,pp,-4.612435340881348
233,final,pp,-3.255808115005493
234,final,pp,-3.21250319480896
235,final,pp,-3.621830940246582
236,final,pp,-3.94346022605896
237,final,pp,-4.109866142272949
238,final,pp,-4.048864841461182
239,final,pp,-3.9451816082000732
240,final,pp,-2.3475091457366943
241,final,pp,-1.6196321249008179
242,final,pp,-4.315901756286621
243,final,pp,-3.5234172344207764
244,final,pp,-1.4057979583740234
245,final,pp,-5.3048810958862305
246,final,pp,-2.1238157749176025
247,final,pp,-4.427423477172852
248,final,pp,-5.338204860687256
249,final,pp,-3.526928663253784
250,final,pp,-3.503814220428467
251,final,pp,-4.129199028015137
252,final,pp,-4.71397066116333
253,final,pp,-3.5234172344207764
254,final,pp,-3.159942865371704
255,final,pp,-3.5243124961853027
1,best,do,-3.724569082260132
2,best,do,-4.793328762054443
3,best,do,-4.6085920333862305
4,best,do,-5.049026012420654
5,best,do,-3.2981903553009033
6,best,do,-6.979759216308594
7,best,do,-4.683536052703857
8,best,do,-4.870123386383057
9,best,do,-5.2178568840026855
10,best,do,-6.088569641113281
11,best,do,-5.915318012237549
12,best,do,-4.073610305786133
13,best,do,-3.549473762512207
14,best,do,-6.910324573516846
15,best,do,-6.784090995788574
16,best,do,-6.531337261199951
17,best,do,-4.747793197631836
18,best,do,-5.052923679351807
19,best,do,-4.331789970397949
20,best,do,-5.171900272369385
21,best,do,-5.4134345054626465
22,best,do,-6.2176361083984375
23,best,do,-4.779736518859863
24,best,do,-5.250660419464111
25,best,do,-5.111851215362549
26,best,do,-5.57957649230957
27,best,do,-4.624785423278809
28,best,do,-4.919396877288818
29,best,do,-3.5896148681640625
30,best,do,-5.2548017501831055
31,best,do,-4.5479655265808105
32,best,do,-4.438998222351074
33,best,do,-6.625060558319092
34,best,do,-6.339422225952148
35,best,do,-4.156857967376709
36,best,do,-2.7562255859375
37,best,do,-6.419404983520508
38,best,do,-5.3764238357543945
39,best,do,-6.664793968200684
40,best,do,-6.137918949127197
41,best,do,-4.144961833953857
42,best,do,-5.30770206451416
43,best,do,-4.484138011932373
44,best,do,-4.181646823883057
45,best,do,-5.021452903747559
46,best,do,-3.6182823181152344
47,best,do,-4.300647735595703
48,best,do,-5.497953414916992
49,best,do,-4.336162567138672
50,best,do,-4.438999176025391
51,best,do,-4.165646553039551
52,best,do,-3.513836622238159
53,best,do,-4.178860187530518
54,best,do,-5.057271957397461
55,best,do,-5.924383163452148
56,best,do,-3.298665761947632
57,best,do,-4.5849080085754395
58,best,do,-5.063103675842285
59,best,do,-3.713472366333008
60,best,do,-4.652007579803467
61,best,do,-4.711623668670654
62,best,do,-5.518064498901367
63,best,do,-9.358641624450684
64,best,do,-5.273776531219482
65,best,do,-5.050107479095459
66,best,do,-4.011955261230469
67,best,do,-3.4937984943389893
68,best,do,-3.9618468284606934
69,best,do,-4.1763129234313965
70,best,do,-4.5538434982299805
71,best,do,-4.09328031539917
72,best,do,-5.196461200714111
73,best,do,-5.680943489074707
74,best,do,-5.391786575317383
75,best,do,-3.2513461112976074
76,best,do,-4.72172737121582
77,best,do,-4.450777530670166
78,best,do,-6.509130001068115
79,best,do,-5.598714351654053
80,best,do,-5.428314208984375
81,best,do,-5.365390300750732
82,best,do,-5.237408638000488
83,best,do,-5.024277687072754
84,best,do,-5.581145286560059
85,best,do,-3.874640464782715
86,best,do,-7.50693416595459
87,best,do,-4.578675270080566
88,best,do,-4.610256195068359
89,best,do,-4.289062976837158
90,best,do,-3.2671775817871094
91,best,do,-5.500078201293945
92,best,do,-4.319829940795898
93,best,do,-6.294144153594971
94,best,do,-4.528440952301025
95,best,do,-4.971729755401611
96,best,do,-4.4043450355529785
97,best,do,-3.994903326034546
98,best,do,-5.519822120666504
99,best,do,-5.171275615692139
100,best,do,-4.2541937828063965
101,best,do,-5.347024440765381
102,best,do,-3.987764835357666
103,best,do,-7.210176944732666
104,best,do,-5.440030574798584
105,best,do,-4.735401153564453
106,best,do,-3.591313362121582
107,best,do,-5.312718391418457
108,best,do,-3.4669647216796875
109,best,do,-6.5137939453125
110,best,do,-4.0067138671875
111,best,do,-4.365780353546143
112,best,do,-5.073413372039795
113,best,do,-4.926164150238037
114,best,do,-4.609942436218262
115,best,do,-6.948271751403809
116,best,do,-4.194884300231934
117,best,do,-4.9471917152404785
118,best,do,-5.512234687805176
119,best,do,-4.9036784172058105
120,best,do,-4.448429584503174
121,best,do,-5.809767723083496
122,best,do,-4.512927055358887
123,best,do,-3.679600238800049
124,best,do,-4.863823890686035
125,best,do,-4.608637809753418
126,best,do,-4.595571517944336
127,best,do,-4.389273643493652
128,best,do,-5.155943393707275
129,best,do,-4.885842323303223
130,best,do,-4.272942066192627
131,best,do,-2.8519437313079834
132,best,do,-4.034305095672607
133,best,do,-3.5149734020233154
134,best,do,-3.327677011489868
135,best,do,-3.1179122924804688
136,best,do,-4.465951442718506
137,best,do,-4.720761775970459
138,best,do,-4.448760509490967
139,best,do,-5.892874240875244
140,best,do,-3.9585607051849365
141,best,do,-5.513330936431885
142,best,do,-3.9474575519561768
143,best,do,-4.478451251983643
144,best,do,-5.01362943649292
145,best,do,-5.356290340423584
146,best,do,-4.376984119415283
147,best,do,-4.904892921447754
148,best,do,-6.5428643226623535
149,best,do,-5.388964653015137
150,best,do,-5.882432460784912
151,best,do,-5.270774841308594
152,best,do,-3.7453598976135254
153,best,do,-4.652007579803467
154,best,do,-4.1150689125061035
155,best,do,-5.415073871612549
156,best,do,-6.157482147216797
157,best,do,-5.758214473724365
158,best,do,-5.133718967437744
159,best,do,-6.98961067199707
160,best,do,-4.6088080406188965
161,best,do,-4.270565032958984
162,best,do,-5.382584095001221
163,best,do,-5.083383560180664
164,best,do,-5.164892673492432
165,best,do,-5.2193284034729
166,best,pp,-4.933342456817627
167,best,pp,-5.081686019897461
168,best,pp,-4.814578056335449
169,best,pp,-4.3281450271606445
170,best,pp,-4.135717391967773
171,best,pp,-5.288383483886719
172,best,pp,-3.552785634994507
173,best,pp,-4.640385627746582
174,best,pp,-4.848959445953369
175,best,pp,-4.652717113494873
176,best,pp,-5.176646709442139
177,best,pp,-4.362623691558838
178,best,pp,-4.4451375007629395
179,best,pp,-5.945541858673096
180,best,pp,-4.91879940032959
181,best,pp,-8.453490257263184
182,best,pp,-4.939615249633789
183,best,pp,-7.225340843200684
184,best,pp,-4.129660606384277
185,best,pp,-6.185980796813965
186,best,pp,-5.087913513183594
187,best,pp,-4.638539791107178
188,best,pp,-3.9153835773468018
189,best,pp,-3.5645699501037598
190,best,pp,-4.131157875061035
191,best,pp,-6.453685283660889
192,best,pp,-6.551636695861816
193,best,pp,-6.651972770690918
194,best,pp,-5.121098518371582
195,best,pp,-4.293961048126221
196,best,pp,-5.748546600341797
197,best,pp,-3.469346761703491
198,best,pp,-4.011418342590332
199,best,pp,-3.4008052349090576
200,best,pp,-4.218963146209717
201,best,pp,-5.334165096282959
202,best,pp,-3.6918020248413086
203,best,pp,-4.585936546325684
204,best,pp,-4.341778755187988
205,best,pp,-6.097038269042969
206,best,pp,-5.490725517272949
207,best,pp,-4.962956428527832
208,best,pp,-4.6023101806640625
209,best,pp,-5.069768905639648
210,best,pp,-4.715746879577637
211,best,pp,-4.43826150894165
212,best,pp,-4.517643928527832
213,best,pp,-5.221907138824463
214,best,pp,-3.7692058086395264
215,best,pp,-6.964487075805664
216,best,pp,-4.071569919586182
217,best,pp,-4.848267555236816
218,best,pp,-5.1057915687561035
219,best,pp,-4.901540756225586
220,best,pp,-3.9368226528167725
221,best,pp,-3.8140764236450195
222,best,pp,-3.7112350463867188
223,best,pp,-2.409607410430908
224,best,pp,-2.2162091732025146
225,best,pp,-2.6208977699279785
226,best,pp,-5.215719699859619
227,best,pp,-2.9045255184173584
228,best,pp,-5.597085475921631
229,best,pp,-4.690680027008057
230,best,pp,-3.2475292682647705
231,best,pp,-2.6988039016723633
232,best,pp,-4.460458278656006
233,best,pp,-3.756582498550415
234,best,pp,-4.025501251220703
235,best,pp,-3.64315128326416
236,best,pp,-4.8106231689453125
237,best,pp,-4.43224573135376
238,best,pp,-4.57946252822876
239,best,pp,-3.7542057037353516
240,best,pp,-3.3382909297943115
241,best,pp,-2.2162086963653564
242,best,pp,-5.302134990692139
243,best,pp,-4.088853359222412
244,best,pp,-2.140251398086548
245,best,pp,-5.6445536613464355
246,best,pp,-2.940932273864746
247,best,pp,-4.382986068725586
248,best,pp,-5.879354953765869
249,best,pp,-4.067141532897949
250,best,pp,-3.7930800914764404
251,best,pp,-4.119688510894775
252,best,pp,-5.020599365234375
253,best,pp,-4.088853359222412
254,best,pp,-3.242811679840088
255,best,pp,-3.81838059425354
