item_id,model_state,dative,score
1,initial,pp,-8.113529205322266
2,initial,pp,-8.666401863098145
3,initial,pp,-7.850095748901367
4,initial,pp,-7.99777364730835
5,initial,pp,-7.590336322784424
6,initial,pp,-7.9579291343688965
7,initial,pp,-8.051383972167969
8,initial,pp,-7.732247829437256
9,initial,pp,-6.284191131591797
10,initial,pp,-7.992946147918701
11,initial,pp,-6.478831768035889
12,initial,pp,-5.860873699188232
13,initial,pp,-7.856529235839844
14,initial,pp,-6.178802967071533
15,initial,pp,-8.001452445983887
16,initial,pp,-7.732247829437256
17,initial,pp,-8.019957542419434
18,initial,pp,-6.956913471221924
19,initial,pp,-8.125921249389648
20,initial,pp,-6.653805255889893
21,initial,pp,-7.755180358886719
22,initial,pp,-6.805604457855225
23,initial,pp,-8.103848457336426
24,initial,pp,-8.603117942810059
25,initial,pp,-8.401130676269531
26,initial,pp,-7.851912021636963
27,initial,pp,-8.006775856018066
28,initial,pp,-7.777678966522217
29,initial,pp,-7.839396953582764
30,initial,pp,-8.458969116210938
31,initial,pp,-8.11888599395752
32,initial,pp,-8.603117942810059
33,initial,pp,-7.737419128417969
34,initial,pp,-8.69688892364502
35,initial,pp,-6.292779445648193
36,initial,pp,-6.62484073638916
37,initial,pp,-7.839396953582764
38,initial,pp,-6.5835185050964355
39,initial,pp,-8.620125770568848
40,initial,pp,-8.090991973876953
41,initial,pp,-7.269906997680664
42,initial,pp,-7.650938987731934
43,initial,pp,-6.818938732147217
44,initial,pp,-8.218528747558594
45,initial,pp,-7.938775062561035
46,initial,pp,-7.616410255432129
47,initial,pp,-8.178688049316406
48,initial,pp,-6.7142863273620605
49,initial,pp,-7.361785411834717
50,initial,pp,-7.170358657836914
51,initial,pp,-7.713489532470703
52,initial,pp,-6.82172155380249
53,initial,pp,-7.642324924468994
54,initial,pp,-7.676572799682617
55,initial,pp,-7.431707382202148
56,initial,pp,-6.066601753234863
57,initial,pp,-5.966745376586914
58,initial,pp,-7.538739204406738
59,initial,pp,-7.656764030456543
60,initial,pp,-7.839117050170898
61,initial,pp,-8.536739349365234
62,initial,pp,-7.705716609954834
63,initial,pp,-8.785259246826172
64,initial,pp,-8.66458511352539
65,initial,pp,-7.510195255279541
66,initial,pp,-8.343087196350098
67,initial,pp,-6.433319568634033
68,initial,pp,-8.144646644592285
69,initial,pp,-8.979146003723145
70,initial,pp,-8.023993492126465
71,initial,pp,-5.961874961853027
72,initial,pp,-8.429595947265625
73,initial,pp,-8.552966117858887
74,initial,pp,-8.957326889038086
75,initial,pp,-7.864713668823242
76,initial,pp,-7.564645767211914
77,initial,pp,-6.882347583770752
78,initial,pp,-6.820693016052246
79,initial,pp,-7.1686692237854
80,initial,pp,-8.802502632141113
81,initial,pp,-7.860647201538086
82,initial,pp,-6.7401323318481445
83,initial,pp,-7.1974663734436035
84,initial,pp,-6.290685176849365
85,initial,pp,-6.7401323318481445
86,initial,pp,-6.4883294105529785
87,initial,pp,-6.9282941818237305
88,initial,pp,-6.078073978424072
89,initial,pp,-7.07735013961792
90,initial,pp,-6.200894355773926
91,initial,pp,-6.3368988037109375
92,initial,pp,-8.547627449035645
93,initial,pp,-6.718377113342285
94,initial,pp,-6.576879501342773
95,initial,pp,-6.5661187171936035
96,initial,pp,-6.254019737243652
97,initial,pp,-8.1900634765625
98,initial,pp,-8.267746925354004
99,initial,pp,-7.577861309051514
100,initial,pp,-7.4567670822143555
101,initial,pp,-6.361196041107178
102,initial,pp,-7.783385753631592
103,initial,pp,-7.134095668792725
104,initial,pp,-6.880309581756592
105,initial,pp,-7.276458740234375
106,initial,pp,-7.311871528625488
107,initial,pp,-6.850195407867432
108,initial,pp,-7.553084373474121
109,initial,pp,-7.12160587310791
110,initial,pp,-7.655966281890869
111,initial,pp,-7.566479682922363
112,initial,pp,-7.266994953155518
113,initial,pp,-6.949462890625
114,initial,pp,-6.298341274261475
115,initial,pp,-7.933375835418701
116,initial,pp,-6.6836676597595215
117,initial,pp,-7.725177764892578
118,initial,pp,-6.550382614135742
119,initial,pp,-7.380463123321533
120,initial,pp,-8.215848922729492
121,initial,pp,-7.963106632232666
122,initial,pp,-8.499693870544434
123,initial,pp,-6.994568347930908
124,initial,pp,-8.040629386901855
125,initial,pp,-6.8533525466918945
126,initial,pp,-8.18293285369873
127,initial,pp,-6.977558135986328
128,initial,pp,-8.452996253967285
129,initial,pp,-6.858504772186279
130,initial,pp,-6.950845718383789
131,initial,pp,-6.858504772186279
132,initial,pp,-8.499693870544434
133,initial,pp,-8.438721656799316
134,initial,pp,-7.585371494293213
135,initial,pp,-8.499693870544434
136,initial,pp,-8.182933807373047
137,initial,pp,-8.101908683776855
138,initial,pp,-5.895754814147949
139,initial,pp,-7.935506343841553
140,initial,pp,-7.9112372398376465
141,initial,pp,-7.063556671142578
142,initial,pp,-7.001918792724609
143,initial,pp,-7.524084091186523
144,initial,pp,-7.717461109161377
145,initial,pp,-6.5241007804870605
146,initial,pp,-6.817287445068359
147,initial,pp,-7.404570579528809
148,initial,pp,-7.521627902984619
149,initial,pp,-6.671396255493164
150,initial,pp,-6.167140960693359
151,initial,pp,-7.3217549324035645
152,initial,pp,-7.317552089691162
153,initial,pp,-7.481052398681641
154,initial,pp,-7.231387615203857
155,initial,pp,-7.451305389404297
156,initial,pp,-6.72472620010376
157,initial,pp,-6.451988220214844
158,initial,pp,-6.418929100036621
159,initial,pp,-7.630216121673584
160,initial,pp,-7.6005754470825195
161,initial,pp,-8.93529224395752
162,initial,pp,-7.546634197235107
163,initial,pp,-8.31151294708252
164,initial,pp,-7.008201599121094
165,initial,pp,-7.132944107055664
166,initial,pp,-5.423148155212402
167,initial,pp,-7.834354877471924
168,initial,pp,-9.121153831481934
169,initial,pp,-7.788590431213379
170,initial,pp,-6.486865997314453
171,initial,pp,-8.31151294708252
172,initial,pp,-6.362823009490967
173,initial,pp,-6.362611770629883
174,initial,pp,-8.738371849060059
175,initial,pp,-7.127778053283691
176,initial,pp,-7.132944107055664
177,initial,pp,-8.484822273254395
178,initial,pp,-8.91837215423584
179,initial,pp,-5.98370885848999
180,initial,pp,-7.727001190185547
181,initial,pp,-6.780259132385254
182,initial,pp,-8.15326976776123
183,initial,pp,-6.246851921081543
184,initial,pp,-7.055781364440918
185,initial,pp,-6.733543395996094
186,initial,pp,-6.6927337646484375
187,initial,pp,-6.039546966552734
188,initial,pp,-6.6568450927734375
189,initial,pp,-6.799688339233398
190,initial,pp,-5.782855033874512
191,initial,pp,-7.02062463760376
192,initial,pp,-6.270342826843262
193,initial,pp,-6.506746768951416
194,initial,pp,-6.537245273590088
195,initial,pp,-6.532308101654053
196,initial,pp,-6.204941272735596
197,initial,pp,-7.59290885925293
198,initial,pp,-6.61495304107666
199,initial,pp,-6.27678108215332
200,initial,pp,-8.107138633728027
201,initial,pp,-5.8847784996032715
202,initial,pp,-5.9545674324035645
203,initial,pp,-8.258328437805176
204,initial,pp,-7.4861602783203125
205,initial,pp,-8.083541870117188
206,initial,pp,-7.481796741485596
207,initial,pp,-6.982469081878662
208,initial,pp,-6.4610724449157715
209,initial,pp,-7.8280029296875
210,initial,pp,-6.475230693817139
211,initial,pp,-7.188432216644287
212,initial,pp,-6.687487602233887
213,initial,pp,-6.690019130706787
214,initial,pp,-7.412113189697266
215,initial,pp,-6.7025580406188965
216,initial,pp,-5.750179767608643
217,initial,pp,-7.571030616760254
218,initial,pp,-7.509049892425537
219,initial,pp,-7.39081335067749
220,initial,pp,-6.710439205169678
221,initial,do,-8.099838256835938
222,initial,do,-7.712925434112549
223,initial,do,-7.462283611297607
224,initial,do,-6.467005729675293
225,initial,do,-8.672516822814941
226,initial,do,-7.120906352996826
227,initial,do,-8.608288764953613
228,initial,do,-8.208556175231934
229,initial,do,-8.428495407104492
230,initial,do,-8.137024879455566
231,initial,do,-7.392826080322266
232,initial,do,-8.167494773864746
233,initial,do,-7.676274299621582
234,initial,do,-8.208556175231934
235,initial,do,-6.287163734436035
236,initial,do,-6.985293388366699
237,initial,do,-7.935217380523682
238,initial,do,-7.9183173179626465
239,initial,do,-7.961831092834473
240,initial,do,-7.070260047912598
241,initial,do,-7.676274299621582
242,initial,do,-8.385649681091309
243,initial,do,-7.9155592918396
244,initial,do,-7.9183173179626465
245,initial,do,-8.300719261169434
246,initial,do,-6.520479202270508
247,initial,do,-8.20201301574707
248,initial,do,-8.307336807250977
249,initial,do,-7.561303615570068
250,initial,do,-7.378528594970703
251,initial,do,-7.7179670333862305
252,initial,do,-7.27577543258667
253,initial,do,-8.40977954864502
254,initial,do,-8.536367416381836
255,initial,do,-8.20101261138916
256,initial,do,-8.26665210723877
257,initial,do,-7.147031307220459
258,initial,do,-8.536367416381836
259,initial,do,-6.552031993865967
260,initial,do,-7.7179670333862305
261,initial,do,-7.378528594970703
262,initial,do,-6.408589839935303
263,initial,do,-7.371341705322266
264,initial,pp,-7.41102409362793
265,initial,pp,-7.318035125732422
266,initial,pp,-6.866241455078125
267,initial,pp,-6.205130577087402
268,initial,pp,-7.406610012054443
269,initial,pp,-6.855432033538818
270,initial,pp,-7.472053527832031
271,initial,pp,-7.901285648345947
272,initial,pp,-7.7774505615234375
273,initial,pp,-7.549271583557129
274,initial,pp,-7.182976722717285
275,initial,pp,-7.2624406814575195
276,initial,pp,-7.200115203857422
277,initial,pp,-7.901285648345947
278,initial,pp,-6.006768226623535
279,initial,pp,-6.5919928550720215
280,initial,pp,-7.264963150024414
281,initial,pp,-7.149533748626709
282,initial,pp,-7.474429607391357
283,initial,pp,-6.702582359313965
284,initial,do,-7.258721351623535
285,initial,do,-7.111457347869873
286,initial,do,-8.332121849060059
287,initial,do,-7.4417572021484375
288,initial,do,-7.934488773345947
289,initial,do,-6.686593532562256
290,initial,do,-7.084987640380859
291,initial,do,-8.363738059997559
292,initial,do,-7.934488773345947
293,initial,do,-7.796771049499512
294,initial,do,-6.7418975830078125
295,initial,do,-7.5545196533203125
296,initial,do,-6.471808910369873
297,initial,do,-8.150010108947754
298,initial,do,-7.8459153175354
299,initial,do,-7.678626537322998
300,initial,do,-7.739437580108643
301,initial,do,-7.010882377624512
302,initial,do,-7.529008388519287
303,initial,do,-7.282834529876709
304,initial,do,-6.808128833770752
305,initial,do,-7.084987640380859
306,initial,do,-8.064371109008789
307,initial,do,-7.00341796875
308,initial,do,-7.4417572021484375
309,initial,do,-6.801943302154541
310,initial,do,-6.393429756164551
311,initial,do,-7.898484230041504
312,initial,do,-7.4417572021484375
313,initial,do,-8.72036075592041
314,initial,do,-6.847273349761963
315,initial,do,-8.168863296508789
316,initial,do,-7.949563503265381
317,initial,do,-8.2728271484375
318,initial,do,-6.393429756164551
319,initial,do,-7.010882377624512
320,initial,do,-6.764278411865234
321,initial,do,-6.926278114318848
322,initial,do,-8.332121849060059
323,initial,do,-8.330316543579102
324,initial,do,-7.873095512390137
325,initial,do,-8.256391525268555
326,initial,do,-7.25063419342041
327,initial,pp,-7.131821632385254
328,initial,pp,-6.874237060546875
329,initial,pp,-7.910245895385742
330,initial,pp,-7.16491174697876
331,initial,pp,-7.361495018005371
332,initial,pp,-6.474341869354248
333,initial,pp,-6.950404167175293
334,initial,pp,-8.137239456176758
335,initial,pp,-7.361495018005371
336,initial,pp,-7.228363037109375
337,initial,pp,-6.465263366699219
338,initial,pp,-6.856832981109619
339,initial,pp,-6.415584564208984
340,initial,pp,-7.454449653625488
341,initial,pp,-7.311906337738037
342,initial,pp,-7.252363204956055
343,initial,pp,-7.411279201507568
344,initial,pp,-6.971521377563477
345,initial,pp,-7.1593217849731445
346,initial,pp,-7.0939202308654785
347,initial,do,-6.727360725402832
348,initial,do,-5.891935348510742
349,initial,do,-6.781854629516602
350,initial,do,-6.321611404418945
351,initial,do,-6.77178955078125
352,initial,do,-6.115565299987793
353,initial,do,-6.910161972045898
354,initial,do,-6.397909641265869
355,initial,do,-6.787652492523193
356,initial,do,-6.413480758666992
357,initial,do,-7.129805564880371
358,initial,do,-7.1041178703308105
359,initial,do,-6.452493190765381
360,initial,do,-6.54717493057251
361,initial,do,-6.572010040283203
362,initial,do,-6.660832405090332
363,initial,do,-6.506516933441162
364,initial,do,-7.125193119049072
365,initial,do,-6.785686492919922
366,initial,do,-6.008439540863037
367,initial,do,-6.447605133056641
368,initial,do,-6.0968427658081055
369,initial,do,-6.653614044189453
370,initial,do,-5.516576766967773
371,initial,do,-6.525733470916748
372,initial,do,-7.811551570892334
373,initial,do,-6.290221214294434
374,initial,do,-6.933050155639648
375,initial,do,-5.625631332397461
376,initial,do,-6.965591907501221
377,initial,do,-6.226772308349609
378,initial,do,-6.6424384117126465
379,initial,do,-6.7023420333862305
380,initial,do,-6.643901348114014
381,initial,do,-7.176928520202637
382,initial,do,-6.862551212310791
383,initial,do,-6.141448497772217
384,initial,do,-6.525733470916748
385,initial,do,-6.05942440032959
386,initial,do,-6.290221691131592
387,initial,do,-6.609346389770508
388,initial,do,-6.512234687805176
389,initial,do,-6.960332870483398
390,initial,pp,-6.653316497802734
391,initial,pp,-6.047487735748291
392,initial,pp,-6.771207332611084
393,initial,pp,-5.94340705871582
394,initial,pp,-6.824200630187988
395,initial,pp,-6.209996700286865
396,initial,pp,-7.030299186706543
397,initial,pp,-6.396950721740723
398,initial,pp,-6.84104061126709
399,initial,pp,-6.217475891113281
400,initial,pp,-7.236337184906006
401,initial,pp,-6.9554033279418945
402,initial,pp,-6.281386852264404
403,initial,pp,-6.852044582366943
404,initial,pp,-6.739531517028809
405,initial,pp,-6.2862420082092285
406,initial,pp,-6.8244123458862305
407,initial,pp,-7.082996368408203
408,initial,pp,-6.782198905944824
409,initial,pp,-6.203980922698975
410,initial,do,-8.218478202819824
411,initial,do,-7.729773044586182
412,initial,do,-7.811620235443115
413,initial,do,-9.095032691955566
414,initial,do,-8.913277626037598
415,initial,do,-7.408655643463135
416,initial,do,-7.8335371017456055
417,initial,do,-8.117396354675293
418,initial,do,-5.862905502319336
419,initial,do,-7.795611381530762
420,initial,do,-8.163655281066895
421,initial,do,-8.395678520202637
422,initial,do,-8.777743339538574
423,initial,do,-8.394813537597656
424,initial,do,-7.1849470138549805
425,initial,do,-8.582507133483887
426,initial,do,-6.782236576080322
427,initial,do,-8.056429862976074
428,initial,do,-7.199843406677246
429,initial,do,-8.17138957977295
430,initial,do,-8.582018852233887
431,initial,do,-7.230363845825195
432,initial,do,-8.056429862976074
433,initial,do,-7.663249969482422
434,initial,do,-8.287360191345215
435,initial,do,-7.905933380126953
436,initial,do,-8.214264869689941
437,initial,do,-8.67582893371582
438,initial,do,-7.5295562744140625
439,initial,do,-8.700655937194824
440,initial,do,-8.592264175415039
441,initial,do,-8.500371932983398
442,initial,do,-8.665179252624512
443,initial,do,-8.557432174682617
444,initial,do,-7.426027774810791
445,initial,do,-7.6417555809021
446,initial,do,-8.582507133483887
447,initial,do,-8.562294960021973
448,initial,do,-7.017948150634766
449,initial,do,-7.422706604003906
450,initial,do,-8.19776725769043
451,initial,do,-8.120553016662598
452,initial,do,-8.078454971313477
453,initial,pp,-7.634889602661133
454,initial,pp,-7.146434783935547
455,initial,pp,-7.085476875305176
456,initial,pp,-8.342028617858887
457,initial,pp,-8.295706748962402
458,initial,pp,-7.075920104980469
459,initial,pp,-7.269176959991455
460,initial,pp,-7.44754695892334
461,initial,pp,-5.992522716522217
462,initial,pp,-7.208614826202393
463,initial,pp,-7.980693817138672
464,initial,pp,-8.229730606079102
465,initial,pp,-8.263910293579102
466,initial,pp,-7.91792106628418
467,initial,pp,-6.828960418701172
468,initial,pp,-8.07595443725586
469,initial,pp,-6.297633171081543
470,initial,pp,-7.79352331161499
471,initial,pp,-6.950458526611328
472,initial,pp,-7.734308242797852
473,initial,pp,-7.4288458824157715
474,initial,pp,-8.204229354858398
475,initial,pp,-7.358896732330322
476,initial,pp,-7.117911338806152
477,initial,pp,-6.330470561981201
478,initial,pp,-7.111045837402344
479,initial,pp,-6.720946788787842
480,initial,pp,-6.597326755523682
481,initial,pp,-7.229586124420166
482,initial,pp,-7.51638126373291
483,initial,pp,-6.48733377456665
484,initial,pp,-7.741383075714111
485,initial,pp,-7.794040203094482
486,initial,pp,-6.557811737060547
487,initial,pp,-7.651187419891357
488,initial,pp,-6.747366905212402
489,initial,pp,-6.779926776885986
490,initial,pp,-7.667057514190674
491,initial,pp,-6.52631139755249
492,initial,pp,-7.168752193450928
493,initial,do,-8.30095386505127
494,initial,do,-7.707761287689209
495,initial,do,-8.259416580200195
496,initial,do,-8.834667205810547
497,initial,do,-10.19267749786377
498,initial,do,-6.053342342376709
499,initial,do,-8.56566047668457
500,initial,do,-9.49213981628418
501,initial,do,-7.76994514465332
502,initial,do,-6.512513637542725
503,initial,do,-8.95405387878418
504,initial,do,-8.156181335449219
505,initial,do,-9.044299125671387
506,initial,do,-7.970100402832031
507,initial,do,-9.814313888549805
508,initial,do,-9.635461807250977
509,initial,do,-8.066963195800781
510,initial,do,-7.821633338928223
511,initial,do,-8.00709342956543
512,initial,do,-9.615777969360352
513,initial,do,-7.4685773849487305
514,initial,do,-9.378816604614258
515,initial,do,-9.22054386138916
516,initial,do,-10.335051536560059
517,initial,do,-8.228049278259277
518,initial,do,-9.538874626159668
519,initial,do,-9.051733016967773
520,initial,do,-8.840210914611816
521,initial,do,-9.16316032409668
522,initial,do,-8.249590873718262
523,initial,do,-7.164863109588623
524,initial,do,-8.458903312683105
525,initial,do,-8.823123931884766
526,initial,do,-9.562649726867676
527,initial,do,-7.901149749755859
528,initial,do,-9.015789985656738
529,initial,do,-9.015789985656738
530,initial,do,-9.846589088439941
531,initial,do,-10.122886657714844
532,initial,do,-10.129653930664062
533,initial,do,-9.719732284545898
534,initial,do,-8.23466968536377
535,initial,do,-7.805671691894531
536,initial,pp,-8.039007186889648
537,initial,pp,-7.893310546875
538,initial,pp,-7.884490489959717
539,initial,pp,-8.254487991333008
540,initial,pp,-9.636598587036133
541,initial,pp,-5.6270623207092285
542,initial,pp,-8.297377586364746
543,initial,pp,-9.263703346252441
544,initial,pp,-7.698483943939209
545,initial,pp,-6.325505256652832
546,initial,pp,-8.74561882019043
547,initial,pp,-8.29648208618164
548,initial,pp,-8.691268920898438
549,initial,pp,-8.054980278015137
550,initial,pp,-9.074244499206543
551,initial,pp,-8.869908332824707
552,initial,pp,-7.644097805023193
553,initial,pp,-7.485746383666992
554,initial,pp,-6.948473930358887
555,initial,pp,-9.33438491821289
556,initial,do,-8.235302925109863
557,initial,do,-9.438159942626953
558,initial,do,-8.359002113342285
559,initial,do,-9.216400146484375
560,initial,do,-9.824018478393555
561,initial,do,-7.708797454833984
562,initial,do,-7.5729146003723145
563,initial,do,-9.1406831741333
564,initial,do,-9.438159942626953
565,initial,do,-9.585199356079102
566,initial,do,-6.6633124351501465
567,initial,do,-6.607391357421875
568,initial,do,-7.629957675933838
569,initial,do,-7.883876800537109
570,initial,do,-6.672839641571045
571,initial,do,-9.048080444335938
572,initial,do,-9.079297065734863
573,initial,do,-9.099920272827148
574,initial,do,-9.099920272827148
575,initial,do,-9.435824394226074
576,initial,do,-7.84958028793335
577,initial,do,-7.581620693206787
578,initial,do,-9.079297065734863
579,initial,do,-8.152396202087402
580,initial,do,-7.8552470207214355
581,initial,do,-7.629957675933838
582,initial,do,-9.163633346557617
583,initial,do,-6.472705364227295
584,initial,do,-7.113744258880615
585,initial,do,-9.286890029907227
586,initial,do,-8.31687068939209
587,initial,do,-8.334969520568848
588,initial,do,-6.472705364227295
589,initial,do,-7.8066277503967285
590,initial,do,-7.919329643249512
591,initial,do,-8.546170234680176
592,initial,do,-9.301172256469727
593,initial,do,-8.546170234680176
594,initial,do,-9.567234992980957
595,initial,do,-8.359002113342285
596,initial,do,-9.263923645019531
597,initial,do,-7.629957675933838
598,initial,do,-9.585199356079102
599,initial,pp,-8.319829940795898
600,initial,pp,-9.485496520996094
601,initial,pp,-8.104513168334961
602,initial,pp,-9.304190635681152
603,initial,pp,-9.780365943908691
604,initial,pp,-8.116183280944824
605,initial,pp,-7.21951961517334
606,initial,pp,-8.601475715637207
607,initial,pp,-9.485496520996094
608,initial,pp,-9.493423461914062
609,initial,pp,-7.15468168258667
610,initial,pp,-6.352424621582031
611,initial,pp,-7.436820030212402
612,initial,pp,-7.866961479187012
613,initial,pp,-6.675407409667969
614,initial,pp,-8.516202926635742
615,initial,pp,-9.263638496398926
616,initial,pp,-8.90311336517334
617,initial,pp,-8.90311336517334
618,initial,pp,-9.134448051452637
619,initial,do,-6.921029090881348
620,initial,do,-7.056609153747559
621,initial,do,-7.4991888999938965
622,initial,do,-7.433311939239502
623,initial,do,-8.236480712890625
624,initial,do,-7.739006519317627
625,initial,do,-7.256230354309082
626,initial,do,-7.776706695556641
627,initial,do,-7.716021537780762
628,initial,do,-7.7325286865234375
629,initial,do,-7.469984531402588
630,initial,do,-5.668400764465332
631,initial,do,-6.2818684577941895
632,initial,do,-6.571566581726074
633,initial,do,-6.189443111419678
634,initial,do,-7.733624458312988
635,initial,do,-6.897585868835449
636,initial,do,-8.04122257232666
637,initial,do,-6.2818684577941895
638,initial,do,-7.277795791625977
639,initial,do,-7.844280242919922
640,initial,do,-8.552834510803223
641,initial,do,-7.717852592468262
642,initial,do,-8.908888816833496
643,initial,do,-8.175797462463379
644,initial,do,-6.378565311431885
645,initial,do,-8.685126304626465
646,initial,do,-7.522494792938232
647,initial,do,-7.77003812789917
648,initial,do,-7.579437255859375
649,initial,do,-7.3886284828186035
650,initial,do,-8.879345893859863
651,initial,do,-8.430771827697754
652,initial,do,-8.468762397766113
653,initial,do,-7.963523864746094
654,initial,do,-6.958839416503906
655,initial,do,-7.457701683044434
656,initial,do,-8.180466651916504
657,initial,do,-8.17657470703125
658,initial,do,-6.281867980957031
