item_id,model_state,dative,score
1,initial,pp,-8.11269474029541
2,initial,pp,-8.667838096618652
3,initial,pp,-7.856016159057617
4,initial,pp,-8.000362396240234
5,initial,pp,-7.5916595458984375
6,initial,pp,-7.962335586547852
7,initial,pp,-8.055885314941406
8,initial,pp,-7.7343831062316895
9,initial,pp,-6.2865309715271
10,initial,pp,-7.998485565185547
11,initial,pp,-6.480066299438477
12,initial,pp,-5.862200736999512
13,initial,pp,-7.8580546379089355
14,initial,pp,-6.179819583892822
15,initial,pp,-8.00117015838623
16,initial,pp,-7.7343831062316895
17,initial,pp,-8.021628379821777
18,initial,pp,-6.956422328948975
19,initial,pp,-8.133490562438965
20,initial,pp,-6.657194137573242
21,initial,pp,-7.759811878204346
22,initial,pp,-6.807317733764648
23,initial,pp,-8.10470199584961
24,initial,pp,-8.601910591125488
25,initial,pp,-8.403564453125
26,initial,pp,-7.853918075561523
27,initial,pp,-8.005745887756348
28,initial,pp,-7.774473190307617
29,initial,pp,-7.842419147491455
30,initial,pp,-8.460147857666016
31,initial,pp,-8.123481750488281
32,initial,pp,-8.601910591125488
33,initial,pp,-7.739021301269531
34,initial,pp,-8.69591999053955
35,initial,pp,-6.293493270874023
36,initial,pp,-6.624264717102051
37,initial,pp,-7.842419147491455
38,initial,pp,-6.586838245391846
39,initial,pp,-8.621646881103516
40,initial,pp,-8.091780662536621
41,initial,pp,-7.27419900894165
42,initial,pp,-7.653317451477051
43,initial,pp,-6.822628498077393
44,initial,pp,-8.219490051269531
45,initial,pp,-7.9418864250183105
46,initial,pp,-7.618851184844971
47,initial,pp,-8.1828031539917
48,initial,pp,-6.718891620635986
49,initial,pp,-7.367428779602051
50,initial,pp,-7.170624256134033
51,initial,pp,-7.716287612915039
52,initial,pp,-6.822049140930176
53,initial,pp,-7.6441330909729
54,initial,pp,-7.680309295654297
55,initial,pp,-7.436916351318359
56,initial,pp,-6.067457675933838
57,initial,pp,-5.9680681228637695
58,initial,pp,-7.538853645324707
59,initial,pp,-7.661949157714844
60,initial,pp,-7.842537879943848
61,initial,pp,-8.53522777557373
62,initial,pp,-7.707583904266357
63,initial,pp,-8.79128646850586
64,initial,pp,-8.666707038879395
65,initial,pp,-7.510909080505371
66,initial,pp,-8.344286918640137
67,initial,pp,-6.4333086013793945
68,initial,pp,-8.148241996765137
69,initial,pp,-8.984851837158203
70,initial,pp,-8.023222923278809
71,initial,pp,-5.964957237243652
72,initial,pp,-8.433833122253418
73,initial,pp,-8.556281089782715
74,initial,pp,-8.958744049072266
75,initial,pp,-7.860626697540283
76,initial,pp,-7.5583271980285645
77,initial,pp,-6.883269786834717
78,initial,pp,-6.819163799285889
79,initial,pp,-7.172176361083984
80,initial,pp,-8.802668571472168
81,initial,pp,-7.86140775680542
82,initial,pp,-6.736867427825928
83,initial,pp,-7.195838928222656
84,initial,pp,-6.292468070983887
85,initial,pp,-6.736867427825928
86,initial,pp,-6.4893999099731445
87,initial,pp,-6.927633762359619
88,initial,pp,-6.078091144561768
89,initial,pp,-7.07625150680542
90,initial,pp,-6.20266056060791
91,initial,pp,-6.338547706604004
92,initial,pp,-8.550070762634277
93,initial,pp,-6.719690799713135
94,initial,pp,-6.573343753814697
95,initial,pp,-6.565612316131592
96,initial,pp,-6.255373001098633
97,initial,pp,-8.189226150512695
98,initial,pp,-8.270235061645508
99,initial,pp,-7.577295303344727
100,initial,pp,-7.458240032196045
101,initial,pp,-6.3621978759765625
102,initial,pp,-7.7820024490356445
103,initial,pp,-7.135642051696777
104,initial,pp,-6.876572608947754
105,initial,pp,-7.2780351638793945
106,initial,pp,-7.312958717346191
107,initial,pp,-6.85202693939209
108,initial,pp,-7.554783821105957
109,initial,pp,-7.11790132522583
110,initial,pp,-7.6584577560424805
111,initial,pp,-7.569483757019043
112,initial,pp,-7.269561290740967
113,initial,pp,-6.944715976715088
114,initial,pp,-6.299371719360352
115,initial,pp,-7.936157703399658
116,initial,pp,-6.682183742523193
117,initial,pp,-7.7269287109375
118,initial,pp,-6.550238609313965
119,initial,pp,-7.38179874420166
120,initial,pp,-8.21558666229248
121,initial,pp,-7.961248874664307
122,initial,pp,-8.497031211853027
123,initial,pp,-6.99501895904541
124,initial,pp,-8.04088020324707
125,initial,pp,-6.857844829559326
126,initial,pp,-8.184090614318848
127,initial,pp,-6.977179050445557
128,initial,pp,-8.45291805267334
129,initial,pp,-6.852230548858643
130,initial,pp,-6.950350284576416
131,initial,pp,-6.852230548858643
132,initial,pp,-8.497030258178711
133,initial,pp,-8.437870025634766
134,initial,pp,-7.585371494293213
135,initial,pp,-8.497030258178711
136,initial,pp,-8.18409252166748
137,initial,pp,-8.102936744689941
138,initial,pp,-5.8963847160339355
139,initial,pp,-7.9377899169921875
140,initial,pp,-7.9075026512146
141,initial,pp,-7.063102722167969
142,initial,pp,-7.005126953125
143,initial,pp,-7.5241498947143555
144,initial,pp,-7.7165961265563965
145,initial,pp,-6.524064064025879
146,initial,pp,-6.8192620277404785
147,initial,pp,-7.4063897132873535
148,initial,pp,-7.519993782043457
149,initial,pp,-6.666616916656494
150,initial,pp,-6.1667609214782715
151,initial,pp,-7.3216447830200195
152,initial,pp,-7.31974458694458
153,initial,pp,-7.48049259185791
154,initial,pp,-7.2281012535095215
155,initial,pp,-7.450933456420898
156,initial,pp,-6.72641134262085
157,initial,pp,-6.4535112380981445
158,initial,pp,-6.4219970703125
159,initial,pp,-7.6306939125061035
160,initial,pp,-7.599459648132324
161,initial,pp,-8.932686805725098
162,initial,pp,-7.544623374938965
163,initial,pp,-8.310260772705078
164,initial,pp,-7.005351543426514
165,initial,pp,-7.124233722686768
166,initial,pp,-5.423828125
167,initial,pp,-7.834923267364502
168,initial,pp,-9.120804786682129
169,initial,pp,-7.783219814300537
170,initial,pp,-6.486245632171631
171,initial,pp,-8.310260772705078
172,initial,pp,-6.362240314483643
173,initial,pp,-6.3639349937438965
174,initial,pp,-8.738137245178223
175,initial,pp,-7.124844551086426
176,initial,pp,-7.124233722686768
177,initial,pp,-8.487530708312988
178,initial,pp,-8.91488265991211
179,initial,pp,-5.987761497497559
180,initial,pp,-7.725916385650635
181,initial,pp,-6.781740665435791
182,initial,pp,-8.153202056884766
183,initial,pp,-6.245004653930664
184,initial,pp,-7.054861545562744
185,initial,pp,-6.731965065002441
186,initial,pp,-6.687331199645996
187,initial,pp,-6.039025783538818
188,initial,pp,-6.655121326446533
189,initial,pp,-6.797298431396484
190,initial,pp,-5.7835307121276855
191,initial,pp,-7.020020484924316
192,initial,pp,-6.268960475921631
193,initial,pp,-6.504827976226807
194,initial,pp,-6.535529136657715
195,initial,pp,-6.531728267669678
196,initial,pp,-6.204509258270264
197,initial,pp,-7.590715408325195
198,initial,pp,-6.615481376647949
199,initial,pp,-6.278395175933838
200,initial,pp,-8.103143692016602
201,initial,pp,-5.883976936340332
202,initial,pp,-5.951899528503418
203,initial,pp,-8.255099296569824
204,initial,pp,-7.483287334442139
205,initial,pp,-8.082125663757324
206,initial,pp,-7.482094764709473
207,initial,pp,-6.976413249969482
208,initial,pp,-6.460548400878906
209,initial,pp,-7.8242106437683105
210,initial,pp,-6.476902484893799
211,initial,pp,-7.1859540939331055
212,initial,pp,-6.688172340393066
213,initial,pp,-6.691768169403076
214,initial,pp,-7.410574913024902
215,initial,pp,-6.699470520019531
216,initial,pp,-5.749237537384033
217,initial,pp,-7.5712456703186035
218,initial,pp,-7.507236957550049
219,initial,pp,-7.390495300292969
220,initial,pp,-6.709206581115723
221,initial,do,-8.096720695495605
222,initial,do,-7.712441921234131
223,initial,do,-7.45769739151001
224,initial,do,-6.463946342468262
225,initial,do,-8.671300888061523
226,initial,do,-7.113669395446777
227,initial,do,-8.604915618896484
228,initial,do,-8.210634231567383
229,initial,do,-8.426192283630371
230,initial,do,-8.137250900268555
231,initial,do,-7.3893609046936035
232,initial,do,-8.166525840759277
233,initial,do,-7.674260139465332
234,initial,do,-8.210634231567383
235,initial,do,-6.284553050994873
236,initial,do,-6.983096599578857
237,initial,do,-7.934232234954834
238,initial,do,-7.919486999511719
239,initial,do,-7.9564008712768555
240,initial,do,-7.070428371429443
241,initial,do,-7.674260139465332
242,initial,do,-8.385252952575684
243,initial,do,-7.916213035583496
244,initial,do,-7.919486999511719
245,initial,do,-8.298447608947754
246,initial,do,-6.519676685333252
247,initial,do,-8.203903198242188
248,initial,do,-8.307415962219238
249,initial,do,-7.560196876525879
250,initial,do,-7.375594615936279
251,initial,do,-7.715167045593262
252,initial,do,-7.276937007904053
253,initial,do,-8.412026405334473
254,initial,do,-8.53570556640625
255,initial,do,-8.201743125915527
256,initial,do,-8.265371322631836
257,initial,do,-7.147467613220215
258,initial,do,-8.53570556640625
259,initial,do,-6.552731037139893
260,initial,do,-7.715167045593262
261,initial,do,-7.375594615936279
262,initial,do,-6.408146381378174
263,initial,do,-7.370610237121582
264,initial,pp,-7.407535552978516
265,initial,pp,-7.316483497619629
266,initial,pp,-6.864105224609375
267,initial,pp,-6.201634883880615
268,initial,pp,-7.403717041015625
269,initial,pp,-6.848665237426758
270,initial,pp,-7.46976375579834
271,initial,pp,-7.902538776397705
272,initial,pp,-7.776968002319336
273,initial,pp,-7.547857284545898
274,initial,pp,-7.180061340332031
275,initial,pp,-7.261452674865723
276,initial,pp,-7.197214126586914
277,initial,pp,-7.902538776397705
278,initial,pp,-6.004724979400635
279,initial,pp,-6.590775966644287
280,initial,pp,-7.2618303298950195
281,initial,pp,-7.152904510498047
282,initial,pp,-7.467106819152832
283,initial,pp,-6.701941967010498
284,initial,do,-7.260841369628906
285,initial,do,-7.1080827713012695
286,initial,do,-8.329675674438477
287,initial,do,-7.434513568878174
288,initial,do,-7.930241107940674
289,initial,do,-6.685902118682861
290,initial,do,-7.0846099853515625
291,initial,do,-8.358957290649414
292,initial,do,-7.930241107940674
293,initial,do,-7.793003559112549
294,initial,do,-6.742873191833496
295,initial,do,-7.549448490142822
296,initial,do,-6.470770835876465
297,initial,do,-8.143793106079102
298,initial,do,-7.841919898986816
299,initial,do,-7.675620079040527
300,initial,do,-7.73436975479126
301,initial,do,-7.0127668380737305
302,initial,do,-7.526200294494629
303,initial,do,-7.280196666717529
304,initial,do,-6.8095550537109375
305,initial,do,-7.0846099853515625
306,initial,do,-8.064709663391113
307,initial,do,-7.003079414367676
308,initial,do,-7.434513568878174
309,initial,do,-6.801147937774658
310,initial,do,-6.393210411071777
311,initial,do,-7.891415596008301
312,initial,do,-7.434513568878174
313,initial,do,-8.717621803283691
314,initial,do,-6.844090938568115
315,initial,do,-8.16635799407959
316,initial,do,-7.943914890289307
317,initial,do,-8.27121639251709
318,initial,do,-6.393210411071777
319,initial,do,-7.0127668380737305
320,initial,do,-6.760824203491211
321,initial,do,-6.925082206726074
322,initial,do,-8.329675674438477
323,initial,do,-8.324620246887207
324,initial,do,-7.8689470291137695
325,initial,do,-8.252098083496094
326,initial,do,-7.250716209411621
327,initial,pp,-7.133465766906738
328,initial,pp,-6.873810291290283
329,initial,pp,-7.908550262451172
330,initial,pp,-7.15810489654541
331,initial,pp,-7.361703395843506
332,initial,pp,-6.471528053283691
333,initial,pp,-6.950180530548096
334,initial,pp,-8.132749557495117
335,initial,pp,-7.361703395843506
336,initial,pp,-7.22591495513916
337,initial,pp,-6.466861724853516
338,initial,pp,-6.853187084197998
339,initial,pp,-6.414802551269531
340,initial,pp,-7.452077865600586
341,initial,pp,-7.309012413024902
342,initial,pp,-7.251708984375
343,initial,pp,-7.405689239501953
344,initial,pp,-6.972324371337891
345,initial,pp,-7.15895938873291
346,initial,pp,-7.093149185180664
347,initial,do,-6.722262859344482
348,initial,do,-5.889671325683594
349,initial,do,-6.777548313140869
350,initial,do,-6.322612762451172
351,initial,do,-6.769197463989258
352,initial,do,-6.112598896026611
353,initial,do,-6.904738903045654
354,initial,do,-6.392056465148926
355,initial,do,-6.781991958618164
356,initial,do,-6.408075332641602
357,initial,do,-7.125699520111084
358,initial,do,-7.101573467254639
359,initial,do,-6.451633930206299
360,initial,do,-6.5431060791015625
361,initial,do,-6.568948745727539
362,initial,do,-6.6593546867370605
363,initial,do,-6.501540184020996
364,initial,do,-7.120571613311768
365,initial,do,-6.7800679206848145
366,initial,do,-6.004870891571045
367,initial,do,-6.446291446685791
368,initial,do,-6.09486198425293
369,initial,do,-6.649771213531494
370,initial,do,-5.509416580200195
371,initial,do,-6.521401882171631
372,initial,do,-7.81035852432251
373,initial,do,-6.284772872924805
374,initial,do,-6.931760787963867
375,initial,do,-5.6233744621276855
376,initial,do,-6.9605207443237305
377,initial,do,-6.224249839782715
378,initial,do,-6.636750221252441
379,initial,do,-6.700965881347656
380,initial,do,-6.6353583335876465
381,initial,do,-7.176480293273926
382,initial,do,-6.857571125030518
383,initial,do,-6.139033317565918
384,initial,do,-6.521401882171631
385,initial,do,-6.053814888000488
386,initial,do,-6.284772872924805
387,initial,do,-6.602750778198242
388,initial,do,-6.51043701171875
389,initial,do,-6.96060037612915
390,initial,pp,-6.651026725769043
391,initial,pp,-6.0473761558532715
392,initial,pp,-6.7716498374938965
393,initial,pp,-5.944277763366699
394,initial,pp,-6.823036193847656
395,initial,pp,-6.210953712463379
396,initial,pp,-7.028176784515381
397,initial,pp,-6.394607067108154
398,initial,pp,-6.838231086730957
399,initial,pp,-6.213580131530762
400,initial,pp,-7.236557960510254
401,initial,pp,-6.954862117767334
402,initial,pp,-6.280709743499756
403,initial,pp,-6.851041316986084
404,initial,pp,-6.735872745513916
405,initial,pp,-6.284133434295654
406,initial,pp,-6.82211971282959
407,initial,pp,-7.081020355224609
408,initial,pp,-6.77783727645874
409,initial,pp,-6.202617645263672
410,initial,do,-8.21168041229248
411,initial,do,-7.726265907287598
412,initial,do,-7.808840751647949
413,initial,do,-9.094347953796387
414,initial,do,-8.907556533813477
415,initial,do,-7.411890983581543
416,initial,do,-7.83162784576416
417,initial,do,-8.111944198608398
418,initial,do,-5.860233783721924
419,initial,do,-7.792986869812012
420,initial,do,-8.16490650177002
421,initial,do,-8.396923065185547
422,initial,do,-8.773797035217285
423,initial,do,-8.391877174377441
424,initial,do,-7.182644844055176
425,initial,do,-8.580801010131836
426,initial,do,-6.7802605628967285
427,initial,do,-8.056340217590332
428,initial,do,-7.2016072273254395
429,initial,do,-8.165928840637207
430,initial,do,-8.57900333404541
431,initial,do,-7.230297565460205
432,initial,do,-8.056340217590332
433,initial,do,-7.663852214813232
434,initial,do,-8.283331871032715
435,initial,do,-7.898494243621826
436,initial,do,-8.21005630493164
437,initial,do,-8.671640396118164
438,initial,do,-7.523688793182373
439,initial,do,-8.694836616516113
440,initial,do,-8.585675239562988
441,initial,do,-8.494869232177734
442,initial,do,-8.66294002532959
443,initial,do,-8.550080299377441
444,initial,do,-7.422334671020508
445,initial,do,-7.634949207305908
446,initial,do,-8.580801010131836
447,initial,do,-8.55661392211914
448,initial,do,-7.014835357666016
449,initial,do,-7.418248653411865
450,initial,do,-8.19395637512207
451,initial,do,-8.115365982055664
452,initial,do,-8.072528839111328
453,initial,pp,-7.630702972412109
454,initial,pp,-7.141988754272461
455,initial,pp,-7.082017421722412
456,initial,pp,-8.344205856323242
457,initial,pp,-8.290630340576172
458,initial,pp,-7.075246334075928
459,initial,pp,-7.261490821838379
460,initial,pp,-7.445352554321289
461,initial,pp,-5.989490509033203
462,initial,pp,-7.206107139587402
463,initial,pp,-7.980996131896973
464,initial,pp,-8.232404708862305
465,initial,pp,-8.260358810424805
466,initial,pp,-7.916688919067383
467,initial,pp,-6.823660373687744
468,initial,pp,-8.077167510986328
469,initial,pp,-6.293693542480469
470,initial,pp,-7.791878700256348
471,initial,pp,-6.948565483093262
472,initial,pp,-7.728923320770264
473,initial,pp,-7.426949501037598
474,initial,pp,-8.198698043823242
475,initial,pp,-7.35701322555542
476,initial,pp,-7.119039058685303
477,initial,pp,-6.330526828765869
478,initial,pp,-7.107900619506836
479,initial,pp,-6.720017433166504
480,initial,pp,-6.596408367156982
481,initial,pp,-7.229891300201416
482,initial,pp,-7.518197059631348
483,initial,pp,-6.486643314361572
484,initial,pp,-7.738412857055664
485,initial,pp,-7.791991233825684
486,initial,pp,-6.555698394775391
487,initial,pp,-7.6516289710998535
488,initial,pp,-6.748532772064209
489,initial,pp,-6.778471946716309
490,initial,pp,-7.666110515594482
491,initial,pp,-6.524423599243164
492,initial,pp,-7.167270183563232
493,initial,do,-8.302363395690918
494,initial,do,-7.709402561187744
495,initial,do,-8.256304740905762
496,initial,do,-8.832499504089355
497,initial,do,-10.191819190979004
498,initial,do,-6.0552873611450195
499,initial,do,-8.563364028930664
500,initial,do,-9.492803573608398
501,initial,do,-7.76110315322876
502,initial,do,-6.513510704040527
503,initial,do,-8.952095031738281
504,initial,do,-8.151172637939453
505,initial,do,-9.050779342651367
506,initial,do,-7.9651408195495605
507,initial,do,-9.809422492980957
508,initial,do,-9.635394096374512
509,initial,do,-8.063206672668457
510,initial,do,-7.820789337158203
511,initial,do,-8.007970809936523
512,initial,do,-9.612678527832031
513,initial,do,-7.46805477142334
514,initial,do,-9.381495475769043
515,initial,do,-9.220368385314941
516,initial,do,-10.331381797790527
517,initial,do,-8.221308708190918
518,initial,do,-9.53381633758545
519,initial,do,-9.049468040466309
520,initial,do,-8.841377258300781
521,initial,do,-9.162337303161621
522,initial,do,-8.247673988342285
523,initial,do,-7.164277076721191
524,initial,do,-8.45835018157959
525,initial,do,-8.824128150939941
526,initial,do,-9.560346603393555
527,initial,do,-7.8961663246154785
528,initial,do,-9.01861572265625
529,initial,do,-9.01861572265625
530,initial,do,-9.84518814086914
531,initial,do,-10.114115715026855
532,initial,do,-10.131292343139648
533,initial,do,-9.71607494354248
534,initial,do,-8.23279094696045
535,initial,do,-7.802674770355225
536,initial,pp,-8.03464126586914
537,initial,pp,-7.890084266662598
538,initial,pp,-7.883279323577881
539,initial,pp,-8.252739906311035
540,initial,pp,-9.632652282714844
541,initial,pp,-5.625972747802734
542,initial,pp,-8.297856330871582
543,initial,pp,-9.259102821350098
544,initial,pp,-7.697101593017578
545,initial,pp,-6.321359157562256
546,initial,pp,-8.746500968933105
547,initial,pp,-8.294023513793945
548,initial,pp,-8.691174507141113
549,initial,pp,-8.054444313049316
550,initial,pp,-9.069319725036621
551,initial,pp,-8.870368003845215
552,initial,pp,-7.645933628082275
553,initial,pp,-7.484352111816406
554,initial,pp,-6.948321342468262
555,initial,pp,-9.329849243164062
556,initial,do,-8.227784156799316
557,initial,do,-9.441751480102539
558,initial,do,-8.359827995300293
559,initial,do,-9.2157621383667
560,initial,do,-9.819833755493164
561,initial,do,-7.704176425933838
562,initial,do,-7.574440956115723
563,initial,do,-9.13532829284668
564,initial,do,-9.441751480102539
565,initial,do,-9.578099250793457
566,initial,do,-6.654543399810791
567,initial,do,-6.608302593231201
568,initial,do,-7.631058692932129
569,initial,do,-7.884694576263428
570,initial,do,-6.672209739685059
571,initial,do,-9.044563293457031
572,initial,do,-9.078226089477539
573,initial,do,-9.094705581665039
574,initial,do,-9.094705581665039
575,initial,do,-9.433748245239258
576,initial,do,-7.8482842445373535
577,initial,do,-7.576292991638184
578,initial,do,-9.078226089477539
579,initial,do,-8.14941120147705
580,initial,do,-7.854946136474609
581,initial,do,-7.631058692932129
582,initial,do,-9.158709526062012
583,initial,do,-6.472296714782715
584,initial,do,-7.105873107910156
585,initial,do,-9.279316902160645
586,initial,do,-8.312491416931152
587,initial,do,-8.334312438964844
588,initial,do,-6.472296714782715
589,initial,do,-7.805979251861572
590,initial,do,-7.9154229164123535
591,initial,do,-8.54157829284668
592,initial,do,-9.297386169433594
593,initial,do,-8.54157829284668
594,initial,do,-9.561187744140625
595,initial,do,-8.359827995300293
596,initial,do,-9.263031005859375
597,initial,do,-7.631058692932129
598,initial,do,-9.578099250793457
599,initial,pp,-8.31591796875
600,initial,pp,-9.4857816696167
601,initial,pp,-8.10054874420166
602,initial,pp,-9.298773765563965
603,initial,pp,-9.774508476257324
604,initial,pp,-8.114553451538086
605,initial,pp,-7.215780258178711
606,initial,pp,-8.598006248474121
607,initial,pp,-9.4857816696167
608,initial,pp,-9.487821578979492
609,initial,pp,-7.148953914642334
610,initial,pp,-6.351612567901611
611,initial,pp,-7.4364013671875
612,initial,pp,-7.8639817237854
613,initial,pp,-6.67317533493042
614,initial,pp,-8.514935493469238
615,initial,pp,-9.259008407592773
616,initial,pp,-8.903120040893555
617,initial,pp,-8.903120040893555
618,initial,pp,-9.128951072692871
619,initial,do,-6.916529655456543
620,initial,do,-7.05427885055542
621,initial,do,-7.4923224449157715
622,initial,do,-7.422343730926514
623,initial,do,-8.230792045593262
624,initial,do,-7.734587669372559
625,initial,do,-7.250494480133057
626,initial,do,-7.768710613250732
627,initial,do,-7.713657379150391
628,initial,do,-7.728068828582764
629,initial,do,-7.468349933624268
630,initial,do,-5.665200233459473
631,initial,do,-6.277318954467773
632,initial,do,-6.567463397979736
633,initial,do,-6.187542915344238
634,initial,do,-7.73024845123291
635,initial,do,-6.890793323516846
636,initial,do,-8.03363037109375
637,initial,do,-6.277318954467773
638,initial,do,-7.270716667175293
639,initial,do,-7.844630241394043
640,initial,do,-8.552313804626465
641,initial,do,-7.71299934387207
642,initial,do,-8.909086227416992
643,initial,do,-8.167080879211426
644,initial,do,-6.372014045715332
645,initial,do,-8.685331344604492
646,initial,do,-7.515352725982666
647,initial,do,-7.769718170166016
648,initial,do,-7.573901653289795
649,initial,do,-7.382720470428467
650,initial,do,-8.871980667114258
651,initial,do,-8.423969268798828
652,initial,do,-8.465277671813965
653,initial,do,-7.9592156410217285
654,initial,do,-6.950382232666016
655,initial,do,-7.455753803253174
656,initial,do,-8.17640495300293
657,initial,do,-8.176352500915527
658,initial,do,-6.277318954467773
