item_id,model_state,dative,score
1,initial,pp,-7.916635513305664
2,initial,pp,-8.013726234436035
3,initial,pp,-8.28885269165039
4,initial,pp,-8.391152381896973
5,initial,pp,-7.859463214874268
6,initial,pp,-8.319500923156738
7,initial,pp,-8.621844291687012
8,initial,pp,-7.946030139923096
9,initial,pp,-6.326093673706055
10,initial,pp,-8.520171165466309
11,initial,pp,-6.466180801391602
12,initial,pp,-5.700128078460693
13,initial,pp,-7.445481777191162
14,initial,pp,-5.780145645141602
15,initial,pp,-8.066577911376953
16,initial,pp,-7.946030139923096
17,initial,pp,-8.079524040222168
18,initial,pp,-6.722586631774902
19,initial,pp,-8.327933311462402
20,initial,pp,-7.2269206047058105
21,initial,pp,-8.00682544708252
22,initial,pp,-6.570974349975586
23,initial,pp,-7.981818675994873
24,initial,pp,-8.052334785461426
25,initial,pp,-8.421980857849121
26,initial,pp,-7.970449924468994
27,initial,pp,-7.928954601287842
28,initial,pp,-7.526846408843994
29,initial,pp,-7.753365993499756
30,initial,pp,-7.660921573638916
31,initial,pp,-8.199469566345215
32,initial,pp,-8.052334785461426
33,initial,pp,-7.991903305053711
34,initial,pp,-9.043566703796387
35,initial,pp,-5.7689127922058105
36,initial,pp,-6.1433563232421875
37,initial,pp,-7.753365993499756
38,initial,pp,-6.969242572784424
39,initial,pp,-8.422965049743652
40,initial,pp,-8.452322959899902
41,initial,pp,-7.226687431335449
42,initial,pp,-7.159500598907471
43,initial,pp,-7.090732574462891
44,initial,pp,-7.312601566314697
45,initial,pp,-7.445729732513428
46,initial,pp,-7.7814226150512695
47,initial,pp,-7.966468334197998
48,initial,pp,-6.735992908477783
49,initial,pp,-7.5748796463012695
50,initial,pp,-7.337284088134766
51,initial,pp,-7.520739555358887
52,initial,pp,-6.3364787101745605
53,initial,pp,-7.761063575744629
54,initial,pp,-7.637809753417969
55,initial,pp,-7.543497562408447
56,initial,pp,-6.129672050476074
57,initial,pp,-5.836455345153809
58,initial,pp,-7.3460917472839355
59,initial,pp,-7.530791282653809
60,initial,pp,-7.704492568969727
61,initial,pp,-8.058884620666504
62,initial,pp,-7.690722465515137
63,initial,pp,-8.858896255493164
64,initial,pp,-8.257667541503906
65,initial,pp,-7.364606857299805
66,initial,pp,-8.84130859375
67,initial,pp,-6.296604156494141
68,initial,pp,-8.22431468963623
69,initial,pp,-8.663250923156738
70,initial,pp,-8.103764533996582
71,initial,pp,-5.749845027923584
72,initial,pp,-8.874566078186035
73,initial,pp,-8.423322677612305
74,initial,pp,-9.064253807067871
75,initial,pp,-8.173188209533691
76,initial,pp,-7.718578815460205
77,initial,pp,-6.87587833404541
78,initial,pp,-7.335819721221924
79,initial,pp,-7.22021484375
80,initial,pp,-8.782864570617676
81,initial,pp,-6.956532955169678
82,initial,pp,-6.605200290679932
83,initial,pp,-7.207183837890625
84,initial,pp,-6.411126136779785
85,initial,pp,-6.605200290679932
86,initial,pp,-6.615306854248047
87,initial,pp,-6.333162307739258
88,initial,pp,-6.1870198249816895
89,initial,pp,-7.322846412658691
90,initial,pp,-6.4438958168029785
91,initial,pp,-6.279683589935303
92,initial,pp,-7.982956409454346
93,initial,pp,-6.687071800231934
94,initial,pp,-6.647477149963379
95,initial,pp,-6.610994815826416
96,initial,pp,-6.478323459625244
97,initial,pp,-7.943120956420898
98,initial,pp,-7.924162864685059
99,initial,pp,-6.756171226501465
100,initial,pp,-7.477644920349121
101,initial,pp,-6.1748948097229
102,initial,pp,-8.226235389709473
103,initial,pp,-7.196508884429932
104,initial,pp,-6.898341655731201
105,initial,pp,-7.674103260040283
106,initial,pp,-7.415035724639893
107,initial,pp,-7.3373236656188965
108,initial,pp,-7.823956489562988
109,initial,pp,-7.283449649810791
110,initial,pp,-7.739276885986328
111,initial,pp,-7.602039337158203
112,initial,pp,-7.212429523468018
113,initial,pp,-7.179451942443848
114,initial,pp,-6.241236209869385
115,initial,pp,-8.015629768371582
116,initial,pp,-6.105631351470947
117,initial,pp,-7.904273986816406
118,initial,pp,-6.683889389038086
119,initial,pp,-7.6706156730651855
120,initial,pp,-7.946683406829834
121,initial,pp,-7.4711737632751465
122,initial,pp,-7.363800525665283
123,initial,pp,-6.6628522872924805
124,initial,pp,-7.2047438621521
125,initial,pp,-6.516496181488037
126,initial,pp,-7.900502681732178
127,initial,pp,-6.721057415008545
128,initial,pp,-8.094005584716797
129,initial,pp,-6.805330276489258
130,initial,pp,-7.029310703277588
131,initial,pp,-6.805330276489258
132,initial,pp,-7.3638014793396
133,initial,pp,-7.989325046539307
134,initial,pp,-7.472188472747803
135,initial,pp,-7.3638014793396
136,initial,pp,-7.900503158569336
137,initial,pp,-7.839932918548584
138,initial,pp,-5.302050590515137
139,initial,pp,-7.842138290405273
140,initial,pp,-6.945174694061279
141,initial,pp,-6.887460708618164
142,initial,pp,-6.718574047088623
143,initial,pp,-7.184256553649902
144,initial,pp,-7.429088592529297
145,initial,pp,-6.453531265258789
146,initial,pp,-6.057454586029053
147,initial,pp,-7.312290191650391
148,initial,pp,-7.414862155914307
149,initial,pp,-6.215195655822754
150,initial,pp,-5.470384120941162
151,initial,pp,-7.138779640197754
152,initial,pp,-7.336571216583252
153,initial,pp,-7.091904163360596
154,initial,pp,-6.799948215484619
155,initial,pp,-6.962259292602539
156,initial,pp,-6.391257286071777
157,initial,pp,-6.08989953994751
158,initial,pp,-6.4079790115356445
159,initial,pp,-7.053110122680664
160,initial,pp,-7.477615833282471
161,initial,pp,-8.749262809753418
162,initial,pp,-7.539956092834473
163,initial,pp,-8.34373950958252
164,initial,pp,-6.992476940155029
165,initial,pp,-7.081451892852783
166,initial,pp,-4.97710657119751
167,initial,pp,-7.484731197357178
168,initial,pp,-8.820393562316895
169,initial,pp,-7.086525917053223
170,initial,pp,-7.081188201904297
171,initial,pp,-8.34373950958252
172,initial,pp,-6.175661563873291
173,initial,pp,-6.111438751220703
174,initial,pp,-8.605177879333496
175,initial,pp,-7.191672325134277
176,initial,pp,-7.081451892852783
177,initial,pp,-8.4868745803833
178,initial,pp,-8.65381145477295
179,initial,pp,-5.988123416900635
180,initial,pp,-7.568980693817139
181,initial,pp,-6.528791904449463
182,initial,pp,-7.620987892150879
183,initial,pp,-6.1440749168396
184,initial,pp,-6.45008659362793
185,initial,pp,-6.539225101470947
186,initial,pp,-6.553610324859619
187,initial,pp,-5.374016284942627
188,initial,pp,-6.177337646484375
189,initial,pp,-6.371653079986572
190,initial,pp,-5.342779159545898
191,initial,pp,-6.694105625152588
192,initial,pp,-6.171782493591309
193,initial,pp,-6.20845890045166
194,initial,pp,-6.217200756072998
195,initial,pp,-6.238997936248779
196,initial,pp,-6.16665506362915
197,initial,pp,-7.244060516357422
198,initial,pp,-6.6035871505737305
199,initial,pp,-6.08723783493042
200,initial,pp,-7.311110496520996
201,initial,pp,-5.870694637298584
202,initial,pp,-5.795225620269775
203,initial,pp,-8.14442253112793
204,initial,pp,-7.095003604888916
205,initial,pp,-7.674167156219482
206,initial,pp,-6.985646724700928
207,initial,pp,-7.185807228088379
208,initial,pp,-5.612932205200195
209,initial,pp,-6.861191749572754
210,initial,pp,-6.385131359100342
211,initial,pp,-7.027927398681641
212,initial,pp,-6.530043125152588
213,initial,pp,-6.167827606201172
214,initial,pp,-7.1445746421813965
215,initial,pp,-6.342306137084961
216,initial,pp,-5.663384914398193
217,initial,pp,-7.443785190582275
218,initial,pp,-7.289997577667236
219,initial,pp,-7.01871395111084
220,initial,pp,-6.631964206695557
221,initial,do,-8.128755569458008
222,initial,do,-7.966849327087402
223,initial,do,-7.355109691619873
224,initial,do,-6.309019088745117
225,initial,do,-7.789244174957275
226,initial,do,-7.278077602386475
227,initial,do,-7.777365207672119
228,initial,do,-8.681112289428711
229,initial,do,-8.429147720336914
230,initial,do,-8.22270679473877
231,initial,do,-7.876401424407959
232,initial,do,-7.975764751434326
233,initial,do,-7.692826747894287
234,initial,do,-8.681112289428711
235,initial,do,-6.22737979888916
236,initial,do,-6.995998859405518
237,initial,do,-7.988821983337402
238,initial,do,-7.775839328765869
239,initial,do,-7.936676025390625
240,initial,do,-7.153628349304199
241,initial,do,-7.692826747894287
242,initial,do,-7.928704738616943
243,initial,do,-8.408034324645996
244,initial,do,-7.775839328765869
245,initial,do,-8.354190826416016
246,initial,do,-6.522797584533691
247,initial,do,-8.574448585510254
248,initial,do,-8.218917846679688
249,initial,do,-7.064763069152832
250,initial,do,-6.61204195022583
251,initial,do,-7.973503589630127
252,initial,do,-7.264978408813477
253,initial,do,-8.778496742248535
254,initial,do,-7.9848313331604
255,initial,do,-8.454371452331543
256,initial,do,-7.671344757080078
257,initial,do,-7.201693058013916
258,initial,do,-7.9848313331604
259,initial,do,-6.7320556640625
260,initial,do,-7.973503589630127
261,initial,do,-6.61204195022583
262,initial,do,-6.509411811828613
263,initial,do,-7.34528112411499
264,initial,pp,-6.918167591094971
265,initial,pp,-7.593139171600342
266,initial,pp,-6.9654340744018555
267,initial,pp,-6.205136299133301
268,initial,pp,-7.197718143463135
269,initial,pp,-6.974201679229736
270,initial,pp,-7.286717414855957
271,initial,pp,-7.775544166564941
272,initial,pp,-7.732274532318115
273,initial,pp,-7.56730842590332
274,initial,pp,-7.1996331214904785
275,initial,pp,-6.967668056488037
276,initial,pp,-7.132828235626221
277,initial,pp,-7.775544166564941
278,initial,pp,-6.330761909484863
279,initial,pp,-6.667562961578369
280,initial,pp,-7.361809730529785
281,initial,pp,-7.284528732299805
282,initial,pp,-7.039222717285156
283,initial,pp,-7.148642539978027
284,initial,do,-7.49263334274292
285,initial,do,-7.217602729797363
286,initial,do,-8.305170059204102
287,initial,do,-7.539792537689209
288,initial,do,-7.335509300231934
289,initial,do,-6.482727527618408
290,initial,do,-6.8078460693359375
291,initial,do,-8.535646438598633
292,initial,do,-7.335509300231934
293,initial,do,-7.4057936668396
294,initial,do,-6.538890838623047
295,initial,do,-7.501807689666748
296,initial,do,-6.525559902191162
297,initial,do,-7.7989301681518555
298,initial,do,-7.719197750091553
299,initial,do,-7.604286193847656
300,initial,do,-7.724315643310547
301,initial,do,-7.134422779083252
302,initial,do,-7.60135555267334
303,initial,do,-7.399979114532471
304,initial,do,-6.998758316040039
305,initial,do,-6.8078460693359375
306,initial,do,-8.135209083557129
307,initial,do,-6.841370582580566
308,initial,do,-7.539792537689209
309,initial,do,-7.241769313812256
310,initial,do,-6.129589080810547
311,initial,do,-7.729653835296631
312,initial,do,-7.539792537689209
313,initial,do,-8.364267349243164
314,initial,do,-6.530102729797363
315,initial,do,-7.613724708557129
316,initial,do,-7.465717315673828
317,initial,do,-8.029698371887207
318,initial,do,-6.129589080810547
319,initial,do,-7.134422779083252
320,initial,do,-6.8206281661987305
321,initial,do,-7.095181465148926
322,initial,do,-8.305169105529785
323,initial,do,-7.928004264831543
324,initial,do,-7.362420082092285
325,initial,do,-7.688604831695557
326,initial,do,-7.114254474639893
327,initial,pp,-7.331595420837402
328,initial,pp,-7.42410945892334
329,initial,pp,-8.003616333007812
330,initial,pp,-7.113511085510254
331,initial,pp,-7.203639507293701
332,initial,pp,-6.357954025268555
333,initial,pp,-6.875688552856445
334,initial,pp,-8.24415111541748
335,initial,pp,-7.203639507293701
336,initial,pp,-7.0130109786987305
337,initial,pp,-6.870165824890137
338,initial,pp,-7.1335577964782715
339,initial,pp,-6.696188449859619
340,initial,pp,-7.390254020690918
341,initial,pp,-7.580076217651367
342,initial,pp,-7.478542804718018
343,initial,pp,-7.407586097717285
344,initial,pp,-7.18154239654541
345,initial,pp,-7.3343424797058105
346,initial,pp,-7.388036727905273
347,initial,do,-6.897927761077881
348,initial,do,-6.090185642242432
349,initial,do,-6.971227169036865
350,initial,do,-6.416788101196289
351,initial,do,-6.772585868835449
352,initial,do,-6.448688983917236
353,initial,do,-6.930206298828125
354,initial,do,-6.5525970458984375
355,initial,do,-7.13665246963501
356,initial,do,-6.539701461791992
357,initial,do,-7.2644829750061035
358,initial,do,-6.936868667602539
359,initial,do,-6.294368267059326
360,initial,do,-6.782007217407227
361,initial,do,-6.582425594329834
362,initial,do,-6.470009803771973
363,initial,do,-6.768082618713379
364,initial,do,-7.128946304321289
365,initial,do,-6.855996131896973
366,initial,do,-6.161602973937988
367,initial,do,-6.393759727478027
368,initial,do,-6.390831470489502
369,initial,do,-7.019479751586914
370,initial,do,-5.6349945068359375
371,initial,do,-6.534555912017822
372,initial,do,-7.1162590980529785
373,initial,do,-6.424539089202881
374,initial,do,-6.54664945602417
375,initial,do,-5.84453010559082
376,initial,do,-6.866891384124756
377,initial,do,-6.377408504486084
378,initial,do,-6.686943531036377
379,initial,do,-6.598160743713379
380,initial,do,-6.636301517486572
381,initial,do,-6.887736797332764
382,initial,do,-6.623250961303711
383,initial,do,-6.05593204498291
384,initial,do,-6.534555912017822
385,initial,do,-6.247098445892334
386,initial,do,-6.424539089202881
387,initial,do,-6.255630016326904
388,initial,do,-6.425140380859375
389,initial,do,-6.443444728851318
390,initial,pp,-6.972696781158447
391,initial,pp,-5.799539566040039
392,initial,pp,-7.024099826812744
393,initial,pp,-6.247656345367432
394,initial,pp,-6.822734832763672
395,initial,pp,-6.4978928565979
396,initial,pp,-6.923537254333496
397,initial,pp,-6.780268669128418
398,initial,pp,-7.079240322113037
399,initial,pp,-6.662201881408691
400,initial,pp,-7.272049903869629
401,initial,pp,-6.7759833335876465
402,initial,pp,-6.278626918792725
403,initial,pp,-6.676880836486816
404,initial,pp,-6.914488315582275
405,initial,pp,-6.427547454833984
406,initial,pp,-6.787481784820557
407,initial,pp,-7.2049560546875
408,initial,pp,-6.601902008056641
409,initial,pp,-6.107588291168213
410,initial,do,-8.227423667907715
411,initial,do,-7.763651371002197
412,initial,do,-7.315754413604736
413,initial,do,-8.325420379638672
414,initial,do,-8.447707176208496
415,initial,do,-8.24803352355957
416,initial,do,-8.10799503326416
417,initial,do,-7.681094169616699
418,initial,do,-6.550986289978027
419,initial,do,-8.136308670043945
420,initial,do,-7.290520668029785
421,initial,do,-8.491705894470215
422,initial,do,-8.261486053466797
423,initial,do,-7.862751007080078
424,initial,do,-7.377964019775391
425,initial,do,-8.378240585327148
426,initial,do,-7.73807954788208
427,initial,do,-8.497550010681152
428,initial,do,-8.257464408874512
429,initial,do,-8.114164352416992
430,initial,do,-8.191526412963867
431,initial,do,-6.991933822631836
432,initial,do,-8.497550010681152
433,initial,do,-8.662697792053223
434,initial,do,-8.355544090270996
435,initial,do,-7.9838385581970215
436,initial,do,-7.947585582733154
437,initial,do,-8.22677230834961
438,initial,do,-7.3278937339782715
439,initial,do,-8.869704246520996
440,initial,do,-8.426133155822754
441,initial,do,-8.334309577941895
442,initial,do,-8.047430038452148
443,initial,do,-8.154540061950684
444,initial,do,-7.358572006225586
445,initial,do,-7.560990333557129
446,initial,do,-8.378240585327148
447,initial,do,-8.403916358947754
448,initial,do,-7.334572792053223
449,initial,do,-7.220993518829346
450,initial,do,-8.226667404174805
451,initial,do,-8.229005813598633
452,initial,do,-8.36460018157959
453,initial,pp,-7.948188304901123
454,initial,pp,-7.088622093200684
455,initial,pp,-7.241497993469238
456,initial,pp,-7.798128128051758
457,initial,pp,-7.983323574066162
458,initial,pp,-7.894269943237305
459,initial,pp,-7.778839111328125
460,initial,pp,-7.5171685218811035
461,initial,pp,-6.165969371795654
462,initial,pp,-7.922121524810791
463,initial,pp,-7.473481178283691
464,initial,pp,-8.317811965942383
465,initial,pp,-7.800171852111816
466,initial,pp,-7.848339080810547
467,initial,pp,-7.14558744430542
468,initial,pp,-8.128396987915039
469,initial,pp,-7.200862884521484
470,initial,pp,-8.216341972351074
471,initial,pp,-7.797037601470947
472,initial,pp,-7.855305194854736
473,initial,pp,-7.325865745544434
474,initial,pp,-8.351378440856934
475,initial,pp,-7.242489337921143
476,initial,pp,-6.872286796569824
477,initial,pp,-6.126779079437256
478,initial,pp,-7.539877891540527
479,initial,pp,-6.473618507385254
480,initial,pp,-6.6247758865356445
481,initial,pp,-7.6526970863342285
482,initial,pp,-7.67424201965332
483,initial,pp,-6.948049068450928
484,initial,pp,-7.810150146484375
485,initial,pp,-7.484174728393555
486,initial,pp,-6.367585182189941
487,initial,pp,-7.649768352508545
488,initial,pp,-7.061468124389648
489,initial,pp,-6.724844932556152
490,initial,pp,-7.715804100036621
491,initial,pp,-6.842479228973389
492,initial,pp,-7.089508056640625
493,initial,do,-8.1146879196167
494,initial,do,-7.8186116218566895
495,initial,do,-8.601763725280762
496,initial,do,-8.863645553588867
497,initial,do,-10.294334411621094
498,initial,do,-6.3560967445373535
499,initial,do,-8.957558631896973
500,initial,do,-9.251115798950195
501,initial,do,-8.14455509185791
502,initial,do,-6.858832359313965
503,initial,do,-9.092378616333008
504,initial,do,-7.939785003662109
505,initial,do,-9.29997730255127
506,initial,do,-7.918266773223877
507,initial,do,-9.716156005859375
508,initial,do,-9.214620590209961
509,initial,do,-8.853498458862305
510,initial,do,-7.750425815582275
511,initial,do,-7.690393924713135
512,initial,do,-9.870599746704102
513,initial,do,-7.298222064971924
514,initial,do,-9.13567066192627
515,initial,do,-9.331171989440918
516,initial,do,-9.555517196655273
517,initial,do,-7.8018059730529785
518,initial,do,-9.074319839477539
519,initial,do,-8.999353408813477
520,initial,do,-9.24805736541748
521,initial,do,-8.80315113067627
522,initial,do,-8.25692081451416
523,initial,do,-7.113853931427002
524,initial,do,-7.8340373039245605
525,initial,do,-9.141763687133789
526,initial,do,-9.520294189453125
527,initial,do,-7.746059417724609
528,initial,do,-9.369412422180176
529,initial,do,-9.369412422180176
530,initial,do,-9.921514511108398
531,initial,do,-9.826323509216309
532,initial,do,-10.02787971496582
533,initial,do,-9.865208625793457
534,initial,do,-8.598356246948242
535,initial,do,-7.847987651824951
536,initial,pp,-7.925817489624023
537,initial,pp,-7.432721138000488
538,initial,pp,-7.823201656341553
539,initial,pp,-8.124064445495605
540,initial,pp,-9.89218521118164
541,initial,pp,-5.85236930847168
542,initial,pp,-8.199511528015137
543,initial,pp,-8.545072555541992
544,initial,pp,-7.5278825759887695
545,initial,pp,-6.025266647338867
546,initial,pp,-8.247599601745605
547,initial,pp,-7.59315824508667
548,initial,pp,-8.151542663574219
549,initial,pp,-7.07928466796875
550,initial,pp,-8.91419506072998
551,initial,pp,-8.180915832519531
552,initial,pp,-8.042600631713867
553,initial,pp,-7.187269687652588
554,initial,pp,-7.180936336517334
555,initial,pp,-8.975512504577637
556,initial,do,-7.631642818450928
557,initial,do,-9.775247573852539
558,initial,do,-8.053117752075195
559,initial,do,-9.142902374267578
560,initial,do,-9.912335395812988
561,initial,do,-7.7073211669921875
562,initial,do,-7.441620349884033
563,initial,do,-8.823266983032227
564,initial,do,-9.775247573852539
565,initial,do,-9.138562202453613
566,initial,do,-6.693810939788818
567,initial,do,-6.440267086029053
568,initial,do,-7.2512688636779785
569,initial,do,-7.676161766052246
570,initial,do,-6.6190505027771
571,initial,do,-8.668573379516602
572,initial,do,-9.12212085723877
573,initial,do,-9.019613265991211
574,initial,do,-9.019613265991211
575,initial,do,-9.5635986328125
576,initial,do,-7.629160404205322
577,initial,do,-7.669912815093994
578,initial,do,-9.12212085723877
579,initial,do,-7.6470184326171875
580,initial,do,-7.574655532836914
581,initial,do,-7.2512688636779785
582,initial,do,-9.186906814575195
583,initial,do,-6.505216121673584
584,initial,do,-7.178383827209473
585,initial,do,-8.810710906982422
586,initial,do,-7.494616985321045
587,initial,do,-7.973303318023682
588,initial,do,-6.505216121673584
589,initial,do,-7.636997222900391
590,initial,do,-8.199430465698242
591,initial,do,-8.676526069641113
592,initial,do,-9.190462112426758
593,initial,do,-8.676526069641113
594,initial,do,-9.247538566589355
595,initial,do,-8.053117752075195
596,initial,do,-9.351354598999023
597,initial,do,-7.2512688636779785
598,initial,do,-9.138562202453613
599,initial,pp,-7.549178600311279
600,initial,pp,-8.752528190612793
601,initial,pp,-7.856839656829834
602,initial,pp,-9.193475723266602
603,initial,pp,-8.65617561340332
604,initial,pp,-7.452809810638428
605,initial,pp,-6.710901260375977
606,initial,pp,-8.47758960723877
607,initial,pp,-8.752528190612793
608,initial,pp,-8.746674537658691
609,initial,pp,-6.760336875915527
610,initial,pp,-6.4524970054626465
611,initial,pp,-7.018117427825928
612,initial,pp,-7.296936988830566
613,initial,pp,-6.736605644226074
614,initial,pp,-8.54247760772705
615,initial,pp,-8.59367847442627
616,initial,pp,-8.572376251220703
617,initial,pp,-8.572376251220703
618,initial,pp,-9.065896034240723
619,initial,do,-7.441866874694824
620,initial,do,-6.756483554840088
621,initial,do,-7.378269195556641
622,initial,do,-7.558840274810791
623,initial,do,-7.781769275665283
624,initial,do,-7.3837738037109375
625,initial,do,-7.5295305252075195
626,initial,do,-7.85284948348999
627,initial,do,-8.059250831604004
628,initial,do,-8.700291633605957
629,initial,do,-7.636326789855957
630,initial,do,-6.137270927429199
631,initial,do,-6.368154525756836
632,initial,do,-6.817969799041748
633,initial,do,-6.4167375564575195
634,initial,do,-7.565590858459473
635,initial,do,-6.757833957672119
636,initial,do,-7.7012939453125
637,initial,do,-6.368154525756836
638,initial,do,-7.781030178070068
639,initial,do,-7.952492713928223
640,initial,do,-8.280232429504395
641,initial,do,-7.767368793487549
642,initial,do,-8.356240272521973
643,initial,do,-7.5931854248046875
644,initial,do,-6.286657810211182
645,initial,do,-8.56884479522705
646,initial,do,-7.318996429443359
647,initial,do,-7.973380088806152
648,initial,do,-7.52953577041626
649,initial,do,-7.1193342208862305
650,initial,do,-8.435193061828613
651,initial,do,-8.089555740356445
652,initial,do,-8.170734405517578
653,initial,do,-8.584527969360352
654,initial,do,-6.940820693969727
655,initial,do,-7.130213260650635
656,initial,do,-8.130945205688477
657,initial,do,-7.618620872497559
658,initial,do,-6.368154525756836
659,initial,do,-7.958583354949951
660,initial,do,-8.405448913574219
661,initial,do,-7.055787086486816
662,initial,pp,-7.335710525512695
663,initial,pp,-6.423707962036133
664,initial,pp,-6.922536373138428
665,initial,pp,-7.589027404785156
666,initial,pp,-7.845162868499756
667,initial,pp,-7.656102180480957
668,initial,pp,-7.727582931518555
669,initial,pp,-7.954179763793945
670,initial,pp,-8.461105346679688
671,initial,pp,-8.467212677001953
672,initial,pp,-7.425102233886719
673,initial,pp,-5.7246012687683105
674,initial,pp,-6.135764122009277
675,initial,pp,-6.510564804077148
676,initial,pp,-5.974034309387207
677,initial,pp,-7.868620872497559
678,initial,pp,-6.421529769897461
679,initial,pp,-7.226930141448975
680,initial,pp,-6.135764122009277
681,initial,pp,-7.627673625946045
682,initial,do,-9.25572681427002
683,initial,do,-9.789947509765625
684,initial,do,-7.609039306640625
685,initial,do,-6.778037071228027
686,initial,do,-9.30396842956543
687,initial,do,-8.479761123657227
688,initial,do,-10.032524108886719
689,initial,do,-9.806333541870117
690,initial,do,-7.516291618347168
691,initial,do,-8.804398536682129
692,initial,do,-7.197985649108887
693,initial,do,-9.504611015319824
694,initial,do,-7.331880569458008
695,initial,do,-8.258784294128418
696,initial,do,-9.21766471862793
697,initial,do,-7.538163661956787
698,initial,do,-8.234078407287598
699,initial,do,-8.459844589233398
700,initial,do,-9.402676582336426
701,initial,do,-7.388533115386963
702,initial,do,-9.019227981567383
703,initial,do,-8.455023765563965
704,initial,do,-9.425847053527832
705,initial,do,-9.152129173278809
706,initial,do,-8.514364242553711
707,initial,do,-9.390602111816406
708,initial,do,-7.41670560836792
709,initial,do,-7.7418060302734375
710,initial,do,-10.278985977172852
711,initial,do,-7.998777866363525
712,initial,do,-8.491808891296387
713,initial,do,-10.260614395141602
714,initial,do,-9.485343933105469
715,initial,do,-9.422356605529785
716,initial,do,-9.753357887268066
717,initial,do,-10.107422828674316
718,initial,do,-9.446505546569824
719,initial,do,-9.365333557128906
720,initial,do,-7.6205668449401855
721,initial,do,-9.608724594116211
722,initial,do,-7.694263458251953
723,initial,do,-8.130382537841797
724,initial,do,-8.469738960266113
725,initial,pp,-9.31998348236084
726,initial,pp,-8.143272399902344
727,initial,pp,-7.24395751953125
728,initial,pp,-6.183137893676758
729,initial,pp,-8.269571304321289
730,initial,pp,-8.121931076049805
731,initial,pp,-9.914509773254395
732,initial,pp,-9.496406555175781
733,initial,pp,-7.029075622558594
734,initial,pp,-7.905088901519775
735,initial,pp,-7.004403114318848
736,initial,pp,-9.12081527709961
737,initial,pp,-6.998505115509033
738,initial,pp,-8.866582870483398
739,initial,pp,-9.163029670715332
740,initial,pp,-8.040529251098633
741,initial,pp,-7.599104881286621
742,initial,pp,-7.5600786209106445
743,initial,pp,-8.654349327087402
744,initial,pp,-7.575387477874756
745,initial,pp,-6.80437707901001
746,initial,pp,-6.818844795227051
747,initial,pp,-6.810490131378174
748,initial,pp,-6.935277462005615
749,initial,pp,-8.295433044433594
750,initial,pp,-7.547728538513184
751,initial,pp,-8.15881061553955
752,initial,pp,-7.0715131759643555
753,initial,pp,-6.845234394073486
754,initial,pp,-6.94590950012207
755,initial,pp,-6.432115077972412
756,initial,pp,-6.043238162994385
757,initial,pp,-7.181666851043701
758,initial,pp,-6.876789569854736
759,initial,pp,-6.832906246185303
760,initial,pp,-8.09529972076416
761,initial,pp,-8.06711483001709
762,initial,pp,-8.407439231872559
763,initial,pp,-6.612054347991943
764,initial,pp,-7.559050559997559
765,initial,pp,-7.83723783493042
766,initial,pp,-7.5474677085876465
767,initial,pp,-7.733051300048828
768,initial,pp,-7.201710224151611
769,initial,pp,-7.668946743011475
770,initial,pp,-8.076244354248047
771,initial,pp,-7.759341716766357
772,initial,pp,-8.42377758026123
773,initial,pp,-7.086885452270508
774,initial,pp,-6.2447509765625
775,initial,pp,-7.549632549285889
776,initial,pp,-6.643779277801514
777,initial,pp,-6.68790340423584
778,initial,pp,-8.046735763549805
779,initial,pp,-7.648120403289795
780,initial,pp,-8.018777847290039
781,initial,pp,-7.577422142028809
782,initial,pp,-6.489424705505371
783,initial,pp,-8.30946159362793
784,initial,pp,-8.19866943359375
785,initial,do,-7.116921901702881
786,initial,do,-6.054991722106934
787,initial,do,-6.76448392868042
788,initial,do,-6.351309776306152
789,initial,do,-7.191889762878418
