item_id,model_state,score
0,initial,-6.958812713623047
1,initial,-8.385990142822266
2,initial,-7.2263054847717285
3,initial,-7.070306301116943
4,initial,-6.007404804229736
5,initial,-8.414875030517578
6,initial,-7.132072925567627
7,initial,-8.029829978942871
8,initial,-6.0904107093811035
9,initial,-6.552680969238281
10,initial,-7.7121663093566895
11,initial,-6.231697082519531
12,initial,-6.17484188079834
13,initial,-6.130331039428711
14,initial,-7.194248199462891
15,initial,-6.308691501617432
16,initial,-8.1458158493042
17,initial,-6.231697082519531
18,initial,-8.540268898010254
19,initial,-7.2263054847717285
20,initial,-8.16455364227295
21,initial,-7.983404159545898
22,initial,-7.894302845001221
23,initial,-6.760279655456543
24,initial,-6.887032985687256
25,initial,-7.983404159545898
26,initial,-8.252593040466309
27,initial,-6.87487268447876
28,initial,-6.402801513671875
29,initial,-8.252593040466309
30,initial,-6.638559818267822
31,initial,-8.155942916870117
32,initial,-6.400693416595459
33,initial,-8.426295280456543
34,initial,-8.227961540222168
35,initial,-7.05880069732666
36,initial,-6.363934516906738
37,initial,-7.796584606170654
38,initial,-6.29667854309082
39,initial,-8.069806098937988
40,initial,-7.372804164886475
41,initial,-5.912259578704834
42,initial,-7.319578170776367
43,initial,-6.036687850952148
44,initial,-6.900166988372803
45,initial,-7.658742904663086
46,initial,-6.512812614440918
47,initial,-7.157223701477051
48,initial,-7.923951148986816
49,initial,-7.795314311981201
50,initial,-7.714085578918457
51,initial,-7.6492204666137695
52,initial,-6.363690376281738
53,initial,-7.2912468910217285
54,initial,-7.590054988861084
55,initial,-6.960015296936035
56,initial,-7.39924955368042
57,initial,-6.750423431396484
58,initial,-7.557553291320801
59,initial,-6.722923755645752
60,initial,-6.978383541107178
61,initial,-8.11174488067627
62,initial,-8.429367065429688
63,initial,-8.96043872833252
64,initial,-9.26975154876709
65,initial,-7.182544231414795
66,initial,-7.5819411277771
67,initial,-6.542547702789307
68,initial,-7.660506248474121
69,initial,-6.559025764465332
70,initial,-8.071913719177246
71,initial,-6.55381965637207
72,initial,-7.533744812011719
73,initial,-8.27192497253418
74,initial,-8.095008850097656
75,initial,-9.070061683654785
76,initial,-8.296370506286621
77,initial,-6.8606085777282715
78,initial,-7.226354122161865
79,initial,-6.839242458343506
80,initial,-6.616364479064941
81,initial,-7.523144721984863
82,initial,-6.811276912689209
83,initial,-6.642473220825195
84,initial,-6.55258846282959
85,initial,-6.311868190765381
86,initial,-6.466238975524902
87,initial,-6.999078750610352
88,initial,-8.097918510437012
89,initial,-6.578743934631348
90,initial,-6.304045677185059
91,initial,-6.22612190246582
92,initial,-6.768203258514404
93,initial,-5.626883029937744
94,initial,-6.7678656578063965
95,initial,-6.855035305023193
96,initial,-7.48249626159668
97,initial,-5.596053600311279
98,initial,-7.024761199951172
99,initial,-5.824098587036133
100,initial,-8.298240661621094
101,initial,-6.950897693634033
102,initial,-7.149578094482422
103,initial,-7.3645219802856445
104,initial,-7.0328450202941895
105,initial,-7.484951972961426
106,initial,-5.649556636810303
107,initial,-7.099291801452637
108,initial,-7.0328450202941895
109,initial,-5.677797794342041
110,initial,-8.18181037902832
111,initial,-7.566380023956299
112,initial,-6.194486141204834
113,initial,-7.497138500213623
114,initial,-7.417540550231934
115,initial,-6.0492706298828125
116,initial,-6.887021541595459
117,initial,-8.232224464416504
118,initial,-6.829188823699951
119,initial,-7.217167854309082
120,initial,-7.207961559295654
121,initial,-7.4070563316345215
122,initial,-5.805720806121826
123,initial,-6.165306091308594
124,initial,-6.711986541748047
125,initial,-5.805720806121826
126,initial,-7.749702453613281
127,initial,-6.32511043548584
128,initial,-7.53407621383667
129,initial,-6.26471471786499
130,initial,-6.201756954193115
131,initial,-6.015439510345459
132,initial,-7.414022445678711
133,initial,-7.211731433868408
134,initial,-6.064176082611084
135,initial,-7.605804443359375
136,initial,-6.666916847229004
137,initial,-7.993340969085693
138,initial,-6.150852680206299
139,initial,-7.936238765716553
140,initial,-6.564077854156494
141,initial,-5.950004577636719
142,initial,-7.571739673614502
143,initial,-5.943085670471191
144,initial,-7.285713195800781
145,initial,-7.476009368896484
146,initial,-6.763558864593506
147,initial,-7.342257022857666
148,initial,-7.401948928833008
149,initial,-7.312313079833984
150,initial,-7.3138017654418945
151,initial,-7.432491302490234
152,initial,-6.087240219116211
153,initial,-6.1688971519470215
154,initial,-6.823678970336914
155,initial,-6.716747283935547
156,initial,-6.823678970336914
157,initial,-7.067985534667969
158,initial,-7.071885585784912
159,initial,-6.39446496963501
160,initial,-6.883992671966553
161,initial,-7.092794895172119
162,initial,-7.215949058532715
163,initial,-8.14236831665039
164,initial,-7.584627628326416
165,initial,-7.175712585449219
166,initial,-6.4704976081848145
167,initial,-7.00254487991333
168,initial,-8.211532592773438
169,initial,-6.914490222930908
170,initial,-8.343230247497559
171,initial,-7.265542984008789
172,initial,-8.336015701293945
173,initial,-7.577559947967529
174,initial,-6.99549674987793
175,initial,-6.950167179107666
176,initial,-8.16051959991455
177,initial,-8.485422134399414
178,initial,-6.265552043914795
179,initial,-7.855194091796875
180,initial,-5.219543933868408
181,initial,-5.773064136505127
182,initial,-6.291469573974609
183,initial,-5.722258567810059
184,initial,-6.564375400543213
185,initial,-6.999526500701904
186,initial,-6.225353240966797
187,initial,-6.724814414978027
188,initial,-6.405472755432129
189,initial,-6.850571155548096
190,initial,-7.481592178344727
191,initial,-7.261441230773926
192,initial,-6.420823097229004
193,initial,-7.520031929016113
194,initial,-6.861792087554932
195,initial,-5.2262349128723145
196,initial,-7.544820785522461
197,initial,-6.0997419357299805
198,initial,-6.531017303466797
199,initial,-5.584048271179199
200,initial,-5.378522872924805
201,initial,-6.836620330810547
202,initial,-6.1462860107421875
203,initial,-5.3145341873168945
204,initial,-5.468075275421143
205,initial,-5.468075275421143
206,initial,-6.082698345184326
207,initial,-5.975269794464111
208,initial,-7.569815158843994
209,initial,-7.473438262939453
210,initial,-7.3547844886779785
211,initial,-7.024655818939209
212,initial,-7.284848690032959
213,initial,-6.533045291900635
214,initial,-5.8514533042907715
215,initial,-6.542229652404785
216,initial,-5.970822811126709
217,initial,-7.277271747589111
218,initial,-7.040511131286621
219,initial,-7.566836833953857
220,initial,-6.702929973602295
221,initial,-7.302712917327881
222,initial,-7.4612836837768555
223,initial,-8.68644905090332
224,initial,-6.950832366943359
225,initial,-8.17321491241455
226,initial,-7.687570095062256
227,initial,-8.061448097229004
228,initial,-7.052439212799072
229,initial,-8.547481536865234
230,initial,-7.58450174331665
231,initial,-7.189653396606445
232,initial,-7.765020847320557
233,initial,-7.758976936340332
234,initial,-6.501238822937012
235,initial,-7.711882591247559
236,initial,-8.533170700073242
237,initial,-8.472673416137695
238,initial,-7.48013162612915
239,initial,-6.383658409118652
240,initial,-6.815323829650879
241,initial,-8.677721977233887
242,initial,-8.332176208496094
243,initial,-6.935131549835205
244,initial,-7.561859130859375
245,initial,-7.657408714294434
246,initial,-8.17366886138916
247,initial,-8.138009071350098
248,initial,-7.109174728393555
249,initial,-7.8963422775268555
250,initial,-8.71188735961914
251,initial,-7.267955303192139
252,initial,-6.501238822937012
253,initial,-7.302713871002197
254,initial,-7.302713871002197
255,initial,-8.547481536865234
256,initial,-7.969346046447754
257,initial,-6.97471284866333
258,initial,-8.203866958618164
259,initial,-6.797668933868408
260,initial,-8.064435005187988
261,initial,-7.9527482986450195
262,initial,-6.9642720222473145
263,initial,-6.586686134338379
264,initial,-7.202215671539307
265,initial,-6.769702434539795
266,initial,-7.985523700714111
267,initial,-6.850894927978516
268,initial,-7.610745906829834
269,initial,-7.0634918212890625
270,initial,-7.993267059326172
271,initial,-6.9676337242126465
272,initial,-7.80538272857666
273,initial,-7.16801643371582
274,initial,-6.608402729034424
275,initial,-7.418977737426758
276,initial,-7.162914752960205
277,initial,-6.064246654510498
278,initial,-6.9507341384887695
279,initial,-7.691563606262207
280,initial,-7.652826309204102
281,initial,-6.90783166885376
282,initial,-6.262071132659912
283,initial,-6.150241851806641
284,initial,-7.921108722686768
285,initial,-7.665482997894287
286,initial,-6.489288806915283
287,initial,-6.662176132202148
288,initial,-8.102490425109863
289,initial,-7.827298164367676
290,initial,-8.162087440490723
291,initial,-7.941023826599121
292,initial,-8.121176719665527
293,initial,-7.288114070892334
294,initial,-8.52729320526123
295,initial,-7.958775043487549
296,initial,-8.203877449035645
297,initial,-6.80948543548584
298,initial,-7.3507585525512695
299,initial,-7.116504192352295
300,initial,-7.3507585525512695
301,initial,-7.491950035095215
302,initial,-8.16745662689209
303,initial,-6.708309650421143
304,initial,-6.805188179016113
305,initial,-7.334067344665527
306,initial,-7.083800792694092
307,initial,-6.849694728851318
308,initial,-7.534983158111572
309,initial,-7.809254169464111
310,initial,-7.958775043487549
311,initial,-7.732306480407715
312,initial,-7.793504238128662
313,initial,-8.102490425109863
314,initial,-7.948887348175049
315,initial,-6.849694728851318
316,initial,-7.247424602508545
317,initial,-7.370383262634277
318,initial,-6.785084247589111
319,initial,-8.148439407348633
320,initial,-6.818285942077637
321,initial,-8.102490425109863
322,initial,-6.849612712860107
323,initial,-7.494664669036865
324,initial,-6.5326924324035645
325,initial,-8.350132942199707
326,initial,-6.409811496734619
327,initial,-7.4806647300720215
328,initial,-7.310249328613281
329,initial,-6.361534118652344
330,initial,-6.587296485900879
331,initial,-7.514690399169922
332,initial,-7.294254779815674
333,initial,-7.860019683837891
334,initial,-7.685636520385742
335,initial,-7.773083686828613
336,initial,-6.952027320861816
337,initial,-8.109338760375977
338,initial,-7.677539825439453
339,initial,-7.670121192932129
340,initial,-6.913537502288818
341,initial,-7.232158660888672
342,initial,-6.848797798156738
343,initial,-7.232158660888672
344,initial,-7.349365234375
345,initial,-7.901519775390625
346,initial,-6.262602806091309
347,initial,-7.239410400390625
348,initial,-6.9448161125183105
349,initial,-6.780946254730225
350,initial,-5.981411457061768
351,initial,-6.842412948608398
352,initial,-6.065358638763428
353,initial,-7.272311687469482
354,initial,-6.006779193878174
355,initial,-6.771331787109375
356,initial,-6.9152045249938965
357,initial,-7.387477397918701
358,initial,-6.782083511352539
359,initial,-6.501091957092285
360,initial,-6.836262226104736
361,initial,-6.1977972984313965
362,initial,-6.934083938598633
363,initial,-6.596250534057617
364,initial,-7.316596031188965
365,initial,-6.549761772155762
366,initial,-7.0162272453308105
367,initial,-6.875513076782227
368,initial,-7.397636413574219
369,initial,-6.7489728927612305
370,initial,-6.417478561401367
371,initial,-6.593318462371826
372,initial,-5.593204498291016
373,initial,-6.6428375244140625
374,initial,-7.1794915199279785
375,initial,-6.6058173179626465
376,initial,-6.793161392211914
377,initial,-6.0983567237854
378,initial,-6.444502830505371
379,initial,-5.695562362670898
380,initial,-6.423465251922607
381,initial,-7.076783180236816
382,initial,-5.922028064727783
383,initial,-6.085601329803467
384,initial,-6.473963260650635
385,initial,-6.713832378387451
386,initial,-6.875513076782227
387,initial,-6.602373123168945
388,initial,-6.697134017944336
389,initial,-6.1151909828186035
390,initial,-6.953014373779297
391,initial,-6.510379791259766
392,initial,-6.21130895614624
393,initial,-6.2173380851745605
394,initial,-6.780632019042969
395,initial,-6.302463531494141
396,initial,-7.270822048187256
397,initial,-6.539190769195557
398,initial,-6.749385833740234
399,initial,-6.878267765045166
400,initial,-7.103733062744141
401,initial,-6.829378604888916
402,initial,-6.8265380859375
403,initial,-6.702188014984131
404,initial,-6.146083831787109
405,initial,-6.619337558746338
406,initial,-6.718097686767578
407,initial,-7.009835720062256
408,initial,-6.38539457321167
409,initial,-7.186642646789551
410,initial,-7.058520317077637
411,initial,-8.01708984375
412,initial,-8.560664176940918
413,initial,-7.315644264221191
414,initial,-7.6542277336120605
415,initial,-7.049572944641113
416,initial,-7.403348445892334
417,initial,-8.225958824157715
418,initial,-7.598013401031494
419,initial,-5.8069844245910645
420,initial,-6.758608818054199
421,initial,-8.542866706848145
422,initial,-8.387033462524414
423,initial,-7.163596153259277
424,initial,-8.370881080627441
425,initial,-8.197430610656738
426,initial,-7.531280040740967
427,initial,-6.905867576599121
428,initial,-8.283365249633789
429,initial,-7.093728065490723
430,initial,-8.170613288879395
431,initial,-8.06599235534668
432,initial,-7.784890651702881
433,initial,-8.276176452636719
434,initial,-7.849137306213379
435,initial,-7.219233512878418
436,initial,-6.168220520019531
437,initial,-6.966757297515869
438,initial,-6.997227191925049
439,initial,-8.044488906860352
440,initial,-6.526745319366455
441,initial,-7.851267337799072
442,initial,-6.801650524139404
443,initial,-7.327210903167725
444,initial,-8.362211227416992
445,initial,-7.760555267333984
446,initial,-8.256791114807129
447,initial,-8.217370986938477
448,initial,-8.051154136657715
449,initial,-7.394251823425293
450,initial,-7.779948711395264
451,initial,-6.664933204650879
452,initial,-7.1678466796875
453,initial,-6.828230381011963
454,initial,-7.720949649810791
455,initial,-8.24094295501709
456,initial,-7.520563125610352
457,initial,-7.347236633300781
458,initial,-6.670212268829346
459,initial,-7.365778923034668
460,initial,-7.624855041503906
461,initial,-7.104690074920654
462,initial,-6.122644424438477
463,initial,-6.76133394241333
464,initial,-8.041378021240234
465,initial,-7.43488883972168
466,initial,-6.833850383758545
467,initial,-7.907888889312744
468,initial,-7.545609474182129
469,initial,-7.741189002990723
470,initial,-6.999256134033203
471,initial,-8.041814804077148
472,initial,-6.361489295959473
473,initial,-7.498174667358398
474,initial,-6.784252643585205
475,initial,-7.476616859436035
476,initial,-7.241281509399414
477,initial,-6.020233154296875
478,initial,-6.613137245178223
479,initial,-7.00223445892334
480,initial,-6.860724449157715
481,initial,-7.04539155960083
482,initial,-6.231417179107666
483,initial,-6.274420261383057
484,initial,-7.0115485191345215
485,initial,-5.803566932678223
486,initial,-6.871706962585449
487,initial,-6.963132381439209
488,initial,-6.491759777069092
489,initial,-6.408909320831299
490,initial,-6.640861511230469
491,initial,-6.962900161743164
492,initial,-9.6961088180542
493,initial,-8.250007629394531
494,initial,-8.015267372131348
495,initial,-7.5367350578308105
496,initial,-8.288278579711914
497,initial,-7.858999729156494
498,initial,-6.841452598571777
499,initial,-8.486001014709473
500,initial,-8.0585298538208
501,initial,-7.2952446937561035
502,initial,-9.621137619018555
503,initial,-7.789602279663086
504,initial,-7.841765880584717
505,initial,-8.418362617492676
506,initial,-9.443486213684082
507,initial,-9.013716697692871
508,initial,-6.8080596923828125
509,initial,-7.757138729095459
510,initial,-7.759533882141113
511,initial,-9.621925354003906
512,initial,-7.979040622711182
513,initial,-8.4895658493042
514,initial,-10.102563858032227
515,initial,-8.23634147644043
516,initial,-7.509674072265625
517,initial,-7.76830530166626
518,initial,-8.082987785339355
519,initial,-6.778693199157715
520,initial,-6.956544399261475
521,initial,-7.626677989959717
522,initial,-7.0613250732421875
523,initial,-10.010292053222656
524,initial,-8.020722389221191
525,initial,-7.781080722808838
526,initial,-6.920223236083984
527,initial,-7.6187896728515625
528,initial,-9.562416076660156
529,initial,-7.191684246063232
530,initial,-8.776836395263672
531,initial,-7.539949893951416
532,initial,-8.765107154846191
533,initial,-8.663246154785156
534,initial,-9.135284423828125
535,initial,-8.636149406433105
536,initial,-8.285029411315918
537,initial,-7.386443614959717
538,initial,-7.07119083404541
539,initial,-7.484386444091797
540,initial,-7.633914947509766
541,initial,-6.742101669311523
542,initial,-8.214993476867676
543,initial,-7.70430326461792
544,initial,-7.5947980880737305
545,initial,-8.15256118774414
546,initial,-7.011965751647949
547,initial,-7.176784038543701
548,initial,-7.66550350189209
549,initial,-8.016529083251953
550,initial,-8.066540718078613
551,initial,-6.596115589141846
552,initial,-7.187955379486084
553,initial,-7.467365741729736
554,initial,-8.197589874267578
555,initial,-7.776991367340088
556,initial,-6.158383846282959
557,initial,-7.860166072845459
558,initial,-7.730321407318115
559,initial,-8.01247501373291
560,initial,-9.576425552368164
561,initial,-9.320937156677246
562,initial,-7.167872428894043
563,initial,-7.223312854766846
564,initial,-7.711531639099121
565,initial,-7.0404582023620605
566,initial,-7.991593837738037
567,initial,-7.5731024742126465
568,initial,-7.311559200286865
569,initial,-6.998518466949463
570,initial,-7.738537311553955
571,initial,-8.048213005065918
572,initial,-7.556634426116943
573,initial,-7.654322147369385
574,initial,-9.07525634765625
575,initial,-7.808687686920166
576,initial,-9.771398544311523
577,initial,-8.208416938781738
578,initial,-8.208416938781738
579,initial,-5.9591522216796875
580,initial,-8.01247501373291
581,initial,-9.797467231750488
582,initial,-8.181208610534668
583,initial,-9.470918655395508
584,initial,-7.946591854095459
585,initial,-9.127317428588867
586,initial,-9.830732345581055
587,initial,-7.090408802032471
588,initial,-9.404454231262207
589,initial,-8.028162002563477
590,initial,-8.860471725463867
591,initial,-7.846055507659912
592,initial,-8.013189315795898
593,initial,-7.808687686920166
594,initial,-8.003257751464844
595,initial,-8.489278793334961
596,initial,-8.872636795043945
597,initial,-6.511119842529297
598,initial,-7.361489295959473
599,initial,-6.187226295471191
600,initial,-7.817800998687744
601,initial,-7.432431697845459
602,initial,-7.872262477874756
603,initial,-8.697409629821777
604,initial,-8.409815788269043
605,initial,-7.1524529457092285
606,initial,-6.962193012237549
607,initial,-6.988745212554932
608,initial,-7.025524139404297
609,initial,-7.866306781768799
610,initial,-7.07006311416626
611,initial,-7.465027809143066
612,initial,-6.706646919250488
613,initial,-7.302939414978027
614,initial,-7.358753204345703
615,initial,-8.016839027404785
616,initial,-7.0206427574157715
617,initial,-8.88861083984375
618,initial,-7.73452615737915
619,initial,-8.133291244506836
620,initial,-6.891334056854248
621,initial,-6.833352565765381
622,initial,-7.5706000328063965
623,initial,-8.289496421813965
624,initial,-8.18933391571045
625,initial,-7.204312324523926
626,initial,-7.152690887451172
627,initial,-7.286252498626709
628,initial,-7.579616069793701
629,initial,-6.894653797149658
630,initial,-7.313602447509766
631,initial,-6.88864278793335
632,initial,-7.015949726104736
633,initial,-7.349446773529053
634,initial,-7.989907264709473
635,initial,-8.15778636932373
636,initial,-8.552547454833984
637,initial,-7.432594299316406
638,initial,-7.6552910804748535
639,initial,-8.485679626464844
640,initial,-7.3721699714660645
641,initial,-7.864952087402344
642,initial,-7.0596513748168945
643,initial,-7.41707706451416
644,initial,-7.456727027893066
645,initial,-6.389100074768066
646,initial,-7.785302639007568
647,initial,-6.944824695587158
648,initial,-6.724477767944336
649,initial,-8.10135269165039
650,initial,-7.899601936340332
651,initial,-6.795871257781982
652,initial,-8.084837913513184
653,initial,-7.736779689788818
654,initial,-7.441325664520264
655,initial,-7.8533735275268555
656,initial,-6.8013739585876465
657,initial,-6.5960917472839355
658,initial,-8.363028526306152
659,initial,-7.473190784454346
660,initial,-6.949853420257568
661,initial,-7.4976396560668945
662,initial,-7.837516784667969
663,initial,-6.607666015625
664,initial,-6.791198253631592
665,initial,-7.415975570678711
666,initial,-8.225563049316406
667,initial,-7.95213508605957
668,initial,-7.5084404945373535
669,initial,-7.0788750648498535
670,initial,-7.323502540588379
671,initial,-8.006394386291504
672,initial,-6.832380771636963
673,initial,-7.044013977050781
674,initial,-6.416337966918945
675,initial,-6.873977184295654
676,initial,-7.162504196166992
677,initial,-8.322710990905762
678,initial,-7.608484745025635
679,initial,-8.402115821838379
680,initial,-7.130197048187256
681,initial,-8.347640037536621
682,initial,-8.537346839904785
683,initial,-7.216952800750732
684,initial,-7.908318042755127
685,initial,-7.75283670425415
686,initial,-8.35563850402832
687,initial,-6.555971622467041
688,initial,-7.484386920928955
689,initial,-9.911916732788086
690,initial,-9.330970764160156
691,initial,-8.173720359802246
692,initial,-9.728538513183594
693,initial,-7.117730140686035
694,initial,-8.73079776763916
695,initial,-9.509437561035156
696,initial,-7.61998987197876
697,initial,-9.844809532165527
698,initial,-9.953665733337402
699,initial,-10.353277206420898
700,initial,-7.542038440704346
701,initial,-8.47043228149414
702,initial,-9.226875305175781
703,initial,-9.805755615234375
704,initial,-6.453918933868408
705,initial,-7.905004024505615
706,initial,-8.829547882080078
707,initial,-10.109254837036133
708,initial,-7.080692291259766
709,initial,-9.499415397644043
710,initial,-7.875090599060059
711,initial,-8.49045181274414
712,initial,-8.106125831604004
713,initial,-9.388474464416504
714,initial,-7.468919277191162
715,initial,-8.976845741271973
716,initial,-8.06960391998291
717,initial,-8.380492210388184
718,initial,-8.273185729980469
719,initial,-7.199708461761475
720,initial,-7.785563945770264
721,initial,-9.27684497833252
722,initial,-8.609566688537598
723,initial,-7.68583869934082
724,initial,-7.890434741973877
725,initial,-8.902213096618652
726,initial,-7.217063903808594
727,initial,-7.921372890472412
728,initial,-7.729177951812744
729,initial,-8.169858932495117
730,initial,-6.37014102935791
731,initial,-7.31783390045166
732,initial,-8.362791061401367
733,initial,-8.611456871032715
734,initial,-6.910599708557129
735,initial,-9.504847526550293
736,initial,-7.050044536590576
737,initial,-8.625268936157227
738,initial,-9.749761581420898
739,initial,-7.6911468505859375
740,initial,-9.438365936279297
741,initial,-8.63105297088623
742,initial,-8.495850563049316
743,initial,-7.5352654457092285
744,initial,-8.01523494720459
745,initial,-6.015535354614258
746,initial,-6.876373291015625
747,initial,-6.599221706390381
748,initial,-6.6074724197387695
749,initial,-7.036612510681152
750,initial,-7.073758125305176
751,initial,-5.5857343673706055
752,initial,-7.074286460876465
753,initial,-6.537024974822998
754,initial,-8.054661750793457
755,initial,-5.973480224609375
756,initial,-6.50275182723999
757,initial,-7.89737606048584
758,initial,-7.907556533813477
759,initial,-6.729884147644043
760,initial,-7.212518692016602
761,initial,-7.9214396476745605
762,initial,-8.136504173278809
763,initial,-6.635458469390869
764,initial,-7.293026924133301
765,initial,-7.0692548751831055
766,initial,-6.938540458679199
767,initial,-7.2647552490234375
768,initial,-6.428589820861816
769,initial,-7.3972907066345215
770,initial,-6.864587783813477
771,initial,-6.663474082946777
772,initial,-7.177323818206787
773,initial,-7.004664421081543
774,initial,-7.712851524353027
775,initial,-8.493696212768555
776,initial,-7.630066394805908
777,initial,-7.48470401763916
778,initial,-6.584169387817383
779,initial,-9.289758682250977
780,initial,-7.129091739654541
781,initial,-7.722397327423096
782,initial,-7.071319580078125
783,initial,-7.362035751342773
784,initial,-5.650171279907227
785,initial,-6.264440536499023
786,initial,-6.62214469909668
