item_id,model_state,dative,score
1,initial,pp,-8.092284202575684
2,initial,pp,-8.387608528137207
3,initial,pp,-7.867464065551758
4,initial,pp,-8.688603401184082
5,initial,pp,-7.5920729637146
6,initial,pp,-7.869262218475342
7,initial,pp,-8.411983489990234
8,initial,pp,-7.724106311798096
9,initial,pp,-7.126648426055908
10,initial,pp,-7.9406280517578125
11,initial,pp,-6.889217853546143
12,initial,pp,-5.930261135101318
13,initial,pp,-8.024555206298828
14,initial,pp,-6.006127834320068
15,initial,pp,-7.9424729347229
16,initial,pp,-7.724106311798096
17,initial,pp,-8.44811725616455
18,initial,pp,-7.750926494598389
19,initial,pp,-7.75131368637085
20,initial,pp,-7.355278491973877
21,initial,pp,-8.141755104064941
22,initial,pp,-7.026504993438721
23,initial,pp,-8.64302921295166
24,initial,pp,-8.264726638793945
25,initial,pp,-8.615819931030273
26,initial,pp,-8.395444869995117
27,initial,pp,-8.163928031921387
28,initial,pp,-7.868092060089111
29,initial,pp,-8.278724670410156
30,initial,pp,-8.446307182312012
31,initial,pp,-8.1875638961792
32,initial,pp,-8.264726638793945
33,initial,pp,-8.448383331298828
34,initial,pp,-8.961986541748047
35,initial,pp,-6.370664119720459
36,initial,pp,-6.804922103881836
37,initial,pp,-8.278724670410156
38,initial,pp,-7.533257007598877
39,initial,pp,-9.142746925354004
40,initial,pp,-8.404175758361816
41,initial,pp,-7.47056245803833
42,initial,pp,-7.130286693572998
43,initial,pp,-6.2776288986206055
44,initial,pp,-7.7753167152404785
45,initial,pp,-8.36270523071289
46,initial,pp,-7.390617370605469
47,initial,pp,-8.032744407653809
48,initial,pp,-7.402931213378906
49,initial,pp,-6.793607711791992
50,initial,pp,-6.848127365112305
51,initial,pp,-7.682596206665039
52,initial,pp,-6.473767280578613
53,initial,pp,-7.991396427154541
54,initial,pp,-7.641952037811279
55,initial,pp,-7.253187656402588
56,initial,pp,-6.282169818878174
57,initial,pp,-5.922025203704834
58,initial,pp,-7.563983917236328
59,initial,pp,-7.28710412979126
60,initial,pp,-7.8515424728393555
61,initial,pp,-8.492533683776855
62,initial,pp,-8.150247573852539
63,initial,pp,-8.196850776672363
64,initial,pp,-8.340339660644531
65,initial,pp,-7.394852161407471
66,initial,pp,-8.172531127929688
67,initial,pp,-6.346906661987305
68,initial,pp,-8.614919662475586
69,initial,pp,-8.553771018981934
70,initial,pp,-7.91067361831665
71,initial,pp,-5.82373046875
72,initial,pp,-8.204192161560059
73,initial,pp,-8.076851844787598
74,initial,pp,-9.0719575881958
75,initial,pp,-8.15856647491455
76,initial,pp,-7.520005702972412
77,initial,pp,-7.075201034545898
78,initial,pp,-6.390355587005615
79,initial,pp,-7.630555152893066
80,initial,pp,-8.683518409729004
81,initial,pp,-8.245807647705078
82,initial,pp,-6.691758155822754
83,initial,pp,-7.136532783508301
84,initial,pp,-6.635916709899902
85,initial,pp,-6.691758155822754
86,initial,pp,-6.907989501953125
87,initial,pp,-7.098802089691162
88,initial,pp,-6.481032371520996
89,initial,pp,-7.043776988983154
90,initial,pp,-6.754022121429443
91,initial,pp,-6.579439640045166
92,initial,pp,-8.650054931640625
93,initial,pp,-6.818769931793213
94,initial,pp,-6.628884792327881
95,initial,pp,-6.637917518615723
96,initial,pp,-7.03072452545166
97,initial,pp,-8.420153617858887
98,initial,pp,-8.3702974319458
99,initial,pp,-7.333546161651611
100,initial,pp,-7.908906936645508
101,initial,pp,-6.424156188964844
102,initial,pp,-7.655320644378662
103,initial,pp,-7.749239444732666
104,initial,pp,-6.967553615570068
105,initial,pp,-7.601473808288574
106,initial,pp,-8.03664493560791
107,initial,pp,-6.881156921386719
108,initial,pp,-7.954336643218994
109,initial,pp,-7.566683292388916
110,initial,pp,-8.129496574401855
111,initial,pp,-7.550154209136963
112,initial,pp,-7.513494968414307
113,initial,pp,-7.511459827423096
114,initial,pp,-6.534387588500977
115,initial,pp,-7.705970764160156
116,initial,pp,-6.8230180740356445
117,initial,pp,-8.1985445022583
118,initial,pp,-6.852335453033447
119,initial,pp,-7.995636463165283
120,initial,pp,-8.144637107849121
121,initial,pp,-7.688120365142822
122,initial,pp,-8.105318069458008
123,initial,pp,-6.924905776977539
124,initial,pp,-8.191420555114746
125,initial,pp,-7.225040912628174
126,initial,pp,-7.484241485595703
127,initial,pp,-6.4653849601745605
128,initial,pp,-8.164131164550781
129,initial,pp,-7.153462886810303
130,initial,pp,-6.651897430419922
131,initial,pp,-7.153462886810303
132,initial,pp,-8.105318069458008
133,initial,pp,-8.170321464538574
134,initial,pp,-7.285733699798584
135,initial,pp,-8.105318069458008
136,initial,pp,-7.484241008758545
137,initial,pp,-7.8369059562683105
138,initial,pp,-5.948896408081055
139,initial,pp,-7.468774318695068
140,initial,pp,-7.882194995880127
141,initial,pp,-7.389280796051025
142,initial,pp,-7.536551475524902
143,initial,pp,-7.3877949714660645
144,initial,pp,-7.721341609954834
145,initial,pp,-6.370049953460693
146,initial,pp,-7.144257545471191
147,initial,pp,-7.914687156677246
148,initial,pp,-7.442878246307373
149,initial,pp,-6.854465484619141
150,initial,pp,-6.082802772521973
151,initial,pp,-8.045052528381348
152,initial,pp,-7.05686092376709
153,initial,pp,-7.319798946380615
154,initial,pp,-7.233776569366455
155,initial,pp,-7.374700546264648
156,initial,pp,-6.640583038330078
157,initial,pp,-6.290794849395752
158,initial,pp,-6.591907024383545
159,initial,pp,-7.140876293182373
160,initial,pp,-7.811956405639648
161,initial,pp,-8.755070686340332
162,initial,pp,-7.3861236572265625
163,initial,pp,-8.389044761657715
164,initial,pp,-7.009313106536865
165,initial,pp,-7.307335376739502
166,initial,pp,-5.774146556854248
167,initial,pp,-7.518393516540527
168,initial,pp,-8.922183990478516
169,initial,pp,-7.560101509094238
170,initial,pp,-6.9121174812316895
171,initial,pp,-8.389044761657715
172,initial,pp,-5.983065128326416
173,initial,pp,-6.8317108154296875
174,initial,pp,-8.632696151733398
175,initial,pp,-6.662914752960205
176,initial,pp,-7.307335376739502
177,initial,pp,-7.864795684814453
178,initial,pp,-8.673073768615723
179,initial,pp,-6.461331367492676
180,initial,pp,-8.59119701385498
181,initial,pp,-7.5292863845825195
182,initial,pp,-7.798680305480957
183,initial,pp,-6.644683837890625
184,initial,pp,-7.388547420501709
185,initial,pp,-6.839280128479004
186,initial,pp,-6.69717264175415
187,initial,pp,-6.1913628578186035
188,initial,pp,-6.331570148468018
189,initial,pp,-6.517453670501709
190,initial,pp,-5.504943370819092
191,initial,pp,-6.771031379699707
192,initial,pp,-7.062638759613037
193,initial,pp,-6.8398847579956055
194,initial,pp,-6.681398391723633
195,initial,pp,-6.928118705749512
196,initial,pp,-6.309439659118652
197,initial,pp,-7.783726692199707
198,initial,pp,-6.521334171295166
199,initial,pp,-6.394372940063477
200,initial,pp,-8.032241821289062
201,initial,pp,-5.977230548858643
202,initial,pp,-5.994384765625
203,initial,pp,-8.424750328063965
204,initial,pp,-7.443618297576904
205,initial,pp,-7.992430210113525
206,initial,pp,-7.163540363311768
207,initial,pp,-7.533344268798828
208,initial,pp,-6.683207988739014
209,initial,pp,-7.60831880569458
210,initial,pp,-6.915116310119629
211,initial,pp,-8.0702486038208
212,initial,pp,-7.0736517906188965
213,initial,pp,-7.092513084411621
214,initial,pp,-7.768962383270264
215,initial,pp,-7.330687522888184
216,initial,pp,-6.080376148223877
217,initial,pp,-7.227038860321045
218,initial,pp,-7.597747802734375
219,initial,pp,-7.3072662353515625
220,initial,pp,-7.404242038726807
221,initial,do,-8.2815580368042
222,initial,do,-7.953977108001709
223,initial,do,-7.136621952056885
224,initial,do,-6.839837074279785
225,initial,do,-8.15581226348877
226,initial,do,-7.381482124328613
227,initial,do,-8.058777809143066
228,initial,do,-8.665173530578613
229,initial,do,-8.312671661376953
230,initial,do,-7.992342472076416
231,initial,do,-7.7804999351501465
232,initial,do,-8.094407081604004
233,initial,do,-8.056589126586914
234,initial,do,-8.665173530578613
235,initial,do,-6.503567218780518
236,initial,do,-7.555825233459473
237,initial,do,-7.863816261291504
238,initial,do,-7.647485256195068
239,initial,do,-8.120139122009277
240,initial,do,-7.339862823486328
241,initial,do,-8.056589126586914
242,initial,do,-8.036931991577148
243,initial,do,-8.406660079956055
244,initial,do,-7.647485256195068
245,initial,do,-8.441835403442383
246,initial,do,-6.437295913696289
247,initial,do,-8.03724193572998
248,initial,do,-7.918118953704834
249,initial,do,-7.746618747711182
250,initial,do,-7.327124118804932
251,initial,do,-7.81105899810791
252,initial,do,-7.42572546005249
253,initial,do,-8.370200157165527
254,initial,do,-8.229974746704102
255,initial,do,-8.516366958618164
256,initial,do,-8.119672775268555
257,initial,do,-7.458858966827393
258,initial,do,-8.229974746704102
259,initial,do,-6.245588302612305
260,initial,do,-7.81105899810791
261,initial,do,-7.327124118804932
262,initial,do,-6.160022735595703
263,initial,do,-7.9680609703063965
264,initial,pp,-7.488697052001953
265,initial,pp,-7.783926010131836
266,initial,pp,-7.094789981842041
267,initial,pp,-6.582663536071777
268,initial,pp,-7.512087821960449
269,initial,pp,-7.313495635986328
270,initial,pp,-7.45003604888916
271,initial,pp,-7.908199787139893
272,initial,pp,-7.912341594696045
273,initial,pp,-7.369539737701416
274,initial,pp,-7.527812957763672
275,initial,pp,-7.469254493713379
276,initial,pp,-7.723994255065918
277,initial,pp,-7.908199787139893
278,initial,pp,-6.415929317474365
279,initial,pp,-7.180964469909668
280,initial,pp,-7.541486740112305
281,initial,pp,-7.03859281539917
282,initial,pp,-7.4545159339904785
283,initial,pp,-7.109216213226318
284,initial,do,-7.732047080993652
285,initial,do,-6.7351884841918945
286,initial,do,-8.280671119689941
287,initial,do,-7.632172107696533
288,initial,do,-7.9196906089782715
289,initial,do,-6.939769268035889
290,initial,do,-6.797778606414795
291,initial,do,-8.075114250183105
292,initial,do,-7.9196906089782715
293,initial,do,-7.300452709197998
294,initial,do,-6.412282466888428
295,initial,do,-7.626129627227783
296,initial,do,-6.4639739990234375
297,initial,do,-7.85739803314209
298,initial,do,-7.689676761627197
299,initial,do,-7.630532741546631
300,initial,do,-7.786503791809082
301,initial,do,-7.098781585693359
302,initial,do,-7.6505351066589355
303,initial,do,-7.454188346862793
304,initial,do,-7.198787212371826
305,initial,do,-6.797778606414795
306,initial,do,-7.426095485687256
307,initial,do,-7.194299697875977
308,initial,do,-7.632172107696533
309,initial,do,-7.178492546081543
310,initial,do,-6.143970966339111
311,initial,do,-7.864063739776611
312,initial,do,-7.632172107696533
313,initial,do,-8.303629875183105
314,initial,do,-6.677332401275635
315,initial,do,-7.674614906311035
316,initial,do,-7.8365478515625
317,initial,do,-8.662344932556152
318,initial,do,-6.143970966339111
319,initial,do,-7.098781585693359
320,initial,do,-6.946951866149902
321,initial,do,-6.957176208496094
322,initial,do,-8.280671119689941
323,initial,do,-8.331486701965332
324,initial,do,-7.6677327156066895
325,initial,do,-8.274063110351562
326,initial,do,-7.3340020179748535
327,initial,pp,-7.34230375289917
328,initial,pp,-6.790772438049316
329,initial,pp,-7.975419521331787
330,initial,pp,-7.556549072265625
331,initial,pp,-7.833026885986328
332,initial,pp,-6.856231689453125
333,initial,pp,-6.808986186981201
334,initial,pp,-7.900531768798828
335,initial,pp,-7.833026885986328
336,initial,pp,-7.344472408294678
337,initial,pp,-6.665635108947754
338,initial,pp,-7.50162410736084
339,initial,pp,-6.774979591369629
340,initial,pp,-7.658810138702393
341,initial,pp,-7.515616416931152
342,initial,pp,-7.499046325683594
343,initial,pp,-7.838493824005127
344,initial,pp,-7.050271034240723
345,initial,pp,-7.462377548217773
346,initial,pp,-7.361658096313477
347,initial,do,-6.799782752990723
348,initial,do,-5.907289028167725
349,initial,do,-6.930877685546875
350,initial,do,-6.026101589202881
351,initial,do,-6.6546711921691895
352,initial,do,-6.845163345336914
353,initial,do,-7.080267906188965
354,initial,do,-6.911405563354492
355,initial,do,-7.288424015045166
356,initial,do,-7.160023212432861
357,initial,do,-6.945778846740723
358,initial,do,-6.984956741333008
359,initial,do,-6.292479991912842
360,initial,do,-7.114063739776611
361,initial,do,-6.708680629730225
362,initial,do,-6.370288372039795
363,initial,do,-7.134196758270264
364,initial,do,-7.308791160583496
365,initial,do,-7.194982051849365
366,initial,do,-6.253101825714111
367,initial,do,-6.5585036277771
368,initial,do,-6.4026312828063965
369,initial,do,-6.886491775512695
370,initial,do,-6.084930419921875
371,initial,do,-6.961427688598633
372,initial,do,-7.716587543487549
373,initial,do,-6.676207065582275
374,initial,do,-6.746486186981201
375,initial,do,-5.593259811401367
376,initial,do,-7.223366737365723
377,initial,do,-6.323555946350098
378,initial,do,-7.20721435546875
379,initial,do,-6.736882209777832
380,initial,do,-6.866040229797363
381,initial,do,-7.2257184982299805
382,initial,do,-7.086130142211914
383,initial,do,-6.286006927490234
384,initial,do,-6.961427688598633
385,initial,do,-6.421163082122803
386,initial,do,-6.676206588745117
387,initial,do,-6.934972763061523
388,initial,do,-6.511620998382568
389,initial,do,-6.7255144119262695
390,initial,pp,-6.836546897888184
391,initial,pp,-5.796632766723633
392,initial,pp,-6.783339023590088
393,initial,pp,-5.962122917175293
394,initial,pp,-6.959336280822754
395,initial,pp,-6.716272830963135
396,initial,pp,-7.0146918296813965
397,initial,pp,-6.821916103363037
398,initial,pp,-7.1897454261779785
399,initial,pp,-6.9984564781188965
400,initial,pp,-7.0398430824279785
401,initial,pp,-7.004086971282959
402,initial,pp,-6.410167217254639
403,initial,pp,-7.244813442230225
404,initial,pp,-6.921109199523926
405,initial,pp,-6.393601417541504
406,initial,pp,-7.235202789306641
407,initial,pp,-7.396598815917969
408,initial,pp,-7.34588098526001
409,initial,pp,-6.351522445678711
410,initial,do,-7.785215854644775
411,initial,do,-7.594569683074951
412,initial,do,-7.935293674468994
413,initial,do,-8.9909029006958
414,initial,do,-8.555839538574219
415,initial,do,-7.414719581604004
416,initial,do,-7.4940409660339355
417,initial,do,-8.202223777770996
418,initial,do,-5.864422798156738
419,initial,do,-7.541237831115723
420,initial,do,-7.78352689743042
421,initial,do,-8.25074291229248
422,initial,do,-8.708867073059082
423,initial,do,-8.612849235534668
424,initial,do,-7.324459075927734
425,initial,do,-8.442878723144531
426,initial,do,-6.922438144683838
427,initial,do,-7.673066139221191
428,initial,do,-7.48715877532959
429,initial,do,-7.761826038360596
430,initial,do,-8.784106254577637
431,initial,do,-7.321130752563477
432,initial,do,-7.673066139221191
433,initial,do,-7.492220401763916
434,initial,do,-8.801987648010254
435,initial,do,-7.383220195770264
436,initial,do,-8.103438377380371
437,initial,do,-8.574296951293945
438,initial,do,-7.183101177215576
439,initial,do,-8.700152397155762
440,initial,do,-8.255057334899902
441,initial,do,-8.125894546508789
442,initial,do,-8.653885841369629
443,initial,do,-8.221031188964844
444,initial,do,-7.630525588989258
445,initial,do,-7.4858880043029785
446,initial,do,-8.442878723144531
447,initial,do,-8.173694610595703
448,initial,do,-6.948561191558838
449,initial,do,-7.486876487731934
450,initial,do,-8.23167610168457
451,initial,do,-8.44586181640625
452,initial,do,-8.054018020629883
453,initial,pp,-7.637851715087891
454,initial,pp,-7.303567886352539
455,initial,pp,-7.6922078132629395
456,initial,pp,-8.186300277709961
457,initial,pp,-7.920413970947266
458,initial,pp,-6.878607749938965
459,initial,pp,-7.12462854385376
460,initial,pp,-8.041254043579102
461,initial,pp,-6.024749755859375
462,initial,pp,-7.18785285949707
463,initial,pp,-7.769989967346191
464,initial,pp,-7.889850616455078
465,initial,pp,-8.217236518859863
466,initial,pp,-8.101898193359375
467,initial,pp,-7.063467979431152
468,initial,pp,-8.027263641357422
469,initial,pp,-6.633163928985596
470,initial,pp,-7.715031147003174
471,initial,pp,-7.055250644683838
472,initial,pp,-8.110300064086914
473,initial,pp,-7.0371174812316895
474,initial,pp,-7.894777774810791
475,initial,pp,-7.494478225708008
476,initial,pp,-7.1621222496032715
477,initial,pp,-6.120485305786133
478,initial,pp,-7.287496089935303
479,initial,pp,-7.069342613220215
480,initial,pp,-6.795325756072998
481,initial,pp,-7.473398685455322
482,initial,pp,-7.48051118850708
483,initial,pp,-6.712221622467041
484,initial,pp,-8.04354476928711
485,initial,pp,-7.822826862335205
486,initial,pp,-6.872056484222412
487,initial,pp,-7.806813716888428
488,initial,pp,-6.55143404006958
489,initial,pp,-6.646599292755127
490,initial,pp,-7.353742599487305
491,initial,pp,-6.618678569793701
492,initial,pp,-7.133031845092773
493,initial,do,-7.947336673736572
494,initial,do,-8.196198463439941
495,initial,do,-9.304580688476562
496,initial,do,-9.217336654663086
497,initial,do,-10.296978950500488
498,initial,do,-6.133053302764893
499,initial,do,-8.899162292480469
500,initial,do,-9.562170028686523
501,initial,do,-7.620197772979736
502,initial,do,-6.794369697570801
503,initial,do,-9.343862533569336
504,initial,do,-8.208122253417969
505,initial,do,-9.542033195495605
506,initial,do,-8.28976821899414
507,initial,do,-9.876749038696289
508,initial,do,-9.617350578308105
509,initial,do,-9.162382125854492
510,initial,do,-8.247232437133789
511,initial,do,-7.931943893432617
512,initial,do,-8.54028034210205
513,initial,do,-7.626126766204834
514,initial,do,-9.237485885620117
515,initial,do,-9.215456008911133
516,initial,do,-9.77431869506836
517,initial,do,-8.46528434753418
518,initial,do,-10.505000114440918
519,initial,do,-9.252989768981934
520,initial,do,-8.150771141052246
521,initial,do,-9.185885429382324
522,initial,do,-8.413250923156738
523,initial,do,-7.661086559295654
524,initial,do,-8.602478981018066
525,initial,do,-9.500487327575684
526,initial,do,-9.416239738464355
527,initial,do,-7.466966152191162
528,initial,do,-9.430732727050781
529,initial,do,-9.430732727050781
530,initial,do,-9.863790512084961
531,initial,do,-9.937249183654785
532,initial,do,-10.043116569519043
533,initial,do,-9.439742088317871
534,initial,do,-7.970597743988037
535,initial,do,-7.619733810424805
536,initial,pp,-7.668779373168945
537,initial,pp,-8.019067764282227
538,initial,pp,-8.345306396484375
539,initial,pp,-8.227877616882324
540,initial,pp,-9.608623504638672
541,initial,pp,-6.014487266540527
542,initial,pp,-8.49434757232666
543,initial,pp,-8.981504440307617
544,initial,pp,-7.0052170753479
545,initial,pp,-6.462174415588379
546,initial,pp,-8.599115371704102
547,initial,pp,-7.3615288734436035
548,initial,pp,-8.97747802734375
549,initial,pp,-7.59614896774292
550,initial,pp,-9.017142295837402
551,initial,pp,-8.829345703125
552,initial,pp,-8.223692893981934
553,initial,pp,-7.590619087219238
554,initial,pp,-7.191845893859863
555,initial,pp,-8.944085121154785
556,initial,do,-7.856405735015869
557,initial,do,-9.545027732849121
558,initial,do,-7.820159912109375
559,initial,do,-9.117504119873047
560,initial,do,-9.67473316192627
561,initial,do,-7.995961666107178
562,initial,do,-7.567412376403809
563,initial,do,-9.12958812713623
564,initial,do,-9.545027732849121
565,initial,do,-9.1691255569458
566,initial,do,-6.430637359619141
567,initial,do,-6.8551812171936035
568,initial,do,-7.58635950088501
569,initial,do,-7.980650901794434
570,initial,do,-6.6312575340271
571,initial,do,-8.77807331085205
572,initial,do,-8.585922241210938
573,initial,do,-8.911787033081055
574,initial,do,-8.911787033081055
575,initial,do,-9.114703178405762
576,initial,do,-8.237693786621094
577,initial,do,-7.855406284332275
578,initial,do,-8.585922241210938
579,initial,do,-8.074451446533203
580,initial,do,-7.543144226074219
581,initial,do,-7.58635950088501
582,initial,do,-9.390129089355469
583,initial,do,-6.849213123321533
584,initial,do,-7.286346435546875
585,initial,do,-9.22381591796875
586,initial,do,-8.3058443069458
587,initial,do,-7.9449639320373535
588,initial,do,-6.849213123321533
589,initial,do,-7.944271087646484
590,initial,do,-7.596199035644531
591,initial,do,-8.69825267791748
592,initial,do,-8.472928047180176
593,initial,do,-8.69825267791748
594,initial,do,-8.798537254333496
595,initial,do,-7.820159912109375
596,initial,do,-9.55200481414795
597,initial,do,-7.58635950088501
598,initial,do,-9.1691255569458
599,initial,pp,-7.596000671386719
600,initial,pp,-9.34808349609375
601,initial,pp,-7.816859245300293
602,initial,pp,-9.24991512298584
603,initial,pp,-8.859578132629395
604,initial,pp,-7.961767673492432
605,initial,pp,-7.107234954833984
606,initial,pp,-8.542075157165527
607,initial,pp,-9.34808349609375
608,initial,pp,-8.553525924682617
609,initial,pp,-6.529782295227051
610,initial,pp,-6.896021366119385
611,initial,pp,-7.362854957580566
612,initial,pp,-8.030207633972168
613,initial,pp,-6.48607063293457
614,initial,pp,-8.235708236694336
615,initial,pp,-8.934767723083496
616,initial,pp,-8.707186698913574
617,initial,pp,-8.707186698913574
618,initial,pp,-9.122053146362305
619,initial,do,-7.595544338226318
620,initial,do,-6.8689374923706055
621,initial,do,-7.864956855773926
622,initial,do,-7.432048320770264
623,initial,do,-8.100912094116211
624,initial,do,-7.356082916259766
625,initial,do,-7.419527053833008
626,initial,do,-7.5160980224609375
627,initial,do,-7.62237548828125
628,initial,do,-8.307600021362305
629,initial,do,-6.958845615386963
630,initial,do,-5.79472541809082
631,initial,do,-6.697536945343018
632,initial,do,-6.9430365562438965
633,initial,do,-6.421817779541016
634,initial,do,-7.983622074127197
635,initial,do,-6.9454827308654785
636,initial,do,-8.614551544189453
637,initial,do,-6.697536945343018
638,initial,do,-7.754395961761475
639,initial,do,-7.418471813201904
640,initial,do,-7.770526885986328
641,initial,do,-7.282873630523682
642,initial,do,-8.478311538696289
643,initial,do,-8.039663314819336
644,initial,do,-6.346401214599609
645,initial,do,-8.89815616607666
646,initial,do,-7.443414211273193
647,initial,do,-8.438934326171875
648,initial,do,-8.06870174407959
649,initial,do,-7.713703155517578
650,initial,do,-8.393838882446289
651,initial,do,-9.022194862365723
652,initial,do,-8.3192138671875
653,initial,do,-7.954185962677002
654,initial,do,-6.839922904968262
655,initial,do,-7.8263115882873535
656,initial,do,-8.026235580444336
657,initial,do,-8.02423095703125
658,initial,do,-6.697537899017334
659,initial,do,-8.743294715881348
660,initial,do,-8.702583312988281
661,initial,do,-7.018569469451904
662,initial,pp,-7.2558722496032715
663,initial,pp,-6.47880220413208
664,initial,pp,-7.437985420227051
665,initial,pp,-7.047460556030273
666,initial,pp,-8.091384887695312
667,initial,pp,-7.598449230194092
668,initial,pp,-7.231448650360107
669,initial,pp,-7.856060981750488
670,initial,pp,-7.7808332443237305
671,initial,pp,-8.26654052734375
672,initial,pp,-7.070724010467529
673,initial,pp,-5.691874027252197
674,initial,pp,-6.355820655822754
675,initial,pp,-6.6290130615234375
676,initial,pp,-6.003973007202148
677,initial,pp,-7.782600402832031
678,initial,pp,-6.579905986785889
679,initial,pp,-7.856875419616699
680,initial,pp,-6.355820655822754
681,initial,pp,-7.396159648895264
682,initial,do,-8.418927192687988
683,initial,do,-9.668134689331055
684,initial,do,-7.881558895111084
685,initial,do,-7.007164001464844
686,initial,do,-8.525325775146484
687,initial,do,-8.291043281555176
688,initial,do,-9.831792831420898
689,initial,do,-10.358838081359863
690,initial,do,-7.4576873779296875
691,initial,do,-8.572898864746094
692,initial,do,-7.686623573303223
693,initial,do,-8.94653034210205
694,initial,do,-7.75634241104126
695,initial,do,-7.643310546875
696,initial,do,-9.031858444213867
697,initial,do,-7.985950946807861
698,initial,do,-8.39656925201416
699,initial,do,-8.190258979797363
700,initial,do,-9.171793937683105
701,initial,do,-7.407423496246338
702,initial,do,-8.2929048538208
703,initial,do,-8.624897956848145
704,initial,do,-9.5238618850708
705,initial,do,-9.042037010192871
706,initial,do,-8.702617645263672
707,initial,do,-9.85612964630127
708,initial,do,-7.844542980194092
709,initial,do,-8.607571601867676
710,initial,do,-9.306879997253418
711,initial,do,-8.271578788757324
712,initial,do,-9.119441032409668
713,initial,do,-9.471759796142578
714,initial,do,-8.763555526733398
715,initial,do,-8.637343406677246
716,initial,do,-9.820073127746582
717,initial,do,-9.873662948608398
718,initial,do,-10.053458213806152
719,initial,do,-9.969670295715332
720,initial,do,-7.9467692375183105
721,initial,do,-9.114109992980957
722,initial,do,-7.931789398193359
723,initial,do,-8.630053520202637
724,initial,do,-7.886625289916992
725,initial,pp,-8.70017147064209
726,initial,pp,-8.788336753845215
727,initial,pp,-7.224094867706299
728,initial,pp,-6.404620170593262
729,initial,pp,-8.73106575012207
730,initial,pp,-7.979504108428955
731,initial,pp,-9.123479843139648
732,initial,pp,-9.694500923156738
733,initial,pp,-7.078196048736572
734,initial,pp,-8.317387580871582
735,initial,pp,-7.232332706451416
736,initial,pp,-8.774266242980957
737,initial,pp,-7.500845909118652
738,initial,pp,-7.663604259490967
739,initial,pp,-9.273408889770508
740,initial,pp,-8.096869468688965
741,initial,pp,-7.800254821777344
742,initial,pp,-7.571272850036621
743,initial,pp,-8.656414985656738
744,initial,pp,-7.725975513458252
745,initial,pp,-7.095185279846191
746,initial,pp,-7.43441104888916
747,initial,pp,-7.655567646026611
748,initial,pp,-6.676331996917725
749,initial,pp,-7.938776969909668
750,initial,pp,-8.550719261169434
751,initial,pp,-8.737676620483398
752,initial,pp,-7.588232517242432
753,initial,pp,-7.561305046081543
754,initial,pp,-7.673827171325684
755,initial,pp,-6.883993625640869
756,initial,pp,-6.192403316497803
757,initial,pp,-7.258930683135986
758,initial,pp,-6.468782901763916
759,initial,pp,-7.697115421295166
760,initial,pp,-7.96375846862793
761,initial,pp,-9.10365104675293
762,initial,pp,-8.817258834838867
763,initial,pp,-7.083748817443848
764,initial,pp,-7.5067033767700195
765,initial,pp,-7.049500942230225
766,initial,pp,-8.059050559997559
767,initial,pp,-8.092087745666504
768,initial,pp,-7.345475196838379
769,initial,pp,-8.152237892150879
770,initial,pp,-8.234548568725586
771,initial,pp,-8.004598617553711
772,initial,pp,-8.810213088989258
773,initial,pp,-7.124199867248535
774,initial,pp,-6.243415355682373
775,initial,pp,-7.9462127685546875
776,initial,pp,-7.025854110717773
777,initial,pp,-7.077081203460693
778,initial,pp,-7.607254981994629
779,initial,pp,-8.42085075378418
780,initial,pp,-8.318203926086426
781,initial,pp,-8.213400840759277
782,initial,pp,-7.207499027252197
783,initial,pp,-8.309563636779785
784,initial,pp,-8.768287658691406
785,initial,do,-7.640161991119385
786,initial,do,-6.8725690841674805
787,initial,do,-6.8977508544921875
788,initial,do,-6.188007354736328
789,initial,do,-7.571764945983887
790,initial,do,-6.187213897705078
791,initial,do,-6.589677810668945
792,initial,do,-6.979433059692383
793,initial,do,-8.015061378479004
794,initial,do,-8.111157417297363
795,initial,do,-6.822144508361816
796,initial,do,-6.222494125366211
797,initial,do,-6.422417640686035
798,initial,do,-8.613462448120117
