item_id,model_state,do,pp
0,initial,-7.424708366394043,-6.018011093139648
1,initial,-7.931498050689697,-7.050443172454834
2,initial,-7.291952610015869,-6.83487606048584
3,initial,-8.827630996704102,-8.355544090270996
4,initial,-7.781761169433594,-5.942541122436523
5,initial,-8.075786590576172,-7.240869045257568
6,initial,-9.130213737487793,-7.562829494476318
7,initial,-8.213396072387695,-7.146730899810791
8,initial,-6.988063812255859,-6.0638628005981445
9,initial,-7.291952610015869,-6.83487606048584
10,initial,-9.398391723632812,-7.7234625816345215
11,initial,-7.136538982391357,-6.691824913024902
12,initial,-8.557027816772461,-6.442526340484619
13,initial,-9.484368324279785,-7.342727184295654
14,initial,-6.988063812255859,-6.0638628005981445
15,initial,-8.809488296508789,-8.002338409423828
16,initial,-7.5896501541137695,-6.939045429229736
17,initial,-7.443701267242432,-6.68922758102417
18,initial,-9.044501304626465,-8.133384704589844
19,initial,-7.335057735443115,-6.437200546264648
20,initial,-7.598222732543945,-6.15389347076416
21,initial,-8.378579139709473,-6.932192325592041
22,initial,-9.504316329956055,-7.973323345184326
23,initial,-8.43321704864502,-7.09910249710083
24,initial,-9.392424583435059,-7.426473617553711
25,initial,-8.43321704864502,-7.09910249710083
26,initial,-9.798883438110352,-7.918975353240967
27,initial,-9.576983451843262,-7.625324726104736
28,initial,-7.756510257720947,-7.116879463195801
29,initial,-10.014488220214844,-8.230156898498535
30,initial,-8.19758415222168,-6.8350677490234375
31,initial,-8.839767456054688,-6.967155933380127
32,initial,-9.504315376281738,-7.973323822021484
33,initial,-8.839766502380371,-6.967155456542969
34,initial,-8.576726913452148,-6.904979228973389
35,initial,-9.278036117553711,-7.678965091705322
36,initial,-7.756511688232422,-7.116878986358643
37,initial,-8.839766502380371,-6.967155456542969
38,initial,-7.557974338531494,-6.419291973114014
39,initial,-7.46222448348999,-6.136542797088623
40,initial,-7.770833969116211,-6.40895414352417
41,initial,-7.7731404304504395,-6.889398097991943
42,initial,-8.078238487243652,-7.470479965209961
43,initial,-8.714025497436523,-8.029741287231445
44,initial,-8.304217338562012,-6.36205530166626
45,initial,-7.923852920532227,-6.5604448318481445
46,initial,-8.338471412658691,-6.405439376831055
47,initial,-8.007145881652832,-7.338189125061035
48,initial,-9.078632354736328,-7.835304260253906
49,initial,-7.909151554107666,-6.9912495613098145
50,initial,-8.303003311157227,-7.418952465057373
51,initial,-9.361594200134277,-8.226985931396484
52,initial,-8.096935272216797,-7.294164180755615
53,initial,-8.7972412109375,-7.1086554527282715
54,initial,-8.439817428588867,-7.664226531982422
55,initial,-8.396193504333496,-6.746009349822998
56,initial,-7.855813503265381,-6.220280647277832
57,initial,-7.5031538009643555,-6.898050308227539
58,initial,-8.272109985351562,-6.7776970863342285
59,initial,-7.819512844085693,-6.803779602050781
60,initial,-8.559565544128418,-7.562396049499512
61,initial,-9.168761253356934,-8.454146385192871
62,initial,-10.456706047058105,-8.427639961242676
63,initial,-10.450555801391602,-8.877652168273926
64,initial,-8.159520149230957,-8.118729591369629
65,initial,-8.332530975341797,-7.010895252227783
66,initial,-8.701805114746094,-7.989393711090088
67,initial,-10.692710876464844,-9.022536277770996
68,initial,-8.46013069152832,-6.386714458465576
69,initial,-8.77721118927002,-7.362274169921875
70,initial,-8.686562538146973,-7.129051685333252
71,initial,-10.647674560546875,-8.742270469665527
72,initial,-7.529755115509033,-6.163106441497803
73,initial,-8.45678997039795,-6.661377906799316
74,initial,-8.177273750305176,-6.755975246429443
75,initial,-9.990808486938477,-7.76186990737915
76,initial,-9.026745796203613,-7.926571846008301
77,initial,-10.089828491210938,-8.39413833618164
78,initial,-7.9610724449157715,-7.543506622314453
79,initial,-7.998231887817383,-7.875186443328857
80,initial,-6.453684329986572,-5.608686923980713
81,initial,-6.475110054016113,-5.661588668823242
82,initial,-8.183499336242676,-7.1099982261657715
83,initial,-7.088114261627197,-6.481382846832275
84,initial,-7.093227386474609,-6.624380111694336
85,initial,-8.348512649536133,-7.424894332885742
86,initial,-8.037200927734375,-7.14346981048584
87,initial,-7.237579345703125,-6.824207782745361
88,initial,-7.121979713439941,-6.548242568969727
89,initial,-6.230953693389893,-6.06924295425415
90,initial,-6.956135272979736,-5.899270057678223
91,initial,-9.0241060256958,-7.976070404052734
92,initial,-6.326872825622559,-5.905420303344727
93,initial,-7.259711265563965,-6.500878810882568
94,initial,-7.5638532638549805,-6.547113418579102
95,initial,-7.372411727905273,-6.880984783172607
96,initial,-6.760148525238037,-5.7783284187316895
97,initial,-7.051111698150635,-6.034496784210205
98,initial,-8.395631790161133,-7.63722038269043
99,initial,-6.515817642211914,-5.575456619262695
100,initial,-8.122832298278809,-5.744827747344971
101,initial,-8.046980857849121,-6.730036735534668
102,initial,-8.972739219665527,-7.114345550537109
103,initial,-8.05158519744873,-6.356781005859375
104,initial,-8.05158519744873,-6.356781005859375
105,initial,-7.548158168792725,-6.437952041625977
106,initial,-8.663982391357422,-6.948943138122559
107,initial,-7.928563594818115,-6.094779968261719
108,initial,-7.630406379699707,-5.491786956787109
109,initial,-9.664131164550781,-7.877388954162598
110,initial,-8.750598907470703,-7.158440113067627
111,initial,-8.22690486907959,-6.490460395812988
112,initial,-9.0141019821167,-7.781702995300293
113,initial,-8.968085289001465,-7.222442626953125
114,initial,-7.889161586761475,-6.585193634033203
115,initial,-8.208760261535645,-7.044947147369385
116,initial,-9.243642807006836,-7.7242021560668945
117,initial,-8.934842109680176,-6.61113977432251
118,initial,-8.663982391357422,-6.948943138122559
119,initial,-9.61042308807373,-7.564507007598877
120,initial,-7.063205242156982,-6.587066173553467
121,initial,-6.899686336517334,-6.502471923828125
122,initial,-7.652061462402344,-7.010164737701416
123,initial,-6.83331823348999,-5.968433856964111
124,initial,-7.509906768798828,-6.822800159454346
125,initial,-8.722867965698242,-7.748903751373291
126,initial,-9.483431816101074,-8.543874740600586
127,initial,-8.942949295043945,-7.595893859863281
128,initial,-7.658535480499268,-7.16225004196167
129,initial,-9.731817245483398,-8.502568244934082
130,initial,-7.475214958190918,-6.115540981292725
131,initial,-7.168346405029297,-6.362739562988281
132,initial,-7.191694259643555,-6.804642677307129
133,initial,-9.508131980895996,-8.124229431152344
134,initial,-9.731817245483398,-8.502568244934082
135,initial,-7.334969520568848,-6.534646987915039
136,initial,-7.508707523345947,-6.593104839324951
137,initial,-7.334969520568848,-6.534646987915039
138,initial,-8.722867012023926,-7.748903751373291
139,initial,-7.991804599761963,-7.221549987792969
140,initial,-7.563791751861572,-6.890020370483398
141,initial,-8.192658424377441,-7.386012077331543
142,initial,-7.799973487854004,-7.190334796905518
143,initial,-7.125811576843262,-6.227085113525391
144,initial,-8.707114219665527,-8.147361755371094
145,initial,-7.53775691986084,-6.26138973236084
146,initial,-8.994202613830566,-7.971429824829102
147,initial,-8.483205795288086,-7.803794860839844
148,initial,-7.845125198364258,-7.195438861846924
149,initial,-8.122291564941406,-7.124288558959961
150,initial,-8.381027221679688,-7.477547645568848
151,initial,-8.24562931060791,-7.578611850738525
152,initial,-9.085831642150879,-8.024613380432129
153,initial,-8.537117004394531,-8.00302791595459
154,initial,-7.563791751861572,-6.890020370483398
155,initial,-8.994202613830566,-7.971429824829102
156,initial,-9.03666877746582,-8.447676658630371
157,initial,-8.694544792175293,-8.205168724060059
158,initial,-8.046380996704102,-6.916423320770264
159,initial,-8.994202613830566,-7.971429824829102
160,initial,-9.540855407714844,-8.195526123046875
161,initial,-9.542312622070312,-6.8338494300842285
162,initial,-8.623005867004395,-7.530208587646484
163,initial,-10.346121788024902,-8.933649063110352
164,initial,-10.9502534866333,-9.395511627197266
165,initial,-7.717747211456299,-6.730329990386963
166,initial,-9.058602333068848,-7.932587623596191
167,initial,-10.346121788024902,-8.933649063110352
168,initial,-8.658193588256836,-7.988799571990967
169,initial,-8.835785865783691,-8.357649803161621
170,initial,-10.3749361038208,-8.39830493927002
171,initial,-9.986138343811035,-7.789909839630127
172,initial,-8.438654899597168,-7.54964017868042
173,initial,-9.650338172912598,-8.454855918884277
174,initial,-10.35163402557373,-8.855229377746582
175,initial,-8.915532112121582,-8.447118759155273
176,initial,-10.630012512207031,-8.75224494934082
177,initial,-8.655304908752441,-7.257744312286377
178,initial,-8.58259105682373,-7.330124855041504
179,initial,-8.969223022460938,-7.52610445022583
180,initial,-7.445749282836914,-6.822502613067627
181,initial,-6.164852619171143,-5.844484806060791
182,initial,-6.678596496582031,-6.30463981628418
183,initial,-6.780026435852051,-6.7076616287231445
184,initial,-6.755855560302734,-5.942440986633301
185,initial,-8.12421989440918,-7.266763687133789
186,initial,-7.453402042388916,-7.0287933349609375
187,initial,-8.619912147521973,-7.670803070068359
188,initial,-6.255019664764404,-6.129310607910156
189,initial,-7.678253173828125,-7.139837741851807
190,initial,-8.074023246765137,-6.898072719573975
191,initial,-7.445749282836914,-6.822502613067627
192,initial,-6.928879737854004,-6.774960994720459
193,initial,-8.043217658996582,-7.306371688842773
194,initial,-7.072592258453369,-6.653677463531494
195,initial,-7.660106182098389,-7.073918342590332
196,initial,-7.33617639541626,-6.872861385345459
197,initial,-7.70139741897583,-6.364415168762207
198,initial,-8.075431823730469,-7.679831504821777
199,initial,-6.930722713470459,-6.542330265045166
200,initial,-7.1675639152526855,-6.0036301612854
201,initial,-8.583486557006836,-7.253532409667969
202,initial,-8.125454902648926,-6.959590435028076
203,initial,-7.701812744140625,-6.140727519989014
204,initial,-7.701812744140625,-6.140727519989014
205,initial,-7.89044713973999,-6.645773887634277
206,initial,-9.228550910949707,-8.031417846679688
207,initial,-9.009806632995605,-8.023385047912598
208,initial,-7.701812744140625,-6.140727519989014
209,initial,-7.89044713973999,-6.645773887634277
210,initial,-8.430562973022461,-7.181957721710205
211,initial,-7.882300853729248,-6.433362007141113
212,initial,-7.882300853729248,-6.433362007141113
213,initial,-8.394511222839355,-7.480059623718262
214,initial,-8.430562973022461,-7.181957721710205
215,initial,-8.718571662902832,-7.699031829833984
216,initial,-8.970044136047363,-7.369308948516846
217,initial,-9.405735969543457,-7.827638149261475
218,initial,-8.165239334106445,-6.637739181518555
219,initial,-7.479572296142578,-5.993911266326904
220,initial,-6.686666011810303,-6.630912780761719
221,initial,-7.039449214935303,-7.077770709991455
222,initial,-7.006109714508057,-6.777584552764893
223,initial,-6.903452396392822,-7.123832702636719
224,initial,-7.984461784362793,-7.891696453094482
225,initial,-7.731127738952637,-7.317598342895508
226,initial,-7.226536273956299,-7.343511581420898
227,initial,-7.359606742858887,-7.1926140785217285
228,initial,-7.471249103546143,-7.067621231079102
229,initial,-7.731127738952637,-7.317598342895508
230,initial,-8.10937213897705,-7.679178237915039
231,initial,-6.823905944824219,-6.949807167053223
232,initial,-7.773011207580566,-7.202953338623047
233,initial,-8.59084415435791,-8.36120319366455
234,initial,-8.42667007446289,-8.018362998962402
235,initial,-7.606285095214844,-7.078751564025879
236,initial,-7.094052314758301,-7.200550556182861
237,initial,-7.224452495574951,-7.326589107513428
238,initial,-8.8936185836792,-8.562067985534668
239,initial,-7.568239212036133,-7.756853103637695
240,initial,-7.08588981628418,-7.189079284667969
241,initial,-7.968596458435059,-7.382997989654541
242,initial,-8.577729225158691,-7.673293113708496
243,initial,-7.574766159057617,-7.375306129455566
244,initial,-8.215868949890137,-7.72650146484375
245,initial,-8.715680122375488,-7.97709321975708
246,initial,-7.432838439941406,-7.116481304168701
247,initial,-8.745248794555664,-8.458166122436523
248,initial,-9.051335334777832,-8.782312393188477
249,initial,-8.32314682006836,-7.875240802764893
250,initial,-8.504213333129883,-8.064947128295898
251,initial,-7.016744136810303,-6.994765758514404
252,initial,-6.958702087402344,-6.969143867492676
253,initial,-7.428010940551758,-7.28917121887207
254,initial,-7.0856242179870605,-6.989688396453857
255,initial,-7.77176570892334,-7.3645148277282715
256,initial,-8.79720401763916,-8.295283317565918
257,initial,-8.450884819030762,-8.050217628479004
258,initial,-6.94708776473999,-6.884088516235352
259,initial,-6.3735198974609375,-6.650703430175781
260,initial,-6.986566543579102,-7.331246376037598
261,initial,-6.809309959411621,-7.296413421630859
262,initial,-6.671641826629639,-6.521178245544434
263,initial,-7.370083332061768,-7.537448883056641
264,initial,-7.58673095703125,-7.946508884429932
265,initial,-7.143806457519531,-7.16473388671875
266,initial,-6.803865909576416,-6.81712007522583
267,initial,-6.878915786743164,-6.778689384460449
268,initial,-6.820763111114502,-6.919477939605713
269,initial,-7.264591693878174,-7.302913665771484
270,initial,-7.317994594573975,-7.51694917678833
271,initial,-6.754853248596191,-6.981497287750244
272,initial,-6.881368160247803,-6.9548726081848145
273,initial,-6.65504264831543,-6.5109052658081055
274,initial,-7.772810935974121,-7.90554666519165
275,initial,-6.420355796813965,-6.587997913360596
276,initial,-6.804357051849365,-6.812098026275635
277,initial,-6.469441890716553,-6.989748477935791
278,initial,-7.140728950500488,-7.621467113494873
279,initial,-7.2921142578125,-7.502603054046631
280,initial,-9.151895523071289,-8.857982635498047
281,initial,-8.658293724060059,-8.358084678649902
282,initial,-8.158620834350586,-8.439537048339844
283,initial,-7.85321044921875,-8.123568534851074
284,initial,-7.445893287658691,-7.222797870635986
285,initial,-7.240073204040527,-6.967443466186523
286,initial,-9.034518241882324,-8.469425201416016
287,initial,-8.584068298339844,-8.057622909545898
288,initial,-7.64469575881958,-7.782814979553223
289,initial,-7.073821067810059,-6.835770606994629
290,initial,-8.125544548034668,-7.822305679321289
291,initial,-9.151936531066895,-8.80770206451416
292,initial,-8.057496070861816,-7.769768714904785
293,initial,-9.326716423034668,-8.726775169372559
294,initial,-7.4656219482421875,-7.216357707977295
295,initial,-8.2806978225708,-8.059069633483887
296,initial,-7.29917573928833,-7.371011257171631
297,initial,-9.428709030151367,-9.204313278198242
298,initial,-7.819197654724121,-7.699105262756348
299,initial,-8.627678871154785,-8.484432220458984
300,initial,-7.251106262207031,-6.651150703430176
301,initial,-7.582646369934082,-7.4332275390625
302,initial,-6.664829730987549,-6.102655410766602
303,initial,-7.546239852905273,-7.046148777008057
304,initial,-6.620602130889893,-6.341964244842529
305,initial,-7.39923095703125,-7.3282623291015625
306,initial,-8.766668319702148,-7.9367475509643555
307,initial,-6.9669599533081055,-6.647918701171875
308,initial,-7.128672122955322,-6.961826801300049
309,initial,-6.585607051849365,-6.358860492706299
310,initial,-8.263236999511719,-7.665718078613281
311,initial,-7.394570827484131,-7.354639053344727
312,initial,-7.027205944061279,-6.736021518707275
313,initial,-7.009976387023926,-6.385838031768799
314,initial,-6.5356245040893555,-6.498154163360596
315,initial,-6.910579204559326,-6.664507865905762
316,initial,-6.299839019775391,-5.997499942779541
317,initial,-7.232915878295898,-7.421910762786865
318,initial,-6.587347030639648,-6.37195348739624
319,initial,-8.15445613861084,-7.596499443054199
320,initial,-6.30906867980957,-5.934811592102051
321,initial,-7.459978103637695,-6.942163467407227
322,initial,-7.759249210357666,-7.190114498138428
323,initial,-7.5436506271362305,-6.892448425292969
324,initial,-7.280038833618164,-7.169832706451416
325,initial,-7.25205135345459,-6.877192497253418
326,initial,-7.483982086181641,-7.572225570678711
327,initial,-8.158757209777832,-7.40532112121582
328,initial,-6.355947494506836,-6.310863971710205
329,initial,-7.953861236572266,-7.458184242248535
330,initial,-6.6375298500061035,-6.359421730041504
331,initial,-7.921300888061523,-7.343759536743164
332,initial,-7.780947208404541,-7.609891414642334
333,initial,-6.910482406616211,-6.55841588973999
334,initial,-6.798716068267822,-6.386626243591309
335,initial,-7.206415176391602,-6.854147911071777
336,initial,-7.8062920570373535,-7.278036594390869
337,initial,-6.983316421508789,-6.428294658660889
338,initial,-5.890924453735352,-5.848926544189453
339,initial,-7.213295936584473,-6.99757719039917
340,initial,-7.031392574310303,-6.802750587463379
341,initial,-10.532522201538086,-9.709050178527832
342,initial,-9.309127807617188,-8.7587308883667
343,initial,-9.774711608886719,-9.015201568603516
344,initial,-7.981895446777344,-7.85105562210083
345,initial,-8.032036781311035,-7.578579902648926
346,initial,-9.50950813293457,-8.925966262817383
347,initial,-8.002339363098145,-7.63612174987793
348,initial,-9.820302963256836,-9.187700271606445
349,initial,-8.586925506591797,-8.245430946350098
350,initial,-8.56461238861084,-7.905677795410156
351,initial,-11.04021167755127,-9.313536643981934
352,initial,-8.636229515075684,-8.00989055633545
353,initial,-9.921197891235352,-8.990981101989746
354,initial,-7.515370845794678,-7.2402729988098145
355,initial,-8.402717590332031,-8.06669807434082
356,initial,-10.32755184173584,-9.10973834991455
357,initial,-9.877202033996582,-9.697001457214355
358,initial,-7.89804220199585,-7.510190486907959
359,initial,-8.298131942749023,-7.960872173309326
360,initial,-9.009540557861328,-8.266451835632324
361,initial,-9.632081031799316,-8.572056770324707
362,initial,-8.358592987060547,-7.870242595672607
363,initial,-7.876525402069092,-7.822634220123291
364,initial,-7.972170829772949,-8.039166450500488
365,initial,-7.431849479675293,-7.279021739959717
366,initial,-8.08415699005127,-8.212260246276855
367,initial,-9.53320598602295,-8.682753562927246
368,initial,-9.998857498168945,-8.991272926330566
369,initial,-10.776609420776367,-9.624665260314941
370,initial,-7.925352573394775,-7.776435852050781
371,initial,-10.584527969360352,-9.499268531799316
372,initial,-10.100296974182129,-8.727088928222656
373,initial,-10.639711380004883,-9.175797462463379
374,initial,-9.005796432495117,-8.732441902160645
375,initial,-7.325841426849365,-6.785604476928711
376,initial,-8.403007507324219,-8.438188552856445
377,initial,-9.632081031799316,-8.572056770324707
378,initial,-7.876525402069092,-7.822634220123291
379,initial,-8.407608032226562,-8.353982925415039
380,initial,-7.320394515991211,-7.551937580108643
381,initial,-9.163688659667969,-8.190752029418945
382,initial,-7.713075637817383,-7.831517696380615
383,initial,-8.87971019744873,-8.923115730285645
384,initial,-6.881899356842041,-6.9526472091674805
385,initial,-8.56923770904541,-8.296965599060059
386,initial,-7.8943963050842285,-7.550375938415527
387,initial,-8.79012393951416,-8.60558795928955
388,initial,-7.873019695281982,-7.998477458953857
389,initial,-7.96463680267334,-7.833621025085449
390,initial,-7.366361141204834,-7.635574817657471
391,initial,-7.8774614334106445,-7.772348403930664
392,initial,-8.466588020324707,-8.103507041931152
393,initial,-8.357354164123535,-8.35688591003418
394,initial,-8.001791000366211,-7.4840521812438965
395,initial,-8.789769172668457,-8.908924102783203
396,initial,-8.042791366577148,-7.927618980407715
397,initial,-7.22947359085083,-6.8860063552856445
398,initial,-7.412185192108154,-7.009798049926758
399,initial,-7.740347385406494,-7.522833824157715
400,initial,-8.873515129089355,-8.535650253295898
401,initial,-10.261048316955566,-9.639212608337402
402,initial,-10.636713027954102,-10.893970489501953
403,initial,-8.266535758972168,-7.706641674041748
404,initial,-9.815023422241211,-8.538320541381836
405,initial,-9.084915161132812,-8.50990104675293
406,initial,-9.218573570251465,-8.848369598388672
407,initial,-8.766093254089355,-8.494263648986816
408,initial,-7.996946811676025,-7.227484703063965
409,initial,-8.795578002929688,-8.205078125
410,initial,-8.370218276977539,-7.223448276519775
411,initial,-9.312634468078613,-8.852767944335938
412,initial,-9.595003128051758,-8.916348457336426
413,initial,-8.283507347106934,-8.157795906066895
414,initial,-8.979959487915039,-8.669089317321777
415,initial,-9.675993919372559,-8.821405410766602
416,initial,-9.000473022460938,-9.397712707519531
417,initial,-9.783153533935547,-9.402312278747559
418,initial,-8.955785751342773,-7.92742395401001
419,initial,-8.266535758972168,-7.706641674041748
420,initial,-8.260015487670898,-7.769176959991455
421,initial,-7.004986763000488,-6.897088050842285
422,initial,-7.440555572509766,-7.104217052459717
423,initial,-7.128486633300781,-7.15316104888916
424,initial,-7.122366905212402,-6.836431980133057
425,initial,-8.921954154968262,-8.577482223510742
426,initial,-8.762618064880371,-8.331052780151367
427,initial,-9.55377197265625,-8.942934036254883
428,initial,-8.502902030944824,-8.056221008300781
429,initial,-6.59356689453125,-6.697493076324463
430,initial,-9.250259399414062,-8.40627670288086
431,initial,-6.946284294128418,-6.516486167907715
432,initial,-6.968470573425293,-6.678469657897949
433,initial,-9.180862426757812,-8.469183921813965
434,initial,-7.81443452835083,-7.889190673828125
435,initial,-7.034999847412109,-6.895606994628906
436,initial,-6.6471734046936035,-6.538871765136719
437,initial,-6.800400257110596,-6.5069780349731445
438,initial,-6.982922077178955,-6.965314865112305
439,initial,-7.050535678863525,-6.9889726638793945
440,initial,-7.615400314331055,-7.180857181549072
441,initial,-7.065066814422607,-6.480733394622803
442,initial,-8.395901679992676,-7.558522701263428
443,initial,-7.591602802276611,-7.217647552490234
444,initial,-7.55096435546875,-6.475879192352295
445,initial,-8.350228309631348,-7.6194000244140625
446,initial,-8.937460899353027,-8.259317398071289
447,initial,-9.57471752166748,-8.643769264221191
448,initial,-8.395559310913086,-7.305400848388672
449,initial,-7.6867780685424805,-6.84907341003418
450,initial,-8.518292427062988,-7.70983362197876
451,initial,-8.879220962524414,-8.009509086608887
452,initial,-9.587279319763184,-8.429864883422852
453,initial,-8.08112907409668,-7.069032192230225
454,initial,-8.064685821533203,-7.060214042663574
455,initial,-7.843780517578125,-7.485098838806152
456,initial,-7.698988914489746,-7.033628463745117
457,initial,-7.8109660148620605,-6.499965667724609
458,initial,-8.249879837036133,-7.506402015686035
459,initial,-7.789964199066162,-7.115329742431641
460,initial,-8.0271577835083,-7.706777572631836
461,initial,-5.896318435668945,-6.339097499847412
462,initial,-5.689208984375,-6.2348551750183105
463,initial,-6.8845744132995605,-7.093273639678955
464,initial,-6.706247329711914,-6.773468971252441
465,initial,-6.454244613647461,-6.625799655914307
466,initial,-6.267962455749512,-6.47633171081543
467,initial,-6.8863420486450195,-6.9025397300720215
468,initial,-7.297023296356201,-7.51141881942749
469,initial,-6.5309834480285645,-6.4830217361450195
470,initial,-6.838284969329834,-7.288059234619141
471,initial,-8.610157012939453,-7.977135181427002
472,initial,-6.8389739990234375,-6.5356340408325195
473,initial,-6.844261646270752,-7.036211967468262
474,initial,-6.6471333503723145,-6.866432189941406
475,initial,-6.716099739074707,-7.307894229888916
476,initial,-5.446827411651611,-5.7783122062683105
477,initial,-6.494971752166748,-6.220170497894287
478,initial,-6.17865514755249,-6.426793098449707
479,initial,-6.173154354095459,-6.512107849121094
480,initial,-5.679773330688477,-5.964206695556641
481,initial,-6.756572246551514,-6.495898246765137
482,initial,-6.938904762268066,-7.213737964630127
483,initial,-6.101452827453613,-6.169826030731201
484,initial,-5.891970634460449,-5.908782958984375
485,initial,-6.3233232498168945,-6.274706840515137
486,initial,-6.3233232498168945,-6.274706840515137
487,initial,-6.813222885131836,-6.799990177154541
488,initial,-5.821924686431885,-5.663588523864746
489,initial,-6.906765460968018,-6.73873233795166
490,initial,-7.444148540496826,-7.1470255851745605
491,initial,-8.955432891845703,-8.536735534667969
492,initial,-6.3233232498168945,-6.274706840515137
493,initial,-5.90961217880249,-5.694147109985352
494,initial,-6.822673797607422,-6.502242088317871
495,initial,-7.338292121887207,-7.244709491729736
496,initial,-5.938546180725098,-5.850522041320801
497,initial,-6.368675708770752,-6.280100345611572
498,initial,-5.90961217880249,-5.694147109985352
499,initial,-7.2715678215026855,-7.231113910675049
500,initial,-6.358480453491211,-6.7203264236450195
501,initial,-6.453618049621582,-6.280704498291016
502,initial,-7.082944393157959,-7.113220691680908
503,initial,-8.146841049194336,-8.398519515991211
504,initial,-6.175209045410156,-5.952892780303955
505,initial,-6.7022247314453125,-6.696917533874512
506,initial,-7.098841190338135,-7.149340629577637
507,initial,-8.042926788330078,-8.143108367919922
508,initial,-6.892543315887451,-6.7732110023498535
