item_id,model_state,score
0,initial,-6.639357089996338
1,initial,-8.067800521850586
2,initial,-7.157969951629639
3,initial,-6.972780704498291
4,initial,-6.306931972503662
5,initial,-7.982682704925537
6,initial,-6.783865451812744
7,initial,-7.344908237457275
8,initial,-6.1529059410095215
9,initial,-6.54840087890625
10,initial,-7.692178249359131
11,initial,-6.06926965713501
12,initial,-6.339423656463623
13,initial,-6.617038249969482
14,initial,-6.951361179351807
15,initial,-6.071560382843018
16,initial,-7.762984752655029
17,initial,-6.06926965713501
18,initial,-7.842617511749268
19,initial,-7.157969951629639
20,initial,-7.703404903411865
21,initial,-7.564439296722412
22,initial,-7.883563995361328
23,initial,-6.599942684173584
24,initial,-6.63262939453125
25,initial,-7.564439296722412
26,initial,-7.837841033935547
27,initial,-6.82450532913208
28,initial,-6.63779878616333
29,initial,-7.837841033935547
30,initial,-6.564180850982666
31,initial,-8.157160758972168
32,initial,-6.193156719207764
33,initial,-8.179215431213379
34,initial,-7.788010120391846
35,initial,-6.780181884765625
36,initial,-6.560754299163818
37,initial,-7.818723201751709
38,initial,-6.5421905517578125
39,initial,-7.685436248779297
40,initial,-7.373323917388916
41,initial,-6.0653204917907715
42,initial,-7.605448246002197
43,initial,-6.601014137268066
44,initial,-6.643978595733643
45,initial,-7.450866222381592
46,initial,-6.421682357788086
47,initial,-7.3625593185424805
48,initial,-7.705561637878418
49,initial,-7.8781843185424805
50,initial,-7.404558181762695
51,initial,-7.420839309692383
52,initial,-6.673555374145508
53,initial,-7.429664611816406
54,initial,-7.275924205780029
55,initial,-6.604118824005127
56,initial,-7.501253604888916
57,initial,-6.731603145599365
58,initial,-7.232569694519043
59,initial,-7.0032958984375
60,initial,-6.889673709869385
61,initial,-8.291670799255371
62,initial,-9.040733337402344
63,initial,-8.479071617126465
64,initial,-8.450362205505371
65,initial,-7.137505531311035
66,initial,-7.686981201171875
67,initial,-6.971323013305664
68,initial,-7.404199600219727
69,initial,-6.920947074890137
70,initial,-7.521965980529785
71,initial,-6.618270397186279
72,initial,-7.565873146057129
73,initial,-7.913137435913086
74,initial,-7.710264205932617
75,initial,-8.80121898651123
76,initial,-8.702310562133789
77,initial,-7.037705421447754
78,initial,-7.825863361358643
79,initial,-7.274312496185303
80,initial,-6.383608341217041
81,initial,-7.581486701965332
82,initial,-7.083929061889648
83,initial,-6.943300247192383
84,initial,-6.765007972717285
85,initial,-6.515111446380615
86,initial,-6.442165374755859
87,initial,-7.377521514892578
88,initial,-8.332021713256836
89,initial,-6.391875267028809
90,initial,-6.647851467132568
91,initial,-6.749330043792725
92,initial,-6.580906867980957
93,initial,-5.4725751876831055
94,initial,-6.860611915588379
95,initial,-6.786812782287598
96,initial,-7.545006275177002
97,initial,-5.573852062225342
98,initial,-6.945918083190918
99,initial,-5.679566860198975
100,initial,-8.027519226074219
101,initial,-6.592175006866455
102,initial,-6.586413860321045
103,initial,-7.53110408782959
104,initial,-7.490765571594238
105,initial,-7.5312933921813965
106,initial,-5.983092308044434
107,initial,-7.353667259216309
108,initial,-7.490765571594238
109,initial,-6.250386714935303
110,initial,-8.21007251739502
111,initial,-7.605522632598877
112,initial,-6.5956878662109375
113,initial,-7.366789817810059
114,initial,-7.604020595550537
115,initial,-6.114859580993652
116,initial,-6.999229907989502
117,initial,-8.145410537719727
118,initial,-7.251718044281006
119,initial,-7.488149166107178
120,initial,-7.2331156730651855
121,initial,-6.819571018218994
122,initial,-5.42739725112915
123,initial,-5.623462200164795
124,initial,-6.260791778564453
125,initial,-5.42739725112915
126,initial,-7.421639919281006
127,initial,-5.884854316711426
128,initial,-6.90078592300415
129,initial,-6.015664577484131
130,initial,-5.836566925048828
131,initial,-5.570316314697266
132,initial,-6.9296746253967285
133,initial,-6.55222749710083
134,initial,-5.454782962799072
135,initial,-7.545396327972412
136,initial,-6.37492561340332
137,initial,-7.846299648284912
138,initial,-6.2937750816345215
139,initial,-7.4344401359558105
140,initial,-6.07288122177124
141,initial,-6.082293510437012
142,initial,-7.48125696182251
143,initial,-5.873841762542725
144,initial,-7.090229034423828
145,initial,-7.307431221008301
146,initial,-6.421243667602539
147,initial,-6.798323154449463
148,initial,-7.253562927246094
149,initial,-7.028868675231934
150,initial,-7.529662132263184
151,initial,-6.842601776123047
152,initial,-6.023756504058838
153,initial,-6.055597305297852
154,initial,-6.424798965454102
155,initial,-6.385653495788574
156,initial,-6.424798965454102
157,initial,-6.987106800079346
158,initial,-6.965027809143066
159,initial,-6.165203094482422
160,initial,-6.429992198944092
161,initial,-7.3568949699401855
162,initial,-7.425005912780762
163,initial,-7.74209451675415
164,initial,-7.04230260848999
165,initial,-7.217974662780762
166,initial,-6.283506393432617
167,initial,-6.745601177215576
168,initial,-7.952894687652588
169,initial,-6.842453479766846
170,initial,-8.025771141052246
171,initial,-7.171786785125732
172,initial,-7.792740345001221
173,initial,-7.324177265167236
174,initial,-7.216925144195557
175,initial,-7.013382911682129
176,initial,-7.123007297515869
177,initial,-7.653985977172852
178,initial,-6.227431774139404
179,initial,-7.4882965087890625
180,initial,-5.022284507751465
181,initial,-5.857010364532471
182,initial,-6.2851128578186035
183,initial,-5.540717124938965
184,initial,-6.505598545074463
185,initial,-6.5668110847473145
186,initial,-6.052022457122803
187,initial,-6.944357395172119
188,initial,-6.420260429382324
189,initial,-6.96442985534668
190,initial,-7.8017449378967285
191,initial,-6.961249351501465
192,initial,-6.460710048675537
193,initial,-7.237910270690918
194,initial,-6.6396660804748535
195,initial,-5.383028507232666
196,initial,-7.095170021057129
197,initial,-6.076822757720947
198,initial,-6.5242486000061035
199,initial,-5.409730911254883
200,initial,-4.975564956665039
201,initial,-6.994668006896973
202,initial,-5.98696231842041
203,initial,-5.017353534698486
204,initial,-5.2837677001953125
205,initial,-5.2837677001953125
206,initial,-5.771185398101807
207,initial,-6.17988920211792
208,initial,-7.697488307952881
209,initial,-7.3875885009765625
210,initial,-7.278184413909912
211,initial,-7.140718936920166
212,initial,-7.357900142669678
213,initial,-6.345644474029541
214,initial,-5.8662638664245605
215,initial,-6.400390148162842
216,initial,-6.0665974617004395
217,initial,-6.423050880432129
218,initial,-7.240145683288574
219,initial,-7.444733619689941
220,initial,-6.458343982696533
221,initial,-7.518649578094482
222,initial,-7.546660423278809
223,initial,-8.679885864257812
224,initial,-7.15932559967041
225,initial,-8.43173885345459
226,initial,-8.051873207092285
227,initial,-7.888514041900635
228,initial,-7.10948371887207
229,initial,-8.1383056640625
230,initial,-7.819145679473877
231,initial,-6.639364242553711
232,initial,-7.231295108795166
233,initial,-7.9943037033081055
234,initial,-6.637625217437744
235,initial,-7.835608959197998
236,initial,-8.76823902130127
237,initial,-8.675948143005371
238,initial,-6.819962501525879
239,initial,-6.960578918457031
240,initial,-6.756793022155762
241,initial,-8.423224449157715
242,initial,-8.04169750213623
243,initial,-7.008676052093506
244,initial,-7.631073474884033
245,initial,-8.047884941101074
246,initial,-8.032574653625488
247,initial,-7.615211486816406
248,initial,-7.18553352355957
249,initial,-7.860875606536865
250,initial,-8.13371467590332
251,initial,-7.294069290161133
252,initial,-6.637625217437744
253,initial,-7.518648624420166
254,initial,-7.518648624420166
255,initial,-8.1383056640625
256,initial,-7.85097599029541
257,initial,-6.763762950897217
258,initial,-8.385516166687012
259,initial,-7.53255558013916
260,initial,-8.20747184753418
261,initial,-7.779488563537598
262,initial,-7.461513042449951
263,initial,-6.528367042541504
264,initial,-6.959832191467285
265,initial,-6.993453025817871
266,initial,-8.20002269744873
267,initial,-6.5008769035339355
268,initial,-7.874912738800049
269,initial,-7.6490254402160645
270,initial,-7.398088455200195
271,initial,-6.696219444274902
272,initial,-7.974411964416504
273,initial,-7.458859443664551
274,initial,-6.309518814086914
275,initial,-7.068143844604492
276,initial,-7.143614768981934
277,initial,-6.076284408569336
278,initial,-7.077398777008057
279,initial,-8.011650085449219
280,initial,-8.070879936218262
281,initial,-6.411665916442871
282,initial,-6.285930633544922
283,initial,-6.537549018859863
284,initial,-7.951821804046631
285,initial,-7.3019938468933105
286,initial,-6.572932243347168
287,initial,-6.7949066162109375
288,initial,-7.7904486656188965
289,initial,-7.601009368896484
290,initial,-8.094993591308594
291,initial,-8.272090911865234
292,initial,-7.921825408935547
293,initial,-6.767094135284424
294,initial,-8.29932975769043
295,initial,-8.069900512695312
296,initial,-8.017151832580566
297,initial,-7.035647392272949
298,initial,-7.095030307769775
299,initial,-7.006377696990967
300,initial,-7.095030307769775
301,initial,-7.602570533752441
302,initial,-7.544704914093018
303,initial,-7.027077674865723
304,initial,-6.7055792808532715
305,initial,-7.157876014709473
306,initial,-7.319437503814697
307,initial,-6.958682060241699
308,initial,-7.6749114990234375
309,initial,-7.644633769989014
310,initial,-8.069900512695312
311,initial,-7.579188346862793
312,initial,-7.855865955352783
313,initial,-7.7904486656188965
314,initial,-7.674223899841309
315,initial,-6.958682060241699
316,initial,-7.160227298736572
317,initial,-7.751815319061279
318,initial,-6.740460395812988
319,initial,-8.140104293823242
320,initial,-6.8826584815979
321,initial,-7.790449619293213
322,initial,-6.736669540405273
323,initial,-7.49203634262085
324,initial,-6.954275608062744
325,initial,-8.462636947631836
326,initial,-6.55911922454834
327,initial,-7.327394962310791
328,initial,-7.049891471862793
329,initial,-6.364290714263916
330,initial,-6.538149833679199
331,initial,-7.3755059242248535
332,initial,-7.27230167388916
333,initial,-8.074959754943848
334,initial,-8.034172058105469
335,initial,-7.811788558959961
336,initial,-6.474352836608887
337,initial,-8.16561508178711
338,initial,-7.465998649597168
339,initial,-7.927393913269043
340,initial,-7.0267133712768555
341,initial,-6.972941875457764
342,initial,-6.856518745422363
343,initial,-6.972941875457764
344,initial,-7.2351250648498535
345,initial,-7.578832626342773
346,initial,-6.795978546142578
347,initial,-7.52978515625
348,initial,-7.12972354888916
349,initial,-6.937075138092041
350,initial,-6.431323051452637
351,initial,-7.514590740203857
352,initial,-6.447248458862305
353,initial,-7.31422758102417
354,initial,-6.71458625793457
355,initial,-6.871585369110107
356,initial,-6.719540119171143
357,initial,-7.61240816116333
358,initial,-7.153431415557861
359,initial,-7.078847885131836
360,initial,-6.984642028808594
361,initial,-6.379073143005371
362,initial,-7.028552532196045
363,initial,-7.097639083862305
364,initial,-7.535632610321045
365,initial,-6.756549835205078
366,initial,-7.320898056030273
367,initial,-7.0276665687561035
368,initial,-7.527507305145264
369,initial,-7.094882488250732
370,initial,-6.444496154785156
371,initial,-7.081882476806641
372,initial,-6.0203447341918945
373,initial,-7.006779670715332
374,initial,-7.285640239715576
375,initial,-6.482355117797852
376,initial,-7.341753005981445
377,initial,-6.456849575042725
378,initial,-6.700777053833008
379,initial,-5.9269537925720215
380,initial,-6.414336204528809
381,initial,-7.3204803466796875
382,initial,-6.519991397857666
383,initial,-6.031036853790283
384,initial,-6.270083427429199
385,initial,-6.8600335121154785
386,initial,-7.0276665687561035
387,initial,-6.852595806121826
388,initial,-7.065516948699951
389,initial,-6.758352756500244
390,initial,-7.3135833740234375
391,initial,-6.680529594421387
392,initial,-6.635826110839844
393,initial,-6.520498752593994
394,initial,-7.183894157409668
395,initial,-6.824553489685059
396,initial,-7.192446231842041
397,initial,-7.058463096618652
398,initial,-6.947452545166016
399,initial,-6.689642906188965
400,initial,-7.453402042388916
401,initial,-7.045236110687256
402,initial,-7.166787624359131
403,initial,-6.866686820983887
404,initial,-6.2803730964660645
405,initial,-6.938138484954834
406,initial,-7.1976423263549805
407,initial,-7.493011474609375
408,initial,-6.790909290313721
409,initial,-7.450402736663818
410,initial,-7.211804389953613
411,initial,-8.688779830932617
412,initial,-9.011775016784668
413,initial,-7.715123653411865
414,initial,-8.129429817199707
415,initial,-7.456955432891846
416,initial,-7.76961088180542
417,initial,-8.456079483032227
418,initial,-7.478931903839111
419,initial,-6.021072864532471
420,initial,-7.312935829162598
421,initial,-8.465548515319824
422,initial,-8.617108345031738
423,initial,-7.319867134094238
424,initial,-8.362494468688965
425,initial,-8.36595630645752
426,initial,-8.022653579711914
427,initial,-7.182516098022461
428,initial,-8.536154747009277
429,initial,-7.191445350646973
430,initial,-8.462956428527832
431,initial,-8.457586288452148
432,initial,-8.529531478881836
433,initial,-8.754058837890625
434,initial,-8.17387866973877
435,initial,-7.431138038635254
436,initial,-6.754631042480469
437,initial,-7.394680976867676
438,initial,-7.329746246337891
439,initial,-8.323759078979492
440,initial,-7.608626842498779
441,initial,-7.90311336517334
442,initial,-6.707450866699219
443,initial,-7.752291679382324
444,initial,-8.54200553894043
445,initial,-7.843597888946533
446,initial,-8.26195240020752
447,initial,-8.631537437438965
448,initial,-8.87296199798584
449,initial,-8.002537727355957
450,initial,-7.710075855255127
451,initial,-6.7926483154296875
452,initial,-7.532980918884277
453,initial,-6.805656433105469
454,initial,-7.8630571365356445
455,initial,-8.771341323852539
456,initial,-7.818411350250244
457,initial,-7.505070686340332
458,initial,-7.25859260559082
459,initial,-7.258758544921875
460,initial,-8.134109497070312
461,initial,-7.642783164978027
462,initial,-6.175369739532471
463,initial,-6.736083030700684
464,initial,-8.240104675292969
465,initial,-8.220645904541016
466,initial,-6.81602668762207
467,initial,-8.115843772888184
468,initial,-7.575847625732422
469,initial,-8.028029441833496
470,initial,-7.169160842895508
471,initial,-8.015996932983398
472,initial,-6.138518333435059
473,initial,-8.159976959228516
474,initial,-6.966100692749023
475,initial,-7.5462646484375
476,initial,-7.313486099243164
477,initial,-6.585012435913086
478,initial,-6.868063449859619
479,initial,-7.213064193725586
480,initial,-7.262894630432129
481,initial,-7.326144695281982
482,initial,-6.3579840660095215
483,initial,-6.715138912200928
484,initial,-6.77696418762207
485,initial,-5.731003761291504
486,initial,-7.013983726501465
487,initial,-7.376302719116211
488,initial,-6.76568078994751
489,initial,-6.263522624969482
490,initial,-6.857836723327637
491,initial,-6.856563091278076
492,initial,-9.493087768554688
493,initial,-9.543855667114258
494,initial,-8.701251029968262
495,initial,-7.641199111938477
496,initial,-8.809982299804688
497,initial,-8.408575057983398
498,initial,-7.360123157501221
499,initial,-8.33143424987793
500,initial,-8.157779693603516
501,initial,-7.608121395111084
502,initial,-9.272170066833496
503,initial,-7.943957805633545
504,initial,-7.813144683837891
505,initial,-8.500616073608398
506,initial,-9.532873153686523
507,initial,-8.712384223937988
508,initial,-7.613278388977051
509,initial,-7.96815824508667
510,initial,-8.400784492492676
511,initial,-9.52564811706543
512,initial,-8.655499458312988
513,initial,-8.721818923950195
514,initial,-10.382620811462402
515,initial,-8.951433181762695
516,initial,-8.412623405456543
517,initial,-8.015070915222168
518,initial,-8.637602806091309
519,initial,-7.696376800537109
520,initial,-7.677122592926025
521,initial,-7.754388809204102
522,initial,-6.797416687011719
523,initial,-9.687268257141113
524,initial,-8.877514839172363
525,initial,-7.517151832580566
526,initial,-7.077988147735596
527,initial,-8.30870532989502
528,initial,-9.470004081726074
529,initial,-8.07900333404541
530,initial,-9.352605819702148
531,initial,-7.884980201721191
532,initial,-8.482688903808594
533,initial,-10.47709846496582
534,initial,-9.030938148498535
535,initial,-8.031085014343262
536,initial,-8.267314910888672
537,initial,-7.538341045379639
538,initial,-6.821197032928467
539,initial,-7.981605529785156
540,initial,-7.720318794250488
541,initial,-7.085956573486328
542,initial,-8.427785873413086
543,initial,-7.2535400390625
544,initial,-7.298508167266846
545,initial,-8.927511215209961
546,initial,-7.510491371154785
547,initial,-6.855823516845703
548,initial,-7.784292697906494
549,initial,-8.666234016418457
550,initial,-7.847718715667725
551,initial,-6.6284990310668945
552,initial,-7.422610759735107
553,initial,-7.697601795196533
554,initial,-8.335794448852539
555,initial,-7.820576190948486
556,initial,-5.979828834533691
557,initial,-7.67338752746582
558,initial,-7.125045299530029
559,initial,-8.016877174377441
560,initial,-9.402353286743164
561,initial,-8.166583061218262
562,initial,-7.268259525299072
563,initial,-7.119027614593506
564,initial,-7.331298828125
565,initial,-7.882259845733643
566,initial,-8.201742172241211
567,initial,-8.306471824645996
568,initial,-7.165153503417969
569,initial,-7.1407151222229
570,initial,-7.405819416046143
571,initial,-7.592233657836914
572,initial,-7.453243255615234
573,initial,-7.946028232574463
574,initial,-9.16046142578125
575,initial,-7.680763244628906
576,initial,-9.239944458007812
577,initial,-8.198203086853027
578,initial,-8.198203086853027
579,initial,-6.2730584144592285
580,initial,-8.016877174377441
581,initial,-9.579073905944824
582,initial,-7.6248650550842285
583,initial,-9.213340759277344
584,initial,-8.394338607788086
585,initial,-8.021224021911621
586,initial,-8.797956466674805
587,initial,-7.410066604614258
588,initial,-9.439359664916992
589,initial,-7.589555263519287
590,initial,-9.221635818481445
591,initial,-8.302334785461426
592,initial,-7.577143669128418
593,initial,-7.680763244628906
594,initial,-7.500077724456787
595,initial,-8.406213760375977
596,initial,-9.39727783203125
597,initial,-6.965334415435791
598,initial,-7.565128326416016
599,initial,-5.977515697479248
600,initial,-7.516894340515137
601,initial,-7.230155944824219
602,initial,-8.001138687133789
603,initial,-8.968879699707031
604,initial,-8.2835693359375
605,initial,-7.46288537979126
606,initial,-7.021805286407471
607,initial,-7.646578311920166
608,initial,-7.517498970031738
609,initial,-8.032464027404785
610,initial,-7.463679790496826
611,initial,-7.50622034072876
612,initial,-7.121658802032471
613,initial,-6.9563679695129395
614,initial,-7.59661340713501
615,initial,-7.93396520614624
616,initial,-7.894141674041748
617,initial,-9.107178688049316
618,initial,-7.848532676696777
619,initial,-8.56067943572998
620,initial,-6.858948230743408
621,initial,-7.1062331199646
622,initial,-8.041807174682617
623,initial,-8.960029602050781
624,initial,-8.182548522949219
625,initial,-8.008199691772461
626,initial,-7.230964660644531
627,initial,-7.800118446350098
628,initial,-8.476278305053711
629,initial,-7.772644519805908
630,initial,-7.508754253387451
631,initial,-7.068724632263184
632,initial,-6.845763206481934
633,initial,-7.755120754241943
634,initial,-8.31477165222168
635,initial,-7.722255229949951
636,initial,-8.508630752563477
637,initial,-7.611601829528809
638,initial,-7.782111167907715
639,initial,-8.902308464050293
640,initial,-7.198875427246094
641,initial,-8.234228134155273
642,initial,-7.314781665802002
643,initial,-7.971755027770996
644,initial,-7.746144771575928
645,initial,-6.75331449508667
646,initial,-8.38152027130127
647,initial,-7.106965065002441
648,initial,-6.622278690338135
649,initial,-8.426146507263184
650,initial,-8.12777042388916
651,initial,-6.7342848777771
652,initial,-8.70771598815918
653,initial,-7.940733432769775
654,initial,-7.787199974060059
655,initial,-8.443927764892578
656,initial,-6.9096479415893555
657,initial,-6.780412197113037
658,initial,-8.94669246673584
659,initial,-8.107587814331055
660,initial,-7.286315441131592
661,initial,-7.553300380706787
662,initial,-8.620585441589355
663,initial,-6.6905717849731445
664,initial,-7.176852703094482
665,initial,-7.915559768676758
666,initial,-8.770991325378418
667,initial,-8.395063400268555
668,initial,-7.697731971740723
669,initial,-7.472148418426514
670,initial,-7.595024108886719
671,initial,-8.420284271240234
672,initial,-7.843890190124512
673,initial,-7.265948295593262
674,initial,-6.76039457321167
675,initial,-6.95013952255249
676,initial,-7.547277450561523
677,initial,-8.292061805725098
678,initial,-7.81953763961792
679,initial,-8.62993335723877
680,initial,-7.0418524742126465
681,initial,-8.974102973937988
682,initial,-9.179169654846191
683,initial,-7.515596866607666
684,initial,-7.803728103637695
685,initial,-8.632696151733398
686,initial,-8.801880836486816
687,initial,-6.804500579833984
688,initial,-7.981586456298828
689,initial,-9.624176025390625
690,initial,-9.97646713256836
691,initial,-8.470839500427246
692,initial,-9.813285827636719
693,initial,-7.440937042236328
694,initial,-8.38825511932373
695,initial,-9.765645027160645
696,initial,-7.386959075927734
697,initial,-10.693127632141113
698,initial,-9.879386901855469
699,initial,-10.340893745422363
700,initial,-8.062026023864746
701,initial,-8.716591835021973
702,initial,-9.564250946044922
703,initial,-10.732190132141113
704,initial,-6.82725191116333
705,initial,-8.442482948303223
706,initial,-9.215465545654297
707,initial,-10.158530235290527
708,initial,-7.613443851470947
709,initial,-9.568891525268555
710,initial,-7.8815131187438965
711,initial,-8.877379417419434
712,initial,-8.187183380126953
713,initial,-9.686880111694336
714,initial,-8.017352104187012
715,initial,-9.152620315551758
716,initial,-8.819798469543457
717,initial,-8.21617603302002
718,initial,-8.676323890686035
719,initial,-7.867244720458984
720,initial,-8.156452178955078
721,initial,-9.86270809173584
722,initial,-8.496691703796387
723,initial,-8.058396339416504
724,initial,-9.017287254333496
725,initial,-8.875093460083008
726,initial,-7.322253704071045
727,initial,-7.999532222747803
728,initial,-8.073287010192871
729,initial,-8.782659530639648
730,initial,-6.184938430786133
731,initial,-7.367697715759277
732,initial,-8.622857093811035
733,initial,-9.59405517578125
734,initial,-7.9802374839782715
735,initial,-9.564629554748535
736,initial,-7.278663635253906
737,initial,-9.017308235168457
738,initial,-9.738998413085938
739,initial,-8.150586128234863
740,initial,-10.205039024353027
741,initial,-9.165209770202637
742,initial,-9.684741020202637
743,initial,-7.455437660217285
744,initial,-8.692161560058594
745,initial,-6.6598734855651855
746,initial,-7.513394832611084
747,initial,-6.725755214691162
748,initial,-6.744024753570557
749,initial,-7.465230464935303
750,initial,-7.139966011047363
751,initial,-5.964288234710693
752,initial,-7.223106384277344
753,initial,-6.71592903137207
754,initial,-9.09913158416748
755,initial,-5.871347904205322
756,initial,-6.674292087554932
757,initial,-8.664623260498047
758,initial,-8.149333000183105
759,initial,-7.670164108276367
760,initial,-7.6036577224731445
761,initial,-8.571571350097656
762,initial,-8.452261924743652
763,initial,-6.712671756744385
764,initial,-7.167448997497559
765,initial,-7.4651336669921875
766,initial,-6.972411632537842
767,initial,-7.588006019592285
768,initial,-7.378180503845215
769,initial,-7.461933135986328
770,initial,-7.609559535980225
771,initial,-6.8245134353637695
772,initial,-7.719542980194092
773,initial,-6.946192741394043
774,initial,-7.821659564971924
775,initial,-9.046879768371582
776,initial,-7.516144752502441
777,initial,-7.249576091766357
778,initial,-6.684113502502441
779,initial,-9.871977806091309
780,initial,-7.297134876251221
781,initial,-8.724886894226074
782,initial,-7.21045446395874
783,initial,-7.8906097412109375
784,initial,-5.874957084655762
785,initial,-6.967583179473877
786,initial,-6.470712184906006
