item_id,model_state,do,pp
0,initial,-8.47222900390625,-6.649196147918701
1,initial,-8.13865852355957,-7.350086688995361
2,initial,-7.283346652984619,-6.801821231842041
3,initial,-8.889410018920898,-7.848741054534912
4,initial,-8.531023025512695,-6.313695907592773
5,initial,-8.084547996520996,-7.164729595184326
6,initial,-9.733510971069336,-7.6735920906066895
7,initial,-8.251818656921387,-6.8006591796875
8,initial,-7.0675129890441895,-5.675681114196777
9,initial,-7.283346652984619,-6.801821231842041
10,initial,-9.347320556640625,-7.6639251708984375
11,initial,-6.849132537841797,-6.365794658660889
12,initial,-8.864227294921875,-6.952050685882568
13,initial,-9.755300521850586,-7.340729236602783
14,initial,-7.0675129890441895,-5.675681114196777
15,initial,-9.07713508605957,-7.413731098175049
16,initial,-7.859352111816406,-6.595310211181641
17,initial,-7.4484710693359375,-6.953420162200928
18,initial,-9.12109661102295,-8.21534252166748
19,initial,-7.325370788574219,-6.738563060760498
20,initial,-6.352839946746826,-6.20102596282959
21,initial,-7.667044162750244,-6.765774250030518
22,initial,-8.716525077819824,-7.75984001159668
23,initial,-7.941524028778076,-6.8393073081970215
24,initial,-8.991074562072754,-7.494357585906982
25,initial,-7.941524028778076,-6.8393073081970215
26,initial,-9.375289916992188,-7.9411396980285645
27,initial,-8.829798698425293,-7.908645153045654
28,initial,-7.050034046173096,-6.607102394104004
29,initial,-9.30152702331543,-8.185149192810059
30,initial,-7.2526397705078125,-6.833369731903076
31,initial,-7.97940731048584,-6.92741060256958
32,initial,-8.71652603149414,-7.759840488433838
33,initial,-7.979406833648682,-6.92741060256958
34,initial,-7.375933647155762,-7.035288333892822
35,initial,-8.389260292053223,-8.16856861114502
36,initial,-7.0500335693359375,-6.6071038246154785
37,initial,-7.979406833648682,-6.92741060256958
38,initial,-6.804410457611084,-6.544528484344482
39,initial,-6.480578899383545,-6.297364234924316
40,initial,-6.834536075592041,-6.488997459411621
41,initial,-7.513806343078613,-6.910262584686279
42,initial,-7.204216957092285,-6.599767208099365
43,initial,-8.193107604980469,-7.691822052001953
44,initial,-7.807009220123291,-6.899102210998535
45,initial,-7.404000759124756,-6.729632377624512
46,initial,-7.346116542816162,-6.722153663635254
47,initial,-6.951721668243408,-6.649145126342773
48,initial,-8.40376091003418,-7.46056604385376
49,initial,-7.107169151306152,-6.429357051849365
50,initial,-8.317784309387207,-7.369813442230225
51,initial,-9.028422355651855,-7.713850498199463
52,initial,-7.408035755157471,-6.852840900421143
53,initial,-8.213497161865234,-7.454957008361816
54,initial,-8.039806365966797,-7.532578945159912
55,initial,-7.293567657470703,-6.7129807472229
56,initial,-7.57130765914917,-6.839109420776367
57,initial,-6.762539863586426,-6.400368690490723
58,initial,-7.912606239318848,-6.822607517242432
59,initial,-7.674943447113037,-6.8068108558654785
60,initial,-8.697693824768066,-7.713633060455322
61,initial,-9.570221900939941,-8.17134952545166
62,initial,-9.778343200683594,-8.125628471374512
63,initial,-9.964155197143555,-8.161484718322754
64,initial,-8.564850807189941,-7.848888874053955
65,initial,-7.7961578369140625,-6.991166114807129
66,initial,-9.0703763961792,-7.692343711853027
67,initial,-10.804987907409668,-9.332533836364746
68,initial,-8.938340187072754,-7.112541675567627
69,initial,-8.434120178222656,-7.417402267456055
70,initial,-8.643733024597168,-7.559987545013428
71,initial,-9.89091682434082,-8.491321563720703
72,initial,-7.353860855102539,-6.6775922775268555
73,initial,-8.370627403259277,-7.429428577423096
74,initial,-7.29361629486084,-7.030398845672607
75,initial,-10.062215805053711,-7.8743743896484375
76,initial,-8.577316284179688,-7.565256595611572
77,initial,-10.131379127502441,-8.099064826965332
78,initial,-7.847351551055908,-6.867271423339844
79,initial,-8.491405487060547,-7.396378517150879
80,initial,-5.9640984535217285,-5.4528117179870605
81,initial,-6.003550052642822,-5.37280797958374
82,initial,-7.8493452072143555,-7.277774810791016
83,initial,-6.895814418792725,-6.065975666046143
84,initial,-7.095545291900635,-6.386231899261475
85,initial,-8.644951820373535,-7.590473175048828
86,initial,-8.12226676940918,-7.56980037689209
87,initial,-7.048271656036377,-6.948415756225586
88,initial,-7.135916709899902,-6.767649173736572
89,initial,-5.816064834594727,-5.5632219314575195
90,initial,-6.976066589355469,-5.922449111938477
91,initial,-9.109757423400879,-8.33893871307373
92,initial,-6.071108341217041,-5.7066650390625
93,initial,-7.28151273727417,-6.652817726135254
94,initial,-7.322727203369141,-6.7569990158081055
95,initial,-7.107547760009766,-6.584461688995361
96,initial,-6.195953845977783,-5.471627235412598
97,initial,-6.537230014801025,-6.033201217651367
98,initial,-8.429052352905273,-7.549830436706543
99,initial,-6.5380425453186035,-5.685856819152832
100,initial,-7.6094841957092285,-6.567320346832275
101,initial,-7.680366516113281,-6.984114170074463
102,initial,-8.78632640838623,-7.20184326171875
103,initial,-7.460076808929443,-6.331408500671387
104,initial,-7.460076808929443,-6.331408500671387
105,initial,-7.029263496398926,-6.236140727996826
106,initial,-8.7417573928833,-7.495535373687744
107,initial,-8.306023597717285,-7.192694187164307
108,initial,-6.644187927246094,-5.51041316986084
109,initial,-9.221151351928711,-8.215943336486816
110,initial,-8.74789810180664,-7.607321739196777
111,initial,-7.31804895401001,-6.600642681121826
112,initial,-8.843918800354004,-7.47873592376709
113,initial,-8.972973823547363,-7.608134746551514
114,initial,-7.198020935058594,-6.623523712158203
115,initial,-7.54302978515625,-7.005072116851807
116,initial,-9.251998901367188,-8.151976585388184
117,initial,-8.118921279907227,-7.260181427001953
118,initial,-8.7417573928833,-7.495535373687744
119,initial,-9.030055046081543,-8.050298690795898
120,initial,-7.093221187591553,-5.703010559082031
121,initial,-6.722873687744141,-5.111807346343994
122,initial,-7.600827693939209,-6.1186699867248535
123,initial,-7.181635856628418,-5.685207366943359
124,initial,-7.261902809143066,-6.025239944458008
125,initial,-9.166847229003906,-6.908529758453369
126,initial,-9.075533866882324,-7.855458736419678
127,initial,-8.7060546875,-6.534715175628662
128,initial,-7.441418170928955,-5.8930792808532715
129,initial,-8.64305305480957,-6.619856357574463
130,initial,-7.6357741355896,-5.989345550537109
131,initial,-6.938765525817871,-5.8958516120910645
132,initial,-6.7170891761779785,-5.736401081085205
133,initial,-9.128589630126953,-7.066908359527588
134,initial,-8.64305305480957,-6.619856357574463
135,initial,-7.499971866607666,-5.465922832489014
136,initial,-7.235603332519531,-5.823263645172119
137,initial,-7.499971866607666,-5.465922832489014
138,initial,-9.166847229003906,-6.908529281616211
139,initial,-7.320518493652344,-6.220286846160889
140,initial,-6.97602653503418,-6.0306077003479
141,initial,-8.213991165161133,-7.091977596282959
142,initial,-7.097692012786865,-6.077141284942627
143,initial,-6.483166217803955,-5.3412861824035645
144,initial,-8.436853408813477,-7.491228103637695
145,initial,-7.2885422706604,-5.880577564239502
146,initial,-8.665980339050293,-7.097330570220947
147,initial,-8.6788330078125,-7.316377639770508
148,initial,-7.455960273742676,-6.426621437072754
149,initial,-7.8965020179748535,-6.733129024505615
150,initial,-7.856468200683594,-7.103116035461426
151,initial,-8.125367164611816,-7.040175914764404
152,initial,-8.842935562133789,-7.545639991760254
153,initial,-8.135970115661621,-6.851522445678711
154,initial,-6.97602653503418,-6.0306077003479
155,initial,-8.665980339050293,-7.097330570220947
156,initial,-8.675167083740234,-7.184805870056152
157,initial,-8.327054977416992,-6.801372528076172
158,initial,-7.665613651275635,-6.277446269989014
159,initial,-8.665980339050293,-7.097330570220947
160,initial,-8.827566146850586,-6.970695972442627
161,initial,-8.668767929077148,-6.1884846687316895
162,initial,-8.791401863098145,-7.314961910247803
163,initial,-9.81696891784668,-8.307181358337402
164,initial,-10.269633293151855,-8.064208030700684
165,initial,-7.156755447387695,-6.052535057067871
166,initial,-8.628003120422363,-7.097352027893066
167,initial,-9.81696891784668,-8.307181358337402
168,initial,-8.796488761901855,-7.0848798751831055
169,initial,-8.608928680419922,-7.228228569030762
170,initial,-9.776453018188477,-7.92719030380249
171,initial,-8.876594543457031,-6.785585403442383
172,initial,-7.85315465927124,-6.586497783660889
173,initial,-9.491440773010254,-7.7892231941223145
174,initial,-9.717696189880371,-7.652645111083984
175,initial,-8.855525016784668,-7.129879474639893
176,initial,-9.954439163208008,-7.791023254394531
177,initial,-8.23713207244873,-6.692246437072754
178,initial,-8.109131813049316,-6.458046913146973
179,initial,-8.83967399597168,-6.730419635772705
180,initial,-6.866584300994873,-6.121300220489502
181,initial,-5.7124505043029785,-5.025685787200928
182,initial,-6.205190181732178,-5.860002040863037
183,initial,-6.784458637237549,-6.28940486907959
184,initial,-6.723930358886719,-5.543591499328613
185,initial,-7.381903648376465,-6.508059024810791
186,initial,-7.128368377685547,-6.63164758682251
187,initial,-8.961447715759277,-7.583656311035156
188,initial,-6.288733959197998,-5.412818908691406
189,initial,-7.4991912841796875,-6.344267845153809
190,initial,-7.703611850738525,-6.202466011047363
191,initial,-6.866584300994873,-6.121300220489502
192,initial,-7.329320430755615,-6.464734077453613
193,initial,-7.426526069641113,-6.742528438568115
194,initial,-6.520691871643066,-6.076449394226074
195,initial,-7.66901159286499,-6.596167087554932
196,initial,-7.619913101196289,-6.387790203094482
197,initial,-7.758717060089111,-6.594526290893555
198,initial,-8.357294082641602,-7.322136402130127
199,initial,-6.837095260620117,-5.857175350189209
200,initial,-6.166199684143066,-4.979084014892578
201,initial,-7.517021179199219,-6.727420806884766
202,initial,-8.066483497619629,-6.691437721252441
203,initial,-7.320176601409912,-5.776156425476074
204,initial,-7.320176601409912,-5.776156425476074
205,initial,-6.984943866729736,-6.183460235595703
206,initial,-9.11460018157959,-7.793621063232422
207,initial,-8.470633506774902,-7.065327167510986
208,initial,-7.320176601409912,-5.776156425476074
209,initial,-6.984943866729736,-6.183460235595703
210,initial,-8.058587074279785,-6.581189155578613
211,initial,-7.559587478637695,-6.348057270050049
212,initial,-7.559587478637695,-6.348057270050049
213,initial,-8.34713077545166,-7.07861852645874
214,initial,-8.058587074279785,-6.581189155578613
215,initial,-7.9259490966796875,-6.430875301361084
216,initial,-8.542527198791504,-7.248515605926514
217,initial,-9.01718807220459,-7.448402404785156
218,initial,-7.0362443923950195,-5.695958614349365
219,initial,-6.976717472076416,-5.4502034187316895
220,initial,-7.175741672515869,-6.617620468139648
221,initial,-7.432323455810547,-6.942491054534912
222,initial,-7.206119537353516,-6.574681758880615
223,initial,-7.292065620422363,-6.944212913513184
224,initial,-8.067729949951172,-7.291599273681641
225,initial,-7.235240936279297,-7.072500228881836
226,initial,-7.435309410095215,-6.8814826011657715
227,initial,-6.88915491104126,-6.649327754974365
228,initial,-7.10325813293457,-6.855777263641357
229,initial,-7.235240936279297,-7.072500228881836
230,initial,-8.000189781188965,-7.150495529174805
231,initial,-6.644556522369385,-6.082381725311279
232,initial,-7.847640514373779,-7.089327812194824
233,initial,-8.783467292785645,-8.02425479888916
234,initial,-8.683917045593262,-8.077901840209961
235,initial,-6.825601100921631,-6.416823387145996
236,initial,-6.968456268310547,-6.292211055755615
237,initial,-6.761627197265625,-6.500704765319824
238,initial,-8.434775352478027,-8.083683967590332
239,initial,-7.717516899108887,-7.458218097686768
240,initial,-6.497722148895264,-6.631159782409668
241,initial,-7.166191101074219,-7.06522274017334
242,initial,-7.688991069793701,-7.29686164855957
243,initial,-7.0923752784729,-6.984617710113525
244,initial,-7.760887622833252,-7.445008754730225
245,initial,-7.932010650634766,-7.82088565826416
246,initial,-6.993186950683594,-6.940256595611572
247,initial,-7.7326250076293945,-7.562559127807617
248,initial,-8.10643196105957,-8.08362865447998
249,initial,-8.045366287231445,-7.8581013679504395
250,initial,-7.757873058319092,-7.515442848205566
251,initial,-6.67020320892334,-6.587865352630615
252,initial,-6.7914958000183105,-6.663634300231934
253,initial,-7.192960739135742,-7.161410808563232
254,initial,-6.671196460723877,-6.499214172363281
255,initial,-7.2615580558776855,-7.037158966064453
256,initial,-8.4703369140625,-8.12363338470459
257,initial,-8.311484336853027,-8.176994323730469
258,initial,-6.92750883102417,-6.825534820556641
259,initial,-5.935760498046875,-5.939764022827148
260,initial,-6.7174248695373535,-6.639622688293457
261,initial,-6.723073959350586,-6.90057373046875
262,initial,-6.456545829772949,-6.3957319259643555
263,initial,-7.522365093231201,-7.37883996963501
264,initial,-7.328680038452148,-7.249209403991699
265,initial,-7.019818305969238,-6.9099626541137695
266,initial,-6.661303520202637,-6.661163330078125
267,initial,-6.626978874206543,-6.5305495262146
268,initial,-6.848694801330566,-6.69165563583374
269,initial,-6.946469306945801,-7.005514621734619
270,initial,-6.538598537445068,-6.671270847320557
271,initial,-6.199423789978027,-6.491544246673584
272,initial,-6.051338195800781,-6.02378511428833
273,initial,-6.631246566772461,-6.1941914558410645
274,initial,-7.537863731384277,-7.321234703063965
275,initial,-6.039074897766113,-5.945779800415039
276,initial,-6.380041122436523,-6.4972028732299805
277,initial,-6.431408882141113,-6.5646820068359375
278,initial,-6.902531623840332,-7.0002288818359375
279,initial,-6.891510963439941,-6.768370151519775
280,initial,-9.178430557250977,-8.60922622680664
281,initial,-8.64136791229248,-8.211203575134277
282,initial,-8.324759483337402,-8.489205360412598
283,initial,-7.653632164001465,-7.928123474121094
284,initial,-7.468107223510742,-7.0116448402404785
285,initial,-7.112104892730713,-7.02244234085083
286,initial,-8.835248947143555,-8.198378562927246
287,initial,-8.070380210876465,-7.598677635192871
288,initial,-8.279203414916992,-7.840145111083984
289,initial,-6.916871070861816,-6.8478827476501465
290,initial,-8.094147682189941,-7.823657989501953
291,initial,-9.145086288452148,-8.500441551208496
292,initial,-7.771267890930176,-7.6810736656188965
293,initial,-8.919364929199219,-8.352616310119629
294,initial,-7.030358791351318,-6.412929058074951
295,initial,-7.911189079284668,-7.449127197265625
296,initial,-7.770049095153809,-7.463003158569336
297,initial,-9.515607833862305,-8.973077774047852
298,initial,-7.526204586029053,-7.615325927734375
299,initial,-8.498492240905762,-8.386775016784668
300,initial,-7.032414436340332,-6.758047580718994
301,initial,-7.224787712097168,-7.340554714202881
302,initial,-6.030501842498779,-5.836775302886963
303,initial,-7.236679553985596,-6.656589031219482
304,initial,-6.294935703277588,-6.021087646484375
305,initial,-7.216645240783691,-7.059340476989746
306,initial,-8.573797225952148,-8.244412422180176
307,initial,-6.4584550857543945,-6.1052165031433105
308,initial,-6.595023155212402,-6.443478107452393
309,initial,-6.381346702575684,-6.047760009765625
310,initial,-7.935784816741943,-7.505703449249268
311,initial,-7.072029113769531,-6.966938495635986
312,initial,-6.966188430786133,-6.5137410163879395
313,initial,-6.461430549621582,-6.208584308624268
314,initial,-6.4973530769348145,-6.47643518447876
315,initial,-6.336278438568115,-5.929755210876465
316,initial,-5.573763370513916,-5.4665303230285645
317,initial,-7.30040168762207,-7.22707986831665
318,initial,-6.0361247062683105,-5.743462085723877
319,initial,-7.811198711395264,-7.262134552001953
320,initial,-5.821826457977295,-5.3152618408203125
321,initial,-7.264798641204834,-6.553584575653076
322,initial,-6.910290718078613,-6.883039951324463
323,initial,-6.935005187988281,-6.393118858337402
324,initial,-7.055384635925293,-6.871957302093506
325,initial,-6.984110355377197,-6.9117255210876465
326,initial,-7.695394992828369,-7.3671112060546875
327,initial,-7.633706569671631,-7.192472457885742
328,initial,-5.818548202514648,-5.61081600189209
329,initial,-7.573458671569824,-7.3578667640686035
330,initial,-6.268487930297852,-5.8493194580078125
331,initial,-7.369268894195557,-6.897644519805908
332,initial,-7.6730217933654785,-7.229990482330322
333,initial,-6.654814720153809,-6.426765441894531
334,initial,-6.403767108917236,-6.004680156707764
335,initial,-6.4406352043151855,-6.262312889099121
336,initial,-7.669148921966553,-7.391049385070801
337,initial,-6.651048183441162,-6.319952487945557
338,initial,-5.804974555969238,-5.58486270904541
339,initial,-7.380415916442871,-6.860638618469238
340,initial,-7.040931701660156,-6.438403606414795
341,initial,-9.830523490905762,-8.866721153259277
342,initial,-9.737424850463867,-8.225625038146973
343,initial,-9.966394424438477,-8.976237297058105
344,initial,-8.286686897277832,-7.658939361572266
345,initial,-7.83776330947876,-7.052797794342041
346,initial,-9.542524337768555,-8.346275329589844
347,initial,-7.820761203765869,-8.18648910522461
348,initial,-10.034083366394043,-8.406791687011719
349,initial,-8.58968448638916,-8.109274864196777
350,initial,-8.316815376281738,-8.863204002380371
351,initial,-9.867629051208496,-9.342120170593262
352,initial,-8.39047622680664,-7.6564435958862305
353,initial,-9.451788902282715,-8.06100082397461
354,initial,-7.802645206451416,-6.875483989715576
355,initial,-8.419845581054688,-8.377388954162598
356,initial,-9.940027236938477,-9.518324851989746
357,initial,-9.44975471496582,-9.340934753417969
358,initial,-8.85600757598877,-7.607568264007568
359,initial,-8.346038818359375,-7.337695121765137
360,initial,-8.027560234069824,-8.008340835571289
361,initial,-8.969491958618164,-8.331683158874512
362,initial,-7.440824031829834,-7.497716426849365
363,initial,-7.059851169586182,-7.470147609710693
364,initial,-7.114006042480469,-7.395458221435547
365,initial,-7.279904842376709,-7.470426559448242
366,initial,-7.093766212463379,-8.014110565185547
367,initial,-7.893618106842041,-7.945871829986572
368,initial,-8.95960521697998,-8.611210823059082
369,initial,-9.8709716796875,-9.733152389526367
370,initial,-8.084216117858887,-7.9007744789123535
371,initial,-9.589582443237305,-9.605496406555176
372,initial,-9.321638107299805,-8.83972454071045
373,initial,-9.292462348937988,-9.517143249511719
374,initial,-7.587130069732666,-8.182720184326172
375,initial,-7.010342597961426,-6.689780235290527
376,initial,-7.294975280761719,-7.846277713775635
377,initial,-8.969491958618164,-8.331683158874512
378,initial,-7.059851169586182,-7.470147609710693
379,initial,-7.534409046173096,-7.844589710235596
380,initial,-7.223023414611816,-7.369986534118652
381,initial,-8.83337688446045,-8.151455879211426
382,initial,-7.3775811195373535,-7.444791793823242
383,initial,-8.609077453613281,-8.403725624084473
384,initial,-6.64409065246582,-6.269225120544434
385,initial,-7.9679951667785645,-7.944345951080322
386,initial,-8.18165397644043,-7.712921142578125
387,initial,-8.819732666015625,-8.403104782104492
388,initial,-7.215278148651123,-7.129570960998535
389,initial,-7.257598876953125,-7.36190938949585
390,initial,-7.073085308074951,-7.411956310272217
391,initial,-7.412063121795654,-7.230832576751709
392,initial,-7.820889949798584,-7.693955898284912
393,initial,-8.803278923034668,-8.720722198486328
394,initial,-7.400352478027344,-7.704550743103027
395,initial,-8.857378959655762,-8.443821907043457
396,initial,-7.973820209503174,-7.906070709228516
397,initial,-6.964158058166504,-7.277271270751953
398,initial,-7.253623962402344,-7.695181846618652
399,initial,-7.399449348449707,-7.101480960845947
400,initial,-9.374842643737793,-7.957400798797607
401,initial,-9.467632293701172,-9.271515846252441
402,initial,-10.296114921569824,-10.260881423950195
403,initial,-7.732262134552002,-7.332492828369141
404,initial,-9.399903297424316,-8.388140678405762
405,initial,-9.229680061340332,-8.220254898071289
406,initial,-8.896119117736816,-8.637202262878418
407,initial,-8.411408424377441,-7.984879970550537
408,initial,-8.090920448303223,-7.8156914710998535
409,initial,-9.153177261352539,-7.903915882110596
410,initial,-7.833461761474609,-7.4874467849731445
411,initial,-9.64866828918457,-9.154135704040527
412,initial,-9.911526679992676,-9.120210647583008
413,initial,-8.414633750915527,-8.062519073486328
414,initial,-9.171393394470215,-9.237543106079102
415,initial,-9.225739479064941,-8.647315979003906
416,initial,-9.988245010375977,-9.26908016204834
417,initial,-9.620728492736816,-8.778100967407227
418,initial,-8.791605949401855,-7.64655065536499
419,initial,-7.73226261138916,-7.332492828369141
420,initial,-8.022339820861816,-7.512787818908691
421,initial,-6.639590740203857,-6.609280586242676
422,initial,-6.958049774169922,-6.860969066619873
423,initial,-7.495441913604736,-6.970466613769531
424,initial,-6.958803653717041,-6.501450061798096
425,initial,-8.692423820495605,-8.366342544555664
426,initial,-9.286761283874512,-8.654699325561523
427,initial,-9.521706581115723,-9.29955768585205
428,initial,-8.332796096801758,-8.075899124145508
429,initial,-6.754950046539307,-6.653921127319336
430,initial,-9.281875610351562,-9.189017295837402
431,initial,-6.993241786956787,-6.898718357086182
432,initial,-6.841894626617432,-7.049914836883545
433,initial,-9.059206008911133,-8.652021408081055
434,initial,-7.839756488800049,-7.38142728805542
435,initial,-6.927858352661133,-6.53720760345459
436,initial,-6.79759407043457,-6.558592796325684
437,initial,-6.445531368255615,-6.157782554626465
438,initial,-6.769985198974609,-6.916534423828125
439,initial,-7.231867790222168,-6.7822794914245605
440,initial,-8.060198783874512,-7.462184429168701
441,initial,-6.627669811248779,-6.087290287017822
442,initial,-7.9757843017578125,-7.761425018310547
443,initial,-7.362061500549316,-6.733787536621094
444,initial,-7.729457855224609,-6.88497257232666
445,initial,-8.104070663452148,-7.692586898803711
446,initial,-8.555054664611816,-8.23037338256836
447,initial,-9.081985473632812,-8.638152122497559
448,initial,-7.771710395812988,-7.01657247543335
449,initial,-7.076461315155029,-6.910634517669678
450,initial,-8.28499984741211,-7.641316890716553
451,initial,-8.156440734863281,-7.83587121963501
452,initial,-9.032240867614746,-8.652138710021973
453,initial,-7.4673075675964355,-6.525175094604492
454,initial,-7.107437610626221,-6.690427780151367
455,initial,-7.438202857971191,-7.187871932983398
456,initial,-7.2266950607299805,-7.008946418762207
457,initial,-7.212174892425537,-6.932074546813965
458,initial,-7.7200927734375,-7.342298984527588
459,initial,-7.8085618019104,-7.436103343963623
460,initial,-8.56510066986084,-7.712345123291016
461,initial,-5.993325233459473,-5.7165422439575195
462,initial,-5.54210090637207,-5.513002395629883
463,initial,-7.298233509063721,-6.992066383361816
464,initial,-6.846220016479492,-6.8165459632873535
465,initial,-6.81854248046875,-6.827367305755615
466,initial,-6.301563262939453,-6.066018581390381
467,initial,-7.101747035980225,-6.709400177001953
468,initial,-7.1436381340026855,-6.848966121673584
469,initial,-6.766531467437744,-6.71491003036499
470,initial,-7.202155590057373,-6.838871955871582
471,initial,-8.4859037399292,-7.705746173858643
472,initial,-6.7101874351501465,-6.723965644836426
473,initial,-6.940671443939209,-6.965386390686035
474,initial,-6.821376800537109,-6.852581977844238
475,initial,-7.30366849899292,-6.818395614624023
476,initial,-5.7097601890563965,-5.8971757888793945
477,initial,-6.6158270835876465,-6.599520206451416
478,initial,-6.35939359664917,-6.220610618591309
479,initial,-6.135273456573486,-5.928373336791992
480,initial,-5.741786003112793,-5.944060802459717
481,initial,-6.356302261352539,-6.498876094818115
482,initial,-7.317444324493408,-7.1519036293029785
483,initial,-5.382559776306152,-5.499256610870361
484,initial,-5.3030314445495605,-5.270113945007324
485,initial,-5.7947564125061035,-5.872442722320557
486,initial,-5.7947564125061035,-5.872442722320557
487,initial,-6.642983913421631,-6.795931339263916
488,initial,-5.572027683258057,-5.524430751800537
489,initial,-7.018653869628906,-6.811427116394043
490,initial,-7.726417064666748,-7.406496524810791
491,initial,-8.359572410583496,-8.08017349243164
492,initial,-5.7947564125061035,-5.872442722320557
493,initial,-5.237858772277832,-5.311605453491211
494,initial,-6.739626407623291,-6.549684524536133
495,initial,-7.18183708190918,-6.942173957824707
496,initial,-5.392483711242676,-5.7547526359558105
497,initial,-6.270125865936279,-6.182613372802734
498,initial,-5.237858772277832,-5.311605453491211
499,initial,-7.037906646728516,-6.842599868774414
500,initial,-5.8661322593688965,-6.062856674194336
501,initial,-6.156036853790283,-6.122089862823486
502,initial,-6.756682395935059,-6.262779712677002
503,initial,-8.236180305480957,-7.780265808105469
504,initial,-5.9902448654174805,-5.745736598968506
505,initial,-6.350231170654297,-6.485134601593018
506,initial,-6.667031288146973,-6.681762218475342
507,initial,-8.020204544067383,-7.652852535247803
508,initial,-6.904292583465576,-6.78272008895874
