item_id,model_state,dative,score
1,initial,pp,-7.569303512573242
2,initial,pp,-8.147917747497559
3,initial,pp,-7.64644193649292
4,initial,pp,-8.278854370117188
5,initial,pp,-7.20007848739624
6,initial,pp,-7.880324840545654
7,initial,pp,-7.957780361175537
8,initial,pp,-7.512678623199463
9,initial,pp,-6.63359260559082
10,initial,pp,-7.832688808441162
11,initial,pp,-6.635908126831055
12,initial,pp,-5.647709846496582
13,initial,pp,-7.569431304931641
14,initial,pp,-5.564729690551758
15,initial,pp,-8.081406593322754
16,initial,pp,-7.512678623199463
17,initial,pp,-7.75315523147583
18,initial,pp,-6.7984209060668945
19,initial,pp,-7.757198333740234
20,initial,pp,-7.1641998291015625
21,initial,pp,-7.436737537384033
22,initial,pp,-6.582177639007568
23,initial,pp,-7.5755391120910645
24,initial,pp,-7.836659908294678
25,initial,pp,-8.185981750488281
26,initial,pp,-7.7006402015686035
27,initial,pp,-7.8308024406433105
28,initial,pp,-7.390316009521484
29,initial,pp,-7.615537166595459
30,initial,pp,-7.8084635734558105
31,initial,pp,-8.417773246765137
32,initial,pp,-7.836659908294678
33,initial,pp,-7.9089179039001465
34,initial,pp,-8.460824012756348
35,initial,pp,-5.862051010131836
36,initial,pp,-5.8583984375
37,initial,pp,-7.615537166595459
38,initial,pp,-6.907413482666016
39,initial,pp,-7.9531097412109375
40,initial,pp,-8.131733894348145
41,initial,pp,-7.5024003982543945
42,initial,pp,-7.174623966217041
43,initial,pp,-6.889639854431152
44,initial,pp,-7.612482070922852
45,initial,pp,-7.524681091308594
46,initial,pp,-7.59354829788208
47,initial,pp,-7.965414524078369
48,initial,pp,-7.145350933074951
49,initial,pp,-7.205586910247803
50,initial,pp,-7.136569976806641
51,initial,pp,-7.590838432312012
52,initial,pp,-6.297038555145264
53,initial,pp,-7.463364601135254
54,initial,pp,-7.766841411590576
55,initial,pp,-7.392723083496094
56,initial,pp,-6.458627700805664
57,initial,pp,-6.158492088317871
58,initial,pp,-7.5181450843811035
59,initial,pp,-7.309345245361328
60,initial,pp,-7.684399604797363
61,initial,pp,-7.88977575302124
62,initial,pp,-7.629955291748047
63,initial,pp,-8.40352725982666
64,initial,pp,-8.304988861083984
65,initial,pp,-7.703824996948242
66,initial,pp,-9.307894706726074
67,initial,pp,-6.293503761291504
68,initial,pp,-8.815629959106445
69,initial,pp,-8.55683708190918
70,initial,pp,-8.25415325164795
71,initial,pp,-5.946005821228027
72,initial,pp,-8.25971508026123
73,initial,pp,-8.355608940124512
74,initial,pp,-9.226096153259277
75,initial,pp,-7.938022136688232
76,initial,pp,-7.318708896636963
77,initial,pp,-6.767590045928955
78,initial,pp,-7.116978645324707
79,initial,pp,-7.342770099639893
80,initial,pp,-8.731842994689941
81,initial,pp,-7.264518737792969
82,initial,pp,-6.616795539855957
83,initial,pp,-7.073967933654785
84,initial,pp,-6.43752908706665
85,initial,pp,-6.616795539855957
86,initial,pp,-6.528891563415527
87,initial,pp,-6.345060348510742
88,initial,pp,-6.335890293121338
89,initial,pp,-7.085397720336914
90,initial,pp,-6.32198429107666
91,initial,pp,-6.120436668395996
92,initial,pp,-8.66211223602295
93,initial,pp,-6.808783531188965
94,initial,pp,-6.8297882080078125
95,initial,pp,-6.561967372894287
96,initial,pp,-6.387936592102051
97,initial,pp,-8.043405532836914
98,initial,pp,-8.111230850219727
99,initial,pp,-6.912153244018555
100,initial,pp,-7.4354376792907715
101,initial,pp,-6.286660671234131
102,initial,pp,-7.789241313934326
103,initial,pp,-7.366816997528076
104,initial,pp,-6.736354351043701
105,initial,pp,-7.2896199226379395
106,initial,pp,-7.447231769561768
107,initial,pp,-6.951191425323486
108,initial,pp,-7.76841402053833
109,initial,pp,-7.380549907684326
110,initial,pp,-8.015721321105957
111,initial,pp,-7.817279815673828
112,initial,pp,-7.365433692932129
113,initial,pp,-7.195375919342041
114,initial,pp,-6.381440162658691
115,initial,pp,-7.928367614746094
116,initial,pp,-6.2528533935546875
117,initial,pp,-8.036581993103027
118,initial,pp,-6.64707088470459
119,initial,pp,-7.645547389984131
120,initial,pp,-8.366942405700684
121,initial,pp,-7.062736988067627
122,initial,pp,-7.2569804191589355
123,initial,pp,-6.375004768371582
124,initial,pp,-7.231930255889893
125,initial,pp,-6.485653400421143
126,initial,pp,-6.701058864593506
127,initial,pp,-5.819404602050781
128,initial,pp,-7.742389678955078
129,initial,pp,-6.491122722625732
130,initial,pp,-6.098716735839844
131,initial,pp,-6.491122722625732
132,initial,pp,-7.256979465484619
133,initial,pp,-7.850557804107666
134,initial,pp,-6.645177364349365
135,initial,pp,-7.256979465484619
136,initial,pp,-6.701057434082031
137,initial,pp,-7.304271697998047
138,initial,pp,-5.019081115722656
139,initial,pp,-6.9222092628479
140,initial,pp,-6.8429694175720215
141,initial,pp,-6.872188091278076
142,initial,pp,-6.520500183105469
143,initial,pp,-7.478206157684326
144,initial,pp,-7.179389476776123
145,initial,pp,-6.414758682250977
146,initial,pp,-6.222352027893066
147,initial,pp,-7.542675971984863
148,initial,pp,-7.3653669357299805
149,initial,pp,-6.015171527862549
150,initial,pp,-5.713650226593018
151,initial,pp,-7.165675640106201
152,initial,pp,-6.803646087646484
153,initial,pp,-6.906281471252441
154,initial,pp,-6.7705793380737305
155,initial,pp,-6.732047080993652
156,initial,pp,-6.1654582023620605
157,initial,pp,-6.2914605140686035
158,initial,pp,-6.267737865447998
159,initial,pp,-6.810061931610107
160,initial,pp,-7.314072608947754
161,initial,pp,-7.9070892333984375
162,initial,pp,-7.435220241546631
163,initial,pp,-7.546102523803711
164,initial,pp,-6.522550106048584
165,initial,pp,-6.633025646209717
166,initial,pp,-4.998406410217285
167,initial,pp,-6.89305305480957
168,initial,pp,-8.991214752197266
169,initial,pp,-7.3628692626953125
170,initial,pp,-6.657439708709717
171,initial,pp,-7.546102523803711
172,initial,pp,-6.121349811553955
173,initial,pp,-5.971404075622559
174,initial,pp,-8.365693092346191
175,initial,pp,-6.634520053863525
176,initial,pp,-6.633025646209717
177,initial,pp,-7.480501651763916
178,initial,pp,-8.102062225341797
179,initial,pp,-5.7341694831848145
180,initial,pp,-8.094895362854004
181,initial,pp,-6.528463363647461
182,initial,pp,-7.372758388519287
183,initial,pp,-5.877336502075195
184,initial,pp,-6.693028926849365
185,initial,pp,-6.2432684898376465
186,initial,pp,-6.347275733947754
187,initial,pp,-5.457648754119873
188,initial,pp,-6.67201042175293
189,initial,pp,-6.508388996124268
190,initial,pp,-5.521921157836914
191,initial,pp,-6.588788032531738
192,initial,pp,-6.006081581115723
193,initial,pp,-6.157939434051514
194,initial,pp,-6.135639190673828
195,initial,pp,-6.264524936676025
196,initial,pp,-5.648919105529785
197,initial,pp,-7.169386863708496
198,initial,pp,-6.060427665710449
199,initial,pp,-6.159181594848633
200,initial,pp,-7.426292419433594
201,initial,pp,-6.05252742767334
202,initial,pp,-5.487148284912109
203,initial,pp,-8.155702590942383
204,initial,pp,-6.700130462646484
205,initial,pp,-7.599307537078857
206,initial,pp,-7.176606178283691
207,initial,pp,-6.944539546966553
208,initial,pp,-6.161303997039795
209,initial,pp,-7.00968074798584
210,initial,pp,-6.238816261291504
211,initial,pp,-7.180086612701416
212,initial,pp,-6.345900535583496
213,initial,pp,-6.240056037902832
214,initial,pp,-7.1969895362854
215,initial,pp,-6.292284965515137
216,initial,pp,-5.317593097686768
217,initial,pp,-6.553366661071777
218,initial,pp,-7.107790946960449
219,initial,pp,-6.751062870025635
220,initial,pp,-6.374359607696533
221,initial,do,-7.618330955505371
222,initial,do,-8.140924453735352
223,initial,do,-7.506947994232178
224,initial,do,-6.9519734382629395
225,initial,do,-8.168835639953613
226,initial,do,-7.458539009094238
227,initial,do,-7.789853096008301
228,initial,do,-8.675034523010254
229,initial,do,-8.422602653503418
230,initial,do,-8.343817710876465
231,initial,do,-7.67616605758667
232,initial,do,-8.162761688232422
233,initial,do,-7.858704566955566
234,initial,do,-8.675034523010254
235,initial,do,-6.858160495758057
236,initial,do,-7.579987525939941
237,initial,do,-7.602538585662842
238,initial,do,-7.900457859039307
239,initial,do,-7.4987030029296875
240,initial,do,-7.149120330810547
241,initial,do,-7.858704566955566
242,initial,do,-7.897441864013672
243,initial,do,-8.923794746398926
244,initial,do,-7.900457859039307
245,initial,do,-8.497899055480957
246,initial,do,-6.774231433868408
247,initial,do,-8.58310604095459
248,initial,do,-8.149243354797363
249,initial,do,-7.592761993408203
250,initial,do,-6.797657012939453
251,initial,do,-7.562432289123535
252,initial,do,-7.293436050415039
253,initial,do,-8.337027549743652
254,initial,do,-8.37950611114502
255,initial,do,-8.206679344177246
256,initial,do,-8.118921279907227
257,initial,do,-7.4211602210998535
258,initial,do,-8.37950611114502
259,initial,do,-6.606285572052002
260,initial,do,-7.562432289123535
261,initial,do,-6.797657012939453
262,initial,do,-6.566226482391357
263,initial,do,-7.748878479003906
264,initial,pp,-7.217772006988525
265,initial,pp,-7.625649929046631
266,initial,pp,-6.803223609924316
267,initial,pp,-6.238533020019531
268,initial,pp,-7.331387519836426
269,initial,pp,-6.95181131362915
270,initial,pp,-7.0686492919921875
271,initial,pp,-8.502310752868652
272,initial,pp,-7.750396728515625
273,initial,pp,-7.500784873962402
274,initial,pp,-7.406885147094727
275,initial,pp,-7.536154270172119
276,initial,pp,-7.223235607147217
277,initial,pp,-8.502310752868652
278,initial,pp,-6.395612716674805
279,initial,pp,-6.877948760986328
280,initial,pp,-7.287019729614258
281,initial,pp,-7.459803104400635
282,initial,pp,-7.069525241851807
283,initial,pp,-6.8252716064453125
284,initial,do,-7.503218173980713
285,initial,do,-7.06354284286499
286,initial,do,-8.417715072631836
287,initial,do,-7.2880330085754395
288,initial,do,-7.681057453155518
289,initial,do,-6.582619667053223
290,initial,do,-6.889950275421143
291,initial,do,-7.997807502746582
292,initial,do,-7.681057453155518
293,initial,do,-6.985813140869141
294,initial,do,-6.9326863288879395
295,initial,do,-7.438816070556641
296,initial,do,-6.964566707611084
297,initial,do,-7.649356365203857
298,initial,do,-7.967753887176514
299,initial,do,-7.308445453643799
300,initial,do,-7.559980869293213
301,initial,do,-7.109764575958252
302,initial,do,-7.421956539154053
303,initial,do,-7.016417980194092
304,initial,do,-7.259919166564941
305,initial,do,-6.889950275421143
306,initial,do,-7.510960102081299
307,initial,do,-6.745577812194824
308,initial,do,-7.2880330085754395
309,initial,do,-7.170627117156982
310,initial,do,-6.3977813720703125
311,initial,do,-7.601710796356201
312,initial,do,-7.2880330085754395
313,initial,do,-8.410245895385742
314,initial,do,-6.7914838790893555
315,initial,do,-7.855681419372559
316,initial,do,-7.68247652053833
317,initial,do,-7.958625316619873
318,initial,do,-6.3977813720703125
319,initial,do,-7.109764575958252
320,initial,do,-6.474210262298584
321,initial,do,-7.538052082061768
322,initial,do,-8.417715072631836
323,initial,do,-7.717984676361084
324,initial,do,-7.762317180633545
325,initial,do,-7.84757137298584
326,initial,do,-7.008581161499023
327,initial,pp,-7.626753807067871
328,initial,pp,-7.095890522003174
329,initial,pp,-8.212267875671387
330,initial,pp,-7.094573497772217
331,initial,pp,-7.2525529861450195
332,initial,pp,-6.373345375061035
333,initial,pp,-6.565807819366455
334,initial,pp,-7.892221450805664
335,initial,pp,-7.2525529861450195
336,initial,pp,-6.874039649963379
337,initial,pp,-6.621669292449951
338,initial,pp,-7.069117546081543
339,initial,pp,-6.762073993682861
340,initial,pp,-7.277034759521484
341,initial,pp,-7.578219413757324
342,initial,pp,-7.032876014709473
343,initial,pp,-7.296114444732666
344,initial,pp,-7.125150680541992
345,initial,pp,-7.167569160461426
346,initial,pp,-7.022871494293213
347,initial,do,-7.27571964263916
348,initial,do,-5.838693141937256
349,initial,do,-7.239035606384277
350,initial,do,-6.423285961151123
351,initial,do,-6.790385723114014
352,initial,do,-6.840962886810303
353,initial,do,-7.070698261260986
354,initial,do,-7.221114158630371
355,initial,do,-7.23297119140625
356,initial,do,-7.0788092613220215
357,initial,do,-7.35911750793457
358,initial,do,-6.962507247924805
359,initial,do,-6.365106582641602
360,initial,do,-7.163074970245361
361,initial,do,-7.126430034637451
362,initial,do,-6.579572677612305
363,initial,do,-7.078673362731934
364,initial,do,-7.16087007522583
365,initial,do,-6.701770305633545
366,initial,do,-6.405763626098633
367,initial,do,-6.313326835632324
368,initial,do,-6.1489458084106445
369,initial,do,-7.464962482452393
370,initial,do,-5.989095211029053
371,initial,do,-6.73452091217041
372,initial,do,-7.374256610870361
373,initial,do,-6.694330215454102
374,initial,do,-6.726827621459961
375,initial,do,-5.554640769958496
376,initial,do,-7.034387588500977
377,initial,do,-6.3900041580200195
378,initial,do,-6.928033828735352
379,initial,do,-6.866968631744385
380,initial,do,-6.829732418060303
381,initial,do,-6.6787519454956055
382,initial,do,-6.932553291320801
383,initial,do,-6.158575534820557
384,initial,do,-6.73452091217041
385,initial,do,-6.290565490722656
386,initial,do,-6.694329738616943
387,initial,do,-6.804140090942383
388,initial,do,-6.54852819442749
389,initial,do,-6.3777971267700195
390,initial,pp,-7.173664093017578
391,initial,pp,-5.797483921051025
392,initial,pp,-7.1408514976501465
393,initial,pp,-6.252026557922363
394,initial,pp,-7.088839054107666
395,initial,pp,-7.10666036605835
396,initial,pp,-6.979809761047363
397,initial,pp,-7.238537788391113
398,initial,pp,-7.212019443511963
399,initial,pp,-7.013021945953369
400,initial,pp,-7.330028533935547
401,initial,pp,-7.036474704742432
402,initial,pp,-6.311069011688232
403,initial,pp,-7.101095676422119
404,initial,pp,-7.373919486999512
405,initial,pp,-6.541301727294922
406,initial,pp,-7.215489864349365
407,initial,pp,-7.182348728179932
408,initial,pp,-6.818930625915527
409,initial,pp,-6.304292678833008
410,initial,do,-8.311394691467285
411,initial,do,-7.768141269683838
412,initial,do,-8.142010688781738
413,initial,do,-8.50202465057373
414,initial,do,-8.614407539367676
415,initial,do,-8.205358505249023
416,initial,do,-7.943757057189941
417,initial,do,-8.513092994689941
418,initial,do,-7.180110454559326
419,initial,do,-8.002066612243652
420,initial,do,-7.381030559539795
421,initial,do,-8.927092552185059
422,initial,do,-8.842907905578613
423,initial,do,-8.50615406036377
424,initial,do,-7.312849998474121
425,initial,do,-9.019919395446777
426,initial,do,-7.537878513336182
427,initial,do,-8.467751502990723
428,initial,do,-8.419702529907227
429,initial,do,-8.517274856567383
430,initial,do,-8.987645149230957
431,initial,do,-7.01897668838501
432,initial,do,-8.467751502990723
433,initial,do,-8.725829124450684
434,initial,do,-8.298325538635254
435,initial,do,-8.541534423828125
436,initial,do,-8.111784934997559
437,initial,do,-8.1295166015625
438,initial,do,-7.914217472076416
439,initial,do,-9.21712589263916
440,initial,do,-8.845071792602539
441,initial,do,-8.317412376403809
442,initial,do,-8.452105522155762
443,initial,do,-7.974724769592285
444,initial,do,-7.624307632446289
445,initial,do,-7.948061466217041
446,initial,do,-9.019919395446777
447,initial,do,-8.522156715393066
448,initial,do,-6.768387794494629
449,initial,do,-7.302454471588135
450,initial,do,-7.964183330535889
451,initial,do,-8.351033210754395
452,initial,do,-8.374478340148926
453,initial,pp,-8.219620704650879
454,initial,pp,-7.21159029006958
455,initial,pp,-7.732646942138672
456,initial,pp,-8.094260215759277
457,initial,pp,-8.113924980163574
458,initial,pp,-7.912338733673096
459,initial,pp,-7.738765239715576
460,initial,pp,-8.004812240600586
461,initial,pp,-6.623040199279785
462,initial,pp,-8.102170944213867
463,initial,pp,-7.643226623535156
464,initial,pp,-9.09249210357666
465,initial,pp,-8.043830871582031
466,initial,pp,-8.335466384887695
467,initial,pp,-7.408779621124268
468,initial,pp,-8.942856788635254
469,initial,pp,-7.478635787963867
470,initial,pp,-8.711945533752441
471,initial,pp,-8.121736526489258
472,initial,pp,-8.155624389648438
473,initial,pp,-7.402171611785889
474,initial,pp,-8.076294898986816
475,initial,pp,-7.609409809112549
476,initial,pp,-6.858949661254883
477,initial,pp,-6.4031524658203125
478,initial,pp,-7.45810604095459
479,initial,pp,-7.058128833770752
480,initial,pp,-6.913685321807861
481,initial,pp,-7.981644630432129
482,initial,pp,-7.277788162231445
483,initial,pp,-6.293574333190918
484,initial,pp,-8.273158073425293
485,initial,pp,-7.950170516967773
486,initial,pp,-6.3607177734375
487,initial,pp,-8.056302070617676
488,initial,pp,-6.847945690155029
489,initial,pp,-6.511369228363037
490,initial,pp,-7.780488967895508
491,initial,pp,-7.099972248077393
492,initial,pp,-7.021903991699219
493,initial,do,-8.019347190856934
494,initial,do,-8.409207344055176
495,initial,do,-8.585023880004883
496,initial,do,-8.540934562683105
497,initial,do,-10.032191276550293
498,initial,do,-6.714137077331543
499,initial,do,-9.355005264282227
500,initial,do,-9.540730476379395
501,initial,do,-8.46517276763916
502,initial,do,-6.860040187835693
503,initial,do,-8.867210388183594
504,initial,do,-8.959548950195312
505,initial,do,-9.265918731689453
506,initial,do,-8.653881072998047
507,initial,do,-9.478536605834961
508,initial,do,-9.36220645904541
509,initial,do,-9.200069427490234
510,initial,do,-7.96826171875
511,initial,do,-7.914577484130859
512,initial,do,-9.649714469909668
513,initial,do,-7.553380489349365
514,initial,do,-10.290887832641602
515,initial,do,-9.762462615966797
516,initial,do,-9.480026245117188
517,initial,do,-8.347439765930176
518,initial,do,-9.39601993560791
519,initial,do,-8.506766319274902
520,initial,do,-9.086857795715332
521,initial,do,-10.268857955932617
522,initial,do,-7.97426176071167
523,initial,do,-7.471568584442139
524,initial,do,-8.488753318786621
525,initial,do,-9.937504768371582
526,initial,do,-10.336017608642578
527,initial,do,-8.456269264221191
528,initial,do,-9.317870140075684
529,initial,do,-9.317870140075684
530,initial,do,-10.511125564575195
531,initial,do,-10.316086769104004
532,initial,do,-9.448229789733887
533,initial,do,-9.89340591430664
534,initial,do,-8.729877471923828
535,initial,do,-8.52834415435791
536,initial,pp,-7.908393859863281
537,initial,pp,-7.531378746032715
538,initial,pp,-7.968095302581787
539,initial,pp,-8.268214225769043
540,initial,pp,-9.761387825012207
541,initial,pp,-5.984918594360352
542,initial,pp,-8.316258430480957
543,initial,pp,-8.59220027923584
544,initial,pp,-7.654872417449951
545,initial,pp,-6.430853366851807
546,initial,pp,-8.457686424255371
547,initial,pp,-8.07689094543457
548,initial,pp,-8.551240921020508
549,initial,pp,-7.656492710113525
550,initial,pp,-8.874666213989258
551,initial,pp,-8.010037422180176
552,initial,pp,-8.213950157165527
553,initial,pp,-7.423107147216797
554,initial,pp,-7.414871692657471
555,initial,pp,-9.053227424621582
556,initial,do,-8.496756553649902
557,initial,do,-8.748706817626953
558,initial,do,-7.460068702697754
559,initial,do,-8.5401611328125
560,initial,do,-8.8919095993042
561,initial,do,-8.278790473937988
562,initial,do,-6.990816593170166
563,initial,do,-8.81704330444336
564,initial,do,-8.748706817626953
565,initial,do,-8.703871726989746
566,initial,do,-7.219875335693359
567,initial,do,-6.508841037750244
568,initial,do,-7.033101558685303
569,initial,do,-7.585784912109375
570,initial,do,-6.426316261291504
571,initial,do,-8.886302947998047
572,initial,do,-8.029531478881836
573,initial,do,-8.558250427246094
574,initial,do,-8.558250427246094
575,initial,do,-8.961686134338379
576,initial,do,-7.781259536743164
577,initial,do,-7.734330177307129
578,initial,do,-8.029531478881836
579,initial,do,-7.959394931793213
580,initial,do,-7.299751281738281
581,initial,do,-7.033101558685303
582,initial,do,-9.193845748901367
583,initial,do,-6.461657524108887
584,initial,do,-7.113871097564697
585,initial,do,-8.844318389892578
586,initial,do,-7.853687286376953
587,initial,do,-8.352014541625977
588,initial,do,-6.461657524108887
589,initial,do,-7.57329797744751
590,initial,do,-8.213963508605957
591,initial,do,-8.273303031921387
592,initial,do,-9.148414611816406
593,initial,do,-8.273303031921387
594,initial,do,-8.947031021118164
595,initial,do,-7.460068702697754
596,initial,do,-8.739320755004883
597,initial,do,-7.033101558685303
598,initial,do,-8.703871726989746
599,initial,pp,-7.962089538574219
600,initial,pp,-8.659356117248535
601,initial,pp,-7.517154693603516
602,initial,pp,-8.754231452941895
603,initial,pp,-8.693297386169434
604,initial,pp,-7.6030707359313965
605,initial,pp,-6.571420192718506
606,initial,pp,-8.448426246643066
607,initial,pp,-8.659356117248535
608,initial,pp,-8.856131553649902
609,initial,pp,-6.700164318084717
610,initial,pp,-6.474984169006348
611,initial,pp,-6.824220657348633
612,initial,pp,-7.175044059753418
613,initial,pp,-6.851154804229736
614,initial,pp,-8.521233558654785
615,initial,pp,-7.925846576690674
616,initial,pp,-8.329004287719727
617,initial,pp,-8.329004287719727
618,initial,pp,-8.978836059570312
619,initial,do,-8.213275909423828
620,initial,do,-7.109066009521484
621,initial,do,-7.535881519317627
622,initial,do,-7.761157035827637
623,initial,do,-7.9295125007629395
624,initial,do,-7.770079135894775
625,initial,do,-8.220297813415527
626,initial,do,-8.018133163452148
627,initial,do,-8.3258056640625
628,initial,do,-8.945464134216309
629,initial,do,-7.691526889801025
630,initial,do,-6.251040935516357
631,initial,do,-6.82200288772583
632,initial,do,-7.4406023025512695
633,initial,do,-6.4992852210998535
634,initial,do,-8.666299819946289
635,initial,do,-7.0548272132873535
636,initial,do,-8.132975578308105
637,initial,do,-6.82200288772583
638,initial,do,-8.125795364379883
639,initial,do,-7.997434139251709
640,initial,do,-8.18012523651123
641,initial,do,-7.4854230880737305
642,initial,do,-9.295633316040039
643,initial,do,-8.139077186584473
644,initial,do,-6.370269775390625
645,initial,do,-8.184715270996094
646,initial,do,-7.853638648986816
647,initial,do,-8.701866149902344
648,initial,do,-8.310893058776855
649,initial,do,-7.779442310333252
650,initial,do,-8.894306182861328
651,initial,do,-8.424227714538574
652,initial,do,-8.46895694732666
653,initial,do,-8.687602043151855
654,initial,do,-7.39016580581665
655,initial,do,-7.542631149291992
656,initial,do,-8.045740127563477
657,initial,do,-7.756461143493652
