item_id,model_state,dative,score
1,initial,pp,-7.569319248199463
2,initial,pp,-8.14496898651123
3,initial,pp,-7.645018100738525
4,initial,pp,-8.276928901672363
5,initial,pp,-7.200654983520508
6,initial,pp,-7.881082057952881
7,initial,pp,-7.958803653717041
8,initial,pp,-7.512050151824951
9,initial,pp,-6.628481388092041
10,initial,pp,-7.830672740936279
11,initial,pp,-6.638430595397949
12,initial,pp,-5.648147106170654
13,initial,pp,-7.567410945892334
14,initial,pp,-5.564212799072266
15,initial,pp,-8.080265998840332
16,initial,pp,-7.512050151824951
17,initial,pp,-7.74818754196167
18,initial,pp,-6.793013095855713
19,initial,pp,-7.752975940704346
20,initial,pp,-7.15985107421875
21,initial,pp,-7.43577241897583
22,initial,pp,-6.584608554840088
23,initial,pp,-7.570883274078369
24,initial,pp,-7.836269378662109
25,initial,pp,-8.1820707321167
26,initial,pp,-7.695652008056641
27,initial,pp,-7.829736232757568
28,initial,pp,-7.388263702392578
29,initial,pp,-7.612800598144531
30,initial,pp,-7.806427001953125
31,initial,pp,-8.417258262634277
32,initial,pp,-7.836269378662109
33,initial,pp,-7.904519557952881
34,initial,pp,-8.458380699157715
35,initial,pp,-5.862560749053955
36,initial,pp,-5.8575358390808105
37,initial,pp,-7.612800598144531
38,initial,pp,-6.903182506561279
39,initial,pp,-7.946758270263672
40,initial,pp,-8.130438804626465
41,initial,pp,-7.501028060913086
42,initial,pp,-7.173669815063477
43,initial,pp,-6.889493942260742
44,initial,pp,-7.6110992431640625
45,initial,pp,-7.521755218505859
46,initial,pp,-7.593480110168457
47,initial,pp,-7.961617469787598
48,initial,pp,-7.143835544586182
49,initial,pp,-7.204807281494141
50,initial,pp,-7.135742664337158
51,initial,pp,-7.588424205780029
52,initial,pp,-6.295560359954834
53,initial,pp,-7.461652755737305
54,initial,pp,-7.767063140869141
55,initial,pp,-7.391154766082764
56,initial,pp,-6.457852363586426
57,initial,pp,-6.157845497131348
58,initial,pp,-7.517423629760742
59,initial,pp,-7.307461738586426
60,initial,pp,-7.6853251457214355
61,initial,pp,-7.8857855796813965
62,initial,pp,-7.627316474914551
63,initial,pp,-8.400561332702637
64,initial,pp,-8.302824974060059
65,initial,pp,-7.706269264221191
66,initial,pp,-9.306185722351074
67,initial,pp,-6.294197082519531
68,initial,pp,-8.814327239990234
69,initial,pp,-8.551504135131836
70,initial,pp,-8.250679969787598
71,initial,pp,-5.944653034210205
72,initial,pp,-8.261170387268066
73,initial,pp,-8.354002952575684
74,initial,pp,-9.21947193145752
75,initial,pp,-7.935394287109375
76,initial,pp,-7.314431667327881
77,initial,pp,-6.769711494445801
78,initial,pp,-7.115139007568359
79,initial,pp,-7.3422346115112305
80,initial,pp,-8.7296724319458
81,initial,pp,-7.259196758270264
82,initial,pp,-6.615287780761719
83,initial,pp,-7.072299003601074
84,initial,pp,-6.436302185058594
85,initial,pp,-6.615287780761719
86,initial,pp,-6.524339199066162
87,initial,pp,-6.3447465896606445
88,initial,pp,-6.3322577476501465
89,initial,pp,-7.082993507385254
90,initial,pp,-6.3223724365234375
91,initial,pp,-6.1184163093566895
92,initial,pp,-8.661762237548828
93,initial,pp,-6.805355072021484
94,initial,pp,-6.828971862792969
95,initial,pp,-6.559042930603027
96,initial,pp,-6.386047840118408
97,initial,pp,-8.042952537536621
98,initial,pp,-8.111021041870117
99,initial,pp,-6.910212993621826
100,initial,pp,-7.43478536605835
101,initial,pp,-6.288399696350098
102,initial,pp,-7.786553382873535
103,initial,pp,-7.364994049072266
104,initial,pp,-6.733658790588379
105,initial,pp,-7.284721374511719
106,initial,pp,-7.441127300262451
107,initial,pp,-6.948162078857422
108,initial,pp,-7.761801719665527
109,initial,pp,-7.375954627990723
110,initial,pp,-8.012838363647461
111,initial,pp,-7.818267345428467
112,initial,pp,-7.363544940948486
113,initial,pp,-7.190384864807129
114,initial,pp,-6.382957458496094
115,initial,pp,-7.925656795501709
116,initial,pp,-6.247561931610107
117,initial,pp,-8.03389835357666
118,initial,pp,-6.6488165855407715
119,initial,pp,-7.63889741897583
120,initial,pp,-8.361815452575684
121,initial,pp,-7.061991214752197
122,initial,pp,-7.255268096923828
123,initial,pp,-6.375258445739746
124,initial,pp,-7.229385852813721
125,initial,pp,-6.481308460235596
126,initial,pp,-6.696098804473877
127,initial,pp,-5.815682888031006
128,initial,pp,-7.73986291885376
129,initial,pp,-6.490446090698242
130,initial,pp,-6.097269535064697
131,initial,pp,-6.490446090698242
132,initial,pp,-7.255268573760986
133,initial,pp,-7.850540637969971
134,initial,pp,-6.644461154937744
135,initial,pp,-7.255268573760986
136,initial,pp,-6.696099758148193
137,initial,pp,-7.304660797119141
138,initial,pp,-5.017378807067871
139,initial,pp,-6.918863773345947
140,initial,pp,-6.842592716217041
141,initial,pp,-6.871437072753906
142,initial,pp,-6.519609451293945
143,initial,pp,-7.476127624511719
144,initial,pp,-7.180224418640137
145,initial,pp,-6.4157586097717285
146,initial,pp,-6.2216668128967285
147,initial,pp,-7.540509223937988
148,initial,pp,-7.362082004547119
149,initial,pp,-6.01597261428833
150,initial,pp,-5.712746620178223
151,initial,pp,-7.161252021789551
152,initial,pp,-6.802577972412109
153,initial,pp,-6.907493591308594
154,initial,pp,-6.769826889038086
155,initial,pp,-6.733492374420166
156,initial,pp,-6.1657867431640625
157,initial,pp,-6.290715217590332
158,initial,pp,-6.264333724975586
159,initial,pp,-6.808074474334717
160,initial,pp,-7.315303802490234
161,initial,pp,-7.908626079559326
162,initial,pp,-7.437106609344482
163,initial,pp,-7.546331882476807
164,initial,pp,-6.520309925079346
165,initial,pp,-6.630672931671143
166,initial,pp,-4.997375011444092
167,initial,pp,-6.893542289733887
168,initial,pp,-8.98807144165039
169,initial,pp,-7.364068508148193
170,initial,pp,-6.652683258056641
171,initial,pp,-7.546331882476807
172,initial,pp,-6.118658065795898
173,initial,pp,-5.971378803253174
174,initial,pp,-8.36394214630127
175,initial,pp,-6.6341962814331055
176,initial,pp,-6.630672931671143
177,initial,pp,-7.4766058921813965
178,initial,pp,-8.102545738220215
179,initial,pp,-5.727997779846191
180,initial,pp,-8.091114044189453
181,initial,pp,-6.528022289276123
182,initial,pp,-7.373809814453125
183,initial,pp,-5.877738952636719
184,initial,pp,-6.686985015869141
185,initial,pp,-6.242488861083984
186,initial,pp,-6.3466057777404785
187,initial,pp,-5.455381870269775
188,initial,pp,-6.669495582580566
189,initial,pp,-6.507537364959717
190,initial,pp,-5.519382476806641
191,initial,pp,-6.5869035720825195
192,initial,pp,-6.003795623779297
193,initial,pp,-6.156585693359375
194,initial,pp,-6.1365766525268555
195,initial,pp,-6.261147499084473
196,initial,pp,-5.647510051727295
197,initial,pp,-7.1726155281066895
198,initial,pp,-6.057133674621582
199,initial,pp,-6.158788681030273
200,initial,pp,-7.424932479858398
201,initial,pp,-6.048583030700684
202,initial,pp,-5.486513614654541
203,initial,pp,-8.152068138122559
204,initial,pp,-6.700218677520752
205,initial,pp,-7.5944743156433105
206,initial,pp,-7.17441987991333
207,initial,pp,-6.941763401031494
208,initial,pp,-6.158670425415039
209,initial,pp,-7.010624408721924
210,initial,pp,-6.236778736114502
211,initial,pp,-7.173943996429443
212,initial,pp,-6.34536075592041
213,initial,pp,-6.233331680297852
214,initial,pp,-7.193032264709473
215,initial,pp,-6.292128562927246
216,initial,pp,-5.312744617462158
217,initial,pp,-6.549670696258545
218,initial,pp,-7.1063232421875
219,initial,pp,-6.753823280334473
220,initial,pp,-6.369995594024658
221,initial,do,-7.618709564208984
222,initial,do,-8.139007568359375
223,initial,do,-7.506274223327637
224,initial,do,-6.95097017288208
225,initial,do,-8.167129516601562
226,initial,do,-7.456099510192871
227,initial,do,-7.790322303771973
228,initial,do,-8.669723510742188
229,initial,do,-8.420780181884766
230,initial,do,-8.344335556030273
231,initial,do,-7.6776275634765625
232,initial,do,-8.157720565795898
233,initial,do,-7.859335422515869
234,initial,do,-8.669723510742188
235,initial,do,-6.857067584991455
236,initial,do,-7.577320575714111
237,initial,do,-7.602437496185303
238,initial,do,-7.898975849151611
239,initial,do,-7.495188236236572
240,initial,do,-7.1474833488464355
241,initial,do,-7.859335422515869
242,initial,do,-7.896799564361572
243,initial,do,-8.919234275817871
244,initial,do,-7.898975849151611
245,initial,do,-8.495652198791504
246,initial,do,-6.775389671325684
247,initial,do,-8.582917213439941
248,initial,do,-8.148560523986816
249,initial,do,-7.590821266174316
250,initial,do,-6.793790340423584
251,initial,do,-7.564043998718262
252,initial,do,-7.295350074768066
253,initial,do,-8.33251953125
254,initial,do,-8.377654075622559
255,initial,do,-8.2052001953125
256,initial,do,-8.117732048034668
257,initial,do,-7.422919273376465
258,initial,do,-8.377654075622559
259,initial,do,-6.606874465942383
260,initial,do,-7.564043998718262
261,initial,do,-6.793790340423584
262,initial,do,-6.567129135131836
263,initial,do,-7.74745512008667
264,initial,pp,-7.216230392456055
265,initial,pp,-7.625463485717773
266,initial,pp,-6.801590442657471
267,initial,pp,-6.235853672027588
268,initial,pp,-7.33098030090332
269,initial,pp,-6.950348854064941
270,initial,pp,-7.067699909210205
271,initial,pp,-8.49853515625
272,initial,pp,-7.7485198974609375
273,initial,pp,-7.499603748321533
274,initial,pp,-7.407499313354492
275,initial,pp,-7.5337982177734375
276,initial,pp,-7.223229885101318
277,initial,pp,-8.49853515625
278,initial,pp,-6.393075942993164
279,initial,pp,-6.876576900482178
280,initial,pp,-7.287350654602051
281,initial,pp,-7.4567975997924805
282,initial,pp,-7.067122459411621
283,initial,pp,-6.82475471496582
284,initial,do,-7.500180721282959
285,initial,do,-7.064723491668701
286,initial,do,-8.414807319641113
287,initial,do,-7.2860798835754395
288,initial,do,-7.678752899169922
289,initial,do,-6.579361438751221
290,initial,do,-6.889167785644531
291,initial,do,-7.9974212646484375
292,initial,do,-7.678752899169922
293,initial,do,-6.984623908996582
294,initial,do,-6.930858135223389
295,initial,do,-7.438818454742432
296,initial,do,-6.96252965927124
297,initial,do,-7.6501312255859375
298,initial,do,-7.964208126068115
299,initial,do,-7.3097453117370605
300,initial,do,-7.5591959953308105
301,initial,do,-7.107152938842773
302,initial,do,-7.4232587814331055
303,initial,do,-7.014535903930664
304,initial,do,-7.256446838378906
305,initial,do,-6.889167785644531
306,initial,do,-7.509680271148682
307,initial,do,-6.742649078369141
308,initial,do,-7.2860798835754395
309,initial,do,-7.167216777801514
310,initial,do,-6.397052764892578
311,initial,do,-7.601267337799072
312,initial,do,-7.2860798835754395
313,initial,do,-8.408665657043457
314,initial,do,-6.78946590423584
315,initial,do,-7.852419376373291
316,initial,do,-7.682154178619385
317,initial,do,-7.955925941467285
318,initial,do,-6.397052764892578
319,initial,do,-7.107152938842773
320,initial,do,-6.47233247756958
321,initial,do,-7.53507661819458
322,initial,do,-8.414807319641113
323,initial,do,-7.719618797302246
324,initial,do,-7.761974334716797
325,initial,do,-7.848117351531982
326,initial,do,-7.008436679840088
327,initial,pp,-7.623632431030273
328,initial,pp,-7.0957722663879395
329,initial,pp,-8.209733963012695
330,initial,pp,-7.092717170715332
331,initial,pp,-7.251025199890137
332,initial,pp,-6.37040376663208
333,initial,pp,-6.56438684463501
334,initial,pp,-7.891765117645264
335,initial,pp,-7.251025199890137
336,initial,pp,-6.871706962585449
337,initial,pp,-6.619486331939697
338,initial,pp,-7.069698333740234
339,initial,pp,-6.759565353393555
340,initial,pp,-7.276288986206055
341,initial,pp,-7.575291633605957
342,initial,pp,-7.032713890075684
343,initial,pp,-7.295283317565918
344,initial,pp,-7.122772216796875
345,initial,pp,-7.167518138885498
346,initial,pp,-7.0221452713012695
347,initial,do,-7.2737860679626465
348,initial,do,-5.839427471160889
349,initial,do,-7.239657878875732
350,initial,do,-6.421782493591309
351,initial,do,-6.791563987731934
352,initial,do,-6.839639663696289
353,initial,do,-7.06988525390625
354,initial,do,-7.222288131713867
355,initial,do,-7.233415603637695
356,initial,do,-7.079805374145508
357,initial,do,-7.35648250579834
358,initial,do,-6.963221073150635
359,initial,do,-6.365440845489502
360,initial,do,-7.162486553192139
361,initial,do,-7.124037742614746
362,initial,do,-6.575908184051514
363,initial,do,-7.078829765319824
364,initial,do,-7.161765098571777
365,initial,do,-6.701368808746338
366,initial,do,-6.406345844268799
367,initial,do,-6.31278657913208
368,initial,do,-6.146955966949463
369,initial,do,-7.46589469909668
370,initial,do,-5.98788595199585
371,initial,do,-6.735380172729492
372,initial,do,-7.372671127319336
373,initial,do,-6.693689346313477
374,initial,do,-6.727226257324219
375,initial,do,-5.555886745452881
376,initial,do,-7.033685207366943
377,initial,do,-6.389246940612793
378,initial,do,-6.927377700805664
379,initial,do,-6.865451812744141
380,initial,do,-6.828500747680664
381,initial,do,-6.679037570953369
382,initial,do,-6.934503555297852
383,initial,do,-6.156914710998535
384,initial,do,-6.735380172729492
385,initial,do,-6.2887282371521
386,initial,do,-6.693689346313477
387,initial,do,-6.802218914031982
388,initial,do,-6.546970367431641
389,initial,do,-6.378476142883301
390,initial,pp,-7.171224117279053
391,initial,pp,-5.79847526550293
392,initial,pp,-7.140230655670166
393,initial,pp,-6.249935626983643
394,initial,pp,-7.089929103851318
395,initial,pp,-7.105762481689453
396,initial,pp,-6.979525089263916
397,initial,pp,-7.23871374130249
398,initial,pp,-7.2114973068237305
399,initial,pp,-7.012193202972412
400,initial,pp,-7.3281121253967285
401,initial,pp,-7.0371222496032715
402,initial,pp,-6.311367034912109
403,initial,pp,-7.100174903869629
404,initial,pp,-7.371706962585449
405,initial,pp,-6.537924766540527
406,initial,pp,-7.21633768081665
407,initial,pp,-7.181402683258057
408,initial,pp,-6.819244384765625
409,initial,pp,-6.30503511428833
410,initial,do,-8.31007194519043
411,initial,do,-7.766311168670654
412,initial,do,-8.141053199768066
413,initial,do,-8.498271942138672
414,initial,do,-8.613636016845703
415,initial,do,-8.205278396606445
416,initial,do,-7.942413806915283
417,initial,do,-8.508161544799805
418,initial,do,-7.179810523986816
419,initial,do,-8.001116752624512
420,initial,do,-7.382110595703125
421,initial,do,-8.927412033081055
422,initial,do,-8.836997032165527
423,initial,do,-8.506898880004883
424,initial,do,-7.309226036071777
425,initial,do,-9.015073776245117
426,initial,do,-7.535313129425049
427,initial,do,-8.465920448303223
428,initial,do,-8.418840408325195
429,initial,do,-8.513627052307129
430,initial,do,-8.988920211791992
431,initial,do,-7.018335342407227
432,initial,do,-8.465920448303223
433,initial,do,-8.72603702545166
434,initial,do,-8.302420616149902
435,initial,do,-8.5413236618042
436,initial,do,-8.107904434204102
437,initial,do,-8.123374938964844
438,initial,do,-7.911932468414307
439,initial,do,-9.212323188781738
440,initial,do,-8.844775199890137
441,initial,do,-8.315580368041992
442,initial,do,-8.45115852355957
443,initial,do,-7.973444938659668
444,initial,do,-7.625263214111328
445,initial,do,-7.944697856903076
446,initial,do,-9.015073776245117
447,initial,do,-8.521573066711426
448,initial,do,-6.765766143798828
449,initial,do,-7.297535419464111
450,initial,do,-7.963654041290283
451,initial,do,-8.354411125183105
452,initial,do,-8.371252059936523
453,initial,pp,-8.218766212463379
454,initial,pp,-7.208280563354492
455,initial,pp,-7.7304368019104
456,initial,pp,-8.093313217163086
457,initial,pp,-8.115349769592285
458,initial,pp,-7.908234119415283
459,initial,pp,-7.73707914352417
460,initial,pp,-8.003843307495117
461,initial,pp,-6.624237060546875
462,initial,pp,-8.099712371826172
463,initial,pp,-7.6444091796875
464,initial,pp,-9.090991973876953
465,initial,pp,-8.04336166381836
466,initial,pp,-8.333666801452637
467,initial,pp,-7.410123825073242
468,initial,pp,-8.94011402130127
469,initial,pp,-7.477102279663086
470,initial,pp,-8.71027660369873
471,initial,pp,-8.117215156555176
472,initial,pp,-8.153815269470215
473,initial,pp,-7.400633811950684
474,initial,pp,-8.074055671691895
475,initial,pp,-7.605779647827148
476,initial,pp,-6.857272624969482
477,initial,pp,-6.403906345367432
478,initial,pp,-7.45789909362793
479,initial,pp,-7.053212642669678
480,initial,pp,-6.9140238761901855
481,initial,pp,-7.978246688842773
482,initial,pp,-7.275858402252197
483,initial,pp,-6.293908596038818
484,initial,pp,-8.27165412902832
485,initial,pp,-7.946725845336914
486,initial,pp,-6.356149196624756
487,initial,pp,-8.05178165435791
488,initial,pp,-6.843570232391357
489,initial,pp,-6.509859085083008
490,initial,pp,-7.778372764587402
491,initial,pp,-7.092885494232178
492,initial,pp,-7.022111892700195
493,initial,do,-8.022109985351562
494,initial,do,-8.412617683410645
495,initial,do,-8.581672668457031
496,initial,do,-8.536060333251953
497,initial,do,-10.030805587768555
498,initial,do,-6.714277267456055
499,initial,do,-9.347013473510742
500,initial,do,-9.540426254272461
501,initial,do,-8.459403991699219
502,initial,do,-6.86152982711792
503,initial,do,-8.860028266906738
504,initial,do,-8.955921173095703
505,initial,do,-9.265299797058105
506,initial,do,-8.650988578796387
507,initial,do,-9.475137710571289
508,initial,do,-9.36010456085205
509,initial,do,-9.192445755004883
510,initial,do,-7.97072172164917
511,initial,do,-7.913021564483643
512,initial,do,-9.645689964294434
513,initial,do,-7.555429935455322
514,initial,do,-10.289194107055664
515,initial,do,-9.759660720825195
516,initial,do,-9.479701042175293
517,initial,do,-8.347405433654785
518,initial,do,-9.391599655151367
519,initial,do,-8.503305435180664
520,initial,do,-9.088061332702637
521,initial,do,-10.266746520996094
522,initial,do,-7.974592208862305
523,initial,do,-7.472630977630615
524,initial,do,-8.485712051391602
525,initial,do,-9.937350273132324
526,initial,do,-10.335236549377441
527,initial,do,-8.453094482421875
528,initial,do,-9.316484451293945
529,initial,do,-9.316484451293945
530,initial,do,-10.512557983398438
531,initial,do,-10.31446647644043
532,initial,do,-9.44788932800293
533,initial,do,-9.889437675476074
534,initial,do,-8.725861549377441
535,initial,do,-8.524880409240723
536,initial,pp,-7.908148765563965
537,initial,pp,-7.531600475311279
538,initial,pp,-7.9647064208984375
539,initial,pp,-8.2650728225708
540,initial,pp,-9.75620174407959
541,initial,pp,-5.98609733581543
542,initial,pp,-8.309673309326172
543,initial,pp,-8.595823287963867
544,initial,pp,-7.6534576416015625
545,initial,pp,-6.4334716796875
546,initial,pp,-8.44962215423584
547,initial,pp,-8.074967384338379
548,initial,pp,-8.554320335388184
549,initial,pp,-7.656982898712158
550,initial,pp,-8.869864463806152
551,initial,pp,-8.0060396194458
552,initial,pp,-8.206357955932617
553,initial,pp,-7.422558307647705
554,initial,pp,-7.412222385406494
555,initial,pp,-9.050848960876465
556,initial,do,-8.494975090026855
557,initial,do,-8.751482963562012
558,initial,do,-7.460601806640625
559,initial,do,-8.540096282958984
560,initial,do,-8.893108367919922
561,initial,do,-8.27473258972168
562,initial,do,-6.991788387298584
563,initial,do,-8.813122749328613
564,initial,do,-8.751482963562012
565,initial,do,-8.703930854797363
566,initial,do,-7.217442989349365
567,initial,do,-6.503574848175049
568,initial,do,-7.033297061920166
569,initial,do,-7.586676597595215
570,initial,do,-6.424716472625732
571,initial,do,-8.881085395812988
572,initial,do,-8.02653980255127
573,initial,do,-8.55005931854248
574,initial,do,-8.55005931854248
575,initial,do,-8.960098266601562
576,initial,do,-7.776425838470459
577,initial,do,-7.7317376136779785
578,initial,do,-8.02653980255127
579,initial,do,-7.9579315185546875
580,initial,do,-7.297548294067383
581,initial,do,-7.033297061920166
582,initial,do,-9.194120407104492
583,initial,do,-6.460616111755371
584,initial,do,-7.11065149307251
585,initial,do,-8.842840194702148
586,initial,do,-7.8524861335754395
587,initial,do,-8.348603248596191
588,initial,do,-6.460616111755371
589,initial,do,-7.5731282234191895
590,initial,do,-8.21004867553711
591,initial,do,-8.268685340881348
592,initial,do,-9.145341873168945
593,initial,do,-8.268685340881348
594,initial,do,-8.944864273071289
595,initial,do,-7.460601806640625
596,initial,do,-8.738696098327637
597,initial,do,-7.033297061920166
598,initial,do,-8.703930854797363
599,initial,pp,-7.960117816925049
600,initial,pp,-8.66163158416748
601,initial,pp,-7.516611099243164
602,initial,pp,-8.748417854309082
603,initial,pp,-8.695906639099121
604,initial,pp,-7.5973711013793945
605,initial,pp,-6.573379039764404
606,initial,pp,-8.443822860717773
607,initial,pp,-8.66163158416748
608,initial,pp,-8.857073783874512
609,initial,pp,-6.696537494659424
610,initial,pp,-6.469268798828125
611,initial,pp,-6.823681354522705
612,initial,pp,-7.175171852111816
613,initial,pp,-6.851840019226074
614,initial,pp,-8.516386032104492
615,initial,pp,-7.923856735229492
616,initial,pp,-8.321260452270508
617,initial,pp,-8.321260452270508
618,initial,pp,-8.97299861907959
619,initial,do,-8.214131355285645
620,initial,do,-7.10789680480957
621,initial,do,-7.531286716461182
622,initial,do,-7.759883403778076
623,initial,do,-7.929253578186035
624,initial,do,-7.76975154876709
625,initial,do,-8.219054222106934
626,initial,do,-8.017888069152832
627,initial,do,-8.328232765197754
628,initial,do,-8.94654369354248
629,initial,do,-7.6893310546875
630,initial,do,-6.250940799713135
631,initial,do,-6.823366165161133
632,initial,do,-7.439774513244629
633,initial,do,-6.498441696166992
634,initial,do,-8.667320251464844
635,initial,do,-7.051800727844238
636,initial,do,-8.131609916687012
637,initial,do,-6.823366165161133
638,initial,do,-8.12710189819336
639,initial,do,-7.999482154846191
640,initial,do,-8.178518295288086
641,initial,do,-7.485042572021484
642,initial,do,-9.295083045959473
643,initial,do,-8.138738632202148
644,initial,do,-6.367157936096191
645,initial,do,-8.186315536499023
646,initial,do,-7.857914447784424
647,initial,do,-8.703710556030273
648,initial,do,-8.311762809753418
649,initial,do,-7.777396202087402
650,initial,do,-8.894676208496094
651,initial,do,-8.424111366271973
652,initial,do,-8.469365119934082
653,initial,do,-8.688897132873535
654,initial,do,-7.3888444900512695
655,initial,do,-7.543795108795166
656,initial,do,-8.047026634216309
657,initial,do,-7.75787878036499
658,initial,do,-6.823365211486816
659,initial,do,-8.787810325622559
660,initial,do,-8.24662971496582
661,initial,do,-7.217626571655273
662,initial,pp,-7.44183874130249
663,initial,pp,-6.554655075073242
664,initial,pp,-7.46714973449707
665,initial,pp,-7.574064254760742
666,initial,pp,-7.584539890289307
667,initial,pp,-7.571473598480225
668,initial,pp,-8.046847343444824
669,initial,pp,-8.431183815002441
670,initial,pp,-8.391013145446777
671,initial,pp,-8.842402458190918
672,initial,pp,-7.532224178314209
673,initial,pp,-5.90287971496582
674,initial,pp,-6.728671073913574
675,initial,pp,-7.045989513397217
676,initial,pp,-6.298982620239258
677,initial,pp,-8.601812362670898
678,initial,pp,-6.715554714202881
679,initial,pp,-8.140624046325684
680,initial,pp,-6.728671073913574
681,initial,pp,-7.716744422912598
682,initial,do,-9.660383224487305
683,initial,do,-9.889107704162598
684,initial,do,-8.066941261291504
685,initial,do,-7.3833465576171875
686,initial,do,-9.212681770324707
687,initial,do,-8.429886817932129
688,initial,do,-9.859880447387695
689,initial,do,-10.64050006866455
690,initial,do,-7.602352619171143
691,initial,do,-9.003151893615723
692,initial,do,-7.789803504943848
693,initial,do,-9.981752395629883
694,initial,do,-7.788402557373047
695,initial,do,-8.972064018249512
696,initial,do,-9.930238723754883
697,initial,do,-8.231307029724121
698,initial,do,-8.247441291809082
699,initial,do,-8.396595001220703
700,initial,do,-9.456767082214355
701,initial,do,-7.30719518661499
702,initial,do,-9.412362098693848
703,initial,do,-8.539639472961426
704,initial,do,-9.947528839111328
705,initial,do,-9.52912425994873
706,initial,do,-8.366833686828613
707,initial,do,-9.723695755004883
708,initial,do,-8.302693367004395
709,initial,do,-8.490656852722168
710,initial,do,-10.301546096801758
711,initial,do,-9.367692947387695
712,initial,do,-8.78130054473877
713,initial,do,-9.731024742126465
714,initial,do,-10.2721529006958
715,initial,do,-9.740297317504883
716,initial,do,-9.86111068725586
717,initial,do,-10.097620964050293
718,initial,do,-9.638700485229492
719,initial,do,-10.276266098022461
720,initial,do,-7.660733699798584
721,initial,do,-9.525870323181152
722,initial,do,-8.017125129699707
723,initial,do,-8.384957313537598
724,initial,do,-8.967994689941406
725,initial,pp,-9.440596580505371
726,initial,pp,-9.203849792480469
727,initial,pp,-7.258946895599365
728,initial,pp,-6.939465045928955
729,initial,pp,-8.629392623901367
730,initial,pp,-8.57068920135498
731,initial,pp,-10.051788330078125
732,initial,pp,-9.425230979919434
733,initial,pp,-7.031838893890381
734,initial,pp,-8.362717628479004
735,initial,pp,-7.589930057525635
736,initial,pp,-9.265835762023926
737,initial,pp,-7.5680975914001465
738,initial,pp,-8.865304946899414
739,initial,pp,-9.197840690612793
740,initial,pp,-8.437371253967285
741,initial,pp,-7.973391532897949
742,initial,pp,-7.877045154571533
743,initial,pp,-8.993412017822266
744,initial,pp,-7.923356056213379
745,initial,pp,-7.395721435546875
746,initial,pp,-7.105662822723389
747,initial,pp,-7.3658599853515625
748,initial,pp,-7.249750137329102
749,initial,pp,-8.569372177124023
750,initial,pp,-8.400919914245605
751,initial,pp,-8.331245422363281
752,initial,pp,-7.444062232971191
753,initial,pp,-7.644132614135742
754,initial,pp,-7.393845558166504
755,initial,pp,-6.588545322418213
756,initial,pp,-6.514502048492432
757,initial,pp,-7.804563522338867
758,initial,pp,-7.041038990020752
759,initial,pp,-7.432284832000732
760,initial,pp,-8.317943572998047
761,initial,pp,-9.137552261352539
762,initial,pp,-8.94802188873291
763,initial,pp,-6.701558589935303
764,initial,pp,-7.5869460105896
765,initial,pp,-7.591453552246094
766,initial,pp,-7.526518821716309
767,initial,pp,-8.674759864807129
768,initial,pp,-7.614044189453125
769,initial,pp,-8.382089614868164
770,initial,pp,-8.138496398925781
771,initial,pp,-7.808640480041504
772,initial,pp,-8.893908500671387
773,initial,pp,-7.737936019897461
774,initial,pp,-6.286314487457275
775,initial,pp,-8.059510231018066
776,initial,pp,-6.750775337219238
777,initial,pp,-7.387004852294922
778,initial,pp,-7.9329752922058105
779,initial,pp,-8.465304374694824
780,initial,pp,-7.970425128936768
781,initial,pp,-8.719701766967773
782,initial,pp,-7.2985687255859375
783,initial,pp,-8.826257705688477
784,initial,pp,-8.601441383361816
785,initial,do,-7.354000091552734
786,initial,do,-6.0590620040893555
787,initial,do,-6.734701633453369
788,initial,do,-6.402473449707031
789,initial,do,-7.497708797454834
