item_id,model_state,do,pp
0,initial,-8.091825485229492,-7.51177978515625
1,initial,-8.733322143554688,-8.338176727294922
2,initial,-7.700075149536133,-7.26300048828125
3,initial,-9.4589262008667,-8.798508644104004
4,initial,-8.02414321899414,-6.441703796386719
5,initial,-8.716821670532227,-7.9699387550354
6,initial,-9.771373748779297,-9.089932441711426
7,initial,-8.50683879852295,-7.757229328155518
8,initial,-7.857884883880615,-6.629923343658447
9,initial,-7.700075149536133,-7.26300048828125
10,initial,-9.65463638305664,-8.2139253616333
11,initial,-7.398928165435791,-6.921471118927002
12,initial,-8.459794998168945,-7.105170726776123
13,initial,-9.572927474975586,-8.229582786560059
14,initial,-7.857884883880615,-6.629923343658447
15,initial,-9.572381973266602,-8.53915786743164
16,initial,-7.617466926574707,-6.989902973175049
17,initial,-8.242463111877441,-7.916508197784424
18,initial,-9.833075523376465,-9.324397087097168
19,initial,-7.478842258453369,-7.0167083740234375
20,initial,-7.476757049560547,-7.328159809112549
21,initial,-8.280816078186035,-7.712710857391357
22,initial,-9.425104141235352,-8.545828819274902
23,initial,-7.928314208984375,-7.411914348602295
24,initial,-9.268176078796387,-8.43006420135498
25,initial,-7.928314208984375,-7.411914348602295
26,initial,-9.661905288696289,-8.86121654510498
27,initial,-9.382184982299805,-9.279753684997559
28,initial,-7.548628330230713,-7.554066181182861
29,initial,-9.706197738647461,-8.675742149353027
30,initial,-7.794597148895264,-7.636387825012207
31,initial,-8.878336906433105,-8.039240837097168
32,initial,-9.425104141235352,-8.545829772949219
33,initial,-8.878336906433105,-8.039240837097168
34,initial,-8.405801773071289,-8.10897159576416
35,initial,-9.248881340026855,-8.926944732666016
36,initial,-7.548629283905029,-7.5540666580200195
37,initial,-8.878336906433105,-8.039240837097168
38,initial,-7.602837085723877,-7.576569557189941
39,initial,-7.340953826904297,-6.958292484283447
40,initial,-7.767429351806641,-7.302486896514893
41,initial,-7.575942039489746,-6.82820987701416
42,initial,-7.334570407867432,-6.729791641235352
43,initial,-8.391205787658691,-8.106298446655273
44,initial,-8.443941116333008,-7.052156448364258
45,initial,-7.717421531677246,-7.221226215362549
46,initial,-8.173172950744629,-6.9761962890625
47,initial,-7.991794109344482,-7.301180362701416
48,initial,-8.978292465209961,-8.273797988891602
49,initial,-7.935214519500732,-7.071787357330322
50,initial,-8.2716703414917,-7.808250427246094
51,initial,-8.963151931762695,-8.08276653289795
52,initial,-8.121150970458984,-7.35933256149292
53,initial,-8.498297691345215,-7.815809726715088
54,initial,-8.067806243896484,-7.542724609375
55,initial,-7.975388526916504,-7.055464267730713
56,initial,-7.831736087799072,-6.845069885253906
57,initial,-6.8258137702941895,-6.498489856719971
58,initial,-8.025657653808594,-7.09986686706543
59,initial,-7.724791526794434,-6.704841136932373
60,initial,-8.628893852233887,-8.497960090637207
61,initial,-9.215240478515625,-8.194245338439941
62,initial,-10.862895011901855,-9.898272514343262
63,initial,-9.826690673828125,-9.171609878540039
64,initial,-8.42402172088623,-7.830359935760498
65,initial,-7.733676910400391,-7.927588939666748
66,initial,-8.101042747497559,-7.613549709320068
67,initial,-10.847925186157227,-10.251815795898438
68,initial,-8.680526733398438,-8.212011337280273
69,initial,-8.292886734008789,-7.794939041137695
70,initial,-8.481772422790527,-7.920751094818115
71,initial,-9.3445463180542,-9.33220386505127
72,initial,-7.147968769073486,-6.916306972503662
73,initial,-7.949184894561768,-7.84220552444458
74,initial,-7.253286838531494,-7.32330846786499
75,initial,-9.700333595275879,-8.822278022766113
76,initial,-8.466902732849121,-7.729625225067139
77,initial,-9.675980567932129,-9.145743370056152
78,initial,-7.837587833404541,-7.503124713897705
79,initial,-8.3204927444458,-7.509827613830566
80,initial,-6.187379837036133,-6.1228742599487305
81,initial,-6.115056037902832,-5.966655254364014
82,initial,-8.631963729858398,-7.709174156188965
83,initial,-7.215322017669678,-6.568118572235107
84,initial,-6.797102451324463,-6.728353977203369
85,initial,-8.64148235321045,-8.079285621643066
86,initial,-7.9936418533325195,-7.563381671905518
87,initial,-6.840766429901123,-6.728099346160889
88,initial,-7.186302661895752,-6.899109363555908
89,initial,-5.784951686859131,-5.8153486251831055
90,initial,-7.212067604064941,-6.2559919357299805
91,initial,-9.405473709106445,-8.826885223388672
92,initial,-6.398845195770264,-5.9195756912231445
93,initial,-7.210983753204346,-7.247640132904053
94,initial,-7.136968612670898,-7.140567302703857
95,initial,-7.022612571716309,-6.975504398345947
96,initial,-6.756951332092285,-6.363752841949463
97,initial,-7.2021331787109375,-6.5750579833984375
98,initial,-8.64188289642334,-8.438711166381836
99,initial,-6.897425174713135,-6.518666744232178
100,initial,-8.532221794128418,-7.280625820159912
101,initial,-7.9129180908203125,-6.930354595184326
102,initial,-8.979803085327148,-8.11708927154541
103,initial,-7.66766357421875,-6.586927890777588
104,initial,-7.66766357421875,-6.586927890777588
105,initial,-7.825860023498535,-6.932221412658691
106,initial,-8.595537185668945,-7.847707271575928
107,initial,-8.33869743347168,-7.386094570159912
108,initial,-7.084381103515625,-6.4228515625
109,initial,-9.523293495178223,-8.7137451171875
110,initial,-9.083746910095215,-8.11491584777832
111,initial,-7.918150901794434,-7.20596981048584
112,initial,-8.978777885437012,-7.9939446449279785
113,initial,-8.797709465026855,-7.86127233505249
114,initial,-7.5601959228515625,-6.994288921356201
115,initial,-8.144465446472168,-7.470091342926025
116,initial,-9.38200855255127,-8.192130088806152
117,initial,-9.045867919921875,-7.9093217849731445
118,initial,-8.595537185668945,-7.847707271575928
119,initial,-9.538301467895508,-8.205208778381348
120,initial,-8.108860969543457,-6.768683433532715
121,initial,-7.994124889373779,-6.614328861236572
122,initial,-8.697510719299316,-7.2229790687561035
123,initial,-8.003636360168457,-6.333876132965088
124,initial,-8.073951721191406,-7.280554294586182
125,initial,-10.225641250610352,-8.076340675354004
126,initial,-9.814867973327637,-8.657670974731445
127,initial,-9.447336196899414,-7.185703277587891
128,initial,-8.317041397094727,-6.917496681213379
129,initial,-10.075960159301758,-8.152247428894043
130,initial,-8.215555191040039,-6.642629146575928
131,initial,-7.503176212310791,-6.773640155792236
132,initial,-7.943443298339844,-7.0363874435424805
133,initial,-10.003119468688965,-8.096822738647461
134,initial,-10.075960159301758,-8.152247428894043
135,initial,-7.9775543212890625,-6.81225061416626
136,initial,-7.601137638092041,-6.579018592834473
137,initial,-7.9775543212890625,-6.81225061416626
138,initial,-10.225641250610352,-8.076338768005371
139,initial,-8.088812828063965,-6.961352348327637
140,initial,-7.2690229415893555,-6.7689032554626465
141,initial,-8.133596420288086,-7.042774677276611
142,initial,-7.780999183654785,-6.811789512634277
143,initial,-6.942614555358887,-6.09653377532959
144,initial,-8.686067581176758,-8.06275749206543
145,initial,-7.585391044616699,-6.427933216094971
146,initial,-8.88477897644043,-7.7429327964782715
147,initial,-9.050238609313965,-8.301051139831543
148,initial,-7.875473976135254,-6.782055854797363
149,initial,-7.679847240447998,-6.712105751037598
150,initial,-8.2587308883667,-7.471736431121826
151,initial,-8.345953941345215,-7.592922687530518
152,initial,-8.90560245513916,-7.571154594421387
153,initial,-8.502768516540527,-7.607501983642578
154,initial,-7.2690229415893555,-6.7689032554626465
155,initial,-8.88477897644043,-7.7429327964782715
156,initial,-8.988788604736328,-7.833718299865723
157,initial,-8.847148895263672,-7.651775360107422
158,initial,-7.684116840362549,-6.74099063873291
159,initial,-8.88477897644043,-7.7429327964782715
160,initial,-9.081809997558594,-8.135891914367676
161,initial,-8.686373710632324,-7.196322917938232
162,initial,-8.176279067993164,-7.875288486480713
163,initial,-9.633054733276367,-8.948409080505371
164,initial,-10.453579902648926,-9.324807167053223
165,initial,-7.314008712768555,-6.8773884773254395
166,initial,-8.539690971374512,-7.781238079071045
167,initial,-9.633054733276367,-8.948409080505371
168,initial,-8.776517868041992,-7.391563892364502
169,initial,-8.028617858886719,-7.550873756408691
170,initial,-9.972723007202148,-8.317212104797363
171,initial,-9.069640159606934,-7.897640228271484
172,initial,-7.999715328216553,-7.507873058319092
173,initial,-10.16494083404541,-9.219001770019531
174,initial,-9.8528470993042,-9.015030860900879
175,initial,-8.662639617919922,-7.935481548309326
176,initial,-10.090347290039062,-8.95255184173584
177,initial,-8.264646530151367,-7.40039587020874
178,initial,-8.11621379852295,-6.946094512939453
179,initial,-9.501212120056152,-7.53737211227417
180,initial,-7.221283912658691,-6.8522186279296875
181,initial,-6.111063003540039,-5.946335315704346
182,initial,-6.647515773773193,-6.4428324699401855
183,initial,-7.0746893882751465,-6.6235175132751465
184,initial,-7.053222179412842,-6.083376884460449
185,initial,-8.031007766723633,-7.630440711975098
186,initial,-7.429139614105225,-7.313028812408447
187,initial,-9.11573600769043,-8.057133674621582
188,initial,-6.436803340911865,-6.007103443145752
189,initial,-7.729062557220459,-7.014719486236572
190,initial,-8.091598510742188,-6.8687005043029785
191,initial,-7.221283912658691,-6.8522186279296875
192,initial,-7.512240886688232,-7.107807159423828
193,initial,-7.953529357910156,-7.456218242645264
194,initial,-7.338476657867432,-6.925709247589111
195,initial,-8.168207168579102,-7.609915256500244
196,initial,-7.692911148071289,-7.0598039627075195
197,initial,-8.119749069213867,-6.814004898071289
198,initial,-8.681923866271973,-8.10965347290039
199,initial,-7.193522930145264,-6.538858890533447
200,initial,-7.045771598815918,-6.255174160003662
201,initial,-8.571743965148926,-7.58266544342041
202,initial,-8.282425880432129,-7.056374549865723
203,initial,-7.955576419830322,-6.21218204498291
204,initial,-7.955576419830322,-6.21218204498291
205,initial,-7.918785095214844,-7.13451623916626
206,initial,-9.269073486328125,-8.179884910583496
207,initial,-9.530594825744629,-8.209183692932129
208,initial,-7.955576419830322,-6.21218204498291
209,initial,-7.918785095214844,-7.13451623916626
210,initial,-8.330790519714355,-7.5248260498046875
211,initial,-8.4782133102417,-6.694515228271484
212,initial,-8.4782133102417,-6.694515228271484
213,initial,-8.698604583740234,-7.401803016662598
214,initial,-8.330790519714355,-7.5248260498046875
215,initial,-8.653046607971191,-7.497684478759766
216,initial,-9.101540565490723,-7.746238708496094
217,initial,-9.458956718444824,-7.9629998207092285
218,initial,-8.13547420501709,-7.117735385894775
219,initial,-7.594520092010498,-6.441379547119141
220,initial,-7.190944194793701,-6.781617164611816
221,initial,-7.099867820739746,-7.0796895027160645
222,initial,-7.1719865798950195,-6.8396453857421875
223,initial,-7.317306995391846,-7.168678283691406
224,initial,-8.222051620483398,-7.864414691925049
225,initial,-7.560898780822754,-7.373219966888428
226,initial,-7.200057029724121,-6.974607467651367
227,initial,-7.221466064453125,-6.885019302368164
228,initial,-7.632291793823242,-7.30391263961792
229,initial,-7.560898780822754,-7.373219966888428
230,initial,-8.395127296447754,-7.788188934326172
231,initial,-6.962080001831055,-6.398478984832764
232,initial,-8.128440856933594,-7.345842361450195
233,initial,-8.950665473937988,-8.17321491241455
234,initial,-8.980628967285156,-7.950282096862793
235,initial,-7.501850128173828,-7.072131633758545
236,initial,-6.822705268859863,-6.591524124145508
237,initial,-6.997598171234131,-6.663881778717041
238,initial,-8.802057266235352,-8.093374252319336
239,initial,-7.288957118988037,-7.123407363891602
240,initial,-6.708591461181641,-6.690057754516602
241,initial,-7.853553771972656,-7.632238388061523
242,initial,-8.348361015319824,-7.940767765045166
243,initial,-7.1573100090026855,-7.108431339263916
244,initial,-8.094411849975586,-7.701249599456787
245,initial,-8.397542953491211,-8.142027854919434
246,initial,-7.509521961212158,-7.274453163146973
247,initial,-8.202189445495605,-8.149364471435547
248,initial,-8.335775375366211,-8.29621410369873
249,initial,-8.318778991699219,-7.9398417472839355
250,initial,-7.989817142486572,-7.773672103881836
251,initial,-6.78471040725708,-7.0343732833862305
252,initial,-6.903483867645264,-7.105475425720215
253,initial,-7.1518235206604,-7.217252731323242
254,initial,-6.685701370239258,-6.713002681732178
255,initial,-7.705268859863281,-7.477204322814941
256,initial,-8.591582298278809,-8.259039878845215
257,initial,-8.72170352935791,-8.239453315734863
258,initial,-6.939628601074219,-6.919496536254883
259,initial,-6.256540298461914,-6.265802383422852
260,initial,-7.0604939460754395,-7.0597357749938965
261,initial,-7.167601585388184,-7.097774505615234
262,initial,-6.6086249351501465,-6.485329627990723
263,initial,-7.490949630737305,-7.616339683532715
264,initial,-7.399650573730469,-7.447396278381348
265,initial,-6.832385063171387,-7.049083232879639
266,initial,-6.815545558929443,-6.733053684234619
267,initial,-6.555551528930664,-6.568899631500244
268,initial,-6.794585227966309,-7.0142669677734375
269,initial,-7.530781269073486,-7.308910369873047
270,initial,-6.843428134918213,-6.822261333465576
271,initial,-6.436193943023682,-6.4411516189575195
272,initial,-6.181649208068848,-6.219615459442139
273,initial,-6.735569477081299,-6.526181221008301
274,initial,-7.584742069244385,-7.623135566711426
275,initial,-6.217131614685059,-6.179001331329346
276,initial,-7.031318187713623,-6.748130798339844
277,initial,-6.615391254425049,-6.640399932861328
278,initial,-6.553563594818115,-6.9596781730651855
279,initial,-7.015231609344482,-6.989977836608887
280,initial,-9.631529808044434,-8.75982666015625
281,initial,-8.056985855102539,-8.143656730651855
282,initial,-8.049763679504395,-8.002087593078613
283,initial,-7.626402378082275,-7.586098670959473
284,initial,-7.2909255027771,-7.368921756744385
285,initial,-6.87936544418335,-7.1280517578125
286,initial,-8.741202354431152,-8.539294242858887
287,initial,-8.237115859985352,-7.8734540939331055
288,initial,-8.093611717224121,-7.863015174865723
289,initial,-6.458234786987305,-6.962918281555176
290,initial,-8.74682903289795,-8.592411041259766
291,initial,-8.897538185119629,-8.600892066955566
292,initial,-7.855061054229736,-8.010147094726562
293,initial,-8.840851783752441,-8.529014587402344
294,initial,-6.6297783851623535,-6.756292819976807
295,initial,-7.266903877258301,-7.390207290649414
296,initial,-7.939776420593262,-7.6830010414123535
297,initial,-9.897933006286621,-9.038784980773926
298,initial,-7.451063632965088,-7.567715167999268
299,initial,-8.959675788879395,-8.808639526367188
300,initial,-7.160895347595215,-6.813197612762451
301,initial,-7.223121643066406,-6.927385330200195
302,initial,-6.768798828125,-6.446439266204834
303,initial,-7.556173324584961,-7.276590824127197
304,initial,-6.860170364379883,-6.454948425292969
305,initial,-7.630518436431885,-7.525982856750488
306,initial,-9.082906723022461,-8.520011901855469
307,initial,-6.966663837432861,-6.603534698486328
308,initial,-7.159763336181641,-6.387537956237793
309,initial,-6.366473197937012,-6.309282302856445
310,initial,-7.982199192047119,-7.864346027374268
311,initial,-6.907034873962402,-6.867039680480957
312,initial,-7.241052150726318,-6.921308994293213
313,initial,-7.09852933883667,-6.7107319831848145
314,initial,-6.438676357269287,-6.254824161529541
315,initial,-6.514467239379883,-6.30595588684082
316,initial,-5.971144199371338,-5.686994552612305
317,initial,-7.543580532073975,-7.341982364654541
318,initial,-6.48562479019165,-6.203275203704834
319,initial,-7.938047409057617,-7.758249759674072
320,initial,-5.966346263885498,-5.692107200622559
321,initial,-7.320862293243408,-6.906283855438232
322,initial,-7.007429122924805,-6.972209930419922
323,initial,-7.06953239440918,-6.577917098999023
324,initial,-7.47255802154541,-7.18734073638916
325,initial,-6.9515557289123535,-6.6884660720825195
326,initial,-7.354384422302246,-7.385425090789795
327,initial,-8.12176513671875,-7.670723915100098
328,initial,-5.866423606872559,-5.9725165367126465
329,initial,-7.7508955001831055,-7.456502437591553
330,initial,-6.812127113342285,-6.577565670013428
331,initial,-7.57487678527832,-7.388119220733643
332,initial,-7.639560699462891,-7.666664123535156
333,initial,-6.920865535736084,-6.7511749267578125
334,initial,-6.956894397735596,-6.567873954772949
335,initial,-6.843355655670166,-6.527989864349365
336,initial,-7.266001224517822,-7.374393463134766
337,initial,-6.992499828338623,-6.656278133392334
338,initial,-6.000974178314209,-5.8840484619140625
339,initial,-7.327683448791504,-7.109810829162598
340,initial,-7.287867546081543,-6.206308364868164
341,initial,-10.413508415222168,-9.629305839538574
342,initial,-9.936114311218262,-9.064103126525879
343,initial,-9.978780746459961,-9.352387428283691
344,initial,-8.185111999511719,-7.54362154006958
345,initial,-8.132658004760742,-7.06896448135376
346,initial,-10.11775016784668,-8.408848762512207
347,initial,-7.6650800704956055,-7.575252056121826
348,initial,-10.292543411254883,-9.283166885375977
349,initial,-8.303605079650879,-7.424712181091309
350,initial,-8.39130973815918,-8.746955871582031
351,initial,-10.53643798828125,-10.229405403137207
352,initial,-8.838484764099121,-7.749506950378418
353,initial,-10.257165908813477,-9.305511474609375
354,initial,-8.428214073181152,-7.697657108306885
355,initial,-8.881492614746094,-8.653279304504395
356,initial,-10.776008605957031,-10.34256362915039
357,initial,-10.415985107421875,-9.674670219421387
358,initial,-8.384001731872559,-7.247610569000244
359,initial,-8.714957237243652,-7.7955193519592285
360,initial,-7.999022006988525,-7.560329437255859
361,initial,-9.923254013061523,-9.079691886901855
362,initial,-7.973785400390625,-7.568872928619385
363,initial,-7.779969692230225,-7.866654396057129
364,initial,-8.11878776550293,-8.286502838134766
365,initial,-7.849225044250488,-7.879080295562744
366,initial,-7.767033576965332,-8.309706687927246
367,initial,-9.278039932250977,-8.404629707336426
368,initial,-9.775604248046875,-8.60729694366455
369,initial,-10.848795890808105,-10.699999809265137
370,initial,-7.800668239593506,-7.744270324707031
371,initial,-10.415237426757812,-10.393928527832031
372,initial,-9.325051307678223,-8.761248588562012
373,initial,-10.635690689086914,-10.525236129760742
374,initial,-8.672233581542969,-8.645160675048828
375,initial,-6.943321228027344,-6.474480628967285
376,initial,-8.411665916442871,-8.662556648254395
377,initial,-9.923254013061523,-9.079691886901855
378,initial,-7.779969692230225,-7.866654396057129
379,initial,-8.3684720993042,-8.306317329406738
380,initial,-7.560378074645996,-7.641806602478027
381,initial,-9.235475540161133,-8.204319953918457
382,initial,-7.372684478759766,-7.081111431121826
383,initial,-8.72061538696289,-8.916741371154785
384,initial,-6.811948776245117,-6.272879123687744
385,initial,-8.316207885742188,-8.183158874511719
386,initial,-8.3704195022583,-7.759969711303711
387,initial,-8.675535202026367,-8.491052627563477
388,initial,-7.899792194366455,-7.779746055603027
389,initial,-7.67500638961792,-7.800854682922363
390,initial,-7.712047100067139,-8.102957725524902
391,initial,-7.781224250793457,-7.166242599487305
392,initial,-7.874911308288574,-7.607767105102539
393,initial,-8.761785507202148,-8.394187927246094
394,initial,-7.496359825134277,-7.815149784088135
395,initial,-9.171002388000488,-9.302719116210938
396,initial,-8.546429634094238,-8.217700004577637
397,initial,-7.1427321434021,-7.298492908477783
398,initial,-7.339723587036133,-7.654680252075195
399,initial,-7.153488636016846,-6.7948408126831055
400,initial,-8.303439140319824,-7.8538923263549805
401,initial,-9.608061790466309,-9.280132293701172
402,initial,-10.522448539733887,-10.703988075256348
403,initial,-7.14813756942749,-7.078474044799805
404,initial,-9.07292366027832,-8.121768951416016
405,initial,-9.144160270690918,-8.189583778381348
406,initial,-8.795747756958008,-8.48270034790039
407,initial,-8.32766342163086,-8.596957206726074
408,initial,-7.1935601234436035,-7.141417980194092
409,initial,-8.834860801696777,-7.8593010902404785
410,initial,-8.087372779846191,-7.752101421356201
411,initial,-8.926328659057617,-8.724818229675293
412,initial,-8.859591484069824,-8.754844665527344
413,initial,-7.79934549331665,-7.7405595779418945
414,initial,-9.141831398010254,-8.90841007232666
415,initial,-9.607412338256836,-9.036370277404785
416,initial,-10.189821243286133,-9.145547866821289
417,initial,-9.557887077331543,-9.239663124084473
418,initial,-8.950288772583008,-8.062219619750977
419,initial,-7.148138523101807,-7.078474044799805
420,initial,-8.125121116638184,-7.262882709503174
421,initial,-6.297513008117676,-6.4379377365112305
422,initial,-7.331300258636475,-6.940090656280518
423,initial,-7.426183223724365,-7.074668884277344
424,initial,-6.9176836013793945,-6.698448657989502
425,initial,-8.663346290588379,-8.123875617980957
426,initial,-8.798897743225098,-8.518367767333984
427,initial,-9.460729598999023,-9.044212341308594
428,initial,-8.325525283813477,-8.01461410522461
429,initial,-6.567011833190918,-6.480220317840576
430,initial,-9.545201301574707,-9.59097671508789
431,initial,-7.203057289123535,-7.092349052429199
432,initial,-6.9665207862854,-7.02805757522583
433,initial,-8.794781684875488,-7.752696990966797
434,initial,-7.901400566101074,-7.67496395111084
435,initial,-6.80986213684082,-6.405057430267334
436,initial,-6.956308841705322,-6.875959873199463
437,initial,-6.688390731811523,-6.452716827392578
438,initial,-6.9682769775390625,-6.750640869140625
439,initial,-7.190943241119385,-6.936436176300049
440,initial,-8.37311840057373,-7.612213134765625
441,initial,-6.358335018157959,-5.691354274749756
442,initial,-8.451247215270996,-7.70294189453125
443,initial,-7.54266881942749,-7.201075553894043
444,initial,-7.826198577880859,-7.085879802703857
445,initial,-8.172903060913086,-7.427103042602539
446,initial,-9.21241283416748,-8.818135261535645
447,initial,-9.37814998626709,-8.621349334716797
448,initial,-8.508320808410645,-7.563912391662598
449,initial,-7.13766622543335,-6.845708847045898
450,initial,-8.517505645751953,-7.772881507873535
451,initial,-8.176713943481445,-7.288843631744385
452,initial,-8.814685821533203,-7.554384708404541
453,initial,-8.295628547668457,-7.040423393249512
454,initial,-7.856150150299072,-7.310999870300293
455,initial,-7.5255913734436035,-6.978115558624268
456,initial,-7.459719181060791,-6.869067668914795
457,initial,-7.542839527130127,-7.060462474822998
458,initial,-8.093817710876465,-7.466917514801025
459,initial,-7.484066486358643,-7.2902374267578125
460,initial,-8.520918846130371,-7.868717670440674
461,initial,-6.454617500305176,-6.070227146148682
462,initial,-6.453391075134277,-6.292936325073242
463,initial,-7.7085161209106445,-7.34669303894043
464,initial,-7.469522953033447,-7.337212562561035
465,initial,-7.1333184242248535,-7.089682579040527
466,initial,-6.6040191650390625,-6.571630477905273
467,initial,-6.906862735748291,-6.665621280670166
468,initial,-7.736782073974609,-7.392595291137695
469,initial,-7.454890727996826,-7.152318477630615
470,initial,-7.2759928703308105,-7.082054615020752
471,initial,-8.96242618560791,-8.209335327148438
472,initial,-7.49622106552124,-7.185849189758301
473,initial,-7.382002830505371,-6.850546360015869
474,initial,-7.085402011871338,-6.954703330993652
475,initial,-7.324447154998779,-7.050802230834961
476,initial,-6.317720413208008,-6.274402618408203
477,initial,-7.277207374572754,-7.007549285888672
478,initial,-6.578588485717773,-6.216041564941406
479,initial,-6.591681003570557,-6.465168476104736
480,initial,-6.451936721801758,-6.40905237197876
481,initial,-7.219167709350586,-6.842292785644531
482,initial,-7.7671661376953125,-7.318075180053711
483,initial,-6.506614685058594,-6.183074951171875
484,initial,-5.97048282623291,-5.54057502746582
485,initial,-6.49181604385376,-6.557891845703125
486,initial,-6.49181604385376,-6.557891845703125
487,initial,-7.307373046875,-7.2407331466674805
488,initial,-6.403388023376465,-6.039005756378174
489,initial,-7.249110698699951,-7.162652969360352
490,initial,-7.930756568908691,-7.507122993469238
491,initial,-9.231907844543457,-8.469420433044434
492,initial,-6.49181604385376,-6.557891845703125
493,initial,-6.3599348068237305,-6.019028186798096
494,initial,-7.015110969543457,-6.458491802215576
495,initial,-7.413166522979736,-7.149820804595947
496,initial,-6.4799699783325195,-6.518509864807129
497,initial,-6.590510845184326,-6.114108085632324
498,initial,-6.3599348068237305,-6.019028186798096
499,initial,-7.427504062652588,-7.268621444702148
500,initial,-6.049473285675049,-6.435999870300293
501,initial,-6.410431385040283,-6.50330114364624
502,initial,-6.628239631652832,-6.549615859985352
503,initial,-8.018680572509766,-7.929618835449219
504,initial,-6.55682373046875,-6.4293131828308105
505,initial,-6.4615912437438965,-6.616171360015869
506,initial,-6.438736915588379,-6.747138500213623
507,initial,-8.272446632385254,-8.28011703491211
508,initial,-6.988734722137451,-6.8887619972229
