item_id,model_state,do,pp
0,initial,-8.097444534301758,-7.518930912017822
1,initial,-8.739086151123047,-8.345198631286621
2,initial,-7.704437255859375,-7.26738977432251
3,initial,-9.462419509887695,-8.8020601272583
4,initial,-8.032503128051758,-6.449949264526367
5,initial,-8.722818374633789,-7.975183963775635
6,initial,-9.775312423706055,-9.094273567199707
7,initial,-8.514488220214844,-7.763143539428711
8,initial,-7.8636956214904785,-6.634270668029785
9,initial,-7.704437255859375,-7.26738977432251
10,initial,-9.662697792053223,-8.220657348632812
11,initial,-7.403129577636719,-6.9258856773376465
12,initial,-8.46702766418457,-7.113556385040283
13,initial,-9.578457832336426,-8.234393119812012
14,initial,-7.8636956214904785,-6.634270668029785
15,initial,-9.57707405090332,-8.543123245239258
16,initial,-7.624970436096191,-6.995595455169678
17,initial,-8.247666358947754,-7.9228715896606445
18,initial,-9.835683822631836,-9.328700065612793
19,initial,-7.486901760101318,-7.0233845710754395
20,initial,-7.480077266693115,-7.333255290985107
21,initial,-8.286694526672363,-7.716727256774902
22,initial,-9.429348945617676,-8.549958229064941
23,initial,-7.933126926422119,-7.41581392288208
24,initial,-9.271754264831543,-8.43410587310791
25,initial,-7.933126926422119,-7.41581392288208
26,initial,-9.665608406066895,-8.86376667022705
27,initial,-9.385732650756836,-9.283766746520996
28,initial,-7.55305814743042,-7.5601019859313965
29,initial,-9.711357116699219,-8.682120323181152
30,initial,-7.7992119789123535,-7.641854763031006
31,initial,-8.88264274597168,-8.04565715789795
32,initial,-9.429347038269043,-8.549958229064941
33,initial,-8.882641792297363,-8.04565715789795
34,initial,-8.409871101379395,-8.116110801696777
35,initial,-9.25263786315918,-8.931833267211914
36,initial,-7.55305814743042,-7.5601019859313965
37,initial,-8.882641792297363,-8.04565715789795
38,initial,-7.605421543121338,-7.5809712409973145
39,initial,-7.34774923324585,-6.96738338470459
40,initial,-7.773758888244629,-7.3076300621032715
41,initial,-7.581362247467041,-6.833220481872559
42,initial,-7.33586311340332,-6.732084274291992
43,initial,-8.395641326904297,-8.111035346984863
44,initial,-8.447688102722168,-7.055946350097656
45,initial,-7.723057746887207,-7.224705219268799
46,initial,-8.174359321594238,-6.979425430297852
47,initial,-7.9948530197143555,-7.305049419403076
48,initial,-8.984064102172852,-8.280571937561035
49,initial,-7.936985969543457,-7.075292587280273
50,initial,-8.275430679321289,-7.812963008880615
51,initial,-8.96821117401123,-8.088120460510254
52,initial,-8.122835159301758,-7.362826824188232
53,initial,-8.500672340393066,-7.8194074630737305
54,initial,-8.071966171264648,-7.546807289123535
55,initial,-7.978468894958496,-7.0589919090271
56,initial,-7.836956977844238,-6.850945949554443
57,initial,-6.830767631530762,-6.50234842300415
58,initial,-8.027900695800781,-7.103549003601074
59,initial,-7.72953462600708,-6.709050178527832
60,initial,-8.632322311401367,-8.502684593200684
61,initial,-9.218527793884277,-8.200486183166504
62,initial,-10.866693496704102,-9.90705394744873
63,initial,-9.828446388244629,-9.174979209899902
64,initial,-8.425971031188965,-7.834977626800537
65,initial,-7.738227367401123,-7.9328484535217285
66,initial,-8.102828025817871,-7.61671781539917
67,initial,-10.853073120117188,-10.257661819458008
68,initial,-8.683903694152832,-8.217517852783203
69,initial,-8.300536155700684,-7.800696849822998
70,initial,-8.482431411743164,-7.922868251800537
71,initial,-9.349936485290527,-9.336472511291504
72,initial,-7.1487860679626465,-6.920623779296875
73,initial,-7.948650360107422,-7.846381664276123
74,initial,-7.2537641525268555,-7.327730655670166
75,initial,-9.702836036682129,-8.825624465942383
76,initial,-8.467114448547363,-7.732697486877441
77,initial,-9.681039810180664,-9.149153709411621
78,initial,-7.839359760284424,-7.507275104522705
79,initial,-8.322404861450195,-7.513675212860107
80,initial,-6.191285610198975,-6.1268110275268555
81,initial,-6.117942810058594,-5.969539642333984
82,initial,-8.632486343383789,-7.71279239654541
83,initial,-7.219481468200684,-6.572295665740967
84,initial,-6.799336910247803,-6.730302333831787
85,initial,-8.643829345703125,-8.083144187927246
86,initial,-8.00000286102295,-7.567380905151367
87,initial,-6.844289779663086,-6.732356071472168
88,initial,-7.188171863555908,-6.902257442474365
89,initial,-5.787550449371338,-5.817802429199219
90,initial,-7.214731693267822,-6.259554862976074
91,initial,-9.40773868560791,-8.830738067626953
92,initial,-6.404115676879883,-5.924086093902588
93,initial,-7.214035987854004,-7.251368045806885
94,initial,-7.140024185180664,-7.143704891204834
95,initial,-7.0271100997924805,-6.981325149536133
96,initial,-6.7589592933654785,-6.366482734680176
97,initial,-7.205971717834473,-6.580009460449219
98,initial,-8.644627571105957,-8.441912651062012
99,initial,-6.899542331695557,-6.521256446838379
100,initial,-8.537261962890625,-7.285547733306885
101,initial,-7.918118953704834,-6.936679840087891
102,initial,-8.988160133361816,-8.125866889953613
103,initial,-7.674668788909912,-6.591345310211182
104,initial,-7.674668788909912,-6.591345310211182
105,initial,-7.831857204437256,-6.938665390014648
106,initial,-8.600478172302246,-7.852447509765625
107,initial,-8.343960762023926,-7.3912434577941895
108,initial,-7.08794641494751,-6.427809715270996
109,initial,-9.525493621826172,-8.71757698059082
110,initial,-9.086222648620605,-8.117362022399902
111,initial,-7.919320583343506,-7.208861351013184
112,initial,-8.982549667358398,-7.997443199157715
113,initial,-8.801204681396484,-7.863632678985596
114,initial,-7.5667901039123535,-6.9988017082214355
115,initial,-8.150213241577148,-7.476065635681152
116,initial,-9.384836196899414,-8.19570255279541
117,initial,-9.050005912780762,-7.915599822998047
118,initial,-8.600478172302246,-7.852447509765625
119,initial,-9.541759490966797,-8.210431098937988
120,initial,-8.113337516784668,-6.771435737609863
121,initial,-7.9997382164001465,-6.618321418762207
122,initial,-8.704299926757812,-7.228169918060303
123,initial,-8.0091552734375,-6.339544773101807
124,initial,-8.078682899475098,-7.282630920410156
125,initial,-10.230334281921387,-8.079976081848145
126,initial,-9.822240829467773,-8.662721633911133
127,initial,-9.454059600830078,-7.189974308013916
128,initial,-8.321980476379395,-6.922024250030518
129,initial,-10.086104393005371,-8.158537864685059
130,initial,-8.220865249633789,-6.64862060546875
131,initial,-7.511216640472412,-6.780448913574219
132,initial,-7.947362422943115,-7.04069185256958
133,initial,-10.010784149169922,-8.101861000061035
134,initial,-10.086104393005371,-8.158537864685059
135,initial,-7.981284141540527,-6.81421422958374
136,initial,-7.608808994293213,-6.5865960121154785
137,initial,-7.981284141540527,-6.81421422958374
138,initial,-10.23033332824707,-8.079976081848145
139,initial,-8.093441009521484,-6.966098785400391
140,initial,-7.272531032562256,-6.772153854370117
141,initial,-8.135269165039062,-7.045208930969238
142,initial,-7.783548355102539,-6.814661502838135
143,initial,-6.945242881774902,-6.0992350578308105
144,initial,-8.689929962158203,-8.065750122070312
145,initial,-7.589828014373779,-6.431759834289551
146,initial,-8.886570930480957,-7.7451701164245605
147,initial,-9.053814888000488,-8.3037748336792
148,initial,-7.876998424530029,-6.784512996673584
149,initial,-7.684480667114258,-6.7164082527160645
150,initial,-8.26254653930664,-7.47526741027832
151,initial,-8.347482681274414,-7.594821929931641
152,initial,-8.908430099487305,-7.574120998382568
153,initial,-8.507367134094238,-7.611320495605469
154,initial,-7.272531032562256,-6.772153854370117
155,initial,-8.886570930480957,-7.7451701164245605
156,initial,-8.99345588684082,-7.838204860687256
157,initial,-8.851784706115723,-7.655794620513916
158,initial,-7.685842514038086,-6.743363857269287
159,initial,-8.886570930480957,-7.7451701164245605
160,initial,-9.085856437683105,-8.139418601989746
161,initial,-8.688741683959961,-7.201475143432617
162,initial,-8.176313400268555,-7.8780364990234375
163,initial,-9.639115333557129,-8.952771186828613
164,initial,-10.45820140838623,-9.32812213897705
165,initial,-7.317712783813477,-6.879907131195068
166,initial,-8.539055824279785,-7.78455114364624
167,initial,-9.639115333557129,-8.952771186828613
168,initial,-8.778725624084473,-7.396739959716797
169,initial,-8.030001640319824,-7.5543599128723145
170,initial,-9.97263240814209,-8.32015609741211
171,initial,-9.070898056030273,-7.901172637939453
172,initial,-8.001729011535645,-7.510763645172119
173,initial,-10.165300369262695,-9.221412658691406
174,initial,-9.857446670532227,-9.018580436706543
175,initial,-8.665008544921875,-7.940495014190674
176,initial,-10.09135627746582,-8.9556245803833
177,initial,-8.272021293640137,-7.4056878089904785
178,initial,-8.116486549377441,-6.950196266174316
179,initial,-9.50395393371582,-7.543283462524414
180,initial,-7.226578235626221,-6.856855392456055
181,initial,-6.113816261291504,-5.948346138000488
182,initial,-6.649757385253906,-6.444650173187256
183,initial,-7.0759992599487305,-6.625095367431641
184,initial,-7.056097507476807,-6.086366176605225
185,initial,-8.033596992492676,-7.633841514587402
186,initial,-7.434057235717773,-7.317403793334961
187,initial,-9.119009017944336,-8.059549331665039
188,initial,-6.438642501831055,-6.009084701538086
189,initial,-7.730216026306152,-7.016676902770996
190,initial,-8.093852043151855,-6.872139930725098
191,initial,-7.226578235626221,-6.856855392456055
192,initial,-7.513824462890625,-7.1092209815979
193,initial,-7.9580583572387695,-7.460775375366211
194,initial,-7.34157657623291,-6.9284210205078125
195,initial,-8.170452117919922,-7.611904144287109
196,initial,-7.694163799285889,-7.061387538909912
197,initial,-8.123885154724121,-6.817797660827637
198,initial,-8.684370994567871,-8.112248420715332
199,initial,-7.194448471069336,-6.540560722351074
200,initial,-7.048337459564209,-6.258543968200684
201,initial,-8.576216697692871,-7.586700439453125
202,initial,-8.286002159118652,-7.0592474937438965
203,initial,-7.961239337921143,-6.216456413269043
204,initial,-7.961239337921143,-6.216456413269043
205,initial,-7.920295238494873,-7.136362075805664
206,initial,-9.271492958068848,-8.18280029296875
207,initial,-9.536391258239746,-8.213488578796387
208,initial,-7.961239337921143,-6.216456413269043
209,initial,-7.920295238494873,-7.136362075805664
210,initial,-8.336051940917969,-7.529327392578125
211,initial,-8.4839448928833,-6.699836730957031
212,initial,-8.4839448928833,-6.699836730957031
213,initial,-8.703923225402832,-7.4060211181640625
214,initial,-8.336051940917969,-7.529327392578125
215,initial,-8.659029960632324,-7.5023956298828125
216,initial,-9.103407859802246,-7.748438358306885
217,initial,-9.460725784301758,-7.965425968170166
218,initial,-8.137541770935059,-7.120745658874512
219,initial,-7.5988078117370605,-6.443673610687256
220,initial,-7.1952385902404785,-6.7851762771606445
221,initial,-7.104209899902344,-7.084092617034912
222,initial,-7.177963733673096,-6.844147205352783
223,initial,-7.323421001434326,-7.172702789306641
224,initial,-8.225828170776367,-7.867464065551758
225,initial,-7.562713623046875,-7.375216960906982
226,initial,-7.204442501068115,-6.979337215423584
227,initial,-7.22660493850708,-6.890816688537598
228,initial,-7.634888648986816,-7.305708885192871
229,initial,-7.562713623046875,-7.375216960906982
230,initial,-8.39758586883545,-7.790168762207031
231,initial,-6.965144634246826,-6.401134967803955
232,initial,-8.133339881896973,-7.348372459411621
233,initial,-8.955378532409668,-8.175896644592285
234,initial,-8.983634948730469,-7.952474117279053
235,initial,-7.504812717437744,-7.074735641479492
236,initial,-6.826108932495117,-6.595803260803223
237,initial,-7.0013813972473145,-6.667978286743164
238,initial,-8.805668830871582,-8.095276832580566
239,initial,-7.294255256652832,-7.128123760223389
240,initial,-6.712966442108154,-6.6944074630737305
241,initial,-7.85738468170166,-7.636987686157227
242,initial,-8.353620529174805,-7.945810317993164
243,initial,-7.161459922790527,-7.113147258758545
244,initial,-8.097402572631836,-7.702711582183838
245,initial,-8.402647972106934,-8.146513938903809
246,initial,-7.514976501464844,-7.279536724090576
247,initial,-8.204028129577637,-8.15096664428711
248,initial,-8.337989807128906,-8.298386573791504
249,initial,-8.322212219238281,-7.943085670471191
250,initial,-7.9917778968811035,-7.774959564208984
251,initial,-6.789039611816406,-7.039076805114746
252,initial,-6.90791654586792,-7.109923362731934
253,initial,-7.156288146972656,-7.221685409545898
254,initial,-6.690543174743652,-6.718352794647217
255,initial,-7.710021495819092,-7.481969833374023
256,initial,-8.593436241149902,-8.26123332977295
257,initial,-8.725127220153809,-8.24276351928711
258,initial,-6.944155216217041,-6.925097942352295
259,initial,-6.258907318115234,-6.268660545349121
260,initial,-7.0625433921813965,-7.061430931091309
261,initial,-7.169754981994629,-7.0994133949279785
262,initial,-6.610265254974365,-6.487555027008057
263,initial,-7.492550373077393,-7.617592811584473
264,initial,-7.402711868286133,-7.450629234313965
265,initial,-6.835744380950928,-7.051408767700195
266,initial,-6.820376396179199,-6.737310409545898
267,initial,-6.557618141174316,-6.572571754455566
268,initial,-6.79720401763916,-7.016542911529541
269,initial,-7.533779621124268,-7.3127593994140625
270,initial,-6.844435214996338,-6.8236165046691895
271,initial,-6.437932968139648,-6.443350791931152
272,initial,-6.1816864013671875,-6.221395492553711
273,initial,-6.739161014556885,-6.530209541320801
274,initial,-7.58843469619751,-7.62680196762085
275,initial,-6.220844268798828,-6.181309700012207
276,initial,-7.032449722290039,-6.7502007484436035
277,initial,-6.6186418533325195,-6.643283843994141
278,initial,-6.557459831237793,-6.962278842926025
279,initial,-7.01672887802124,-6.991939544677734
280,initial,-9.632790565490723,-8.762677192687988
281,initial,-8.06252670288086,-8.14813232421875
282,initial,-8.050507545471191,-8.004066467285156
283,initial,-7.628841876983643,-7.590115070343018
284,initial,-7.291586875915527,-7.372249126434326
285,initial,-6.879852294921875,-7.131744384765625
286,initial,-8.748177528381348,-8.543625831604004
287,initial,-8.243423461914062,-7.877209186553955
288,initial,-8.096426963806152,-7.8668012619018555
289,initial,-6.457742691040039,-6.964661598205566
290,initial,-8.751873970031738,-8.597456932067871
291,initial,-8.901269912719727,-8.603402137756348
292,initial,-7.856165409088135,-8.014456748962402
293,initial,-8.847527503967285,-8.533649444580078
294,initial,-6.6344451904296875,-6.761362075805664
295,initial,-7.269638538360596,-7.392151832580566
296,initial,-7.942051410675049,-7.6869378089904785
297,initial,-9.898343086242676,-9.040868759155273
298,initial,-7.4510040283203125,-7.57208776473999
299,initial,-8.963397026062012,-8.813455581665039
300,initial,-7.16179895401001,-6.815654277801514
301,initial,-7.226855278015137,-6.931343078613281
302,initial,-6.769192695617676,-6.4473090171813965
303,initial,-7.557772636413574,-7.278364181518555
304,initial,-6.861809253692627,-6.458157062530518
305,initial,-7.633485794067383,-7.530058860778809
306,initial,-9.084379196166992,-8.523416519165039
307,initial,-6.9673261642456055,-6.606726169586182
308,initial,-7.161848545074463,-6.391296863555908
309,initial,-6.368118762969971,-6.312101364135742
310,initial,-7.984458923339844,-7.868691921234131
311,initial,-6.907491207122803,-6.868510723114014
312,initial,-7.242487907409668,-6.922909259796143
313,initial,-7.099493503570557,-6.714205265045166
314,initial,-6.441321849822998,-6.258298873901367
315,initial,-6.516901016235352,-6.309316158294678
316,initial,-5.973512172698975,-5.690006732940674
317,initial,-7.544102668762207,-7.343163013458252
318,initial,-6.488452911376953,-6.206628799438477
319,initial,-7.939859867095947,-7.762447357177734
320,initial,-5.970920085906982,-5.696715831756592
321,initial,-7.323613166809082,-6.9089035987854
322,initial,-7.010379314422607,-6.976349830627441
323,initial,-7.070183753967285,-6.579678535461426
324,initial,-7.474538326263428,-7.188894748687744
325,initial,-6.95550537109375,-6.69235897064209
326,initial,-7.357576370239258,-7.388223648071289
327,initial,-8.12579345703125,-7.675141334533691
328,initial,-5.869649887084961,-5.97540283203125
329,initial,-7.752991676330566,-7.46007776260376
330,initial,-6.814854145050049,-6.5808587074279785
331,initial,-7.580999374389648,-7.393217086791992
332,initial,-7.644084930419922,-7.669523239135742
333,initial,-6.927360534667969,-6.756600379943848
334,initial,-6.959989070892334,-6.571604251861572
335,initial,-6.84603214263916,-6.532088279724121
336,initial,-7.268970012664795,-7.378332614898682
337,initial,-6.995800971984863,-6.659830570220947
338,initial,-6.004377365112305,-5.886948585510254
339,initial,-7.330194473266602,-7.112546920776367
340,initial,-7.290956974029541,-6.20728874206543
341,initial,-10.417893409729004,-9.629599571228027
342,initial,-9.939562797546387,-9.065044403076172
343,initial,-9.986469268798828,-9.35594654083252
344,initial,-8.190702438354492,-7.547481060028076
345,initial,-8.138413429260254,-7.074985980987549
346,initial,-10.123758316040039,-8.416274070739746
347,initial,-7.672300815582275,-7.582447052001953
348,initial,-10.297830581665039,-9.288253784179688
349,initial,-8.307385444641113,-7.426670074462891
350,initial,-8.39838981628418,-8.750314712524414
351,initial,-10.540985107421875,-10.231639862060547
352,initial,-8.844399452209473,-7.754451751708984
353,initial,-10.265963554382324,-9.309969902038574
354,initial,-8.431408882141113,-7.69836950302124
355,initial,-8.8870267868042,-8.656908988952637
356,initial,-10.784406661987305,-10.348173141479492
357,initial,-10.418725967407227,-9.674981117248535
358,initial,-8.388903617858887,-7.250685214996338
359,initial,-8.72136116027832,-7.800009250640869
360,initial,-8.002931594848633,-7.562076568603516
361,initial,-9.92683219909668,-9.081536293029785
362,initial,-7.978137493133545,-7.5732903480529785
363,initial,-7.780982971191406,-7.864800930023193
364,initial,-8.121164321899414,-8.289046287536621
365,initial,-7.854034423828125,-7.885606288909912
366,initial,-7.771952152252197,-8.31177806854248
367,initial,-9.283846855163574,-8.409687995910645
368,initial,-9.7805757522583,-8.612730979919434
369,initial,-10.852294921875,-10.70057201385498
370,initial,-7.805188179016113,-7.747356414794922
371,initial,-10.418597221374512,-10.395873069763184
372,initial,-9.328227043151855,-8.762950897216797
373,initial,-10.64155101776123,-10.530198097229004
374,initial,-8.675492286682129,-8.64681625366211
375,initial,-6.949094295501709,-6.478067398071289
376,initial,-8.412511825561523,-8.663000106811523
377,initial,-9.92683219909668,-9.081536293029785
378,initial,-7.780982971191406,-7.864800930023193
379,initial,-8.373002052307129,-8.306413650512695
380,initial,-7.562778472900391,-7.639951705932617
381,initial,-9.238470077514648,-8.205460548400879
382,initial,-7.376195907592773,-7.081727027893066
383,initial,-8.7227201461792,-8.917181015014648
384,initial,-6.814839839935303,-6.274491786956787
385,initial,-8.318448066711426,-8.183563232421875
386,initial,-8.372579574584961,-7.760030746459961
387,initial,-8.67976188659668,-8.49614143371582
388,initial,-7.901547908782959,-7.77958869934082
389,initial,-7.677069187164307,-7.802824974060059
390,initial,-7.711643218994141,-8.103657722473145
391,initial,-7.78358793258667,-7.169442176818848
392,initial,-7.876833438873291,-7.610350608825684
393,initial,-8.764504432678223,-8.396631240844727
394,initial,-7.500263214111328,-7.81760835647583
395,initial,-9.175527572631836,-9.303910255432129
396,initial,-8.548304557800293,-8.218605995178223
397,initial,-7.145425319671631,-7.302677154541016
398,initial,-7.34274435043335,-7.656624794006348
399,initial,-7.156271934509277,-6.799097061157227
400,initial,-8.306279182434082,-7.85460901260376
401,initial,-9.610990524291992,-9.285821914672852
402,initial,-10.529289245605469,-10.707079887390137
403,initial,-7.148406982421875,-7.083203315734863
404,initial,-9.073907852172852,-8.12709903717041
405,initial,-9.146125793457031,-8.192974090576172
406,initial,-8.798834800720215,-8.487780570983887
407,initial,-8.331042289733887,-8.599340438842773
408,initial,-7.194110870361328,-7.14384126663208
409,initial,-8.839461326599121,-7.860549449920654
410,initial,-8.085670471191406,-7.752269744873047
411,initial,-8.930920600891113,-8.731973648071289
412,initial,-8.863051414489746,-8.757477760314941
413,initial,-7.7961812019348145,-7.741814613342285
414,initial,-9.142166137695312,-8.91105842590332
415,initial,-9.608603477478027,-9.040480613708496
416,initial,-10.190912246704102,-9.149174690246582
417,initial,-9.562809944152832,-9.244704246520996
418,initial,-8.957157135009766,-8.065018653869629
419,initial,-7.148406982421875,-7.083203315734863
420,initial,-8.13084602355957,-7.26841402053833
421,initial,-6.300546646118164,-6.439272403717041
422,initial,-7.335975646972656,-6.944528579711914
423,initial,-7.4269843101501465,-7.0767340660095215
424,initial,-6.918606758117676,-6.699293613433838
425,initial,-8.667959213256836,-8.1299409866333
426,initial,-8.800111770629883,-8.521781921386719
427,initial,-9.46367359161377,-9.049566268920898
428,initial,-8.329056739807129,-8.018210411071777
429,initial,-6.566773891448975,-6.479551792144775
430,initial,-9.550031661987305,-9.594382286071777
431,initial,-7.2054314613342285,-7.094239711761475
432,initial,-6.970442771911621,-7.030557632446289
433,initial,-8.797080039978027,-7.757331848144531
434,initial,-7.904625415802002,-7.676828861236572
435,initial,-6.811549186706543,-6.405588626861572
436,initial,-6.958903789520264,-6.879391670227051
437,initial,-6.691469192504883,-6.453341484069824
438,initial,-6.9693169593811035,-6.752853870391846
439,initial,-7.192601203918457,-6.9372477531433105
440,initial,-8.380642890930176,-7.615242958068848
441,initial,-6.360169887542725,-5.692399024963379
442,initial,-8.45421028137207,-7.703924655914307
443,initial,-7.549008369445801,-7.204826354980469
444,initial,-7.8310866355896,-7.088881015777588
445,initial,-8.177708625793457,-7.431563854217529
446,initial,-9.218401908874512,-8.82535457611084
447,initial,-9.381501197814941,-8.624183654785156
448,initial,-8.508384704589844,-7.5653581619262695
449,initial,-7.142596244812012,-6.850765228271484
450,initial,-8.520078659057617,-7.777351379394531
451,initial,-8.182903289794922,-7.293686866760254
452,initial,-8.817548751831055,-7.559372425079346
453,initial,-8.296792030334473,-7.042452812194824
454,initial,-7.857813358306885,-7.314730167388916
455,initial,-7.530400276184082,-6.982744216918945
456,initial,-7.465377330780029,-6.874897480010986
457,initial,-7.548769474029541,-7.065986633300781
458,initial,-8.099024772644043,-7.471242427825928
459,initial,-7.490952014923096,-7.295032978057861
460,initial,-8.524008750915527,-7.8705339431762695
461,initial,-6.458133697509766,-6.072688102722168
462,initial,-6.456600189208984,-6.2951436042785645
463,initial,-7.712632656097412,-7.3496294021606445
464,initial,-7.472400188446045,-7.3392181396484375
465,initial,-7.136277198791504,-7.091097831726074
466,initial,-6.6111741065979,-6.57675838470459
467,initial,-6.911076545715332,-6.669366836547852
468,initial,-7.7410783767700195,-7.396280288696289
469,initial,-7.458914756774902,-7.154196262359619
470,initial,-7.282686710357666,-7.0850749015808105
471,initial,-8.970097541809082,-8.213492393493652
472,initial,-7.502495765686035,-7.1893744468688965
473,initial,-7.384486675262451,-6.85187292098999
474,initial,-7.0897979736328125,-6.957405090332031
475,initial,-7.327536582946777,-7.052106857299805
476,initial,-6.3231048583984375,-6.276700496673584
477,initial,-7.281453609466553,-7.009413719177246
478,initial,-6.582313537597656,-6.219998359680176
479,initial,-6.594630241394043,-6.468189716339111
480,initial,-6.454758644104004,-6.411778450012207
481,initial,-7.222072124481201,-6.845162868499756
482,initial,-7.77094030380249,-7.320524215698242
483,initial,-6.508876800537109,-6.185362339019775
484,initial,-5.973154544830322,-5.543758869171143
485,initial,-6.4953413009643555,-6.560949802398682
486,initial,-6.4953413009643555,-6.560949802398682
487,initial,-7.309322834014893,-7.242927551269531
488,initial,-6.405727386474609,-6.041648864746094
489,initial,-7.255000114440918,-7.168342590332031
490,initial,-7.933738708496094,-7.509608268737793
491,initial,-9.236193656921387,-8.472716331481934
492,initial,-6.4953413009643555,-6.560949802398682
493,initial,-6.362977027893066,-6.022356986999512
494,initial,-7.017898082733154,-6.460788249969482
495,initial,-7.418691158294678,-7.155172348022461
496,initial,-6.4811530113220215,-6.5187835693359375
497,initial,-6.5939459800720215,-6.1177191734313965
498,initial,-6.362977027893066,-6.022356986999512
499,initial,-7.430088520050049,-7.2711005210876465
500,initial,-6.052875518798828,-6.4383111000061035
501,initial,-6.413160800933838,-6.50399923324585
502,initial,-6.630631446838379,-6.551194667816162
503,initial,-8.019753456115723,-7.9301042556762695
504,initial,-6.559722423553467,-6.430959224700928
505,initial,-6.466734409332275,-6.619955062866211
506,initial,-6.442751407623291,-6.751020908355713
507,initial,-8.274242401123047,-8.281523704528809
508,initial,-6.991623878479004,-6.8902177810668945
