item_id,model_state,dative,score
1,initial,do,-4.863110065460205
2,initial,do,-7.364020824432373
3,initial,do,-5.6439080238342285
4,initial,do,-5.639588832855225
5,initial,do,-7.328516483306885
6,initial,do,-8.485915184020996
7,initial,do,-5.830704212188721
8,initial,do,-6.6222076416015625
9,initial,do,-7.392186641693115
10,initial,do,-7.194360733032227
11,initial,do,-7.450193405151367
12,initial,do,-4.979382038116455
13,initial,do,-5.82560396194458
14,initial,do,-6.575998783111572
15,initial,do,-9.09427547454834
16,initial,do,-6.709446907043457
17,initial,do,-6.447116374969482
18,initial,do,-5.424874782562256
19,initial,do,-5.07648229598999
20,initial,do,-6.247339725494385
21,initial,do,-6.876812934875488
22,initial,do,-7.089775085449219
23,initial,do,-6.659195423126221
24,initial,do,-7.325807571411133
25,initial,do,-6.813070297241211
26,initial,do,-7.06019401550293
27,initial,do,-6.436762809753418
28,initial,do,-7.441717147827148
29,initial,do,-5.828319549560547
30,initial,do,-7.837566375732422
31,initial,do,-6.930874347686768
32,initial,do,-6.777480125427246
33,initial,do,-8.688410758972168
34,initial,do,-7.283761024475098
35,initial,do,-5.935445308685303
36,initial,do,-2.982393741607666
37,initial,do,-8.02685832977295
38,initial,do,-7.236042499542236
39,initial,do,-7.727366924285889
40,initial,do,-8.00462532043457
41,initial,do,-5.996176242828369
42,initial,do,-7.059504985809326
43,initial,do,-6.342715740203857
44,initial,do,-4.967146873474121
45,initial,do,-6.409025192260742
46,initial,do,-5.620716571807861
47,initial,do,-6.925711154937744
48,initial,do,-5.659265518188477
49,initial,do,-6.443236351013184
50,initial,do,-6.777480602264404
51,initial,do,-5.45573091506958
52,initial,do,-3.89033579826355
53,initial,do,-6.077198028564453
54,initial,do,-5.719890117645264
55,initial,do,-7.899639129638672
56,initial,do,-6.2647929191589355
57,initial,do,-6.496286869049072
58,initial,do,-6.4539384841918945
59,initial,do,-5.9092631340026855
60,initial,do,-6.6635847091674805
61,initial,do,-7.261744499206543
62,initial,do,-7.010590553283691
63,initial,do,-9.774097442626953
64,initial,do,-6.0280351638793945
65,initial,do,-6.226498126983643
66,initial,do,-4.274148941040039
67,initial,do,-6.389934539794922
68,initial,do,-5.130677223205566
69,initial,do,-6.183098316192627
70,initial,do,-6.723536968231201
71,initial,do,-5.931614875793457
72,initial,do,-6.826459884643555
73,initial,do,-8.922718048095703
74,initial,do,-7.72363805770874
75,initial,do,-4.438414573669434
76,initial,do,-6.52934455871582
77,initial,do,-6.029865264892578
78,initial,do,-8.590372085571289
79,initial,do,-7.106370449066162
80,initial,do,-7.354496955871582
81,initial,do,-7.786812782287598
82,initial,do,-7.356498718261719
83,initial,do,-8.084222793579102
84,initial,do,-6.290722370147705
85,initial,do,-5.19212532043457
86,initial,do,-9.10423755645752
87,initial,do,-5.833256244659424
88,initial,do,-6.881416320800781
89,initial,do,-6.055139541625977
90,initial,do,-5.413173198699951
91,initial,do,-7.093930721282959
92,initial,do,-6.438191890716553
93,initial,do,-8.587796211242676
94,initial,do,-7.172336578369141
95,initial,do,-6.5608601570129395
96,initial,do,-5.195307731628418
97,initial,do,-6.921625137329102
98,initial,do,-6.480703830718994
99,initial,do,-6.3546342849731445
100,initial,do,-5.208253860473633
101,initial,do,-7.058544158935547
102,initial,do,-6.111934661865234
103,initial,do,-8.890384674072266
104,initial,do,-7.554981231689453
105,initial,do,-6.787342548370361
106,initial,do,-6.0126872062683105
107,initial,do,-7.660370826721191
108,initial,do,-5.46230411529541
109,initial,do,-7.637645244598389
110,initial,do,-7.317788600921631
111,initial,do,-6.516209602355957
112,initial,do,-6.783987522125244
113,initial,do,-5.844596862792969
114,initial,do,-6.670748233795166
115,initial,do,-7.368528842926025
116,initial,do,-5.569089412689209
117,initial,do,-6.613925457000732
118,initial,do,-8.030950546264648
119,initial,do,-7.568489074707031
120,initial,do,-5.508689880371094
121,initial,do,-7.861611843109131
122,initial,do,-5.298532485961914
123,initial,do,-4.880864143371582
124,initial,do,-7.023453235626221
125,initial,do,-6.160326957702637
126,initial,do,-7.341529846191406
127,initial,do,-6.710278511047363
128,initial,do,-7.462442398071289
129,initial,do,-5.578309535980225
130,initial,do,-6.0999836921691895
131,initial,do,-5.815053939819336
132,initial,do,-4.543793678283691
133,initial,do,-6.962915897369385
134,initial,do,-3.8684370517730713
135,initial,do,-5.657586574554443
136,initial,do,-5.512640476226807
137,initial,do,-6.1784820556640625
138,initial,do,-5.065731525421143
139,initial,do,-7.885360240936279
140,initial,do,-4.533329010009766
141,initial,do,-6.119046688079834
142,initial,do,-5.690151691436768
143,initial,do,-5.734575271606445
144,initial,do,-7.064795017242432
145,initial,do,-7.292316913604736
146,initial,do,-6.508574962615967
147,initial,do,-7.635643005371094
148,initial,do,-8.773967742919922
149,initial,do,-7.509077072143555
150,initial,do,-6.5619354248046875
151,initial,do,-6.80647087097168
152,initial,do,-4.725152492523193
153,initial,do,-6.6635847091674805
154,initial,do,-4.468777179718018
155,initial,do,-6.627896785736084
156,initial,do,-6.843182563781738
157,initial,do,-7.262853622436523
158,initial,do,-6.729879379272461
159,initial,do,-7.355473041534424
160,initial,do,-5.144271373748779
161,initial,do,-6.280333995819092
162,initial,do,-6.20145320892334
163,initial,do,-6.250269889831543
164,initial,do,-6.294121742248535
165,initial,do,-6.601421356201172
166,initial,pp,-6.9111552238464355
167,initial,pp,-6.663582801818848
168,initial,pp,-6.849880218505859
169,initial,pp,-5.0733842849731445
170,initial,pp,-5.523410797119141
171,initial,pp,-6.206863880157471
172,initial,pp,-4.332742691040039
173,initial,pp,-5.76188850402832
174,initial,pp,-6.153236389160156
175,initial,pp,-5.83969783782959
176,initial,pp,-7.269777774810791
177,initial,pp,-5.676968574523926
178,initial,pp,-5.930768013000488
179,initial,pp,-7.159221649169922
180,initial,pp,-5.5706868171691895
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284591197967529
183,initial,pp,-6.992316722869873
184,initial,pp,-5.957137107849121
185,initial,pp,-7.20517635345459
186,initial,pp,-6.977218151092529
187,initial,pp,-6.649639129638672
188,initial,pp,-5.691895961761475
189,initial,pp,-5.1762166023254395
190,initial,pp,-4.291032314300537
191,initial,pp,-6.195526599884033
192,initial,pp,-7.621385097503662
193,initial,pp,-7.150565147399902
194,initial,pp,-6.037339210510254
195,initial,pp,-4.944694995880127
196,initial,pp,-5.591788291931152
197,initial,pp,-4.982400894165039
198,initial,pp,-4.6621198654174805
199,initial,pp,-4.402678489685059
200,initial,pp,-5.293700695037842
201,initial,pp,-6.192384243011475
202,initial,pp,-5.274556636810303
203,initial,pp,-5.918911933898926
204,initial,pp,-5.769017219543457
205,initial,pp,-6.6478190422058105
206,initial,pp,-6.4272661209106445
207,initial,pp,-5.155274868011475
208,initial,pp,-5.993688583374023
209,initial,pp,-6.133084297180176
210,initial,pp,-5.423550605773926
211,initial,pp,-6.453991413116455
212,initial,pp,-6.690101623535156
213,initial,pp,-6.4569878578186035
214,initial,pp,-4.807287693023682
215,initial,pp,-8.263629913330078
216,initial,pp,-4.598779201507568
217,initial,pp,-5.7598371505737305
218,initial,pp,-6.865508556365967
219,initial,pp,-6.832281589508057
220,initial,pp,-4.320697784423828
221,initial,pp,-5.307960033416748
222,initial,pp,-5.1265997886657715
223,initial,pp,-4.604504108428955
224,initial,pp,-4.97396993637085
225,initial,pp,-3.642890214920044
226,initial,pp,-6.190953731536865
227,initial,pp,-4.877922534942627
228,initial,pp,-7.20656156539917
229,initial,pp,-6.786634922027588
230,initial,pp,-5.023622989654541
231,initial,pp,-3.77701735496521
232,initial,pp,-5.496702194213867
233,initial,pp,-4.133124351501465
234,initial,pp,-6.08644962310791
235,initial,pp,-4.792759418487549
236,initial,pp,-5.970379829406738
237,initial,pp,-6.365908145904541
238,initial,pp,-5.489786624908447
239,initial,pp,-4.744070053100586
240,initial,pp,-4.735826015472412
241,initial,pp,-4.97396993637085
242,initial,pp,-7.218292713165283
243,initial,pp,-5.59373664855957
244,initial,pp,-4.854202747344971
245,initial,pp,-5.848841667175293
246,initial,pp,-5.559935092926025
247,initial,pp,-4.463215351104736
248,initial,pp,-7.418500900268555
249,initial,pp,-5.8219757080078125
250,initial,pp,-5.343833923339844
251,initial,pp,-5.000219821929932
252,initial,pp,-6.805778503417969
253,initial,pp,-5.59373664855957
254,initial,pp,-3.8474671840667725
255,initial,pp,-4.920555114746094
1,final,do,-4.499812602996826
2,final,do,-6.096407413482666
3,final,do,-4.646068572998047
4,final,do,-5.609516143798828
5,final,do,-4.65816068649292
6,final,do,-6.991551876068115
7,final,do,-4.8987531661987305
8,final,do,-6.346225738525391
9,final,do,-6.237179756164551
10,final,do,-6.661106586456299
11,final,do,-6.598800182342529
12,final,do,-4.681905269622803
13,final,do,-4.665042400360107
14,final,do,-6.455108165740967
15,final,do,-6.785998344421387
16,final,do,-6.222938537597656
17,final,do,-4.7163190841674805
18,final,do,-5.52077054977417
19,final,do,-3.979552984237671
20,final,do,-5.5922322273254395
21,final,do,-6.9816975593566895
22,final,do,-6.73037576675415
23,final,do,-5.732642650604248
24,final,do,-5.28405237197876
25,final,do,-5.983449459075928
26,final,do,-6.110186576843262
27,final,do,-5.453596115112305
28,final,do,-5.698739528656006
29,final,do,-4.949415683746338
30,final,do,-6.0077433586120605
31,final,do,-5.009471416473389
32,final,do,-4.931639671325684
33,final,do,-7.840758800506592
34,final,do,-7.016626834869385
35,final,do,-4.719358921051025
36,final,do,-2.9159040451049805
37,final,do,-5.442929744720459
38,final,do,-6.638031482696533
39,final,do,-6.278120994567871
40,final,do,-6.876877784729004
41,final,do,-5.223109722137451
42,final,do,-5.538727760314941
43,final,do,-4.849165916442871
44,final,do,-3.6802546977996826
45,final,do,-5.149679660797119
46,final,do,-4.5080718994140625
47,final,do,-5.368524074554443
48,final,do,-5.76389217376709
49,final,do,-4.2135467529296875
50,final,do,-4.931639194488525
51,final,do,-5.096660137176514
52,final,do,-3.827501058578491
53,final,do,-4.786526203155518
54,final,do,-5.057100772857666
55,final,do,-6.6038994789123535
56,final,do,-5.301018714904785
57,final,do,-4.904758930206299
58,final,do,-5.866515636444092
59,final,do,-4.463693141937256
60,final,do,-4.9508843421936035
61,final,do,-5.738090991973877
62,final,do,-6.535653591156006
63,final,do,-9.774203300476074
64,final,do,-5.813002109527588
65,final,do,-5.359076499938965
66,final,do,-4.1682329177856445
67,final,do,-5.438789367675781
68,final,do,-4.552056789398193
69,final,do,-4.869884014129639
70,final,do,-5.173105716705322
71,final,do,-5.913176536560059
72,final,do,-6.430778503417969
73,final,do,-6.33819055557251
74,final,do,-6.381239414215088
75,final,do,-3.605311155319214
76,final,do,-5.732142925262451
77,final,do,-4.562492847442627
78,final,do,-6.369062423706055
79,final,do,-5.695102691650391
80,final,do,-6.782831192016602
81,final,do,-6.2077555656433105
82,final,do,-5.502112865447998
83,final,do,-7.508633613586426
84,final,do,-5.8246259689331055
85,final,do,-4.690242767333984
86,final,do,-8.904797554016113
87,final,do,-4.9094648361206055
88,final,do,-5.030276298522949
89,final,do,-5.346032619476318
90,final,do,-4.461441516876221
91,final,do,-5.938736438751221
92,final,do,-5.162802219390869
93,final,do,-6.738051891326904
94,final,do,-5.994845867156982
95,final,do,-5.575194835662842
96,final,do,-4.860662460327148
97,final,do,-4.799731731414795
98,final,do,-5.407912254333496
99,final,do,-5.436399459838867
100,final,do,-5.0884528160095215
101,final,do,-5.519582748413086
102,final,do,-3.2218964099884033
103,final,do,-7.852641582489014
104,final,do,-5.828022003173828
105,final,do,-4.985201358795166
106,final,do,-4.980275630950928
107,final,do,-6.104621887207031
108,final,do,-5.04168701171875
109,final,do,-7.363999843597412
110,final,do,-4.66450834274292
111,final,do,-5.158228397369385
112,final,do,-5.4013991355896
113,final,do,-6.1695146560668945
114,final,do,-6.017691135406494
115,final,do,-7.368596076965332
116,final,do,-4.988241195678711
117,final,do,-6.252387046813965
118,final,do,-6.9652628898620605
119,final,do,-5.404036045074463
120,final,do,-5.340194225311279
121,final,do,-7.055957794189453
122,final,do,-4.960925102233887
123,final,do,-4.521844863891602
124,final,do,-5.927850246429443
125,final,do,-5.296295166015625
126,final,do,-5.293882369995117
127,final,do,-5.9494829177856445
128,final,do,-5.07021951675415
129,final,do,-5.6817498207092285
130,final,do,-4.766870975494385
131,final,do,-3.7798373699188232
132,final,do,-3.77300763130188
133,final,do,-5.9280853271484375
134,final,do,-3.8135135173797607
135,final,do,-4.187591075897217
136,final,do,-5.296874523162842
137,final,do,-5.702512741088867
138,final,do,-5.000408172607422
139,final,do,-7.236075401306152
140,final,do,-4.4560418128967285
141,final,do,-6.266720771789551
142,final,do,-4.891119480133057
143,final,do,-4.825540065765381
144,final,do,-5.776792049407959
145,final,do,-6.57250452041626
146,final,do,-5.489138603210449
147,final,do,-6.33886194229126
148,final,do,-7.065256595611572
149,final,do,-6.662771701812744
150,final,do,-6.77547025680542
151,final,do,-4.919404029846191
152,final,do,-3.291492462158203
153,final,do,-4.9508843421936035
154,final,do,-4.210263729095459
155,final,do,-4.9205403327941895
156,final,do,-5.442643642425537
157,final,do,-7.062132358551025
158,final,do,-5.4876322746276855
159,final,do,-6.608726978302002
160,final,do,-5.041882038116455
161,final,do,-5.372816562652588
162,final,do,-5.46103048324585
163,final,do,-5.236639976501465
164,final,do,-4.323785305023193
165,final,do,-5.496262550354004
166,final,pp,-5.317700386047363
167,final,pp,-5.669114112854004
168,final,pp,-4.797141075134277
169,final,pp,-4.7627272605896
170,final,pp,-5.20185661315918
171,final,pp,-6.185816764831543
172,final,pp,-4.394575119018555
173,final,pp,-4.4811882972717285
174,final,pp,-4.611551761627197
175,final,pp,-5.289742469787598
176,final,pp,-6.116307735443115
177,final,pp,-4.247427940368652
178,final,pp,-4.647035598754883
179,final,pp,-6.332735061645508
180,final,pp,-5.5423665046691895
181,final,pp,-7.587775230407715
182,final,pp,-5.113918781280518
183,final,pp,-6.589757919311523
184,final,pp,-4.43364143371582
185,final,pp,-7.182785511016846
186,final,pp,-5.1553215980529785
187,final,pp,-4.804320812225342
188,final,pp,-4.842962741851807
189,final,pp,-4.92221736907959
190,final,pp,-4.311952114105225
191,final,pp,-6.767416477203369
192,final,pp,-7.926511287689209
193,final,pp,-6.037956714630127
194,final,pp,-5.732544422149658
195,final,pp,-4.4218878746032715
196,final,pp,-5.685408592224121
197,final,pp,-4.089938640594482
198,final,pp,-5.034340858459473
199,final,pp,-4.448796272277832
200,final,pp,-4.989961624145508
201,final,pp,-5.865051746368408
202,final,pp,-4.780130863189697
203,final,pp,-5.428317070007324
204,final,pp,-5.253571033477783
205,final,pp,-6.3109846115112305
206,final,pp,-5.74870491027832
207,final,pp,-4.990691661834717
208,final,pp,-5.3838324546813965
209,final,pp,-6.170324325561523
210,final,pp,-5.499267578125
211,final,pp,-5.130381107330322
212,final,pp,-5.138508319854736
213,final,pp,-6.053443908691406
214,final,pp,-4.5353569984436035
215,final,pp,-8.019052505493164
216,final,pp,-4.009764671325684
217,final,pp,-4.908857822418213
218,final,pp,-5.523977756500244
219,final,pp,-4.626191139221191
220,final,pp,-3.8961362838745117
221,final,pp,-4.816399097442627
222,final,pp,-4.332065105438232
223,final,pp,-3.379492998123169
224,final,pp,-3.55924916267395
225,final,pp,-3.4723634719848633
226,final,pp,-5.140574932098389
227,final,pp,-2.8888778686523438
228,final,pp,-5.7615203857421875
229,final,pp,-5.3732452392578125
230,final,pp,-3.7460856437683105
231,final,pp,-3.233600616455078
232,final,pp,-4.127626419067383
233,final,pp,-4.170754909515381
234,final,pp,-4.960055351257324
235,final,pp,-4.368502140045166
236,final,pp,-4.525805950164795
237,final,pp,-4.815053939819336
238,final,pp,-4.851191520690918
239,final,pp,-4.474276065826416
240,final,pp,-3.551042079925537
241,final,pp,-3.5592496395111084
242,final,pp,-5.62723970413208
243,final,pp,-4.3448100090026855
244,final,pp,-3.5412495136260986
245,final,pp,-5.190321922302246
246,final,pp,-3.9550793170928955
247,final,pp,-4.463048934936523
248,final,pp,-6.202670574188232
249,final,pp,-4.350735664367676
250,final,pp,-4.355902194976807
251,final,pp,-4.652496814727783
252,final,pp,-5.332130432128906
253,final,pp,-4.3448100090026855
254,final,pp,-2.9824609756469727
255,final,pp,-3.0421741008758545
1,best,do,-4.441155433654785
2,best,do,-5.6433796882629395
3,best,do,-4.273465633392334
4,best,do,-5.467535018920898
5,best,do,-4.678682327270508
6,best,do,-6.7826151847839355
7,best,do,-4.6156721115112305
8,best,do,-6.0746049880981445
9,best,do,-6.139866352081299
10,best,do,-6.734119892120361
11,best,do,-6.262342929840088
12,best,do,-4.286046504974365
13,best,do,-4.412527084350586
14,best,do,-6.358235836029053
15,best,do,-6.682366371154785
16,best,do,-6.165184020996094
17,best,do,-4.483943462371826
18,best,do,-5.37972354888916
19,best,do,-3.856013774871826
20,best,do,-5.5229620933532715
21,best,do,-6.717842102050781
22,best,do,-6.326757907867432
23,best,do,-5.131155967712402
24,best,do,-5.028425216674805
25,best,do,-5.634685516357422
26,best,do,-6.258152484893799
27,best,do,-5.063288688659668
28,best,do,-5.2681050300598145
29,best,do,-4.425552845001221
30,best,do,-5.42520809173584
31,best,do,-4.590026378631592
32,best,do,-4.634690284729004
33,best,do,-7.515834331512451
34,best,do,-6.955117225646973
35,best,do,-4.154015064239502
36,best,do,-2.6117005348205566
37,best,do,-5.744368076324463
38,best,do,-6.242984294891357
39,best,do,-5.94096040725708
40,best,do,-6.299774169921875
41,best,do,-4.830604553222656
42,best,do,-5.068080425262451
43,best,do,-4.368420124053955
44,best,do,-3.434535026550293
45,best,do,-5.2165327072143555
46,best,do,-4.032609462738037
47,best,do,-5.204806804656982
48,best,do,-5.645637512207031
49,best,do,-4.421325206756592
50,best,do,-4.634690761566162
51,best,do,-4.379472732543945
52,best,do,-3.654296398162842
53,best,do,-4.2664570808410645
54,best,do,-5.00705623626709
55,best,do,-6.268505573272705
56,best,do,-4.746936798095703
57,best,do,-4.337611675262451
58,best,do,-5.505400657653809
59,best,do,-3.9587209224700928
60,best,do,-4.382420539855957
61,best,do,-5.397177219390869
62,best,do,-6.226931571960449
63,best,do,-9.774559020996094
64,best,do,-5.480705261230469
65,best,do,-5.277347087860107
66,best,do,-4.074764251708984
67,best,do,-4.759095191955566
68,best,do,-4.275128364562988
69,best,do,-4.613409519195557
70,best,do,-4.688103675842285
71,best,do,-5.25492000579834
72,best,do,-6.070024013519287
73,best,do,-5.714083671569824
74,best,do,-5.821580410003662
75,best,do,-3.5224289894104004
76,best,do,-5.570090293884277
77,best,do,-4.169483661651611
78,best,do,-6.248539447784424
79,best,do,-5.347972869873047
80,best,do,-6.379746437072754
81,best,do,-5.4296793937683105
82,best,do,-5.110671520233154
83,best,do,-7.419323444366455
84,best,do,-5.879312038421631
85,best,do,-4.190765857696533
86,best,do,-8.561659812927246
87,best,do,-4.84929084777832
88,best,do,-4.500105857849121
89,best,do,-5.237244129180908
90,best,do,-3.9257962703704834
91,best,do,-5.356217861175537
92,best,do,-4.360827922821045
93,best,do,-6.923874378204346
94,best,do,-5.118150234222412
95,best,do,-5.529216289520264
96,best,do,-4.775188446044922
97,best,do,-4.912465572357178
98,best,do,-5.774794101715088
99,best,do,-5.2849931716918945
100,best,do,-4.542594909667969
101,best,do,-4.880910873413086
102,best,do,-2.7684543132781982
103,best,do,-7.157430171966553
104,best,do,-5.526612758636475
105,best,do,-4.774003028869629
106,best,do,-4.6670756340026855
107,best,do,-5.704001426696777
108,best,do,-4.539027214050293
109,best,do,-7.211307525634766
110,best,do,-4.188061237335205
111,best,do,-4.853456020355225
112,best,do,-5.345820426940918
113,best,do,-5.551146984100342
114,best,do,-5.865106582641602
115,best,do,-7.368834018707275
116,best,do,-4.68804931640625
117,best,do,-5.990447044372559
118,best,do,-6.464026927947998
119,best,do,-4.99429988861084
120,best,do,-4.851884841918945
121,best,do,-6.448609352111816
122,best,do,-4.876798629760742
123,best,do,-4.145829677581787
124,best,do,-5.232182025909424
125,best,do,-5.058290481567383
126,best,do,-4.884559631347656
127,best,do,-5.4650654792785645
128,best,do,-4.72360372543335
129,best,do,-5.602971076965332
130,best,do,-4.144128322601318
131,best,do,-3.784656524658203
132,best,do,-3.6558725833892822
133,best,do,-5.671633243560791
134,best,do,-3.770197868347168
135,best,do,-4.164127349853516
136,best,do,-5.268989086151123
137,best,do,-5.599027633666992
138,best,do,-4.85232400894165
139,best,do,-6.950000762939453
140,best,do,-4.361927032470703
141,best,do,-6.418978214263916
142,best,do,-4.707064151763916
143,best,do,-4.576725959777832
144,best,do,-5.319923400878906
145,best,do,-6.037288188934326
146,best,do,-5.364378929138184
147,best,do,-6.132427215576172
148,best,do,-6.664121150970459
149,best,do,-6.199500560760498
150,best,do,-6.484166145324707
151,best,do,-4.406464576721191
152,best,do,-3.035248279571533
153,best,do,-4.382420539855957
154,best,do,-4.236433982849121
155,best,do,-4.550119400024414
156,best,do,-5.357915878295898
157,best,do,-6.349973678588867
158,best,do,-4.836766719818115
159,best,do,-6.426177501678467
160,best,do,-4.9174299240112305
161,best,do,-4.867648601531982
162,best,do,-5.3638739585876465
163,best,do,-5.403241157531738
164,best,do,-4.295041561126709
165,best,do,-5.423793315887451
166,best,pp,-4.943027019500732
167,best,pp,-5.460084438323975
168,best,pp,-5.010687351226807
169,best,pp,-4.0089945793151855
170,best,pp,-4.531678676605225
171,best,pp,-5.277842044830322
172,best,pp,-3.8070781230926514
173,best,pp,-4.127380847930908
174,best,pp,-4.330124378204346
175,best,pp,-4.424412727355957
176,best,pp,-5.3757476806640625
177,best,pp,-4.231703758239746
178,best,pp,-4.7623982429504395
179,best,pp,-6.307230472564697
180,best,pp,-5.5048065185546875
181,best,pp,-7.588000774383545
182,best,pp,-4.895203113555908
183,best,pp,-6.60329008102417
184,best,pp,-4.052725791931152
185,best,pp,-7.222239971160889
186,best,pp,-4.9753875732421875
187,best,pp,-4.858911991119385
188,best,pp,-4.3756256103515625
189,best,pp,-4.344292163848877
190,best,pp,-4.373371601104736
191,best,pp,-6.417227268218994
192,best,pp,-7.32802677154541
193,best,pp,-5.619170665740967
194,best,pp,-5.76169490814209
195,best,pp,-4.110732555389404
196,best,pp,-5.662483215332031
197,best,pp,-3.5842182636260986
198,best,pp,-4.604403018951416
199,best,pp,-4.129450798034668
200,best,pp,-4.573727607727051
201,best,pp,-5.774502277374268
202,best,pp,-3.905787229537964
203,best,pp,-4.802273273468018
204,best,pp,-4.759936809539795
205,best,pp,-6.325735092163086
206,best,pp,-5.677382469177246
207,best,pp,-4.671116828918457
208,best,pp,-4.375914573669434
209,best,pp,-6.175397872924805
210,best,pp,-4.994845867156982
211,best,pp,-4.422661304473877
212,best,pp,-4.849298000335693
213,best,pp,-5.494755268096924
214,best,pp,-4.321654796600342
215,best,pp,-7.9979987144470215
216,best,pp,-3.832186460494995
217,best,pp,-4.652853012084961
218,best,pp,-4.844021320343018
219,best,pp,-4.152804374694824
220,best,pp,-3.7591447830200195
221,best,pp,-4.558609485626221
222,best,pp,-4.17086935043335
223,best,pp,-2.81077241897583
224,best,pp,-2.7560670375823975
225,best,pp,-3.1135056018829346
226,best,pp,-5.022858142852783
227,best,pp,-2.4469690322875977
228,best,pp,-5.27904748916626
229,best,pp,-4.536692142486572
230,best,pp,-3.4809744358062744
231,best,pp,-2.88693904876709
232,best,pp,-3.772420883178711
233,best,pp,-3.6638264656066895
234,best,pp,-4.48458194732666
235,best,pp,-4.011739730834961
236,best,pp,-4.010657787322998
237,best,pp,-4.258230686187744
238,best,pp,-4.098992824554443
239,best,pp,-3.9418163299560547
240,best,pp,-3.3726978302001953
241,best,pp,-2.7560665607452393
242,best,pp,-5.129709243774414
243,best,pp,-3.4575531482696533
244,best,pp,-2.6958463191986084
245,best,pp,-5.061893939971924
246,best,pp,-3.284233808517456
247,best,pp,-4.328612327575684
248,best,pp,-5.869319915771484
249,best,pp,-4.006106376647949
250,best,pp,-3.76202392578125
251,best,pp,-4.530791282653809
252,best,pp,-4.983927249908447
253,best,pp,-3.4575531482696533
254,best,pp,-2.734774112701416
255,best,pp,-2.9795470237731934
