item_id,model_state,dative,score
1,initial,do,-5.11493444442749
2,initial,do,-7.594894886016846
3,initial,do,-5.878191947937012
4,initial,do,-5.7401957511901855
5,initial,do,-7.337019443511963
6,initial,do,-8.397629737854004
7,initial,do,-5.9507036209106445
8,initial,do,-6.261646747589111
9,initial,do,-7.263751983642578
10,initial,do,-6.32841157913208
11,initial,do,-7.540985584259033
12,initial,do,-5.475152015686035
13,initial,do,-5.779025554656982
14,initial,do,-6.248898029327393
15,initial,do,-9.0621919631958
16,initial,do,-6.513993263244629
17,initial,do,-6.668857574462891
18,initial,do,-5.265664100646973
19,initial,do,-5.039323329925537
20,initial,do,-5.924309730529785
21,initial,do,-7.375422954559326
22,initial,do,-7.196920871734619
23,initial,do,-6.449298858642578
24,initial,do,-7.4847259521484375
25,initial,do,-6.913752555847168
26,initial,do,-6.988092422485352
27,initial,do,-6.403140068054199
28,initial,do,-7.529762268066406
29,initial,do,-6.915899753570557
30,initial,do,-7.907306671142578
31,initial,do,-7.160372257232666
32,initial,do,-6.9221882820129395
33,initial,do,-8.720848083496094
34,initial,do,-7.338679790496826
35,initial,do,-6.542701721191406
36,initial,do,-3.6070492267608643
37,initial,do,-8.088995933532715
38,initial,do,-6.72659969329834
39,initial,do,-8.098841667175293
40,initial,do,-8.09694766998291
41,initial,do,-6.69906759262085
42,initial,do,-6.768691539764404
43,initial,do,-6.518047332763672
44,initial,do,-5.329687595367432
45,initial,do,-5.711182594299316
46,initial,do,-6.154019355773926
47,initial,do,-6.742629051208496
48,initial,do,-6.050875663757324
49,initial,do,-6.352212905883789
50,initial,do,-6.9221882820129395
51,initial,do,-5.794467449188232
52,initial,do,-4.216785430908203
53,initial,do,-6.840160369873047
54,initial,do,-5.8904852867126465
55,initial,do,-7.689098358154297
56,initial,do,-6.144279956817627
57,initial,do,-6.655301570892334
58,initial,do,-6.85504150390625
59,initial,do,-6.724643230438232
60,initial,do,-6.978126525878906
61,initial,do,-7.116133213043213
62,initial,do,-7.689945220947266
63,initial,do,-9.286914825439453
64,initial,do,-6.147752285003662
65,initial,do,-6.376929759979248
66,initial,do,-4.304559230804443
67,initial,do,-6.658580780029297
68,initial,do,-5.58911657333374
69,initial,do,-7.161580562591553
70,initial,do,-6.688709735870361
71,initial,do,-6.11557674407959
72,initial,do,-7.441581726074219
73,initial,do,-8.088909149169922
74,initial,do,-7.9237847328186035
75,initial,do,-4.747179985046387
76,initial,do,-6.247188091278076
77,initial,do,-6.10912561416626
78,initial,do,-8.523455619812012
79,initial,do,-7.922351360321045
80,initial,do,-6.751298427581787
81,initial,do,-7.848570823669434
82,initial,do,-7.082101345062256
83,initial,do,-7.992988109588623
84,initial,do,-6.744897365570068
85,initial,do,-5.495135307312012
86,initial,do,-8.314699172973633
87,initial,do,-5.695980548858643
88,initial,do,-7.2889509201049805
89,initial,do,-6.1732401847839355
90,initial,do,-6.284865856170654
91,initial,do,-7.693511486053467
92,initial,do,-6.182585716247559
93,initial,do,-9.112174034118652
94,initial,do,-7.397037029266357
95,initial,do,-5.95881462097168
96,initial,do,-4.615176200866699
97,initial,do,-6.666406154632568
98,initial,do,-5.904061317443848
99,initial,do,-5.839616298675537
100,initial,do,-5.529152870178223
101,initial,do,-7.748569488525391
102,initial,do,-7.287309169769287
103,initial,do,-9.66735553741455
104,initial,do,-7.399254322052002
105,initial,do,-6.624692916870117
106,initial,do,-6.184759140014648
107,initial,do,-7.746700763702393
108,initial,do,-5.397083282470703
109,initial,do,-7.599407196044922
110,initial,do,-7.620301723480225
111,initial,do,-6.4156599044799805
112,initial,do,-6.444195747375488
113,initial,do,-5.7621989250183105
114,initial,do,-6.32906436920166
115,initial,do,-7.014369487762451
116,initial,do,-5.626988410949707
117,initial,do,-7.0660929679870605
118,initial,do,-7.635365009307861
119,initial,do,-7.680631160736084
120,initial,do,-5.820190906524658
121,initial,do,-8.176469802856445
122,initial,do,-4.737057209014893
123,initial,do,-5.219126224517822
124,initial,do,-7.420281887054443
125,initial,do,-6.2699666023254395
126,initial,do,-7.182609558105469
127,initial,do,-6.906790733337402
128,initial,do,-7.602487564086914
129,initial,do,-6.2471537590026855
130,initial,do,-6.371650695800781
131,initial,do,-5.91398811340332
132,initial,do,-5.187431335449219
133,initial,do,-7.033786773681641
134,initial,do,-4.003777503967285
135,initial,do,-5.838667869567871
136,initial,do,-5.470493316650391
137,initial,do,-6.588825702667236
138,initial,do,-5.266990661621094
139,initial,do,-7.892410755157471
140,initial,do,-4.496885299682617
141,initial,do,-6.144711494445801
142,initial,do,-5.186048984527588
143,initial,do,-5.838912487030029
144,initial,do,-7.02350378036499
145,initial,do,-7.636557579040527
146,initial,do,-6.242599964141846
147,initial,do,-7.273741245269775
148,initial,do,-8.654326438903809
149,initial,do,-7.284927845001221
150,initial,do,-6.526533603668213
151,initial,do,-6.972596645355225
152,initial,do,-5.225311279296875
153,initial,do,-6.978126525878906
154,initial,do,-4.630115985870361
155,initial,do,-7.075451374053955
156,initial,do,-6.605396747589111
157,initial,do,-7.323139667510986
158,initial,do,-7.237693786621094
159,initial,do,-8.451579093933105
160,initial,do,-5.087228298187256
161,initial,do,-6.81403112411499
162,initial,do,-6.1054511070251465
163,initial,do,-6.1200408935546875
164,initial,do,-6.80770206451416
165,initial,do,-7.0238037109375
166,initial,pp,-6.767567157745361
167,initial,pp,-6.597695827484131
168,initial,pp,-6.2544732093811035
169,initial,pp,-5.739500999450684
170,initial,pp,-5.421313285827637
171,initial,pp,-6.677331924438477
172,initial,pp,-4.895235061645508
173,initial,pp,-6.223169326782227
174,initial,pp,-5.781829833984375
175,initial,pp,-6.232265472412109
176,initial,pp,-7.596238613128662
177,initial,pp,-5.8151350021362305
178,initial,pp,-5.892950534820557
179,initial,pp,-7.205399513244629
180,initial,pp,-5.648374080657959
181,initial,pp,-7.856462478637695
182,initial,pp,-5.497279167175293
183,initial,pp,-7.168700218200684
184,initial,pp,-5.945984840393066
185,initial,pp,-6.539236068725586
186,initial,pp,-7.318187236785889
187,initial,pp,-6.9293293952941895
188,initial,pp,-5.617968559265137
189,initial,pp,-5.971351623535156
190,initial,pp,-4.231229305267334
191,initial,pp,-6.479147434234619
192,initial,pp,-8.004219055175781
193,initial,pp,-6.637908935546875
194,initial,pp,-5.237739086151123
195,initial,pp,-5.236717700958252
196,initial,pp,-5.716042518615723
197,initial,pp,-5.215429782867432
198,initial,pp,-4.737120628356934
199,initial,pp,-4.337172508239746
200,initial,pp,-5.612937927246094
201,initial,pp,-6.6421589851379395
202,initial,pp,-4.718165397644043
203,initial,pp,-5.782202243804932
204,initial,pp,-5.916511535644531
205,initial,pp,-6.9792070388793945
206,initial,pp,-6.263648986816406
207,initial,pp,-5.2332048416137695
208,initial,pp,-6.571898460388184
209,initial,pp,-5.637131690979004
210,initial,pp,-5.696713924407959
211,initial,pp,-6.343313217163086
212,initial,pp,-6.639854431152344
213,initial,pp,-6.600008010864258
214,initial,pp,-4.575984001159668
215,initial,pp,-7.105210304260254
216,initial,pp,-4.836335182189941
217,initial,pp,-6.447732448577881
218,initial,pp,-7.548320770263672
219,initial,pp,-6.962740898132324
220,initial,pp,-4.608181476593018
221,initial,pp,-5.334192276000977
222,initial,pp,-4.861278057098389
223,initial,pp,-4.835729122161865
224,initial,pp,-5.066400051116943
225,initial,pp,-3.73188853263855
226,initial,pp,-6.551347255706787
227,initial,pp,-5.429657459259033
228,initial,pp,-7.760168552398682
229,initial,pp,-7.276168346405029
230,initial,pp,-5.1988935470581055
231,initial,pp,-3.7808778285980225
232,initial,pp,-5.6877055168151855
233,initial,pp,-4.939408302307129
234,initial,pp,-5.967196941375732
235,initial,pp,-5.103093147277832
236,initial,pp,-6.311373710632324
237,initial,pp,-6.849588394165039
238,initial,pp,-6.220251083374023
239,initial,pp,-4.917331695556641
240,initial,pp,-4.928277015686035
241,initial,pp,-5.066399574279785
242,initial,pp,-7.7333598136901855
243,initial,pp,-5.975597858428955
244,initial,pp,-5.0101213455200195
245,initial,pp,-6.104102611541748
246,initial,pp,-5.842214107513428
247,initial,pp,-5.046219348907471
248,initial,pp,-7.6880011558532715
249,initial,pp,-5.947689533233643
250,initial,pp,-5.73756217956543
251,initial,pp,-4.889047622680664
252,initial,pp,-6.984745502471924
253,initial,pp,-5.975597858428955
254,initial,pp,-4.430713653564453
255,initial,pp,-5.36722469329834
1,final,do,-7.607819557189941
2,final,do,-6.775731563568115
3,final,do,-5.358280658721924
4,final,do,-6.372108459472656
5,final,do,-7.873499870300293
6,final,do,-6.8813934326171875
7,final,do,-5.753393173217773
8,final,do,-6.245763301849365
9,final,do,-8.389025688171387
10,final,do,-6.884750843048096
11,final,do,-6.586771488189697
12,final,do,-6.162152290344238
13,final,do,-7.90964412689209
14,final,do,-7.452200889587402
15,final,do,-6.652540683746338
16,final,do,-7.18349027633667
17,final,do,-4.362480163574219
18,final,do,-6.65584135055542
19,final,do,-5.046694278717041
20,final,do,-5.764657974243164
21,final,do,-6.9571356773376465
22,final,do,-5.848278999328613
23,final,do,-5.534162998199463
24,final,do,-4.599782466888428
25,final,do,-8.149048805236816
26,final,do,-5.573510646820068
27,final,do,-6.864777565002441
28,final,do,-10.763664245605469
29,final,do,-4.860617160797119
30,final,do,-11.964167594909668
31,final,do,-10.250617980957031
32,final,do,-9.077712059020996
33,final,do,-10.049338340759277
34,final,do,-7.873429298400879
35,final,do,-5.169145584106445
36,final,do,-5.161736965179443
37,final,do,-5.331915378570557
38,final,do,-5.66118860244751
39,final,do,-11.148211479187012
40,final,do,-11.54654598236084
41,final,do,-5.472579002380371
42,final,do,-10.394675254821777
43,final,do,-7.0258660316467285
44,final,do,-5.731314182281494
45,final,do,-6.403972148895264
46,final,do,-5.779358863830566
47,final,do,-10.635555267333984
48,final,do,-7.077894687652588
49,final,do,-4.657070636749268
50,final,do,-9.077710151672363
51,final,do,-5.438912868499756
52,final,do,-3.798379898071289
53,final,do,-4.428532123565674
54,final,do,-6.085764408111572
55,final,do,-9.124571800231934
56,final,do,-6.427108287811279
57,final,do,-4.815903186798096
58,final,do,-5.45273494720459
59,final,do,-4.6016011238098145
60,final,do,-11.145719528198242
61,final,do,-6.799011707305908
62,final,do,-8.86597728729248
63,final,do,-9.286910057067871
64,final,do,-7.1053361892700195
65,final,do,-5.398712158203125
66,final,do,-4.554615020751953
67,final,do,-7.726650238037109
68,final,do,-6.3199076652526855
69,final,do,-7.6315765380859375
70,final,do,-7.164816856384277
71,final,do,-5.379548072814941
72,final,do,-6.357271194458008
73,final,do,-5.345212459564209
74,final,do,-10.606544494628906
75,final,do,-6.118031978607178
76,final,do,-6.352396488189697
77,final,do,-3.8775432109832764
78,final,do,-10.303289413452148
79,final,do,-6.1187591552734375
80,final,do,-5.746539115905762
81,final,do,-12.08149528503418
82,final,do,-11.184771537780762
83,final,do,-5.912333011627197
84,final,do,-6.627486705780029
85,final,do,-4.3802642822265625
86,final,do,-12.153904914855957
87,final,do,-8.12679386138916
88,final,do,-11.281198501586914
89,final,do,-6.531489372253418
90,final,do,-6.032054901123047
91,final,do,-10.08420467376709
92,final,do,-4.0983195304870605
93,final,do,-9.147587776184082
94,final,do,-10.280890464782715
95,final,do,-7.358707904815674
96,final,do,-4.600961685180664
97,final,do,-6.668891429901123
98,final,do,-4.308899879455566
99,final,do,-6.20600700378418
100,final,do,-6.233943462371826
101,final,do,-11.188453674316406
102,final,do,-4.618753910064697
103,final,do,-6.2198028564453125
104,final,do,-6.299541473388672
105,final,do,-4.902957439422607
106,final,do,-6.929852485656738
107,final,do,-6.316068172454834
108,final,do,-7.614407539367676
109,final,do,-7.615140438079834
110,final,do,-4.500588893890381
111,final,do,-10.216596603393555
112,final,do,-7.983936309814453
113,final,do,-6.760901927947998
114,final,do,-6.587623596191406
115,final,do,-7.014379024505615
116,final,do,-6.495156288146973
117,final,do,-6.260141849517822
118,final,do,-12.172701835632324
119,final,do,-5.16061544418335
120,final,do,-5.30237340927124
121,final,do,-10.590072631835938
122,final,do,-4.701171875
123,final,do,-4.456511497497559
124,final,do,-10.814369201660156
125,final,do,-5.794747352600098
126,final,do,-5.112989902496338
127,final,do,-7.612287521362305
128,final,do,-5.183408737182617
129,final,do,-5.4714274406433105
130,final,do,-9.900124549865723
131,final,do,-6.182450771331787
132,final,do,-6.744724750518799
133,final,do,-7.387278079986572
134,final,do,-4.763429164886475
135,final,do,-6.039065837860107
136,final,do,-5.1052775382995605
137,final,do,-5.660545349121094
138,final,do,-5.8724799156188965
139,final,do,-6.035864353179932
140,final,do,-5.150238990783691
141,final,do,-8.732100486755371
142,final,do,-12.129019737243652
143,final,do,-4.918570041656494
144,final,do,-10.613021850585938
145,final,do,-5.404971599578857
146,final,do,-11.383502006530762
147,final,do,-4.601208209991455
148,final,do,-7.7438530921936035
149,final,do,-5.969058036804199
150,final,do,-10.813092231750488
151,final,do,-10.368746757507324
152,final,do,-8.047646522521973
153,final,do,-11.145719528198242
154,final,do,-6.283820152282715
155,final,do,-11.290207862854004
156,final,do,-7.75775146484375
157,final,do,-8.536991119384766
158,final,do,-11.21325969696045
159,final,do,-8.449703216552734
160,final,do,-4.461442470550537
161,final,do,-7.304767608642578
162,final,do,-7.560819149017334
163,final,do,-5.932776927947998
164,final,do,-6.358838081359863
165,final,do,-7.4138665199279785
166,final,pp,-6.5297651290893555
167,final,pp,-4.071406841278076
168,final,pp,-3.38573956489563
169,final,pp,-5.651328086853027
170,final,pp,-6.271855354309082
171,final,pp,-4.598825931549072
172,final,pp,-9.521754264831543
173,final,pp,-4.949117660522461
174,final,pp,-7.263991832733154
175,final,pp,-7.660453796386719
176,final,pp,-7.529451370239258
177,final,pp,-5.93096923828125
178,final,pp,-4.0146965980529785
179,final,pp,-9.63194751739502
180,final,pp,-5.137240886688232
181,final,pp,-7.856457710266113
182,final,pp,-6.229987144470215
183,final,pp,-6.858951091766357
184,final,pp,-3.672171115875244
185,final,pp,-7.480169296264648
186,final,pp,-8.109689712524414
187,final,pp,-7.81423807144165
188,final,pp,-3.7234528064727783
189,final,pp,-4.451626777648926
190,final,pp,-4.327287197113037
191,final,pp,-7.732328414916992
192,final,pp,-9.268988609313965
193,final,pp,-5.942897796630859
194,final,pp,-5.638991832733154
195,final,pp,-4.173967361450195
196,final,pp,-6.674980163574219
197,final,pp,-4.930906295776367
198,final,pp,-6.183383941650391
199,final,pp,-2.800898790359497
200,final,pp,-5.942234516143799
201,final,pp,-5.237717151641846
202,final,pp,-5.6648688316345215
203,final,pp,-8.224411964416504
204,final,pp,-6.866049766540527
205,final,pp,-6.175581932067871
206,final,pp,-7.034904956817627
207,final,pp,-5.969918251037598
208,final,pp,-6.640057563781738
209,final,pp,-5.401536464691162
210,final,pp,-8.04995346069336
211,final,pp,-6.2800726890563965
212,final,pp,-4.0501909255981445
213,final,pp,-5.370635986328125
214,final,pp,-5.719162940979004
215,final,pp,-7.824987411499023
216,final,pp,-9.205009460449219
217,final,pp,-5.395465850830078
218,final,pp,-6.7931365966796875
219,final,pp,-10.5406494140625
220,final,pp,-5.281882286071777
221,final,pp,-3.989063024520874
222,final,pp,-5.428201198577881
223,final,pp,-3.6733005046844482
224,final,pp,-4.962925434112549
225,final,pp,-5.666967868804932
226,final,pp,-5.725400924682617
227,final,pp,-2.8098556995391846
228,final,pp,-4.415760517120361
229,final,pp,-3.80322527885437
230,final,pp,-3.0498783588409424
231,final,pp,-5.018575668334961
232,final,pp,-3.5815515518188477
233,final,pp,-9.309276580810547
234,final,pp,-6.638966083526611
235,final,pp,-3.3919098377227783
236,final,pp,-6.407233715057373
237,final,pp,-5.43895149230957
238,final,pp,-6.801042079925537
239,final,pp,-4.524599552154541
240,final,pp,-5.82637357711792
241,final,pp,-4.962923526763916
242,final,pp,-5.410619258880615
243,final,pp,-6.36165189743042
244,final,pp,-4.795012474060059
245,final,pp,-6.098578453063965
246,final,pp,-5.365846157073975
247,final,pp,-6.149686813354492
248,final,pp,-5.60779333114624
249,final,pp,-7.199230670928955
250,final,pp,-5.3193278312683105
251,final,pp,-5.646596431732178
252,final,pp,-7.691012859344482
253,final,pp,-6.36165189743042
254,final,pp,-2.394833564758301
255,final,pp,-4.041452407836914
1,best,do,-9.082789421081543
2,best,do,-10.145401954650879
3,best,do,-6.609908103942871
4,best,do,-6.288875102996826
5,best,do,-12.307196617126465
6,best,do,-11.038925170898438
7,best,do,-7.940748691558838
8,best,do,-5.526067733764648
9,best,do,-12.605547904968262
10,best,do,-7.789079189300537
11,best,do,-9.824363708496094
12,best,do,-7.140608787536621
13,best,do,-10.092815399169922
14,best,do,-11.797358512878418
15,best,do,-12.829849243164062
16,best,do,-7.761675834655762
17,best,do,-4.385860919952393
18,best,do,-6.731020450592041
19,best,do,-5.537959098815918
20,best,do,-6.281748294830322
21,best,do,-10.985219955444336
22,best,do,-11.26282024383545
23,best,do,-7.673498630523682
24,best,do,-14.804911613464355
25,best,do,-6.746259689331055
26,best,do,-7.102023124694824
27,best,do,-12.467577934265137
28,best,do,-20.331819534301758
29,best,do,-11.123085975646973
30,best,do,-21.37802505493164
31,best,do,-19.70802116394043
32,best,do,-17.277450561523438
33,best,do,-13.832589149475098
34,best,do,-9.159197807312012
35,best,do,-11.591343879699707
36,best,do,-5.64761209487915
37,best,do,-6.937664031982422
38,best,do,-7.7776031494140625
39,best,do,-20.596294403076172
40,best,do,-18.723623275756836
41,best,do,-8.042959213256836
42,best,do,-16.826627731323242
43,best,do,-9.945365905761719
44,best,do,-6.270576477050781
45,best,do,-5.860108852386475
46,best,do,-7.311659812927246
47,best,do,-14.562633514404297
48,best,do,-7.126334190368652
49,best,do,-5.050287246704102
50,best,do,-17.277454376220703
51,best,do,-8.47050952911377
52,best,do,-3.5709400177001953
53,best,do,-6.343931674957275
54,best,do,-6.7322797775268555
55,best,do,-12.709274291992188
56,best,do,-7.840320110321045
57,best,do,-8.840514183044434
58,best,do,-5.383859634399414
59,best,do,-11.347365379333496
60,best,do,-22.05778694152832
61,best,do,-10.167135238647461
62,best,do,-8.832362174987793
63,best,do,-9.293636322021484
64,best,do,-8.815449714660645
65,best,do,-8.865368843078613
66,best,do,-4.336623191833496
67,best,do,-10.936318397521973
68,best,do,-9.158366203308105
69,best,do,-7.578165531158447
70,best,do,-9.595636367797852
71,best,do,-5.318123817443848
72,best,do,-8.274735450744629
73,best,do,-11.792245864868164
74,best,do,-20.299928665161133
75,best,do,-7.309818744659424
76,best,do,-7.644575119018555
77,best,do,-5.464198589324951
78,best,do,-16.378849029541016
79,best,do,-10.529339790344238
80,best,do,-7.83203125
81,best,do,-22.32474136352539
82,best,do,-22.0563907623291
83,best,do,-9.228622436523438
84,best,do,-10.060810089111328
85,best,do,-8.800527572631836
86,best,do,-15.303224563598633
87,best,do,-9.561837196350098
88,best,do,-20.607812881469727
89,best,do,-10.36663818359375
90,best,do,-9.07153606414795
91,best,do,-20.64927101135254
92,best,do,-8.40336799621582
93,best,do,-11.604275703430176
94,best,do,-19.176132202148438
95,best,do,-9.08781909942627
96,best,do,-4.246844291687012
97,best,do,-7.6922287940979
98,best,do,-4.538636207580566
99,best,do,-7.69952392578125
100,best,do,-5.949581146240234
101,best,do,-20.66447639465332
102,best,do,-10.98399543762207
103,best,do,-13.020298957824707
104,best,do,-10.076812744140625
105,best,do,-6.764925003051758
106,best,do,-5.973230361938477
107,best,do,-9.208338737487793
108,best,do,-10.295598030090332
109,best,do,-8.604366302490234
110,best,do,-13.937098503112793
111,best,do,-14.254857063293457
112,best,do,-9.879693984985352
113,best,do,-8.015105247497559
114,best,do,-8.55570125579834
115,best,do,-7.545965194702148
116,best,do,-8.076312065124512
117,best,do,-6.5931243896484375
118,best,do,-15.956710815429688
119,best,do,-10.875511169433594
120,best,do,-5.037189483642578
121,best,do,-18.283884048461914
122,best,do,-4.346359729766846
123,best,do,-4.597240924835205
124,best,do,-19.786283493041992
125,best,do,-9.741960525512695
126,best,do,-10.164867401123047
127,best,do,-14.36014461517334
128,best,do,-15.525769233703613
129,best,do,-5.08190393447876
130,best,do,-19.06573486328125
131,best,do,-9.742471694946289
132,best,do,-6.860650062561035
133,best,do,-10.362229347229004
134,best,do,-4.348494052886963
135,best,do,-7.105401039123535
136,best,do,-5.945568084716797
137,best,do,-6.529792308807373
138,best,do,-6.561671257019043
139,best,do,-10.961987495422363
140,best,do,-4.526599884033203
141,best,do,-8.78462028503418
142,best,do,-13.712386131286621
143,best,do,-8.610864639282227
144,best,do,-18.52644920349121
145,best,do,-8.360804557800293
146,best,do,-15.091379165649414
147,best,do,-7.776222229003906
148,best,do,-12.194184303283691
149,best,do,-7.694401741027832
150,best,do,-16.035297393798828
151,best,do,-20.268125534057617
152,best,do,-9.175065994262695
153,best,do,-22.05778694152832
154,best,do,-6.18679666519165
155,best,do,-20.50754737854004
156,best,do,-7.961039066314697
157,best,do,-11.004432678222656
158,best,do,-22.200586318969727
159,best,do,-7.986279010772705
160,best,do,-5.354580402374268
161,best,do,-11.1408052444458
162,best,do,-6.843153476715088
163,best,do,-9.642182350158691
164,best,do,-6.6426849365234375
165,best,do,-7.904526710510254
166,best,pp,-7.176485538482666
167,best,pp,-4.708624362945557
168,best,pp,-3.410022735595703
169,best,pp,-6.641317844390869
170,best,pp,-5.422669410705566
171,best,pp,-5.8514933586120605
172,best,pp,-9.509466171264648
173,best,pp,-6.9901251792907715
174,best,pp,-10.574902534484863
175,best,pp,-10.66755199432373
176,best,pp,-9.37157917022705
177,best,pp,-8.005838394165039
178,best,pp,-4.667327880859375
179,best,pp,-11.342561721801758
180,best,pp,-4.5957441329956055
181,best,pp,-7.861114025115967
182,best,pp,-6.416655540466309
183,best,pp,-6.224734783172607
184,best,pp,-4.94826602935791
185,best,pp,-7.545560359954834
186,best,pp,-10.478670120239258
187,best,pp,-11.959366798400879
188,best,pp,-3.723398208618164
189,best,pp,-9.180542945861816
190,best,pp,-5.358287811279297
191,best,pp,-8.142762184143066
192,best,pp,-11.83993148803711
193,best,pp,-8.357091903686523
194,best,pp,-6.531567573547363
195,best,pp,-4.253546714782715
196,best,pp,-6.561630725860596
197,best,pp,-5.636334419250488
198,best,pp,-6.620726108551025
199,best,pp,-4.050410747528076
200,best,pp,-8.611270904541016
201,best,pp,-5.218655109405518
202,best,pp,-7.371203899383545
203,best,pp,-14.194068908691406
204,best,pp,-8.484861373901367
205,best,pp,-6.3418049812316895
206,best,pp,-7.312134742736816
207,best,pp,-6.63831901550293
208,best,pp,-7.094845771789551
209,best,pp,-5.127664566040039
210,best,pp,-7.627490043640137
211,best,pp,-7.499686241149902
212,best,pp,-5.18876314163208
213,best,pp,-5.539257526397705
214,best,pp,-6.841998100280762
215,best,pp,-10.085304260253906
216,best,pp,-8.426603317260742
217,best,pp,-4.87565279006958
218,best,pp,-8.06020736694336
219,best,pp,-15.660833358764648
220,best,pp,-6.284623146057129
221,best,pp,-5.582466125488281
222,best,pp,-5.911952018737793
223,best,pp,-4.58389139175415
224,best,pp,-6.869424819946289
225,best,pp,-5.925593376159668
226,best,pp,-6.71077299118042
227,best,pp,-4.584109783172607
228,best,pp,-5.461589813232422
229,best,pp,-6.030022144317627
230,best,pp,-2.9610350131988525
231,best,pp,-5.324852466583252
232,best,pp,-4.07072114944458
233,best,pp,-10.126068115234375
234,best,pp,-7.4925055503845215
235,best,pp,-3.557894706726074
236,best,pp,-8.636472702026367
237,best,pp,-6.786367893218994
238,best,pp,-9.61058521270752
239,best,pp,-5.149902820587158
240,best,pp,-7.1356377601623535
241,best,pp,-6.869422912597656
242,best,pp,-7.6692214012146
243,best,pp,-9.03773021697998
244,best,pp,-6.786715030670166
245,best,pp,-7.360034942626953
246,best,pp,-6.167123317718506
247,best,pp,-6.941197395324707
248,best,pp,-5.664621829986572
249,best,pp,-7.851963520050049
250,best,pp,-6.122369766235352
251,best,pp,-4.8012542724609375
252,best,pp,-8.424297332763672
253,best,pp,-9.03773021697998
254,best,pp,-2.688906669616699
255,best,pp,-7.308426856994629
