item_id,model_state,dative,score
1,initial,do,-4.763436317443848
2,initial,do,-8.022019386291504
3,initial,do,-6.013166427612305
4,initial,do,-5.588597774505615
5,initial,do,-7.304879665374756
6,initial,do,-9.257306098937988
7,initial,do,-6.092226505279541
8,initial,do,-6.230311870574951
9,initial,do,-7.670635223388672
10,initial,do,-6.691507339477539
11,initial,do,-8.702028274536133
12,initial,do,-5.275923252105713
13,initial,do,-5.765278339385986
14,initial,do,-7.003166198730469
15,initial,do,-9.005739212036133
16,initial,do,-7.050292491912842
17,initial,do,-6.98628568649292
18,initial,do,-5.7762322425842285
19,initial,do,-4.901872158050537
20,initial,do,-5.743594169616699
21,initial,do,-7.452006816864014
22,initial,do,-6.8094024658203125
23,initial,do,-5.530770778656006
24,initial,do,-7.508284091949463
25,initial,do,-7.118581771850586
26,initial,do,-6.568026542663574
27,initial,do,-6.335166931152344
28,initial,do,-7.309720516204834
29,initial,do,-6.53645658493042
30,initial,do,-7.541563510894775
31,initial,do,-7.057598114013672
32,initial,do,-7.011917591094971
33,initial,do,-8.375657081604004
34,initial,do,-7.121663570404053
35,initial,do,-6.732364654541016
36,initial,do,-3.197410821914673
37,initial,do,-7.801130771636963
38,initial,do,-7.3915276527404785
39,initial,do,-8.135393142700195
40,initial,do,-7.8392653465271
41,initial,do,-5.8032708168029785
42,initial,do,-7.214122295379639
43,initial,do,-6.247993469238281
44,initial,do,-4.7461018562316895
45,initial,do,-6.105090618133545
46,initial,do,-5.445737361907959
47,initial,do,-6.611512184143066
48,initial,do,-6.040218353271484
49,initial,do,-6.508494853973389
50,initial,do,-7.011916637420654
51,initial,do,-5.9016337394714355
52,initial,do,-3.6487133502960205
53,initial,do,-6.437880039215088
54,initial,do,-5.756379127502441
55,initial,do,-7.771847724914551
56,initial,do,-5.9654927253723145
57,initial,do,-6.768348217010498
58,initial,do,-6.964242935180664
59,initial,do,-6.439419269561768
60,initial,do,-7.218077182769775
61,initial,do,-6.992620468139648
62,initial,do,-6.817686557769775
63,initial,do,-9.157214164733887
64,initial,do,-5.839057445526123
65,initial,do,-5.9429168701171875
66,initial,do,-4.093050479888916
67,initial,do,-6.715137481689453
68,initial,do,-4.978687286376953
69,initial,do,-6.520663261413574
70,initial,do,-6.467299938201904
71,initial,do,-5.674604415893555
72,initial,do,-6.377139091491699
73,initial,do,-8.399362564086914
74,initial,do,-7.237541198730469
75,initial,do,-4.540881156921387
76,initial,do,-6.20882511138916
77,initial,do,-5.829000949859619
78,initial,do,-8.885830879211426
79,initial,do,-8.02298641204834
80,initial,do,-7.459028244018555
81,initial,do,-7.413032531738281
82,initial,do,-7.554469585418701
83,initial,do,-7.146694660186768
84,initial,do,-6.43043851852417
85,initial,do,-5.484490394592285
86,initial,do,-8.531420707702637
87,initial,do,-5.683862686157227
88,initial,do,-7.370954990386963
89,initial,do,-5.68364143371582
90,initial,do,-5.512928009033203
91,initial,do,-7.749490261077881
92,initial,do,-6.724140644073486
93,initial,do,-8.394906997680664
94,initial,do,-7.29302453994751
95,initial,do,-6.070225238800049
96,initial,do,-5.299781322479248
97,initial,do,-6.3231329917907715
98,initial,do,-6.139889717102051
99,initial,do,-5.605051040649414
100,initial,do,-5.074289321899414
101,initial,do,-7.371025562286377
102,initial,do,-7.1276535987854
103,initial,do,-9.47318172454834
104,initial,do,-7.354099750518799
105,initial,do,-6.581829071044922
106,initial,do,-5.836360931396484
107,initial,do,-7.605747222900391
108,initial,do,-5.328799247741699
109,initial,do,-7.866874694824219
110,initial,do,-7.5415472984313965
111,initial,do,-6.045172214508057
112,initial,do,-6.4768500328063965
113,initial,do,-6.428309917449951
114,initial,do,-6.260392665863037
115,initial,do,-6.906111240386963
116,initial,do,-5.5579023361206055
117,initial,do,-7.318548202514648
118,initial,do,-7.526304721832275
119,initial,do,-7.512787342071533
120,initial,do,-5.097530841827393
121,initial,do,-8.181876182556152
122,initial,do,-5.395202159881592
123,initial,do,-4.7513556480407715
124,initial,do,-7.322784423828125
125,initial,do,-6.205230236053467
126,initial,do,-7.1794867515563965
127,initial,do,-6.896413803100586
128,initial,do,-7.2425055503845215
129,initial,do,-5.511102676391602
130,initial,do,-6.443826675415039
131,initial,do,-5.055139064788818
132,initial,do,-4.755363941192627
133,initial,do,-6.34621000289917
134,initial,do,-4.043142795562744
135,initial,do,-5.4015889167785645
136,initial,do,-5.406657695770264
137,initial,do,-6.220301628112793
138,initial,do,-5.171516418457031
139,initial,do,-7.2494401931762695
140,initial,do,-4.243549823760986
141,initial,do,-6.542977333068848
142,initial,do,-5.221902847290039
143,initial,do,-5.9304609298706055
144,initial,do,-7.0747151374816895
145,initial,do,-7.798104763031006
146,initial,do,-5.744088172912598
147,initial,do,-7.400320529937744
148,initial,do,-8.802623748779297
149,initial,do,-7.0045084953308105
150,initial,do,-6.6347575187683105
151,initial,do,-6.449981689453125
152,initial,do,-4.768884181976318
153,initial,do,-7.218077182769775
154,initial,do,-4.476686954498291
155,initial,do,-7.382358551025391
156,initial,do,-6.743802547454834
157,initial,do,-7.302832126617432
158,initial,do,-7.158262252807617
159,initial,do,-7.161972999572754
160,initial,do,-4.660119533538818
161,initial,do,-5.641519069671631
162,initial,do,-5.787524700164795
163,initial,do,-6.073276996612549
164,initial,do,-6.611490249633789
165,initial,do,-6.86892557144165
166,initial,pp,-6.91512393951416
167,initial,pp,-7.371302127838135
168,initial,pp,-6.7254638671875
169,initial,pp,-5.630099773406982
170,initial,pp,-5.270528793334961
171,initial,pp,-6.723234176635742
172,initial,pp,-4.8757219314575195
173,initial,pp,-6.3126373291015625
174,initial,pp,-6.344200611114502
175,initial,pp,-6.503189563751221
176,initial,pp,-7.453254699707031
177,initial,pp,-5.323301315307617
178,initial,pp,-6.0052642822265625
179,initial,pp,-7.525091648101807
180,initial,pp,-5.199440956115723
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511819839477539
183,initial,pp,-6.908942699432373
184,initial,pp,-6.221825122833252
185,initial,pp,-6.678863525390625
186,initial,pp,-7.613772869110107
187,initial,pp,-6.7721381187438965
188,initial,pp,-5.566664218902588
189,initial,pp,-6.098128795623779
190,initial,pp,-4.099958419799805
191,initial,pp,-6.90632963180542
192,initial,pp,-7.6819748878479
193,initial,pp,-7.1352949142456055
194,initial,pp,-5.717302322387695
195,initial,pp,-5.284880638122559
196,initial,pp,-5.670383930206299
197,initial,pp,-4.927701950073242
198,initial,pp,-4.312180995941162
199,initial,pp,-4.3493757247924805
200,initial,pp,-5.210127353668213
201,initial,pp,-6.049774169921875
202,initial,pp,-4.874485492706299
203,initial,pp,-5.582335948944092
204,initial,pp,-5.110279083251953
205,initial,pp,-7.369000434875488
206,initial,pp,-6.335416793823242
207,initial,pp,-5.216883659362793
208,initial,pp,-6.05421781539917
209,initial,pp,-5.5048604011535645
210,initial,pp,-4.95032262802124
211,initial,pp,-6.545936584472656
212,initial,pp,-6.37559175491333
213,initial,pp,-6.868136882781982
214,initial,pp,-4.589144706726074
215,initial,pp,-7.2584147453308105
216,initial,pp,-5.0473480224609375
217,initial,pp,-5.881793022155762
218,initial,pp,-7.778898239135742
219,initial,pp,-6.933607578277588
220,initial,pp,-4.544280052185059
221,initial,pp,-4.963063716888428
222,initial,pp,-4.651585578918457
223,initial,pp,-4.6350836753845215
224,initial,pp,-4.690271377563477
225,initial,pp,-3.4925050735473633
226,initial,pp,-6.644161224365234
227,initial,pp,-5.65198278427124
228,initial,pp,-7.837897300720215
229,initial,pp,-7.838106632232666
230,initial,pp,-5.2040839195251465
231,initial,pp,-3.7116217613220215
232,initial,pp,-5.982538223266602
233,initial,pp,-4.864759922027588
234,initial,pp,-6.006416320800781
235,initial,pp,-4.612940311431885
236,initial,pp,-6.712409496307373
237,initial,pp,-7.326452732086182
238,initial,pp,-5.867946147918701
239,initial,pp,-4.8555006980896
240,initial,pp,-4.7382493019104
241,initial,pp,-4.690271854400635
242,initial,pp,-8.188406944274902
243,initial,pp,-6.236049652099609
244,initial,pp,-4.655800819396973
245,initial,pp,-5.874970436096191
246,initial,pp,-5.498094081878662
247,initial,pp,-4.714806079864502
248,initial,pp,-8.39236068725586
249,initial,pp,-5.9094696044921875
250,initial,pp,-5.259781837463379
251,initial,pp,-4.810916423797607
252,initial,pp,-7.141800880432129
253,initial,pp,-6.236049652099609
254,initial,pp,-4.375452518463135
255,initial,pp,-5.299819469451904
1,final,do,-5.836201190948486
2,final,do,-13.293586730957031
3,final,do,-14.043601036071777
4,final,do,-6.855138778686523
5,final,do,-13.834075927734375
6,final,do,-10.274933815002441
7,final,do,-13.31074333190918
8,final,do,-7.650453090667725
9,final,do,-12.572168350219727
10,final,do,-7.897989273071289
11,final,do,-13.705608367919922
12,final,do,-7.67194128036499
13,final,do,-9.527199745178223
14,final,do,-8.662495613098145
15,final,do,-14.214941024780273
16,final,do,-10.512709617614746
17,final,do,-6.828941345214844
18,final,do,-7.9103803634643555
19,final,do,-8.589776039123535
20,final,do,-6.815391540527344
21,final,do,-6.761122226715088
22,final,do,-9.572057723999023
23,final,do,-6.513146877288818
24,final,do,-10.690821647644043
25,final,do,-7.5497965812683105
26,final,do,-9.57656478881836
27,final,do,-7.607865333557129
28,final,do,-11.358741760253906
29,final,do,-12.06984806060791
30,final,do,-10.686053276062012
31,final,do,-11.344551086425781
32,final,do,-10.458244323730469
33,final,do,-8.70455265045166
34,final,do,-7.3144683837890625
35,final,do,-12.73408031463623
36,final,do,-5.944180488586426
37,final,do,-8.84465503692627
38,final,do,-9.92054557800293
39,final,do,-10.280430793762207
40,final,do,-9.399230003356934
41,final,do,-10.898972511291504
42,final,do,-9.086113929748535
43,final,do,-9.960762977600098
44,final,do,-6.847662448883057
45,final,do,-5.520688056945801
46,final,do,-10.084949493408203
47,final,do,-9.161457061767578
48,final,do,-7.517823219299316
49,final,do,-5.749443054199219
50,final,do,-10.458246231079102
51,final,do,-8.033666610717773
52,final,do,-8.359393119812012
53,final,do,-7.450506210327148
54,final,do,-9.522168159484863
55,final,do,-9.707515716552734
56,final,do,-13.468104362487793
57,final,do,-9.131258010864258
58,final,do,-5.65509033203125
59,final,do,-12.50556468963623
60,final,do,-10.664609909057617
61,final,do,-5.36728048324585
62,final,do,-11.507837295532227
63,final,do,-9.157211303710938
64,final,do,-8.416520118713379
65,final,do,-9.947501182556152
66,final,do,-5.281980991363525
67,final,do,-10.429303169250488
68,final,do,-7.6175689697265625
69,final,do,-10.093037605285645
70,final,do,-5.452662467956543
71,final,do,-10.825042724609375
72,final,do,-5.542758464813232
73,final,do,-6.207716941833496
74,final,do,-8.953309059143066
75,final,do,-9.44460678100586
76,final,do,-11.2996187210083
77,final,do,-5.529532432556152
78,final,do,-10.551765441894531
79,final,do,-10.768689155578613
80,final,do,-9.98178482055664
81,final,do,-9.953633308410645
82,final,do,-10.424040794372559
83,final,do,-8.188658714294434
84,final,do,-7.360130310058594
85,final,do,-9.196205139160156
86,final,do,-9.217352867126465
87,final,do,-9.553206443786621
88,final,do,-11.387534141540527
89,final,do,-5.237044334411621
90,final,do,-9.521263122558594
91,final,do,-11.542902946472168
92,final,do,-5.197314739227295
93,final,do,-10.476044654846191
94,final,do,-9.544441223144531
95,final,do,-8.201462745666504
96,final,do,-4.4512529373168945
97,final,do,-11.256230354309082
98,final,do,-8.10511302947998
99,final,do,-6.367008686065674
100,final,do,-6.1684441566467285
101,final,do,-12.262938499450684
102,final,do,-12.952815055847168
103,final,do,-12.273926734924316
104,final,do,-6.049980163574219
105,final,do,-5.693916320800781
106,final,do,-10.623115539550781
107,final,do,-10.941662788391113
108,final,do,-7.597640037536621
109,final,do,-7.345323085784912
110,final,do,-10.868343353271484
111,final,do,-7.468333721160889
112,final,do,-4.796706199645996
113,final,do,-7.952646255493164
114,final,do,-10.974006652832031
115,final,do,-6.9061126708984375
116,final,do,-6.924295902252197
117,final,do,-8.15815544128418
118,final,do,-8.68055248260498
119,final,do,-6.713637828826904
120,final,do,-9.172840118408203
121,final,do,-10.268620491027832
122,final,do,-4.546916961669922
123,final,do,-7.625681400299072
124,final,do,-9.9574556350708
125,final,do,-8.131366729736328
126,final,do,-5.993583679199219
127,final,do,-11.236434936523438
128,final,do,-10.458823204040527
129,final,do,-9.450299263000488
130,final,do,-9.08449649810791
131,final,do,-11.141975402832031
132,final,do,-7.393645286560059
133,final,do,-12.446404457092285
134,final,do,-5.193532466888428
135,final,do,-11.177424430847168
136,final,do,-9.234837532043457
137,final,do,-9.363638877868652
138,final,do,-8.435185432434082
139,final,do,-11.14897346496582
140,final,do,-5.49392032623291
141,final,do,-7.571631908416748
142,final,do,-7.557453632354736
143,final,do,-5.885494709014893
144,final,do,-9.996094703674316
145,final,do,-10.395292282104492
146,final,do,-7.79298210144043
147,final,do,-10.225956916809082
148,final,do,-11.939173698425293
149,final,do,-9.933836936950684
150,final,do,-10.108994483947754
151,final,do,-11.518021583557129
152,final,do,-9.988138198852539
153,final,do,-10.664609909057617
154,final,do,-10.441933631896973
155,final,do,-10.992081642150879
156,final,do,-10.661521911621094
157,final,do,-4.584997653961182
158,final,do,-10.121177673339844
159,final,do,-9.28664493560791
160,final,do,-6.5675835609436035
161,final,do,-13.67898178100586
162,final,do,-6.921090602874756
163,final,do,-9.571434020996094
164,final,do,-15.606136322021484
165,final,do,-11.151687622070312
166,final,pp,-8.928179740905762
167,final,pp,-8.51485824584961
168,final,pp,-4.509566307067871
169,final,pp,-6.9138288497924805
170,final,pp,-5.094898223876953
171,final,pp,-7.75067663192749
172,final,pp,-5.440308094024658
173,final,pp,-12.723429679870605
174,final,pp,-9.669678688049316
175,final,pp,-8.042656898498535
176,final,pp,-9.505644798278809
177,final,pp,-7.603823184967041
178,final,pp,-6.800024509429932
179,final,pp,-10.64858627319336
180,final,pp,-7.513251304626465
181,final,pp,-7.757925987243652
182,final,pp,-7.1882147789001465
183,final,pp,-7.710470199584961
184,final,pp,-5.084308624267578
185,final,pp,-7.768800735473633
186,final,pp,-8.70089340209961
187,final,pp,-9.442179679870605
188,final,pp,-6.980232238769531
189,final,pp,-10.14609432220459
190,final,pp,-5.518915176391602
191,final,pp,-6.306935787200928
192,final,pp,-9.177409172058105
193,final,pp,-7.632277488708496
194,final,pp,-7.437097072601318
195,final,pp,-6.070736408233643
196,final,pp,-9.523500442504883
197,final,pp,-8.057353019714355
198,final,pp,-4.9820966720581055
199,final,pp,-6.983328342437744
200,final,pp,-6.002466201782227
201,final,pp,-5.335859298706055
202,final,pp,-8.174073219299316
203,final,pp,-7.629805088043213
204,final,pp,-7.7532734870910645
205,final,pp,-7.849334716796875
206,final,pp,-7.024549961090088
207,final,pp,-6.809107780456543
208,final,pp,-8.015533447265625
209,final,pp,-7.517284870147705
210,final,pp,-6.746969223022461
211,final,pp,-8.84542179107666
212,final,pp,-7.6278252601623535
213,final,pp,-8.386364936828613
214,final,pp,-5.886300086975098
215,final,pp,-8.259358406066895
216,final,pp,-9.341540336608887
217,final,pp,-4.411710739135742
218,final,pp,-7.878332614898682
219,final,pp,-10.091865539550781
220,final,pp,-5.061469554901123
221,final,pp,-7.226551532745361
222,final,pp,-8.468466758728027
223,final,pp,-8.915616035461426
224,final,pp,-9.062627792358398
225,final,pp,-8.361676216125488
226,final,pp,-7.08414888381958
227,final,pp,-8.565399169921875
228,final,pp,-6.8387131690979
229,final,pp,-8.049915313720703
230,final,pp,-5.852672100067139
231,final,pp,-6.7708048820495605
232,final,pp,-6.11032247543335
233,final,pp,-5.307059288024902
234,final,pp,-7.9585771560668945
235,final,pp,-6.53749418258667
236,final,pp,-7.747625827789307
237,final,pp,-9.939262390136719
238,final,pp,-7.719284534454346
239,final,pp,-10.744327545166016
240,final,pp,-8.773476600646973
241,final,pp,-9.062628746032715
242,final,pp,-9.9991455078125
243,final,pp,-7.700393199920654
244,final,pp,-9.033642768859863
245,final,pp,-7.959410190582275
246,final,pp,-9.843164443969727
247,final,pp,-5.666253089904785
248,final,pp,-11.117939949035645
249,final,pp,-6.332150936126709
250,final,pp,-8.447488784790039
251,final,pp,-5.281902313232422
252,final,pp,-4.908949851989746
253,final,pp,-7.700393199920654
254,final,pp,-5.753261566162109
255,final,pp,-8.246560096740723
1,best,do,-4.121765613555908
2,best,do,-5.378274917602539
3,best,do,-4.361212253570557
4,best,do,-6.044822692871094
5,best,do,-4.783390045166016
6,best,do,-6.708820343017578
7,best,do,-4.99606990814209
8,best,do,-6.292611122131348
9,best,do,-6.60892915725708
10,best,do,-4.7015790939331055
11,best,do,-8.48392105102539
12,best,do,-4.726325988769531
13,best,do,-5.158773899078369
14,best,do,-7.711796760559082
15,best,do,-7.627821445465088
16,best,do,-7.434589862823486
17,best,do,-4.892037868499756
18,best,do,-5.731215000152588
19,best,do,-4.199179172515869
20,best,do,-4.693749904632568
21,best,do,-5.0705060958862305
22,best,do,-5.858763217926025
23,best,do,-3.813432216644287
24,best,do,-5.090193748474121
25,best,do,-5.029506206512451
26,best,do,-5.855166435241699
27,best,do,-3.6956264972686768
28,best,do,-5.139664173126221
29,best,do,-3.2889862060546875
30,best,do,-5.011916160583496
31,best,do,-4.453238487243652
32,best,do,-4.352696895599365
33,best,do,-6.871043682098389
34,best,do,-6.515822410583496
35,best,do,-3.805748701095581
36,best,do,-3.1495187282562256
37,best,do,-6.1267242431640625
38,best,do,-6.210139274597168
39,best,do,-6.944458961486816
40,best,do,-5.87041711807251
41,best,do,-5.304804801940918
42,best,do,-6.46368932723999
43,best,do,-4.559937953948975
44,best,do,-3.1404619216918945
45,best,do,-3.936026096343994
46,best,do,-3.6900463104248047
47,best,do,-4.482710838317871
48,best,do,-6.213442325592041
49,best,do,-3.529261589050293
50,best,do,-4.352695941925049
51,best,do,-4.036372184753418
52,best,do,-3.708082914352417
53,best,do,-3.354712724685669
54,best,do,-5.0612592697143555
55,best,do,-5.3113322257995605
56,best,do,-4.626986980438232
57,best,do,-3.7604548931121826
58,best,do,-5.06165885925293
59,best,do,-3.7306671142578125
60,best,do,-4.786209583282471
61,best,do,-3.8291640281677246
62,best,do,-6.247400283813477
63,best,do,-9.158652305603027
64,best,do,-5.132236003875732
65,best,do,-4.64755916595459
66,best,do,-4.6340813636779785
67,best,do,-4.770912170410156
68,best,do,-3.7692692279815674
69,best,do,-4.819528102874756
70,best,do,-3.4564194679260254
71,best,do,-4.781716346740723
72,best,do,-4.674833297729492
73,best,do,-3.491281032562256
74,best,do,-5.096458435058594
75,best,do,-3.4229228496551514
76,best,do,-7.913566589355469
77,best,do,-2.8622806072235107
78,best,do,-6.16248083114624
79,best,do,-5.243773937225342
80,best,do,-6.277485370635986
81,best,do,-5.116468906402588
82,best,do,-5.358312129974365
83,best,do,-6.521045684814453
84,best,do,-5.282270908355713
85,best,do,-3.430356025695801
86,best,do,-6.853604793548584
87,best,do,-5.094415187835693
88,best,do,-4.5081000328063965
89,best,do,-3.6397294998168945
90,best,do,-4.181380748748779
91,best,do,-5.032075881958008
92,best,do,-3.2633039951324463
93,best,do,-8.28093433380127
94,best,do,-4.764952182769775
95,best,do,-6.294778823852539
96,best,do,-5.37404727935791
97,best,do,-5.183480739593506
98,best,do,-6.4800872802734375
99,best,do,-5.801883220672607
100,best,do,-3.798264980316162
101,best,do,-5.426742076873779
102,best,do,-3.4375929832458496
103,best,do,-7.10160493850708
104,best,do,-4.33994722366333
105,best,do,-3.386370897293091
106,best,do,-4.7243781089782715
107,best,do,-4.884910583496094
108,best,do,-4.548112392425537
109,best,do,-6.454110622406006
110,best,do,-4.153170108795166
111,best,do,-4.140393257141113
112,best,do,-4.351318836212158
113,best,do,-5.4989423751831055
114,best,do,-6.410365104675293
115,best,do,-6.906918525695801
116,best,do,-5.420341968536377
117,best,do,-7.206892013549805
118,best,do,-6.676710605621338
119,best,do,-3.5069456100463867
120,best,do,-5.573681354522705
121,best,do,-5.8079071044921875
122,best,do,-5.486301898956299
123,best,do,-3.688204526901245
124,best,do,-4.720154762268066
125,best,do,-5.5529022216796875
126,best,do,-3.2701871395111084
127,best,do,-5.223757266998291
128,best,do,-4.728015422821045
129,best,do,-5.0959696769714355
130,best,do,-4.1513872146606445
131,best,do,-3.8933680057525635
132,best,do,-5.54168176651001
133,best,do,-4.756671905517578
134,best,do,-3.872690200805664
135,best,do,-4.317348957061768
136,best,do,-5.666717052459717
137,best,do,-7.01144552230835
138,best,do,-4.6001691818237305
139,best,do,-5.776369571685791
140,best,do,-4.344687461853027
141,best,do,-6.960479259490967
142,best,do,-4.212665557861328
143,best,do,-3.9184296131134033
144,best,do,-4.33853006362915
145,best,do,-4.551367282867432
146,best,do,-4.915448188781738
147,best,do,-4.274864196777344
148,best,do,-5.289408206939697
149,best,do,-4.607780933380127
150,best,do,-6.269543170928955
151,best,do,-4.715315341949463
152,best,do,-3.4273881912231445
153,best,do,-4.786209583282471
154,best,do,-4.891899585723877
155,best,do,-5.1441473960876465
156,best,do,-6.603787899017334
157,best,do,-4.050350666046143
158,best,do,-5.252837657928467
159,best,do,-6.956457138061523
160,best,do,-3.989999771118164
161,best,do,-5.058042049407959
162,best,do,-4.224583625793457
163,best,do,-6.1349382400512695
164,best,do,-4.574985027313232
165,best,do,-6.767862796783447
166,best,pp,-5.352553367614746
167,best,pp,-6.956300735473633
168,best,pp,-4.095160961151123
169,best,pp,-3.811100721359253
170,best,pp,-3.1883420944213867
171,best,pp,-5.957075595855713
172,best,pp,-4.447370529174805
173,best,pp,-4.774527549743652
174,best,pp,-4.495485782623291
175,best,pp,-4.993654727935791
176,best,pp,-5.9977803230285645
177,best,pp,-3.8944690227508545
178,best,pp,-3.9195380210876465
179,best,pp,-6.6311259269714355
180,best,pp,-4.457037925720215
181,best,pp,-7.758923530578613
182,best,pp,-4.902167797088623
183,best,pp,-7.523087978363037
184,best,pp,-2.5767135620117188
185,best,pp,-7.270988464355469
186,best,pp,-5.565093994140625
187,best,pp,-4.762210369110107
188,best,pp,-3.882733106613159
189,best,pp,-3.66426420211792
190,best,pp,-4.544198513031006
191,best,pp,-5.484931468963623
192,best,pp,-7.639585018157959
193,best,pp,-4.282048225402832
194,best,pp,-5.3375325202941895
195,best,pp,-4.144204616546631
196,best,pp,-6.4228620529174805
197,best,pp,-4.238418102264404
198,best,pp,-3.8748672008514404
199,best,pp,-3.96343994140625
200,best,pp,-3.0332987308502197
201,best,pp,-4.828647136688232
202,best,pp,-3.3726673126220703
203,best,pp,-3.8960771560668945
204,best,pp,-4.577818393707275
205,best,pp,-6.5711588859558105
206,best,pp,-5.402758598327637
207,best,pp,-5.3165764808654785
208,best,pp,-5.106327056884766
209,best,pp,-6.255906105041504
210,best,pp,-4.579644203186035
211,best,pp,-5.1505632400512695
212,best,pp,-4.810797214508057
213,best,pp,-5.057487487792969
214,best,pp,-4.698244571685791
215,best,pp,-7.0077385902404785
216,best,pp,-4.751327037811279
217,best,pp,-4.368066310882568
218,best,pp,-6.7835822105407715
219,best,pp,-5.769431114196777
220,best,pp,-4.4894795417785645
221,best,pp,-3.975557565689087
222,best,pp,-4.898735523223877
223,best,pp,-4.141340732574463
224,best,pp,-3.80844783782959
225,best,pp,-3.9164958000183105
226,best,pp,-6.325534820556641
227,best,pp,-2.979903221130371
228,best,pp,-6.664341926574707
229,best,pp,-6.286933422088623
230,best,pp,-2.93144154548645
231,best,pp,-3.330721616744995
232,best,pp,-3.4689388275146484
233,best,pp,-4.15015172958374
234,best,pp,-5.770975589752197
235,best,pp,-4.19072961807251
236,best,pp,-4.820570945739746
237,best,pp,-5.559093952178955
238,best,pp,-4.503451824188232
239,best,pp,-3.8161213397979736
240,best,pp,-3.943723201751709
241,best,pp,-3.80844783782959
242,best,pp,-7.918615818023682
243,best,pp,-4.257750988006592
244,best,pp,-3.741304397583008
245,best,pp,-6.735422611236572
246,best,pp,-4.487397193908691
247,best,pp,-4.714405536651611
248,best,pp,-6.025051116943359
249,best,pp,-4.368680000305176
250,best,pp,-4.535985946655273
251,best,pp,-4.2325239181518555
252,best,pp,-5.770242214202881
253,best,pp,-4.257750988006592
254,best,pp,-3.9025416374206543
255,best,pp,-3.6650757789611816
