item_id,model_state,dative,score
1,initial,do,-4.71696138381958
2,initial,do,-7.6286163330078125
3,initial,do,-6.059668064117432
4,initial,do,-5.682293891906738
5,initial,do,-7.762609004974365
6,initial,do,-8.390610694885254
7,initial,do,-5.9572954177856445
8,initial,do,-6.787528991699219
9,initial,do,-7.756419658660889
10,initial,do,-6.795404434204102
11,initial,do,-7.522555828094482
12,initial,do,-5.600552082061768
13,initial,do,-6.163591384887695
14,initial,do,-6.766745567321777
15,initial,do,-9.47489070892334
16,initial,do,-6.114902973175049
17,initial,do,-6.87037467956543
18,initial,do,-5.464283466339111
19,initial,do,-5.313403129577637
20,initial,do,-5.864805221557617
21,initial,do,-6.980029106140137
22,initial,do,-6.725560665130615
23,initial,do,-5.924233913421631
24,initial,do,-7.260227680206299
25,initial,do,-6.613211154937744
26,initial,do,-6.859656810760498
27,initial,do,-5.91478967666626
28,initial,do,-7.45958948135376
29,initial,do,-6.739840030670166
30,initial,do,-8.089420318603516
31,initial,do,-6.795823574066162
32,initial,do,-6.7592620849609375
33,initial,do,-8.593639373779297
34,initial,do,-7.430697441101074
35,initial,do,-6.947544574737549
36,initial,do,-3.1564505100250244
37,initial,do,-7.8727264404296875
38,initial,do,-6.676025867462158
39,initial,do,-8.1561861038208
40,initial,do,-8.160323143005371
41,initial,do,-6.553943634033203
42,initial,do,-7.0896077156066895
43,initial,do,-6.32927942276001
44,initial,do,-5.309597492218018
45,initial,do,-6.002918720245361
46,initial,do,-5.8736419677734375
47,initial,do,-6.516329288482666
48,initial,do,-5.914700508117676
49,initial,do,-6.0606818199157715
50,initial,do,-6.7592620849609375
51,initial,do,-5.94113826751709
52,initial,do,-3.8648111820220947
53,initial,do,-6.481864929199219
54,initial,do,-6.155691146850586
55,initial,do,-7.585517883300781
56,initial,do,-6.2487359046936035
57,initial,do,-6.7370781898498535
58,initial,do,-6.931851863861084
59,initial,do,-6.579317092895508
60,initial,do,-7.255842685699463
61,initial,do,-6.886951446533203
62,initial,do,-6.847386837005615
63,initial,do,-9.87406063079834
64,initial,do,-5.772642135620117
65,initial,do,-6.338512420654297
66,initial,do,-4.3463592529296875
67,initial,do,-7.108499526977539
68,initial,do,-5.202845573425293
69,initial,do,-6.699105739593506
70,initial,do,-6.502492427825928
71,initial,do,-6.395415782928467
72,initial,do,-6.682722091674805
73,initial,do,-8.607342720031738
74,initial,do,-7.868276596069336
75,initial,do,-4.860662937164307
76,initial,do,-6.3336286544799805
77,initial,do,-6.168545722961426
78,initial,do,-9.62395191192627
79,initial,do,-7.869872093200684
80,initial,do,-6.818871021270752
81,initial,do,-7.675034999847412
82,initial,do,-7.7021355628967285
83,initial,do,-8.030073165893555
84,initial,do,-6.707911968231201
85,initial,do,-5.627269268035889
86,initial,do,-7.984930515289307
87,initial,do,-5.406235694885254
88,initial,do,-7.5156378746032715
89,initial,do,-5.566565990447998
90,initial,do,-5.453587055206299
91,initial,do,-6.997166156768799
92,initial,do,-6.683236122131348
93,initial,do,-8.601472854614258
94,initial,do,-7.59766149520874
95,initial,do,-6.342737197875977
96,initial,do,-5.120752811431885
97,initial,do,-7.029728412628174
98,initial,do,-5.856417655944824
99,initial,do,-5.952592849731445
100,initial,do,-5.0412468910217285
101,initial,do,-7.664623260498047
102,initial,do,-7.343607425689697
103,initial,do,-8.659476280212402
104,initial,do,-7.184238910675049
105,initial,do,-6.1071953773498535
106,initial,do,-5.699739933013916
107,initial,do,-7.806565284729004
108,initial,do,-5.2853779792785645
109,initial,do,-7.625016689300537
110,initial,do,-7.068042755126953
111,initial,do,-6.234038352966309
112,initial,do,-6.154685020446777
113,initial,do,-5.74262809753418
114,initial,do,-6.973400115966797
115,initial,do,-6.96839714050293
116,initial,do,-5.721823215484619
117,initial,do,-7.218995094299316
118,initial,do,-7.848876476287842
119,initial,do,-7.167306900024414
120,initial,do,-5.561915874481201
121,initial,do,-8.111159324645996
122,initial,do,-5.240152835845947
123,initial,do,-4.871138095855713
124,initial,do,-7.367623805999756
125,initial,do,-5.873154163360596
126,initial,do,-7.288455486297607
127,initial,do,-6.825619220733643
128,initial,do,-7.537254810333252
129,initial,do,-5.831545829772949
130,initial,do,-6.619505405426025
131,initial,do,-5.974454879760742
132,initial,do,-4.991882801055908
133,initial,do,-7.077015399932861
134,initial,do,-4.210679531097412
135,initial,do,-5.713066101074219
136,initial,do,-5.591403961181641
137,initial,do,-5.901867866516113
138,initial,do,-5.207968711853027
139,initial,do,-8.284375190734863
140,initial,do,-4.211729049682617
141,initial,do,-6.182399272918701
142,initial,do,-5.707190990447998
143,initial,do,-5.687236309051514
144,initial,do,-7.342136859893799
145,initial,do,-7.363872528076172
146,initial,do,-6.3095703125
147,initial,do,-7.2461113929748535
148,initial,do,-8.913430213928223
149,initial,do,-7.547267913818359
150,initial,do,-6.233726978302002
151,initial,do,-6.891305446624756
152,initial,do,-5.640044689178467
153,initial,do,-7.255842685699463
154,initial,do,-4.712650299072266
155,initial,do,-7.655093669891357
156,initial,do,-7.6261725425720215
157,initial,do,-7.880585193634033
158,initial,do,-7.1920928955078125
159,initial,do,-8.00553035736084
160,initial,do,-5.409588813781738
161,initial,do,-6.48424768447876
162,initial,do,-6.54973840713501
163,initial,do,-6.054093360900879
164,initial,do,-6.474559307098389
165,initial,do,-6.186448097229004
166,initial,pp,-6.521871089935303
167,initial,pp,-6.719315052032471
168,initial,pp,-6.699824810028076
169,initial,pp,-5.534916400909424
170,initial,pp,-5.361959934234619
171,initial,pp,-6.6813273429870605
172,initial,pp,-4.854630470275879
173,initial,pp,-6.053053855895996
174,initial,pp,-6.2615180015563965
175,initial,pp,-6.056687831878662
176,initial,pp,-7.140647888183594
177,initial,pp,-5.694033622741699
178,initial,pp,-5.75233793258667
179,initial,pp,-6.841916084289551
180,initial,pp,-5.436544418334961
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432951927185059
183,initial,pp,-7.119810581207275
184,initial,pp,-5.829109191894531
185,initial,pp,-6.417107582092285
186,initial,pp,-6.887088298797607
187,initial,pp,-6.9290571212768555
188,initial,pp,-5.490179538726807
189,initial,pp,-5.499136924743652
190,initial,pp,-4.273049831390381
191,initial,pp,-6.523930072784424
192,initial,pp,-7.785292625427246
193,initial,pp,-6.919590950012207
194,initial,pp,-5.925685405731201
195,initial,pp,-5.205386161804199
196,initial,pp,-5.857508182525635
197,initial,pp,-5.043949127197266
198,initial,pp,-4.679078578948975
199,initial,pp,-4.649056434631348
200,initial,pp,-5.655838489532471
201,initial,pp,-6.270199298858643
202,initial,pp,-5.255231857299805
203,initial,pp,-5.699190616607666
204,initial,pp,-5.857207298278809
205,initial,pp,-6.4231181144714355
206,initial,pp,-6.334980010986328
207,initial,pp,-5.047130584716797
208,initial,pp,-5.869492053985596
209,initial,pp,-5.777351379394531
210,initial,pp,-5.561470985412598
211,initial,pp,-6.253090858459473
212,initial,pp,-5.945906162261963
213,initial,pp,-6.612634658813477
214,initial,pp,-4.198614597320557
215,initial,pp,-7.615985870361328
216,initial,pp,-4.431617736816406
217,initial,pp,-5.559635162353516
218,initial,pp,-6.957434177398682
219,initial,pp,-6.78079891204834
220,initial,pp,-4.273401260375977
221,initial,pp,-4.816377639770508
222,initial,pp,-4.883566379547119
223,initial,pp,-5.034999370574951
224,initial,pp,-5.025272846221924
225,initial,pp,-3.7228527069091797
226,initial,pp,-6.070202350616455
227,initial,pp,-4.846472263336182
228,initial,pp,-7.206749439239502
229,initial,pp,-6.611827373504639
230,initial,pp,-4.63065242767334
231,initial,pp,-3.6328659057617188
232,initial,pp,-5.396771430969238
233,initial,pp,-4.752542972564697
234,initial,pp,-5.878039836883545
235,initial,pp,-4.686295509338379
236,initial,pp,-6.261415958404541
237,initial,pp,-6.336776256561279
238,initial,pp,-5.8299384117126465
239,initial,pp,-4.962898254394531
240,initial,pp,-5.622429847717285
241,initial,pp,-5.025274276733398
242,initial,pp,-7.085420608520508
243,initial,pp,-5.636462688446045
244,initial,pp,-4.8995466232299805
245,initial,pp,-5.735660076141357
246,initial,pp,-5.775378704071045
247,initial,pp,-5.009042739868164
248,initial,pp,-8.04387092590332
249,initial,pp,-5.470015525817871
250,initial,pp,-5.642516613006592
251,initial,pp,-5.041532516479492
252,initial,pp,-6.903140544891357
253,initial,pp,-5.636462688446045
254,initial,pp,-4.352303504943848
255,initial,pp,-5.5349907875061035
1,final,do,-3.998589038848877
2,final,do,-6.105149745941162
3,final,do,-5.756272315979004
4,final,do,-4.822845935821533
5,final,do,-4.770773410797119
6,final,do,-6.563848495483398
7,final,do,-5.133723258972168
8,final,do,-5.561895847320557
9,final,do,-6.906418323516846
10,final,do,-5.85394287109375
11,final,do,-5.544646739959717
12,final,do,-5.257810592651367
13,final,do,-4.948404788970947
14,final,do,-6.439751625061035
15,final,do,-6.6301589012146
16,final,do,-6.021606922149658
17,final,do,-4.90135383605957
18,final,do,-4.901534557342529
19,final,do,-4.624408721923828
20,final,do,-5.297516345977783
21,final,do,-5.318515777587891
22,final,do,-5.586930274963379
23,final,do,-5.032345771789551
24,final,do,-5.124863147735596
25,final,do,-5.28170919418335
26,final,do,-5.233392238616943
27,final,do,-4.370630741119385
28,final,do,-4.5082807540893555
29,final,do,-4.56369161605835
30,final,do,-4.861343860626221
31,final,do,-4.317119121551514
32,final,do,-3.8014004230499268
33,final,do,-5.836466312408447
34,final,do,-6.783176898956299
35,final,do,-4.966965198516846
36,final,do,-2.731804847717285
37,final,do,-5.144054889678955
38,final,do,-5.213481903076172
39,final,do,-6.526299953460693
40,final,do,-5.872774600982666
41,final,do,-4.789743423461914
42,final,do,-6.248868465423584
43,final,do,-4.9436492919921875
44,final,do,-3.753368854522705
45,final,do,-4.944528102874756
46,final,do,-4.197943210601807
47,final,do,-3.6599268913269043
48,final,do,-5.353757858276367
49,final,do,-4.319101810455322
50,final,do,-3.8013999462127686
51,final,do,-4.432693958282471
52,final,do,-3.304985523223877
53,final,do,-4.808431625366211
54,final,do,-4.687566757202148
55,final,do,-6.14237642288208
56,final,do,-4.241641521453857
57,final,do,-4.888303279876709
58,final,do,-4.993314266204834
59,final,do,-4.651937484741211
60,final,do,-3.9237945079803467
61,final,do,-4.546347618103027
62,final,do,-5.500574588775635
63,final,do,-9.874082565307617
64,final,do,-4.45853853225708
65,final,do,-4.906599998474121
66,final,do,-4.123222827911377
67,final,do,-4.963174343109131
68,final,do,-5.161611080169678
69,final,do,-5.989117622375488
70,final,do,-4.456308841705322
71,final,do,-5.240799903869629
72,final,do,-4.859737396240234
73,final,do,-5.148759841918945
74,final,do,-5.028067588806152
75,final,do,-4.337993144989014
76,final,do,-4.755107402801514
77,final,do,-4.228095054626465
78,final,do,-6.8561201095581055
79,final,do,-6.3387675285339355
80,final,do,-5.372640132904053
81,final,do,-4.848400115966797
82,final,do,-5.68372917175293
83,final,do,-5.008050441741943
84,final,do,-5.9816999435424805
85,final,do,-5.061377048492432
86,final,do,-6.78287935256958
87,final,do,-4.249744892120361
88,final,do,-4.066616058349609
89,final,do,-4.417713642120361
90,final,do,-4.5091094970703125
91,final,do,-4.528036117553711
92,final,do,-4.249762535095215
93,final,do,-6.251890659332275
94,final,do,-4.559411525726318
95,final,do,-5.355351448059082
96,final,do,-3.4359490871429443
97,final,do,-5.709280490875244
98,final,do,-5.031106472015381
99,final,do,-4.516070365905762
100,final,do,-4.2945356369018555
101,final,do,-5.618741512298584
102,final,do,-5.352591514587402
103,final,do,-6.2931976318359375
104,final,do,-5.373234748840332
105,final,do,-4.863912105560303
106,final,do,-4.66752290725708
107,final,do,-5.249899864196777
108,final,do,-4.123826026916504
109,final,do,-6.708805084228516
110,final,do,-3.6873693466186523
111,final,do,-4.325262069702148
112,final,do,-4.326688766479492
113,final,do,-4.870095729827881
114,final,do,-5.7978410720825195
115,final,do,-6.968429088592529
116,final,do,-3.731250047683716
117,final,do,-5.336641311645508
118,final,do,-4.648295879364014
119,final,do,-4.118340969085693
120,final,do,-5.07144832611084
121,final,do,-6.101541996002197
122,final,do,-3.5331838130950928
123,final,do,-4.056064605712891
124,final,do,-5.205841541290283
125,final,do,-4.720297813415527
126,final,do,-4.649759769439697
127,final,do,-5.7372636795043945
128,final,do,-5.137534141540527
129,final,do,-5.441145896911621
130,final,do,-3.9304492473602295
131,final,do,-4.8994622230529785
132,final,do,-4.32004451751709
133,final,do,-5.600820064544678
134,final,do,-3.4918041229248047
135,final,do,-4.635310649871826
136,final,do,-4.593121528625488
137,final,do,-4.567617416381836
138,final,do,-4.3573384284973145
139,final,do,-5.5891218185424805
140,final,do,-4.129789352416992
141,final,do,-5.949950218200684
142,final,do,-3.3422226905822754
143,final,do,-5.1198015213012695
144,final,do,-4.636536121368408
145,final,do,-5.311152935028076
146,final,do,-3.7483925819396973
147,final,do,-5.832324981689453
148,final,do,-5.501803874969482
149,final,do,-5.963869094848633
150,final,do,-4.907674789428711
151,final,do,-4.765992641448975
152,final,do,-3.4960744380950928
153,final,do,-3.9237945079803467
154,final,do,-4.593214988708496
155,final,do,-5.0391082763671875
156,final,do,-6.410640239715576
157,final,do,-5.0394439697265625
158,final,do,-4.4333624839782715
159,final,do,-7.957051753997803
160,final,do,-4.5069475173950195
161,final,do,-5.306915760040283
162,final,do,-6.036187171936035
163,final,do,-5.030405521392822
164,final,do,-5.633211135864258
165,final,do,-6.361014366149902
166,final,pp,-4.43966817855835
167,final,pp,-4.319456100463867
168,final,pp,-3.9770278930664062
169,final,pp,-3.592960834503174
170,final,pp,-3.1731481552124023
171,final,pp,-4.082921504974365
172,final,pp,-2.913278818130493
173,final,pp,-4.579456329345703
174,final,pp,-4.242163181304932
175,final,pp,-3.7096354961395264
176,final,pp,-4.267305374145508
177,final,pp,-4.171399116516113
178,final,pp,-4.890820026397705
179,final,pp,-5.800895690917969
180,final,pp,-4.8155131340026855
181,final,pp,-8.238429069519043
182,final,pp,-4.992809772491455
183,final,pp,-6.425058364868164
184,final,pp,-3.8425488471984863
185,final,pp,-6.088372230529785
186,final,pp,-4.885570049285889
187,final,pp,-4.374663829803467
188,final,pp,-4.527851104736328
189,final,pp,-4.275276184082031
190,final,pp,-3.7694461345672607
191,final,pp,-6.968883991241455
192,final,pp,-6.467423439025879
193,final,pp,-6.0509843826293945
194,final,pp,-5.244225978851318
195,final,pp,-3.5523834228515625
196,final,pp,-5.662558078765869
197,final,pp,-3.570094108581543
198,final,pp,-3.950387954711914
199,final,pp,-3.6827874183654785
200,final,pp,-4.406199932098389
201,final,pp,-5.405355930328369
202,final,pp,-4.666840553283691
203,final,pp,-3.7095375061035156
204,final,pp,-5.300711154937744
205,final,pp,-5.317303657531738
206,final,pp,-5.639338970184326
207,final,pp,-5.059255599975586
208,final,pp,-4.741864204406738
209,final,pp,-5.318002223968506
210,final,pp,-5.5511627197265625
211,final,pp,-5.207386016845703
212,final,pp,-4.453233242034912
213,final,pp,-4.82111120223999
214,final,pp,-4.238376140594482
215,final,pp,-7.1117119789123535
216,final,pp,-4.0581841468811035
217,final,pp,-4.282846927642822
218,final,pp,-4.614528179168701
219,final,pp,-3.6802353858947754
220,final,pp,-3.3934292793273926
221,final,pp,-3.695863962173462
222,final,pp,-4.047300815582275
223,final,pp,-2.875041961669922
224,final,pp,-3.012176513671875
225,final,pp,-3.483290910720825
226,final,pp,-4.295492649078369
227,final,pp,-3.0719165802001953
228,final,pp,-4.561678409576416
229,final,pp,-3.666372299194336
230,final,pp,-3.1306495666503906
231,final,pp,-2.9622881412506104
232,final,pp,-3.8126397132873535
233,final,pp,-2.4814329147338867
234,final,pp,-4.1514105796813965
235,final,pp,-3.452897071838379
236,final,pp,-3.270484447479248
237,final,pp,-3.1332836151123047
238,final,pp,-3.0998427867889404
239,final,pp,-4.285152912139893
240,final,pp,-3.2111988067626953
241,final,pp,-3.0121774673461914
242,final,pp,-4.098363399505615
243,final,pp,-2.808319091796875
244,final,pp,-2.907480478286743
245,final,pp,-4.03230619430542
246,final,pp,-3.374225378036499
247,final,pp,-4.497386455535889
248,final,pp,-4.52462911605835
249,final,pp,-2.822316884994507
250,final,pp,-4.022531509399414
251,final,pp,-4.068857192993164
252,final,pp,-3.9610047340393066
253,final,pp,-2.808319091796875
254,final,pp,-2.7832601070404053
255,final,pp,-3.518531322479248
1,best,do,-3.957374334335327
2,best,do,-5.866858959197998
3,best,do,-5.251424789428711
4,best,do,-5.02290153503418
5,best,do,-4.86615514755249
6,best,do,-6.263011932373047
7,best,do,-4.86651611328125
8,best,do,-5.55924129486084
9,best,do,-6.005105018615723
10,best,do,-5.447079658508301
11,best,do,-4.900787830352783
12,best,do,-4.702181816101074
13,best,do,-4.469693660736084
14,best,do,-6.233082294464111
15,best,do,-6.461435794830322
16,best,do,-5.695446491241455
17,best,do,-4.6816840171813965
18,best,do,-4.880290985107422
19,best,do,-4.536189556121826
20,best,do,-5.150997161865234
21,best,do,-5.3820672035217285
22,best,do,-5.339449405670166
23,best,do,-4.899555683135986
24,best,do,-4.620133876800537
25,best,do,-5.066038608551025
26,best,do,-5.435696601867676
27,best,do,-3.9994778633117676
28,best,do,-4.320075511932373
29,best,do,-4.433924198150635
30,best,do,-4.989535331726074
31,best,do,-4.226609706878662
32,best,do,-3.9401838779449463
33,best,do,-5.988989353179932
34,best,do,-6.761488437652588
35,best,do,-4.975645542144775
36,best,do,-2.8109021186828613
37,best,do,-4.974586009979248
38,best,do,-4.96950626373291
39,best,do,-6.610335826873779
40,best,do,-6.04738187789917
41,best,do,-4.734437942504883
42,best,do,-6.059661865234375
43,best,do,-4.6498236656188965
44,best,do,-4.200523376464844
45,best,do,-4.530647277832031
46,best,do,-4.057338237762451
47,best,do,-4.017565727233887
48,best,do,-5.418668746948242
49,best,do,-4.059560775756836
50,best,do,-3.9401841163635254
51,best,do,-4.742342472076416
52,best,do,-3.2060916423797607
53,best,do,-4.632519245147705
54,best,do,-4.613041877746582
55,best,do,-6.001260757446289
56,best,do,-3.8981378078460693
57,best,do,-4.7594428062438965
58,best,do,-4.755669593811035
59,best,do,-4.645988941192627
60,best,do,-4.1264238357543945
61,best,do,-4.26050329208374
62,best,do,-5.41989278793335
63,best,do,-9.874150276184082
64,best,do,-4.487281799316406
65,best,do,-4.943050384521484
66,best,do,-4.112682342529297
67,best,do,-4.808459758758545
68,best,do,-4.499577045440674
69,best,do,-5.552799701690674
70,best,do,-4.269915580749512
71,best,do,-4.952418327331543
72,best,do,-4.743426322937012
73,best,do,-4.797896862030029
74,best,do,-5.163497447967529
75,best,do,-3.576307535171509
76,best,do,-4.373368263244629
77,best,do,-4.0620551109313965
78,best,do,-6.684950828552246
79,best,do,-6.159358024597168
80,best,do,-5.126195430755615
81,best,do,-4.830007076263428
82,best,do,-5.281373500823975
83,best,do,-5.164444923400879
84,best,do,-5.637544631958008
85,best,do,-4.709075927734375
86,best,do,-6.379174709320068
87,best,do,-4.071069717407227
88,best,do,-4.187492370605469
89,best,do,-4.131648540496826
90,best,do,-4.273953437805176
91,best,do,-4.20311164855957
92,best,do,-4.243261814117432
93,best,do,-6.002533435821533
94,best,do,-4.537743091583252
95,best,do,-5.44637393951416
96,best,do,-3.5754168033599854
97,best,do,-5.3213791847229
98,best,do,-4.826961517333984
99,best,do,-4.904892444610596
100,best,do,-4.234108924865723
101,best,do,-5.5840606689453125
102,best,do,-5.075673580169678
103,best,do,-5.918840408325195
104,best,do,-5.000771522521973
105,best,do,-4.27742862701416
106,best,do,-4.356902599334717
107,best,do,-5.088802337646484
108,best,do,-3.9055678844451904
109,best,do,-6.251737117767334
110,best,do,-3.3621444702148438
111,best,do,-4.22361946105957
112,best,do,-4.441220283508301
113,best,do,-4.796354293823242
114,best,do,-5.608467102050781
115,best,do,-6.968459129333496
116,best,do,-3.967599868774414
117,best,do,-5.106647491455078
118,best,do,-5.168742656707764
119,best,do,-3.734333038330078
120,best,do,-4.837297439575195
121,best,do,-5.935349464416504
122,best,do,-3.6900484561920166
123,best,do,-3.9009711742401123
124,best,do,-5.068837642669678
125,best,do,-4.312475204467773
126,best,do,-4.121073246002197
127,best,do,-5.452075004577637
128,best,do,-4.658857345581055
129,best,do,-5.035085678100586
130,best,do,-3.9893710613250732
131,best,do,-4.383895397186279
132,best,do,-4.4586992263793945
133,best,do,-5.265956401824951
134,best,do,-3.5301015377044678
135,best,do,-4.252960681915283
136,best,do,-5.014546871185303
137,best,do,-4.999246597290039
138,best,do,-4.618830680847168
139,best,do,-5.475505352020264
140,best,do,-4.083954811096191
141,best,do,-5.690154075622559
142,best,do,-3.6653616428375244
143,best,do,-4.3349609375
144,best,do,-4.71483039855957
145,best,do,-4.89315128326416
146,best,do,-3.9981918334960938
147,best,do,-5.234225273132324
148,best,do,-5.69028902053833
149,best,do,-5.555785655975342
150,best,do,-5.502135753631592
151,best,do,-4.563777923583984
152,best,do,-3.9845023155212402
153,best,do,-4.1264238357543945
154,best,do,-4.482790470123291
155,best,do,-4.880978107452393
156,best,do,-6.406054496765137
157,best,do,-5.377527236938477
158,best,do,-4.668087005615234
159,best,do,-7.847646713256836
160,best,do,-4.830234527587891
161,best,do,-5.083568572998047
162,best,do,-5.615723609924316
163,best,do,-4.990452289581299
164,best,do,-5.586800575256348
165,best,do,-5.985767364501953
166,best,pp,-4.445508003234863
167,best,pp,-4.436245441436768
168,best,pp,-3.8864245414733887
169,best,pp,-3.4502861499786377
170,best,pp,-3.4459028244018555
171,best,pp,-4.260237693786621
172,best,pp,-3.009901762008667
173,best,pp,-4.645837306976318
174,best,pp,-4.602704048156738
175,best,pp,-3.6807847023010254
176,best,pp,-4.279167175292969
177,best,pp,-3.964932680130005
178,best,pp,-4.388824939727783
179,best,pp,-5.364828586578369
180,best,pp,-5.078341007232666
181,best,pp,-8.237699508666992
182,best,pp,-4.733869552612305
183,best,pp,-6.558340072631836
184,best,pp,-3.490109920501709
185,best,pp,-6.103784561157227
186,best,pp,-4.454724311828613
187,best,pp,-4.119976997375488
188,best,pp,-3.9384639263153076
189,best,pp,-3.939474582672119
190,best,pp,-3.974529981613159
191,best,pp,-6.513051509857178
192,best,pp,-6.261844635009766
193,best,pp,-5.447503089904785
194,best,pp,-5.095778465270996
195,best,pp,-3.820484161376953
196,best,pp,-5.632028102874756
197,best,pp,-3.3986358642578125
198,best,pp,-3.7895660400390625
199,best,pp,-3.4992763996124268
200,best,pp,-3.9547882080078125
201,best,pp,-4.75291633605957
202,best,pp,-4.194331169128418
203,best,pp,-3.5569400787353516
204,best,pp,-4.605929374694824
205,best,pp,-5.1617560386657715
206,best,pp,-5.380411624908447
207,best,pp,-4.804747104644775
208,best,pp,-4.399596691131592
209,best,pp,-5.096679210662842
210,best,pp,-4.95804500579834
211,best,pp,-5.001773834228516
212,best,pp,-4.052721977233887
213,best,pp,-4.266387939453125
214,best,pp,-3.7593801021575928
215,best,pp,-7.1285905838012695
216,best,pp,-3.857767105102539
217,best,pp,-3.8965702056884766
218,best,pp,-3.9601776599884033
219,best,pp,-3.9954097270965576
220,best,pp,-3.082223653793335
221,best,pp,-3.4521241188049316
222,best,pp,-3.919687032699585
223,best,pp,-2.8419559001922607
224,best,pp,-2.718937635421753
225,best,pp,-3.161651134490967
226,best,pp,-3.8605456352233887
227,best,pp,-2.8454983234405518
228,best,pp,-4.6434149742126465
229,best,pp,-3.601327896118164
230,best,pp,-2.8977560997009277
231,best,pp,-2.632507562637329
232,best,pp,-3.7666921615600586
233,best,pp,-2.7585036754608154
234,best,pp,-4.0708818435668945
235,best,pp,-3.2928876876831055
236,best,pp,-3.8410584926605225
237,best,pp,-3.0224101543426514
238,best,pp,-3.2760040760040283
239,best,pp,-4.150861740112305
240,best,pp,-3.23221755027771
241,best,pp,-2.718937635421753
242,best,pp,-3.773386240005493
243,best,pp,-2.7874481678009033
244,best,pp,-2.5992848873138428
245,best,pp,-4.040253639221191
246,best,pp,-3.282987594604492
247,best,pp,-4.352402687072754
248,best,pp,-4.552896499633789
249,best,pp,-2.9008026123046875
250,best,pp,-3.8389382362365723
251,best,pp,-4.272350788116455
252,best,pp,-3.7413389682769775
253,best,pp,-2.7874481678009033
254,best,pp,-3.044478416442871
255,best,pp,-3.50411057472229
