item_id,model_state,dative,score
1,initial,do,-4.71700382232666
2,initial,do,-7.630486011505127
3,initial,do,-6.0612101554870605
4,initial,do,-5.681819915771484
5,initial,do,-7.7624616622924805
6,initial,do,-8.39098834991455
7,initial,do,-5.955791473388672
8,initial,do,-6.78891134262085
9,initial,do,-7.755275249481201
10,initial,do,-6.795898914337158
11,initial,do,-7.524556636810303
12,initial,do,-5.600210189819336
13,initial,do,-6.165604591369629
14,initial,do,-6.767755031585693
15,initial,do,-9.475074768066406
16,initial,do,-6.114209175109863
17,initial,do,-6.871582984924316
18,initial,do,-5.461462497711182
19,initial,do,-5.310658931732178
20,initial,do,-5.866756439208984
21,initial,do,-6.9802565574646
22,initial,do,-6.7257866859436035
23,initial,do,-5.9213337898254395
24,initial,do,-7.2603278160095215
25,initial,do,-6.610605239868164
26,initial,do,-6.858656406402588
27,initial,do,-5.913842678070068
28,initial,do,-7.457698345184326
29,initial,do,-6.74009895324707
30,initial,do,-8.089654922485352
31,initial,do,-6.79840612411499
32,initial,do,-6.754209041595459
33,initial,do,-8.593364715576172
34,initial,do,-7.4301910400390625
35,initial,do,-6.946567058563232
36,initial,do,-3.1560356616973877
37,initial,do,-7.868255138397217
38,initial,do,-6.677448272705078
39,initial,do,-8.15708065032959
40,initial,do,-8.161264419555664
41,initial,do,-6.552870273590088
42,initial,do,-7.086217403411865
43,initial,do,-6.32612943649292
44,initial,do,-5.305795669555664
45,initial,do,-5.999823093414307
46,initial,do,-5.868093490600586
47,initial,do,-6.511996746063232
48,initial,do,-5.912811279296875
49,initial,do,-6.058709621429443
50,initial,do,-6.754208087921143
51,initial,do,-5.940337181091309
52,initial,do,-3.864522933959961
53,initial,do,-6.47804594039917
54,initial,do,-6.150583744049072
55,initial,do,-7.588313102722168
56,initial,do,-6.249338626861572
57,initial,do,-6.730770587921143
58,initial,do,-6.9306182861328125
59,initial,do,-6.577419757843018
60,initial,do,-7.255980491638184
61,initial,do,-6.886486530303955
62,initial,do,-6.847868919372559
63,initial,do,-9.87406063079834
64,initial,do,-5.772693157196045
65,initial,do,-6.339552402496338
66,initial,do,-4.345544338226318
67,initial,do,-7.111055850982666
68,initial,do,-5.202991485595703
69,initial,do,-6.699935436248779
70,initial,do,-6.501841068267822
71,initial,do,-6.396957874298096
72,initial,do,-6.6801934242248535
73,initial,do,-8.608322143554688
74,initial,do,-7.867161273956299
75,initial,do,-4.857424259185791
76,initial,do,-6.332231044769287
77,initial,do,-6.169818878173828
78,initial,do,-9.620962142944336
79,initial,do,-7.863300800323486
80,initial,do,-6.820252895355225
81,initial,do,-7.67446231842041
82,initial,do,-7.703243732452393
83,initial,do,-8.030729293823242
84,initial,do,-6.706730365753174
85,initial,do,-5.625549793243408
86,initial,do,-7.985302448272705
87,initial,do,-5.40377140045166
88,initial,do,-7.51687479019165
89,initial,do,-5.568167686462402
90,initial,do,-5.454744338989258
91,initial,do,-6.996805667877197
92,initial,do,-6.682225227355957
93,initial,do,-8.602278709411621
94,initial,do,-7.596067428588867
95,initial,do,-6.339563369750977
96,initial,do,-5.117707252502441
97,initial,do,-7.032739162445068
98,initial,do,-5.858595848083496
99,initial,do,-5.950896739959717
100,initial,do,-5.037382125854492
101,initial,do,-7.6635308265686035
102,initial,do,-7.341482639312744
103,initial,do,-8.661309242248535
104,initial,do,-7.184408664703369
105,initial,do,-6.105868816375732
106,initial,do,-5.700779914855957
107,initial,do,-7.809356689453125
108,initial,do,-5.285374641418457
109,initial,do,-7.624433517456055
110,initial,do,-7.070448398590088
111,initial,do,-6.2364373207092285
112,initial,do,-6.1512250900268555
113,initial,do,-5.742741584777832
114,initial,do,-6.975188255310059
115,initial,do,-6.96839714050293
116,initial,do,-5.720244407653809
117,initial,do,-7.218379974365234
118,initial,do,-7.850739479064941
119,initial,do,-7.167362213134766
120,initial,do,-5.561828136444092
121,initial,do,-8.111331939697266
122,initial,do,-5.237091064453125
123,initial,do,-4.868359088897705
124,initial,do,-7.36638069152832
125,initial,do,-5.872618198394775
126,initial,do,-7.286832332611084
127,initial,do,-6.8242716789245605
128,initial,do,-7.540893077850342
129,initial,do,-5.829489231109619
130,initial,do,-6.620601177215576
131,initial,do,-5.975807189941406
132,initial,do,-4.992129325866699
133,initial,do,-7.077772617340088
134,initial,do,-4.208431243896484
135,initial,do,-5.712697505950928
136,initial,do,-5.593204975128174
137,initial,do,-5.902117729187012
138,initial,do,-5.207032680511475
139,initial,do,-8.286162376403809
140,initial,do,-4.213215351104736
141,initial,do,-6.18255090713501
142,initial,do,-5.708982467651367
143,initial,do,-5.688537120819092
144,initial,do,-7.342276096343994
145,initial,do,-7.365384578704834
146,initial,do,-6.310575485229492
147,initial,do,-7.248558044433594
148,initial,do,-8.914167404174805
149,initial,do,-7.549716949462891
150,initial,do,-6.235660076141357
151,initial,do,-6.89313268661499
152,initial,do,-5.642102241516113
153,initial,do,-7.255980491638184
154,initial,do,-4.71306037902832
155,initial,do,-7.6546807289123535
156,initial,do,-7.624855995178223
157,initial,do,-7.882521152496338
158,initial,do,-7.192812442779541
159,initial,do,-8.00791072845459
160,initial,do,-5.409481048583984
161,initial,do,-6.484375
162,initial,do,-6.549190521240234
163,initial,do,-6.051823616027832
164,initial,do,-6.478931427001953
165,initial,do,-6.188026428222656
166,initial,pp,-6.524592399597168
167,initial,pp,-6.721418857574463
168,initial,pp,-6.697514533996582
169,initial,pp,-5.538481712341309
170,initial,pp,-5.3626251220703125
171,initial,pp,-6.682877540588379
172,initial,pp,-4.8565168380737305
173,initial,pp,-6.055258274078369
174,initial,pp,-6.2617974281311035
175,initial,pp,-6.059551239013672
176,initial,pp,-7.142927646636963
177,initial,pp,-5.698241233825684
178,initial,pp,-5.756503105163574
179,initial,pp,-6.845824241638184
180,initial,pp,-5.437276363372803
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434384822845459
183,initial,pp,-7.12054443359375
184,initial,pp,-5.834354400634766
185,initial,pp,-6.416687965393066
186,initial,pp,-6.89111328125
187,initial,pp,-6.932651519775391
188,initial,pp,-5.4944610595703125
189,initial,pp,-5.4990315437316895
190,initial,pp,-4.273910045623779
191,initial,pp,-6.523413181304932
192,initial,pp,-7.785813331604004
193,initial,pp,-6.925077438354492
194,initial,pp,-5.9309797286987305
195,initial,pp,-5.204476833343506
196,initial,pp,-5.858993053436279
197,initial,pp,-5.047787189483643
198,initial,pp,-4.678468227386475
199,initial,pp,-4.648970603942871
200,initial,pp,-5.657531261444092
201,initial,pp,-6.2705535888671875
202,initial,pp,-5.254575252532959
203,initial,pp,-5.7028608322143555
204,initial,pp,-5.859105110168457
205,initial,pp,-6.42280912399292
206,initial,pp,-6.335274696350098
207,initial,pp,-5.048837661743164
208,initial,pp,-5.8753204345703125
209,initial,pp,-5.777297019958496
210,initial,pp,-5.563624382019043
211,initial,pp,-6.255787372589111
212,initial,pp,-5.947728157043457
213,initial,pp,-6.616507053375244
214,initial,pp,-4.19901704788208
215,initial,pp,-7.6182780265808105
216,initial,pp,-4.431641101837158
217,initial,pp,-5.558287143707275
218,initial,pp,-6.960304260253906
219,initial,pp,-6.781594753265381
220,initial,pp,-4.2751145362854
221,initial,pp,-4.817355155944824
222,initial,pp,-4.882942199707031
223,initial,pp,-5.0386528968811035
224,initial,pp,-5.030956745147705
225,initial,pp,-3.722785234451294
226,initial,pp,-6.074312686920166
227,initial,pp,-4.850168228149414
228,initial,pp,-7.208484172821045
229,initial,pp,-6.614955902099609
230,initial,pp,-4.632457256317139
231,initial,pp,-3.634718656539917
232,initial,pp,-5.400892734527588
233,initial,pp,-4.753124713897705
234,initial,pp,-5.88114595413208
235,initial,pp,-4.68336820602417
236,initial,pp,-6.2614827156066895
237,initial,pp,-6.340530872344971
238,initial,pp,-5.829265117645264
239,initial,pp,-4.966196537017822
240,initial,pp,-5.6249918937683105
241,initial,pp,-5.0309576988220215
242,initial,pp,-7.092920780181885
243,initial,pp,-5.637187957763672
244,initial,pp,-4.905275821685791
245,initial,pp,-5.734269142150879
246,initial,pp,-5.7816162109375
247,initial,pp,-5.0085554122924805
248,initial,pp,-8.043604850769043
249,initial,pp,-5.469847679138184
250,initial,pp,-5.642958641052246
251,initial,pp,-5.042850971221924
252,initial,pp,-6.9049248695373535
253,initial,pp,-5.637187957763672
254,initial,pp,-4.349563121795654
255,initial,pp,-5.538868427276611
1,final,do,-3.522522449493408
2,final,do,-6.339332580566406
3,final,do,-5.9877095222473145
4,final,do,-5.94157600402832
5,final,do,-4.544985294342041
6,final,do,-9.232914924621582
7,final,do,-5.485112190246582
8,final,do,-6.149392604827881
9,final,do,-6.982964515686035
10,final,do,-5.960321426391602
11,final,do,-8.08168888092041
12,final,do,-5.511373043060303
13,final,do,-5.996860980987549
14,final,do,-7.81890869140625
15,final,do,-7.829823970794678
16,final,do,-6.126543045043945
17,final,do,-4.736719131469727
18,final,do,-5.2726945877075195
19,final,do,-5.692695140838623
20,final,do,-6.367404937744141
21,final,do,-9.124791145324707
22,final,do,-8.472723007202148
23,final,do,-4.184144496917725
24,final,do,-7.267610549926758
25,final,do,-6.221545219421387
26,final,do,-5.514601230621338
27,final,do,-5.582001209259033
28,final,do,-5.996528625488281
29,final,do,-5.099918842315674
30,final,do,-6.036179542541504
31,final,do,-4.900789260864258
32,final,do,-5.7357354164123535
33,final,do,-7.922942638397217
34,final,do,-7.270111083984375
35,final,do,-5.673635005950928
36,final,do,-3.1161787509918213
37,final,do,-7.222544193267822
38,final,do,-7.622037887573242
39,final,do,-7.227935791015625
40,final,do,-6.717892169952393
41,final,do,-4.55063009262085
42,final,do,-7.620772361755371
43,final,do,-4.868759632110596
44,final,do,-4.326696395874023
45,final,do,-5.335962295532227
46,final,do,-4.344097137451172
47,final,do,-4.7550859451293945
48,final,do,-5.105159759521484
49,final,do,-4.2636399269104
50,final,do,-5.7357354164123535
51,final,do,-6.470368385314941
52,final,do,-3.832411527633667
53,final,do,-5.537497043609619
54,final,do,-5.8286004066467285
55,final,do,-8.402374267578125
56,final,do,-4.02899169921875
57,final,do,-5.320937633514404
58,final,do,-4.498630523681641
59,final,do,-5.544382572174072
60,final,do,-5.715388298034668
61,final,do,-6.9121994972229
62,final,do,-5.855617523193359
63,final,do,-9.874821662902832
64,final,do,-7.157223701477051
65,final,do,-6.841813564300537
66,final,do,-4.1192474365234375
67,final,do,-4.750319480895996
68,final,do,-5.320347309112549
69,final,do,-5.481317043304443
70,final,do,-4.746170997619629
71,final,do,-5.2904558181762695
72,final,do,-5.417667865753174
73,final,do,-4.549460411071777
74,final,do,-6.073554515838623
75,final,do,-4.684777736663818
76,final,do,-6.128586769104004
77,final,do,-4.7296342849731445
78,final,do,-8.746908187866211
79,final,do,-5.7666120529174805
80,final,do,-7.762873649597168
81,final,do,-5.862893104553223
82,final,do,-6.419009685516357
83,final,do,-5.306064128875732
84,final,do,-7.081434726715088
85,final,do,-6.1377949714660645
86,final,do,-7.565277576446533
87,final,do,-3.356452703475952
88,final,do,-6.307868003845215
89,final,do,-6.204986572265625
90,final,do,-4.563863277435303
91,final,do,-5.8979268074035645
92,final,do,-4.7092366218566895
93,final,do,-7.22869873046875
94,final,do,-6.1627020835876465
95,final,do,-6.638565540313721
96,final,do,-3.8517045974731445
97,final,do,-5.349188327789307
98,final,do,-6.893279075622559
99,final,do,-4.825185775756836
100,final,do,-5.020908832550049
101,final,do,-6.221081256866455
102,final,do,-5.214324474334717
103,final,do,-5.864465713500977
104,final,do,-5.7474589347839355
105,final,do,-5.201271057128906
106,final,do,-3.607438564300537
107,final,do,-5.126302242279053
108,final,do,-5.420982360839844
109,final,do,-7.710651397705078
110,final,do,-5.743031024932861
111,final,do,-4.295363426208496
112,final,do,-5.075812339782715
113,final,do,-5.7355427742004395
114,final,do,-5.960721015930176
115,final,do,-6.968852519989014
116,final,do,-4.799708366394043
117,final,do,-6.298465251922607
118,final,do,-5.046882629394531
119,final,do,-4.241116523742676
120,final,do,-6.2069010734558105
121,final,do,-7.428198337554932
122,final,do,-3.9545063972473145
123,final,do,-4.790830135345459
124,final,do,-6.325113296508789
125,final,do,-6.190705299377441
126,final,do,-4.3948140144348145
127,final,do,-7.545812606811523
128,final,do,-7.888499736785889
129,final,do,-5.851857662200928
130,final,do,-5.348743915557861
131,final,do,-4.82112455368042
132,final,do,-3.903862953186035
133,final,do,-4.802391529083252
134,final,do,-3.5757393836975098
135,final,do,-4.417103290557861
136,final,do,-6.6280364990234375
137,final,do,-6.260093688964844
138,final,do,-4.616680145263672
139,final,do,-8.189382553100586
140,final,do,-4.065663814544678
141,final,do,-6.300725936889648
142,final,do,-4.367124557495117
143,final,do,-5.645310878753662
144,final,do,-6.522254943847656
145,final,do,-5.564955711364746
146,final,do,-5.220907211303711
147,final,do,-5.69415807723999
148,final,do,-5.571775913238525
149,final,do,-6.05281925201416
150,final,do,-8.793268203735352
151,final,do,-6.124369144439697
152,final,do,-3.7244157791137695
153,final,do,-5.715388298034668
154,final,do,-4.684028625488281
155,final,do,-7.161479949951172
156,final,do,-6.683141708374023
157,final,do,-8.5033597946167
158,final,do,-5.866977214813232
159,final,do,-8.00004768371582
160,final,do,-4.991699695587158
161,final,do,-5.114985942840576
162,final,do,-6.455606937408447
163,final,do,-5.8435773849487305
164,final,do,-6.061952590942383
165,final,do,-6.060423851013184
166,final,pp,-5.628944396972656
167,final,pp,-4.544473648071289
168,final,pp,-3.9996750354766846
169,final,pp,-5.951973915100098
170,final,pp,-4.426218032836914
171,final,pp,-5.4496331214904785
172,final,pp,-4.241725921630859
173,final,pp,-5.066829681396484
174,final,pp,-5.08170747756958
175,final,pp,-5.353440284729004
176,final,pp,-6.100100994110107
177,final,pp,-4.49119758605957
178,final,pp,-4.075299263000488
179,final,pp,-6.687286853790283
180,final,pp,-6.189476490020752
181,final,pp,-8.237545013427734
182,final,pp,-6.369408130645752
183,final,pp,-6.617833614349365
184,final,pp,-4.4557905197143555
185,final,pp,-7.433145523071289
186,final,pp,-5.253777980804443
187,final,pp,-5.120227336883545
188,final,pp,-4.6090192794799805
189,final,pp,-4.811311721801758
190,final,pp,-4.5719075202941895
191,final,pp,-8.055336952209473
192,final,pp,-7.519013404846191
193,final,pp,-5.913509845733643
194,final,pp,-7.38068151473999
195,final,pp,-4.406017303466797
196,final,pp,-7.264426231384277
197,final,pp,-3.485790729522705
198,final,pp,-5.209388732910156
199,final,pp,-5.075697898864746
200,final,pp,-5.950343608856201
201,final,pp,-6.567590236663818
202,final,pp,-5.54727840423584
203,final,pp,-5.294341564178467
204,final,pp,-5.77325963973999
205,final,pp,-6.5406999588012695
206,final,pp,-7.320508003234863
207,final,pp,-6.491596698760986
208,final,pp,-4.675987243652344
209,final,pp,-5.972368240356445
210,final,pp,-6.145514488220215
211,final,pp,-5.5621137619018555
212,final,pp,-3.796215534210205
213,final,pp,-4.605826377868652
214,final,pp,-7.276877403259277
215,final,pp,-7.341808795928955
216,final,pp,-7.021097660064697
217,final,pp,-4.472105979919434
218,final,pp,-4.56560754776001
219,final,pp,-3.984309673309326
220,final,pp,-5.896946430206299
221,final,pp,-3.674359083175659
222,final,pp,-5.477134704589844
223,final,pp,-3.0620815753936768
224,final,pp,-2.9089105129241943
225,final,pp,-6.04127836227417
226,final,pp,-4.56840705871582
227,final,pp,-3.235370635986328
228,final,pp,-5.338061809539795
229,final,pp,-4.486496448516846
230,final,pp,-3.52913236618042
231,final,pp,-4.901198863983154
232,final,pp,-4.3984832763671875
233,final,pp,-4.214598655700684
234,final,pp,-4.5377726554870605
235,final,pp,-3.697340488433838
236,final,pp,-4.152224063873291
237,final,pp,-3.5542144775390625
238,final,pp,-5.0905232429504395
239,final,pp,-8.103629112243652
240,final,pp,-4.252340793609619
241,final,pp,-2.9089114665985107
242,final,pp,-5.274880886077881
243,final,pp,-3.8081729412078857
244,final,pp,-2.749711751937866
245,final,pp,-5.179875373840332
246,final,pp,-3.067277193069458
247,final,pp,-7.019110679626465
248,final,pp,-6.131741046905518
249,final,pp,-3.3138394355773926
250,final,pp,-4.102602005004883
251,final,pp,-3.688394546508789
252,final,pp,-3.2498795986175537
253,final,pp,-3.8081729412078857
254,final,pp,-3.7862391471862793
255,final,pp,-4.341863632202148
1,best,do,-3.5181045532226562
2,best,do,-5.633009433746338
3,best,do,-5.496903419494629
4,best,do,-5.64247989654541
5,best,do,-4.161762237548828
6,best,do,-7.533954620361328
7,best,do,-4.393742561340332
8,best,do,-5.9232282638549805
9,best,do,-6.448394775390625
10,best,do,-4.961955547332764
11,best,do,-7.1145782470703125
12,best,do,-5.10304069519043
13,best,do,-5.585642337799072
14,best,do,-7.519048690795898
15,best,do,-5.827805995941162
16,best,do,-6.52514123916626
17,best,do,-3.8398470878601074
18,best,do,-5.221053123474121
19,best,do,-5.141454219818115
20,best,do,-6.3299479484558105
21,best,do,-7.350953578948975
22,best,do,-6.786005973815918
23,best,do,-3.639892578125
24,best,do,-5.16398286819458
25,best,do,-4.244869709014893
26,best,do,-4.925777912139893
27,best,do,-4.958222389221191
28,best,do,-3.7634098529815674
29,best,do,-4.03660249710083
30,best,do,-3.7922885417938232
31,best,do,-2.964702844619751
32,best,do,-3.9132637977600098
33,best,do,-5.772480487823486
34,best,do,-6.888493061065674
35,best,do,-4.665124893188477
36,best,do,-2.7495670318603516
37,best,do,-5.669195652008057
38,best,do,-6.138264179229736
39,best,do,-5.4283061027526855
40,best,do,-5.291693687438965
41,best,do,-4.228870391845703
42,best,do,-6.84855318069458
43,best,do,-3.9192428588867188
44,best,do,-3.387263774871826
45,best,do,-4.86242151260376
46,best,do,-3.336731433868408
47,best,do,-3.703922748565674
48,best,do,-5.319258213043213
49,best,do,-3.6770057678222656
50,best,do,-3.9132630825042725
51,best,do,-5.1082024574279785
52,best,do,-3.2660815715789795
53,best,do,-3.749431610107422
54,best,do,-5.439798355102539
55,best,do,-7.019349098205566
56,best,do,-3.6611783504486084
57,best,do,-4.016653537750244
58,best,do,-5.04408597946167
59,best,do,-4.2960381507873535
60,best,do,-3.232722520828247
61,best,do,-5.043802261352539
62,best,do,-5.0332536697387695
63,best,do,-10.30732536315918
64,best,do,-6.14285135269165
65,best,do,-5.3129048347473145
66,best,do,-4.08833646774292
67,best,do,-4.0786662101745605
68,best,do,-4.840784549713135
69,best,do,-5.024233818054199
70,best,do,-3.834665060043335
71,best,do,-4.287443161010742
72,best,do,-5.230893611907959
73,best,do,-3.586141586303711
74,best,do,-4.132206439971924
75,best,do,-4.059744834899902
76,best,do,-5.4392218589782715
77,best,do,-3.968601703643799
78,best,do,-6.459405422210693
79,best,do,-5.214500904083252
80,best,do,-6.28076696395874
81,best,do,-3.6528263092041016
82,best,do,-4.261188983917236
83,best,do,-4.341404914855957
84,best,do,-6.3292388916015625
85,best,do,-4.855410099029541
86,best,do,-7.196295738220215
87,best,do,-3.3097403049468994
88,best,do,-3.415330171585083
89,best,do,-5.343201160430908
90,best,do,-4.20778226852417
91,best,do,-3.987083673477173
92,best,do,-3.682342767715454
93,best,do,-5.46938943862915
94,best,do,-3.996103525161743
95,best,do,-6.416279315948486
96,best,do,-3.7855076789855957
97,best,do,-5.3130364418029785
98,best,do,-5.79578161239624
99,best,do,-4.798459529876709
100,best,do,-3.7672863006591797
101,best,do,-4.519915580749512
102,best,do,-5.074662685394287
103,best,do,-4.745847225189209
104,best,do,-4.790336608886719
105,best,do,-4.42484188079834
106,best,do,-3.3886308670043945
107,best,do,-4.022023677825928
108,best,do,-4.43515682220459
109,best,do,-6.8138957023620605
110,best,do,-4.169661998748779
111,best,do,-2.903869152069092
112,best,do,-4.52693510055542
113,best,do,-5.343777179718018
114,best,do,-5.677647113800049
115,best,do,-7.212154865264893
116,best,do,-4.426209449768066
117,best,do,-6.417316913604736
118,best,do,-4.322415351867676
119,best,do,-3.133481979370117
120,best,do,-5.452536106109619
121,best,do,-5.437163352966309
122,best,do,-3.8875069618225098
123,best,do,-3.8921432495117188
124,best,do,-4.136999607086182
125,best,do,-6.143026828765869
126,best,do,-3.626187562942505
127,best,do,-6.4724555015563965
128,best,do,-5.7547478675842285
129,best,do,-5.637635231018066
130,best,do,-3.4112026691436768
131,best,do,-4.08729362487793
132,best,do,-3.7257091999053955
133,best,do,-4.86148738861084
134,best,do,-3.2714695930480957
135,best,do,-3.7646210193634033
136,best,do,-5.316938877105713
137,best,do,-5.487091064453125
138,best,do,-4.147340297698975
139,best,do,-6.019404888153076
140,best,do,-3.876063346862793
141,best,do,-5.789330005645752
142,best,do,-3.1220459938049316
143,best,do,-4.568002700805664
144,best,do,-3.9199044704437256
145,best,do,-4.340510368347168
146,best,do,-3.917840003967285
147,best,do,-4.70939302444458
148,best,do,-4.5507636070251465
149,best,do,-5.2765045166015625
150,best,do,-8.055403709411621
151,best,do,-4.263636112213135
152,best,do,-2.8635005950927734
153,best,do,-3.232722520828247
154,best,do,-4.463936805725098
155,best,do,-4.469665050506592
156,best,do,-6.053488254547119
157,best,do,-7.691471576690674
158,best,do,-3.8023738861083984
159,best,do,-7.597227096557617
160,best,do,-4.674324035644531
161,best,do,-4.752880573272705
162,best,do,-5.16146183013916
163,best,do,-5.604983806610107
164,best,do,-5.122312068939209
165,best,do,-5.843494415283203
166,best,pp,-4.806011199951172
167,best,pp,-4.552407264709473
168,best,pp,-3.419257164001465
169,best,pp,-4.826922416687012
170,best,pp,-3.5918102264404297
171,best,pp,-4.831581115722656
172,best,pp,-2.8918628692626953
173,best,pp,-4.2697625160217285
174,best,pp,-4.498263835906982
175,best,pp,-3.4271137714385986
176,best,pp,-4.100097179412842
177,best,pp,-3.4324984550476074
178,best,pp,-3.810654640197754
179,best,pp,-6.388996601104736
180,best,pp,-5.005288124084473
181,best,pp,-8.536971092224121
182,best,pp,-6.906688213348389
183,best,pp,-6.479526519775391
184,best,pp,-3.7548906803131104
185,best,pp,-7.2454118728637695
186,best,pp,-3.7763960361480713
187,best,pp,-3.474682569503784
188,best,pp,-3.597269058227539
189,best,pp,-3.754378318786621
190,best,pp,-4.469052314758301
191,best,pp,-7.517869472503662
192,best,pp,-6.975654602050781
193,best,pp,-5.2732720375061035
194,best,pp,-6.312619209289551
195,best,pp,-3.903042793273926
196,best,pp,-7.086419582366943
197,best,pp,-3.471118927001953
198,best,pp,-4.784610271453857
199,best,pp,-4.704689979553223
200,best,pp,-5.0696024894714355
201,best,pp,-4.593421459197998
202,best,pp,-4.117269515991211
203,best,pp,-3.2471213340759277
204,best,pp,-4.9357686042785645
205,best,pp,-5.815680503845215
206,best,pp,-6.3809428215026855
207,best,pp,-6.144197940826416
208,best,pp,-3.896132707595825
209,best,pp,-5.086255073547363
210,best,pp,-5.690766334533691
211,best,pp,-5.14535665512085
212,best,pp,-3.042201519012451
213,best,pp,-3.778186321258545
214,best,pp,-6.158142566680908
215,best,pp,-7.3114166259765625
216,best,pp,-6.176610946655273
217,best,pp,-3.6281521320343018
218,best,pp,-3.1119041442871094
219,best,pp,-2.985104560852051
220,best,pp,-4.854770660400391
221,best,pp,-3.080853223800659
222,best,pp,-5.361464977264404
223,best,pp,-2.736469268798828
224,best,pp,-2.755650758743286
225,best,pp,-5.70889949798584
226,best,pp,-4.587839126586914
227,best,pp,-2.2999818325042725
228,best,pp,-4.050464153289795
229,best,pp,-4.351162433624268
230,best,pp,-2.1155290603637695
231,best,pp,-4.221482276916504
232,best,pp,-4.0297675132751465
233,best,pp,-2.809353828430176
234,best,pp,-3.8530733585357666
235,best,pp,-3.2169747352600098
236,best,pp,-2.4913136959075928
237,best,pp,-2.579481840133667
238,best,pp,-3.0023000240325928
239,best,pp,-6.91077995300293
240,best,pp,-3.5207273960113525
241,best,pp,-2.7556521892547607
242,best,pp,-4.200184345245361
243,best,pp,-2.008908271789551
244,best,pp,-2.606807231903076
245,best,pp,-5.114760398864746
246,best,pp,-2.9005680084228516
247,best,pp,-6.634124755859375
248,best,pp,-4.60046911239624
249,best,pp,-2.2269022464752197
250,best,pp,-3.882265567779541
251,best,pp,-3.663862943649292
252,best,pp,-3.0889642238616943
253,best,pp,-2.008908271789551
254,best,pp,-2.971071243286133
255,best,pp,-3.307072401046753
