item_id,model_state,dative,score
1,initial,do,-4.614749431610107
2,initial,do,-7.1871018409729
3,initial,do,-5.779721736907959
4,initial,do,-5.58212423324585
5,initial,do,-7.006844997406006
6,initial,do,-8.615328788757324
7,initial,do,-5.632872104644775
8,initial,do,-6.0768022537231445
9,initial,do,-7.269032001495361
10,initial,do,-7.1975016593933105
11,initial,do,-7.601376056671143
12,initial,do,-4.914867877960205
13,initial,do,-5.39920711517334
14,initial,do,-6.9774065017700195
15,initial,do,-8.758689880371094
16,initial,do,-6.374726295471191
17,initial,do,-7.309154510498047
18,initial,do,-5.4063615798950195
19,initial,do,-4.929572105407715
20,initial,do,-5.721859931945801
21,initial,do,-7.251183032989502
22,initial,do,-6.6434831619262695
23,initial,do,-6.064619541168213
24,initial,do,-6.8441948890686035
25,initial,do,-6.47764778137207
26,initial,do,-6.411929607391357
27,initial,do,-6.224701404571533
28,initial,do,-6.7687835693359375
29,initial,do,-6.475061416625977
30,initial,do,-7.395183563232422
31,initial,do,-6.667555332183838
32,initial,do,-6.439079284667969
33,initial,do,-8.359353065490723
34,initial,do,-7.066061019897461
35,initial,do,-6.648881912231445
36,initial,do,-3.4135708808898926
37,initial,do,-7.530510425567627
38,initial,do,-7.140017509460449
39,initial,do,-7.380865573883057
40,initial,do,-7.689853668212891
41,initial,do,-5.625632286071777
42,initial,do,-6.860538482666016
43,initial,do,-6.405893802642822
44,initial,do,-5.254021167755127
45,initial,do,-6.178445816040039
46,initial,do,-5.841167449951172
47,initial,do,-6.51438045501709
48,initial,do,-5.868719100952148
49,initial,do,-5.960269451141357
50,initial,do,-6.439079284667969
51,initial,do,-5.657698154449463
52,initial,do,-3.935253381729126
53,initial,do,-6.771226406097412
54,initial,do,-5.5956807136535645
55,initial,do,-7.499881744384766
56,initial,do,-5.993288516998291
57,initial,do,-6.3329548835754395
58,initial,do,-6.6909685134887695
59,initial,do,-6.101661205291748
60,initial,do,-6.397655963897705
61,initial,do,-7.097193717956543
62,initial,do,-6.577415466308594
63,initial,do,-9.094057083129883
64,initial,do,-5.762924671173096
65,initial,do,-5.952032566070557
66,initial,do,-4.45267391204834
67,initial,do,-6.570312976837158
68,initial,do,-5.314694404602051
69,initial,do,-5.819371700286865
70,initial,do,-6.863929748535156
71,initial,do,-5.581323146820068
72,initial,do,-6.696141719818115
73,initial,do,-8.541882514953613
74,initial,do,-6.4018988609313965
75,initial,do,-4.541288375854492
76,initial,do,-6.281606197357178
77,initial,do,-6.456955432891846
78,initial,do,-8.478556632995605
79,initial,do,-7.505168914794922
80,initial,do,-7.2293701171875
81,initial,do,-7.262703895568848
82,initial,do,-6.707512378692627
83,initial,do,-7.568137168884277
84,initial,do,-6.7199931144714355
85,initial,do,-5.309420585632324
86,initial,do,-8.00243854522705
87,initial,do,-5.591139316558838
88,initial,do,-6.803751468658447
89,initial,do,-5.6670308113098145
90,initial,do,-5.2801194190979
91,initial,do,-6.973020076751709
92,initial,do,-6.682556629180908
93,initial,do,-8.52316665649414
94,initial,do,-6.64447546005249
95,initial,do,-6.342870712280273
96,initial,do,-5.16503381729126
97,initial,do,-6.180806636810303
98,initial,do,-6.447157382965088
99,initial,do,-5.474706172943115
100,initial,do,-5.06593132019043
101,initial,do,-6.743119716644287
102,initial,do,-6.642618656158447
103,initial,do,-8.970059394836426
104,initial,do,-7.371325969696045
105,initial,do,-6.0246806144714355
106,initial,do,-5.492481231689453
107,initial,do,-7.814877033233643
108,initial,do,-5.025564670562744
109,initial,do,-7.352968692779541
110,initial,do,-6.9913411140441895
111,initial,do,-6.339292049407959
112,initial,do,-6.720959663391113
113,initial,do,-5.546225070953369
114,initial,do,-6.425044059753418
115,initial,do,-6.801667213439941
116,initial,do,-5.144687652587891
117,initial,do,-6.584264755249023
118,initial,do,-7.487680912017822
119,initial,do,-7.234567165374756
120,initial,do,-5.41886568069458
121,initial,do,-7.360897064208984
122,initial,do,-5.272061347961426
123,initial,do,-5.007737636566162
124,initial,do,-6.893404006958008
125,initial,do,-6.020049571990967
126,initial,do,-7.420019149780273
127,initial,do,-6.518465995788574
128,initial,do,-6.706422328948975
129,initial,do,-5.659765720367432
130,initial,do,-5.7746901512146
131,initial,do,-5.2648162841796875
132,initial,do,-4.852601528167725
133,initial,do,-6.615999698638916
134,initial,do,-3.9682705402374268
135,initial,do,-5.365769863128662
136,initial,do,-5.165576457977295
137,initial,do,-5.901256084442139
138,initial,do,-5.31790018081665
139,initial,do,-7.1767072677612305
140,initial,do,-4.535888195037842
141,initial,do,-6.260666847229004
142,initial,do,-5.043980598449707
143,initial,do,-5.899400234222412
144,initial,do,-7.005622863769531
145,initial,do,-7.952533721923828
146,initial,do,-5.853168487548828
147,initial,do,-7.641958713531494
148,initial,do,-9.067384719848633
149,initial,do,-7.674015998840332
150,initial,do,-6.4038543701171875
151,initial,do,-6.398803234100342
152,initial,do,-4.829943656921387
153,initial,do,-6.397655963897705
154,initial,do,-4.756632328033447
155,initial,do,-6.8558478355407715
156,initial,do,-6.942624568939209
157,initial,do,-7.708598613739014
158,initial,do,-6.759151458740234
159,initial,do,-7.840646743774414
160,initial,do,-5.352077007293701
161,initial,do,-5.9348673820495605
162,initial,do,-6.998038291931152
163,initial,do,-6.124707221984863
164,initial,do,-6.828083038330078
165,initial,do,-6.6434736251831055
166,initial,pp,-6.806981563568115
167,initial,pp,-6.328665256500244
168,initial,pp,-6.525193691253662
169,initial,pp,-5.4503865242004395
170,initial,pp,-5.981071949005127
171,initial,pp,-6.701513290405273
172,initial,pp,-4.666347026824951
173,initial,pp,-5.599203109741211
174,initial,pp,-6.617671966552734
175,initial,pp,-6.152066230773926
176,initial,pp,-7.575675964355469
177,initial,pp,-5.055285453796387
178,initial,pp,-5.298959732055664
179,initial,pp,-6.989679336547852
180,initial,pp,-5.325764179229736
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316193580627441
183,initial,pp,-6.706862449645996
184,initial,pp,-6.015538692474365
185,initial,pp,-6.743481159210205
186,initial,pp,-6.876040935516357
187,initial,pp,-5.893348693847656
188,initial,pp,-5.648252964019775
189,initial,pp,-5.808767795562744
190,initial,pp,-4.69650411605835
191,initial,pp,-6.7543721199035645
192,initial,pp,-7.448899745941162
193,initial,pp,-7.401482105255127
194,initial,pp,-5.294808387756348
195,initial,pp,-5.109490871429443
196,initial,pp,-5.720983028411865
197,initial,pp,-5.084492206573486
198,initial,pp,-4.654903411865234
199,initial,pp,-3.675027847290039
200,initial,pp,-5.54010534286499
201,initial,pp,-5.741479396820068
202,initial,pp,-4.970155715942383
203,initial,pp,-5.495088577270508
204,initial,pp,-5.292912483215332
205,initial,pp,-6.561764717102051
206,initial,pp,-6.289540767669678
207,initial,pp,-5.1822662353515625
208,initial,pp,-5.764649868011475
209,initial,pp,-5.4480719566345215
210,initial,pp,-5.19039249420166
211,initial,pp,-6.401059150695801
212,initial,pp,-6.624560356140137
213,initial,pp,-6.61491060256958
214,initial,pp,-4.717611789703369
215,initial,pp,-7.7478742599487305
216,initial,pp,-4.662036895751953
217,initial,pp,-5.700973987579346
218,initial,pp,-7.341711521148682
219,initial,pp,-7.053531646728516
220,initial,pp,-4.356181621551514
221,initial,pp,-5.235228061676025
222,initial,pp,-4.684717178344727
223,initial,pp,-4.431927680969238
224,initial,pp,-4.789613246917725
225,initial,pp,-3.56901478767395
226,initial,pp,-6.100255966186523
227,initial,pp,-5.2169013023376465
228,initial,pp,-7.380710601806641
229,initial,pp,-7.269969463348389
230,initial,pp,-5.190232753753662
231,initial,pp,-3.83147931098938
232,initial,pp,-5.391209602355957
233,initial,pp,-4.309301853179932
234,initial,pp,-5.858736515045166
235,initial,pp,-4.580206871032715
236,initial,pp,-6.5595703125
237,initial,pp,-6.9803948402404785
238,initial,pp,-5.755801677703857
239,initial,pp,-4.466871738433838
240,initial,pp,-4.4521307945251465
241,initial,pp,-4.789613723754883
242,initial,pp,-7.654351711273193
243,initial,pp,-5.999732494354248
244,initial,pp,-4.6955060958862305
245,initial,pp,-6.356093406677246
246,initial,pp,-5.390562534332275
247,initial,pp,-4.3810343742370605
248,initial,pp,-7.703909397125244
249,initial,pp,-5.944232940673828
250,initial,pp,-5.258047580718994
251,initial,pp,-4.471271514892578
252,initial,pp,-6.791317939758301
253,initial,pp,-5.999732494354248
254,initial,pp,-3.8406355381011963
255,initial,pp,-5.018167972564697
1,final,do,-4.637179851531982
2,final,do,-5.0702338218688965
3,final,do,-5.461198806762695
4,final,do,-6.258973598480225
5,final,do,-3.4238228797912598
6,final,do,-6.5535969734191895
7,final,do,-5.374782562255859
8,final,do,-5.327083587646484
9,final,do,-6.770157814025879
10,final,do,-5.805927753448486
11,final,do,-5.908029079437256
12,final,do,-6.036209583282471
13,final,do,-4.772062301635742
14,final,do,-7.274953365325928
15,final,do,-7.193598747253418
16,final,do,-6.003256797790527
17,final,do,-5.711243152618408
18,final,do,-5.998344898223877
19,final,do,-5.518624305725098
20,final,do,-4.934744358062744
21,final,do,-6.934556007385254
22,final,do,-8.084907531738281
23,final,do,-6.048172473907471
24,final,do,-5.621196746826172
25,final,do,-6.347522258758545
26,final,do,-5.983685493469238
27,final,do,-6.877056121826172
28,final,do,-4.702466011047363
29,final,do,-6.365116119384766
30,final,do,-5.630385398864746
31,final,do,-4.189586639404297
32,final,do,-4.043269157409668
33,final,do,-6.5141987800598145
34,final,do,-8.0004243850708
35,final,do,-6.728174209594727
36,final,do,-3.8567700386047363
37,final,do,-4.949194431304932
38,final,do,-6.140264987945557
39,final,do,-5.8506035804748535
40,final,do,-6.0894951820373535
41,final,do,-5.30946159362793
42,final,do,-7.225669860839844
43,final,do,-6.8541388511657715
44,final,do,-6.778977394104004
45,final,do,-7.055080890655518
46,final,do,-5.759500503540039
47,final,do,-4.379685401916504
48,final,do,-7.162683963775635
49,final,do,-3.5038678646087646
50,final,do,-4.043269157409668
51,final,do,-6.539078712463379
52,final,do,-5.08547830581665
53,final,do,-5.735795497894287
54,final,do,-7.670461177825928
55,final,do,-5.806002616882324
56,final,do,-5.7987446784973145
57,final,do,-5.722675323486328
58,final,do,-5.895801544189453
59,final,do,-6.70974588394165
60,final,do,-5.139989376068115
61,final,do,-7.315125465393066
62,final,do,-6.935994625091553
63,final,do,-9.181750297546387
64,final,do,-4.205277919769287
65,final,do,-6.11504602432251
66,final,do,-5.2155585289001465
67,final,do,-5.301665782928467
68,final,do,-8.558534622192383
69,final,do,-4.978971004486084
70,final,do,-5.9497246742248535
71,final,do,-5.79844331741333
72,final,do,-5.806715965270996
73,final,do,-6.3852105140686035
74,final,do,-5.085089206695557
75,final,do,-6.070728778839111
76,final,do,-6.067437648773193
77,final,do,-4.939488887786865
78,final,do,-6.4765520095825195
79,final,do,-8.592684745788574
80,final,do,-6.249466896057129
81,final,do,-5.2751545906066895
82,final,do,-5.7684149742126465
83,final,do,-6.535145282745361
84,final,do,-7.5048441886901855
85,final,do,-5.072149276733398
86,final,do,-8.894307136535645
87,final,do,-4.714503765106201
88,final,do,-5.0694098472595215
89,final,do,-6.99880838394165
90,final,do,-3.5972354412078857
91,final,do,-4.786344528198242
92,final,do,-5.195600986480713
93,final,do,-5.650577545166016
94,final,do,-5.389648914337158
95,final,do,-6.505590915679932
96,final,do,-4.3522844314575195
97,final,do,-4.275410175323486
98,final,do,-6.580949306488037
99,final,do,-4.992317199707031
100,final,do,-6.90850305557251
101,final,do,-4.823686599731445
102,final,do,-7.120417594909668
103,final,do,-6.631392955780029
104,final,do,-5.433024883270264
105,final,do,-3.8789355754852295
106,final,do,-3.8128600120544434
107,final,do,-5.108627796173096
108,final,do,-3.820962429046631
109,final,do,-7.552852153778076
110,final,do,-4.992786884307861
111,final,do,-4.783890724182129
112,final,do,-5.135683059692383
113,final,do,-4.662779331207275
114,final,do,-6.690915584564209
115,final,do,-6.804935455322266
116,final,do,-4.2749247550964355
117,final,do,-6.039181709289551
118,final,do,-5.334697723388672
119,final,do,-4.303839683532715
120,final,do,-5.450931072235107
121,final,do,-6.80568790435791
122,final,do,-4.470637321472168
123,final,do,-6.765846252441406
124,final,do,-5.656524658203125
125,final,do,-5.312849998474121
126,final,do,-5.530456066131592
127,final,do,-5.084541320800781
128,final,do,-5.599723815917969
129,final,do,-5.626437664031982
130,final,do,-5.190290927886963
131,final,do,-3.6487128734588623
132,final,do,-6.260539531707764
133,final,do,-4.510391712188721
134,final,do,-5.451110363006592
135,final,do,-4.427590370178223
136,final,do,-4.98967981338501
137,final,do,-5.741374969482422
138,final,do,-4.272968292236328
139,final,do,-5.304893493652344
140,final,do,-4.603468418121338
141,final,do,-6.836095809936523
142,final,do,-4.152719974517822
143,final,do,-5.666520118713379
144,final,do,-5.20003080368042
145,final,do,-5.114218235015869
146,final,do,-4.265847206115723
147,final,do,-5.097259998321533
148,final,do,-6.14711332321167
149,final,do,-5.165801525115967
150,final,do,-6.168223857879639
151,final,do,-4.362679958343506
152,final,do,-5.774596691131592
153,final,do,-5.139989376068115
154,final,do,-5.6249799728393555
155,final,do,-5.830625534057617
156,final,do,-5.818348407745361
157,final,do,-7.300228595733643
158,final,do,-5.742053985595703
159,final,do,-8.659815788269043
160,final,do,-5.272571086883545
161,final,do,-4.219584941864014
162,final,do,-5.634671688079834
163,final,do,-8.05963134765625
164,final,do,-6.801049709320068
165,final,do,-5.420680046081543
166,final,pp,-5.6969428062438965
167,final,pp,-3.9096572399139404
168,final,pp,-4.13670015335083
169,final,pp,-4.726212978363037
170,final,pp,-3.819183349609375
171,final,pp,-6.088521957397461
172,final,pp,-4.412436485290527
173,final,pp,-8.539493560791016
174,final,pp,-9.103204727172852
175,final,pp,-5.2714128494262695
176,final,pp,-6.755954742431641
177,final,pp,-3.9820048809051514
178,final,pp,-4.510818958282471
179,final,pp,-6.484560966491699
180,final,pp,-8.372295379638672
181,final,pp,-7.8093037605285645
182,final,pp,-6.17134428024292
183,final,pp,-6.750141143798828
184,final,pp,-4.88516092300415
185,final,pp,-6.979379653930664
186,final,pp,-4.786257266998291
187,final,pp,-3.642953634262085
188,final,pp,-4.428902626037598
189,final,pp,-8.424840927124023
190,final,pp,-5.101123809814453
191,final,pp,-6.97607946395874
192,final,pp,-5.490172863006592
193,final,pp,-5.45844030380249
194,final,pp,-4.551761150360107
195,final,pp,-3.184403896331787
196,final,pp,-7.738014221191406
197,final,pp,-5.522806644439697
198,final,pp,-4.349117279052734
199,final,pp,-3.612098217010498
200,final,pp,-4.9225993156433105
201,final,pp,-6.607734203338623
202,final,pp,-6.8647942543029785
203,final,pp,-4.580074310302734
204,final,pp,-5.202568054199219
205,final,pp,-5.46800422668457
206,final,pp,-7.403280735015869
207,final,pp,-7.486931800842285
208,final,pp,-4.132143020629883
209,final,pp,-7.971030235290527
210,final,pp,-6.2022318840026855
211,final,pp,-5.332780361175537
212,final,pp,-6.251173973083496
213,final,pp,-4.052610874176025
214,final,pp,-6.40983772277832
215,final,pp,-9.050731658935547
216,final,pp,-6.883419990539551
217,final,pp,-4.36556339263916
218,final,pp,-5.112614631652832
219,final,pp,-6.1249189376831055
220,final,pp,-6.865540504455566
221,final,pp,-5.18580436706543
222,final,pp,-9.320894241333008
223,final,pp,-4.474152088165283
224,final,pp,-6.054502010345459
225,final,pp,-6.8387532234191895
226,final,pp,-4.262528896331787
227,final,pp,-7.203648090362549
228,final,pp,-5.599021911621094
229,final,pp,-6.219968318939209
230,final,pp,-6.769046306610107
231,final,pp,-5.5342841148376465
232,final,pp,-5.032196044921875
233,final,pp,-5.39674711227417
234,final,pp,-6.7255754470825195
235,final,pp,-8.16043472290039
236,final,pp,-6.233256816864014
237,final,pp,-4.658409118652344
238,final,pp,-5.301675319671631
239,final,pp,-6.837294101715088
240,final,pp,-4.517662525177002
241,final,pp,-6.054502010345459
242,final,pp,-5.174891948699951
243,final,pp,-5.032711029052734
244,final,pp,-5.910982608795166
245,final,pp,-4.917014122009277
246,final,pp,-5.582376956939697
247,final,pp,-8.152131080627441
248,final,pp,-5.399709224700928
249,final,pp,-4.224807262420654
250,final,pp,-6.147421360015869
251,final,pp,-4.758206367492676
252,final,pp,-5.586087226867676
253,final,pp,-5.032711029052734
254,final,pp,-6.949491024017334
255,final,pp,-6.58140230178833
1,best,do,-4.01014518737793
2,best,do,-6.336645126342773
3,best,do,-5.35859489440918
4,best,do,-4.934053897857666
5,best,do,-5.623781681060791
6,best,do,-6.073863506317139
7,best,do,-5.153558731079102
8,best,do,-4.710088729858398
9,best,do,-6.99753999710083
10,best,do,-5.750144004821777
11,best,do,-5.629532337188721
12,best,do,-5.121534824371338
13,best,do,-5.6803107261657715
14,best,do,-6.844564914703369
15,best,do,-6.306716442108154
16,best,do,-5.837250709533691
17,best,do,-4.595418453216553
18,best,do,-5.147325038909912
19,best,do,-4.840194225311279
20,best,do,-5.036243438720703
21,best,do,-7.104626655578613
22,best,do,-5.748079776763916
23,best,do,-5.135791301727295
24,best,do,-4.997182369232178
25,best,do,-5.172738075256348
26,best,do,-5.280050277709961
27,best,do,-4.77268648147583
28,best,do,-4.629068851470947
29,best,do,-5.030338764190674
30,best,do,-5.362740993499756
31,best,do,-3.8278934955596924
32,best,do,-3.972616195678711
33,best,do,-4.898945331573486
34,best,do,-6.249706268310547
35,best,do,-5.482259273529053
36,best,do,-2.727715253829956
37,best,do,-5.01316499710083
38,best,do,-5.702863693237305
39,best,do,-5.396355152130127
40,best,do,-6.085573673248291
41,best,do,-4.697197914123535
42,best,do,-6.232837200164795
43,best,do,-5.386842250823975
44,best,do,-4.348165512084961
45,best,do,-4.381184101104736
46,best,do,-4.50485372543335
47,best,do,-4.153858184814453
48,best,do,-5.887392044067383
49,best,do,-3.2584733963012695
50,best,do,-3.972613573074341
51,best,do,-5.305715560913086
52,best,do,-3.8964366912841797
53,best,do,-4.793398380279541
54,best,do,-4.9448323249816895
55,best,do,-5.537818431854248
56,best,do,-4.480555057525635
57,best,do,-5.2640204429626465
58,best,do,-6.0100016593933105
59,best,do,-5.756070613861084
60,best,do,-4.317362308502197
61,best,do,-4.692785263061523
62,best,do,-5.9610137939453125
63,best,do,-9.094409942626953
64,best,do,-4.749404430389404
65,best,do,-5.009280204772949
66,best,do,-4.7575483322143555
67,best,do,-5.867012023925781
68,best,do,-5.235360145568848
69,best,do,-4.829356670379639
70,best,do,-3.601047992706299
71,best,do,-6.19038200378418
72,best,do,-4.834324836730957
73,best,do,-4.289315223693848
74,best,do,-4.6417083740234375
75,best,do,-3.978126049041748
76,best,do,-5.540610313415527
77,best,do,-4.1038408279418945
78,best,do,-5.1570329666137695
79,best,do,-7.694409370422363
80,best,do,-5.855867862701416
81,best,do,-4.878098487854004
82,best,do,-5.055983066558838
83,best,do,-4.44650411605835
84,best,do,-5.619109630584717
85,best,do,-4.732848167419434
86,best,do,-8.30274486541748
87,best,do,-4.097157001495361
88,best,do,-4.993439197540283
89,best,do,-4.483853340148926
90,best,do,-4.441333770751953
91,best,do,-4.908342361450195
92,best,do,-3.9424757957458496
93,best,do,-5.286685943603516
94,best,do,-4.5548624992370605
95,best,do,-6.340607166290283
96,best,do,-3.968919515609741
97,best,do,-5.480069637298584
98,best,do,-5.580541610717773
99,best,do,-4.514881134033203
100,best,do,-4.263134479522705
101,best,do,-4.513513088226318
102,best,do,-5.442076683044434
103,best,do,-5.849678039550781
104,best,do,-4.856060981750488
105,best,do,-3.1501548290252686
106,best,do,-4.584433078765869
107,best,do,-4.488885402679443
108,best,do,-3.633760929107666
109,best,do,-6.6598334312438965
110,best,do,-3.8975727558135986
111,best,do,-4.0382466316223145
112,best,do,-4.4512739181518555
113,best,do,-4.331737995147705
114,best,do,-6.222670078277588
115,best,do,-6.8018598556518555
116,best,do,-3.8014492988586426
117,best,do,-6.604348182678223
118,best,do,-4.858441352844238
119,best,do,-3.9553327560424805
120,best,do,-4.202291965484619
121,best,do,-5.907859802246094
122,best,do,-4.097803592681885
123,best,do,-4.64618444442749
124,best,do,-4.49608850479126
125,best,do,-5.2601799964904785
126,best,do,-3.6576831340789795
127,best,do,-4.353011608123779
128,best,do,-4.9260172843933105
129,best,do,-4.85679292678833
130,best,do,-4.471663951873779
131,best,do,-4.925436973571777
132,best,do,-3.956674814224243
133,best,do,-5.524894714355469
134,best,do,-3.0966169834136963
135,best,do,-4.769482135772705
136,best,do,-4.434632301330566
137,best,do,-5.361612319946289
138,best,do,-4.225623607635498
139,best,do,-6.029608726501465
140,best,do,-3.922863245010376
141,best,do,-5.6220703125
142,best,do,-3.458873748779297
143,best,do,-4.440561294555664
144,best,do,-5.08306884765625
145,best,do,-4.908505439758301
146,best,do,-3.6451354026794434
147,best,do,-5.131188869476318
148,best,do,-5.2676310539245605
149,best,do,-4.996554374694824
150,best,do,-5.679757118225098
151,best,do,-4.25432014465332
152,best,do,-3.977912664413452
153,best,do,-4.317362308502197
154,best,do,-4.18403434753418
155,best,do,-5.772698879241943
156,best,do,-5.593877792358398
157,best,do,-5.738680362701416
158,best,do,-4.965986251831055
159,best,do,-7.590616703033447
160,best,do,-4.59146785736084
161,best,do,-5.314748287200928
162,best,do,-6.311951637268066
163,best,do,-5.498003005981445
164,best,do,-6.59988260269165
165,best,do,-6.202569961547852
166,best,pp,-4.778648376464844
167,best,pp,-3.826035976409912
168,best,pp,-3.5987343788146973
169,best,pp,-4.293862342834473
170,best,pp,-3.850554943084717
171,best,pp,-6.042032718658447
172,best,pp,-2.726747751235962
173,best,pp,-5.235066890716553
174,best,pp,-5.077960014343262
175,best,pp,-4.544250011444092
176,best,pp,-5.384521961212158
177,best,pp,-3.5286571979522705
178,best,pp,-3.4980814456939697
179,best,pp,-5.398662090301514
180,best,pp,-4.88327693939209
181,best,pp,-7.8006720542907715
182,best,pp,-4.88668155670166
183,best,pp,-6.018169403076172
184,best,pp,-3.2330501079559326
185,best,pp,-6.6497907638549805
186,best,pp,-4.7421441078186035
187,best,pp,-4.052590370178223
188,best,pp,-3.7715630531311035
189,best,pp,-4.709076404571533
190,best,pp,-4.478365421295166
191,best,pp,-8.91733455657959
192,best,pp,-5.692038536071777
193,best,pp,-4.821583271026611
194,best,pp,-4.798378944396973
195,best,pp,-3.3538320064544678
196,best,pp,-6.097109317779541
197,best,pp,-4.752542495727539
198,best,pp,-4.06990909576416
199,best,pp,-2.688350200653076
200,best,pp,-3.5791819095611572
201,best,pp,-4.174257278442383
202,best,pp,-4.019730567932129
203,best,pp,-3.7945995330810547
204,best,pp,-3.546516180038452
205,best,pp,-4.580827713012695
206,best,pp,-6.076108455657959
207,best,pp,-5.9104180335998535
208,best,pp,-3.6760945320129395
209,best,pp,-4.595451831817627
210,best,pp,-4.995003700256348
211,best,pp,-4.63847541809082
212,best,pp,-5.321791172027588
213,best,pp,-4.136189937591553
214,best,pp,-6.126457691192627
215,best,pp,-7.488506317138672
216,best,pp,-5.474664688110352
217,best,pp,-3.927730083465576
218,best,pp,-4.0840229988098145
219,best,pp,-5.039301872253418
220,best,pp,-3.772110939025879
221,best,pp,-3.870957851409912
222,best,pp,-5.917713642120361
223,best,pp,-4.7656989097595215
224,best,pp,-4.653814792633057
225,best,pp,-4.329956531524658
226,best,pp,-4.068965911865234
227,best,pp,-4.664015769958496
228,best,pp,-4.943262577056885
229,best,pp,-5.927807331085205
230,best,pp,-3.8311686515808105
231,best,pp,-3.5447633266448975
232,best,pp,-3.0820488929748535
233,best,pp,-2.5670909881591797
234,best,pp,-4.266119956970215
235,best,pp,-4.03278112411499
236,best,pp,-4.167243003845215
237,best,pp,-3.7540206909179688
238,best,pp,-3.4943130016326904
239,best,pp,-6.376199722290039
240,best,pp,-4.151046276092529
241,best,pp,-4.653814792633057
242,best,pp,-4.561637878417969
243,best,pp,-3.6401426792144775
244,best,pp,-4.46286153793335
245,best,pp,-4.775030136108398
246,best,pp,-4.528180122375488
247,best,pp,-5.164945602416992
248,best,pp,-4.55292272567749
249,best,pp,-3.681753396987915
250,best,pp,-4.558391094207764
251,best,pp,-3.916167736053467
252,best,pp,-3.5934157371520996
253,best,pp,-3.6401426792144775
254,best,pp,-4.119804382324219
255,best,pp,-4.4198384284973145
