item_id,model_state,dative,score
1,initial,do,-4.615046977996826
2,initial,do,-7.188487529754639
3,initial,do,-5.774718284606934
4,initial,do,-5.5810089111328125
5,initial,do,-7.000540256500244
6,initial,do,-8.616035461425781
7,initial,do,-5.630923271179199
8,initial,do,-6.074803352355957
9,initial,do,-7.268680095672607
10,initial,do,-7.19577169418335
11,initial,do,-7.599869251251221
12,initial,do,-4.912415981292725
13,initial,do,-5.399880886077881
14,initial,do,-6.9803972244262695
15,initial,do,-8.758700370788574
16,initial,do,-6.374777793884277
17,initial,do,-7.304986953735352
18,initial,do,-5.4041948318481445
19,initial,do,-4.928141117095947
20,initial,do,-5.718648433685303
21,initial,do,-7.24923849105835
22,initial,do,-6.644219875335693
23,initial,do,-6.060091972351074
24,initial,do,-6.843644618988037
25,initial,do,-6.468405723571777
26,initial,do,-6.4068284034729
27,initial,do,-6.22459077835083
28,initial,do,-6.771356105804443
29,initial,do,-6.470919132232666
30,initial,do,-7.393562316894531
31,initial,do,-6.6678948402404785
32,initial,do,-6.4390387535095215
33,initial,do,-8.356268882751465
34,initial,do,-7.065273284912109
35,initial,do,-6.646241664886475
36,initial,do,-3.413282871246338
37,initial,do,-7.529099941253662
38,initial,do,-7.139003753662109
39,initial,do,-7.379664897918701
40,initial,do,-7.688718318939209
41,initial,do,-5.623171806335449
42,initial,do,-6.862865447998047
43,initial,do,-6.403927326202393
44,initial,do,-5.255254745483398
45,initial,do,-6.176322937011719
46,initial,do,-5.840231418609619
47,initial,do,-6.514060974121094
48,initial,do,-5.870300769805908
49,initial,do,-5.954099655151367
50,initial,do,-6.439037799835205
51,initial,do,-5.654483795166016
52,initial,do,-3.9325826168060303
53,initial,do,-6.767011642456055
54,initial,do,-5.596401691436768
55,initial,do,-7.499715805053711
56,initial,do,-5.991054534912109
57,initial,do,-6.323676586151123
58,initial,do,-6.692525863647461
59,initial,do,-6.099442005157471
60,initial,do,-6.39754581451416
61,initial,do,-7.09082555770874
62,initial,do,-6.574708461761475
63,initial,do,-9.094057083129883
64,initial,do,-5.761264801025391
65,initial,do,-5.95127534866333
66,initial,do,-4.452519416809082
67,initial,do,-6.564998149871826
68,initial,do,-5.313416481018066
69,initial,do,-5.813831329345703
70,initial,do,-6.857585906982422
71,initial,do,-5.578869819641113
72,initial,do,-6.69678258895874
73,initial,do,-8.541776657104492
74,initial,do,-6.401287078857422
75,initial,do,-4.540798664093018
76,initial,do,-6.283024787902832
77,initial,do,-6.4519362449646
78,initial,do,-8.482867240905762
79,initial,do,-7.5029730796813965
80,initial,do,-7.228299617767334
81,initial,do,-7.264054298400879
82,initial,do,-6.7080864906311035
83,initial,do,-7.567769527435303
84,initial,do,-6.7191853523254395
85,initial,do,-5.30643892288208
86,initial,do,-8.002585411071777
87,initial,do,-5.589179039001465
88,initial,do,-6.802891731262207
89,initial,do,-5.663431644439697
90,initial,do,-5.278215408325195
91,initial,do,-6.971443176269531
92,initial,do,-6.678455829620361
93,initial,do,-8.520699501037598
94,initial,do,-6.645079135894775
95,initial,do,-6.343611240386963
96,initial,do,-5.164474010467529
97,initial,do,-6.182983875274658
98,initial,do,-6.446153163909912
99,initial,do,-5.47603178024292
100,initial,do,-5.062547206878662
101,initial,do,-6.748465061187744
102,initial,do,-6.643784523010254
103,initial,do,-8.968460083007812
104,initial,do,-7.364278316497803
105,initial,do,-6.01344108581543
106,initial,do,-5.491326332092285
107,initial,do,-7.816127777099609
108,initial,do,-5.026246070861816
109,initial,do,-7.347269535064697
110,initial,do,-6.993677616119385
111,initial,do,-6.336633205413818
112,initial,do,-6.7158074378967285
113,initial,do,-5.547428607940674
114,initial,do,-6.423741340637207
115,initial,do,-6.801667213439941
116,initial,do,-5.146123886108398
117,initial,do,-6.5848517417907715
118,initial,do,-7.486757755279541
119,initial,do,-7.230056285858154
120,initial,do,-5.423220634460449
121,initial,do,-7.3616204261779785
122,initial,do,-5.2714056968688965
123,initial,do,-5.007339000701904
124,initial,do,-6.891371250152588
125,initial,do,-6.019349098205566
126,initial,do,-7.419469356536865
127,initial,do,-6.5220947265625
128,initial,do,-6.708282470703125
129,initial,do,-5.660592555999756
130,initial,do,-5.775685787200928
131,initial,do,-5.263370990753174
132,initial,do,-4.8543291091918945
133,initial,do,-6.609798431396484
134,initial,do,-3.9680540561676025
135,initial,do,-5.363893032073975
136,initial,do,-5.165395736694336
137,initial,do,-5.90208625793457
138,initial,do,-5.315709114074707
139,initial,do,-7.1755781173706055
140,initial,do,-4.534717559814453
141,initial,do,-6.256808757781982
142,initial,do,-5.044277191162109
143,initial,do,-5.893519878387451
144,initial,do,-7.003856182098389
145,initial,do,-7.950429439544678
146,initial,do,-5.852739334106445
147,initial,do,-7.638875484466553
148,initial,do,-9.069025993347168
149,initial,do,-7.674715518951416
150,initial,do,-6.403383731842041
151,initial,do,-6.399700164794922
152,initial,do,-4.829531192779541
153,initial,do,-6.39754581451416
154,initial,do,-4.756566047668457
155,initial,do,-6.856227397918701
156,initial,do,-6.942537784576416
157,initial,do,-7.702412128448486
158,initial,do,-6.760406494140625
159,initial,do,-7.841734886169434
160,initial,do,-5.351232051849365
161,initial,do,-5.929347991943359
162,initial,do,-6.996942043304443
163,initial,do,-6.123976707458496
164,initial,do,-6.826004981994629
165,initial,do,-6.641168117523193
166,initial,pp,-6.802520275115967
167,initial,pp,-6.329774856567383
168,initial,pp,-6.524129390716553
169,initial,pp,-5.45026969909668
170,initial,pp,-5.9817328453063965
171,initial,pp,-6.696432113647461
172,initial,pp,-4.668172359466553
173,initial,pp,-5.5980305671691895
174,initial,pp,-6.615455627441406
175,initial,pp,-6.14945125579834
176,initial,pp,-7.571634292602539
177,initial,pp,-5.054932594299316
178,initial,pp,-5.299754619598389
179,initial,pp,-6.987155914306641
180,initial,pp,-5.322663307189941
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316181659698486
183,initial,pp,-6.706961154937744
184,initial,pp,-6.009348392486572
185,initial,pp,-6.742911338806152
186,initial,pp,-6.872505187988281
187,initial,pp,-5.89475679397583
188,initial,pp,-5.64810037612915
189,initial,pp,-5.805173873901367
190,initial,pp,-4.695671558380127
191,initial,pp,-6.755716323852539
192,initial,pp,-7.44778299331665
193,initial,pp,-7.4021382331848145
194,initial,pp,-5.294807434082031
195,initial,pp,-5.10868501663208
196,initial,pp,-5.720531940460205
197,initial,pp,-5.082980632781982
198,initial,pp,-4.655646800994873
199,initial,pp,-3.6712799072265625
200,initial,pp,-5.541085243225098
201,initial,pp,-5.73536491394043
202,initial,pp,-4.965287208557129
203,initial,pp,-5.4930100440979
204,initial,pp,-5.2896623611450195
205,initial,pp,-6.5617804527282715
206,initial,pp,-6.286660194396973
207,initial,pp,-5.182354927062988
208,initial,pp,-5.7626543045043945
209,initial,pp,-5.446224212646484
210,initial,pp,-5.187678813934326
211,initial,pp,-6.397402763366699
212,initial,pp,-6.617035388946533
213,initial,pp,-6.612698554992676
214,initial,pp,-4.713674068450928
215,initial,pp,-7.745903491973877
216,initial,pp,-4.658588409423828
217,initial,pp,-5.695775032043457
218,initial,pp,-7.342592239379883
219,initial,pp,-7.056662082672119
220,initial,pp,-4.353250026702881
221,initial,pp,-5.2363691329956055
222,initial,pp,-4.686901569366455
223,initial,pp,-4.4294233322143555
224,initial,pp,-4.7860870361328125
225,initial,pp,-3.5684762001037598
226,initial,pp,-6.096902847290039
227,initial,pp,-5.211055755615234
228,initial,pp,-7.3747477531433105
229,initial,pp,-7.265702724456787
230,initial,pp,-5.181899070739746
231,initial,pp,-3.827256917953491
232,initial,pp,-5.381008625030518
233,initial,pp,-4.31080436706543
234,initial,pp,-5.853943824768066
235,initial,pp,-4.577437400817871
236,initial,pp,-6.556626319885254
237,initial,pp,-6.978456020355225
238,initial,pp,-5.754858493804932
239,initial,pp,-4.463516712188721
240,initial,pp,-4.449026584625244
241,initial,pp,-4.786087512969971
242,initial,pp,-7.6506218910217285
243,initial,pp,-5.997150897979736
244,initial,pp,-4.6921706199646
245,initial,pp,-6.3539042472839355
246,initial,pp,-5.388832092285156
247,initial,pp,-4.379989147186279
248,initial,pp,-7.70768928527832
249,initial,pp,-5.942872524261475
250,initial,pp,-5.256006240844727
251,initial,pp,-4.470388889312744
252,initial,pp,-6.792780876159668
253,initial,pp,-5.997150897979736
254,initial,pp,-3.8392324447631836
255,initial,pp,-5.014317989349365
1,final,do,-8.701074600219727
2,final,do,-15.486183166503906
3,final,do,-18.648868560791016
4,final,do,-8.239672660827637
5,final,do,-16.7971248626709
6,final,do,-15.369057655334473
7,final,do,-12.11442756652832
8,final,do,-8.06244945526123
9,final,do,-15.011033058166504
10,final,do,-6.110548496246338
11,final,do,-11.66483211517334
12,final,do,-10.522441864013672
13,final,do,-12.746127128601074
14,final,do,-8.848184585571289
15,final,do,-16.176525115966797
16,final,do,-7.947014808654785
17,final,do,-8.255698204040527
18,final,do,-8.300680160522461
19,final,do,-11.511935234069824
20,final,do,-7.741868019104004
21,final,do,-11.260459899902344
22,final,do,-13.722419738769531
23,final,do,-12.505623817443848
24,final,do,-19.991235733032227
25,final,do,-10.029444694519043
26,final,do,-9.214425086975098
27,final,do,-11.235132217407227
28,final,do,-14.128294944763184
29,final,do,-20.73170280456543
30,final,do,-15.469429016113281
31,final,do,-14.98083782196045
32,final,do,-13.296019554138184
33,final,do,-4.470530986785889
34,final,do,-9.126809120178223
35,final,do,-21.748184204101562
36,final,do,-5.76074743270874
37,final,do,-12.349930763244629
38,final,do,-13.017810821533203
39,final,do,-13.036505699157715
40,final,do,-13.401716232299805
41,final,do,-12.071052551269531
42,final,do,-12.968339920043945
43,final,do,-14.458755493164062
44,final,do,-11.349458694458008
45,final,do,-7.923165798187256
46,final,do,-15.251982688903809
47,final,do,-11.527456283569336
48,final,do,-8.367847442626953
49,final,do,-6.4095988273620605
50,final,do,-13.296019554138184
51,final,do,-19.960229873657227
52,final,do,-8.376466751098633
53,final,do,-12.770309448242188
54,final,do,-8.790776252746582
55,final,do,-17.13711166381836
56,final,do,-14.984922409057617
57,final,do,-16.129892349243164
58,final,do,-7.157906532287598
59,final,do,-21.802291870117188
60,final,do,-14.38023853302002
61,final,do,-11.70748519897461
62,final,do,-13.136016845703125
63,final,do,-9.106101989746094
64,final,do,-9.221319198608398
65,final,do,-12.486512184143066
66,final,do,-5.738028049468994
67,final,do,-14.169285774230957
68,final,do,-12.482969284057617
69,final,do,-13.775912284851074
70,final,do,-11.60063362121582
71,final,do,-12.59177017211914
72,final,do,-8.37275505065918
73,final,do,-13.337514877319336
74,final,do,-13.816500663757324
75,final,do,-9.637027740478516
76,final,do,-11.379354476928711
77,final,do,-10.159537315368652
78,final,do,-13.419758796691895
79,final,do,-20.175260543823242
80,final,do,-13.092519760131836
81,final,do,-15.298063278198242
82,final,do,-13.591622352600098
83,final,do,-11.142578125
84,final,do,-11.121180534362793
85,final,do,-18.462966918945312
86,final,do,-11.906729698181152
87,final,do,-7.134620189666748
88,final,do,-14.700323104858398
89,final,do,-12.01798152923584
90,final,do,-13.811637878417969
91,final,do,-14.526779174804688
92,final,do,-9.984397888183594
93,final,do,-11.8962984085083
94,final,do,-13.108414649963379
95,final,do,-10.981043815612793
96,final,do,-6.930549144744873
97,final,do,-19.40121841430664
98,final,do,-7.445410251617432
99,final,do,-8.947081565856934
100,final,do,-9.632955551147461
101,final,do,-15.31510066986084
102,final,do,-28.380916595458984
103,final,do,-12.259331703186035
104,final,do,-13.169363021850586
105,final,do,-8.826422691345215
106,final,do,-12.214512825012207
107,final,do,-8.105825424194336
108,final,do,-12.867091178894043
109,final,do,-9.338678359985352
110,final,do,-16.2925968170166
111,final,do,-11.374981880187988
112,final,do,-7.638014316558838
113,final,do,-7.102949619293213
114,final,do,-13.786882400512695
115,final,do,-7.331237316131592
116,final,do,-11.003020286560059
117,final,do,-7.546991348266602
118,final,do,-11.875443458557129
119,final,do,-11.921127319335938
120,final,do,-9.21636962890625
121,final,do,-12.925950050354004
122,final,do,-7.0373101234436035
123,final,do,-8.494318008422852
124,final,do,-13.247878074645996
125,final,do,-9.297243118286133
126,final,do,-13.154773712158203
127,final,do,-14.581428527832031
128,final,do,-16.929964065551758
129,final,do,-7.879574298858643
130,final,do,-14.203323364257812
131,final,do,-16.161699295043945
132,final,do,-8.857625961303711
133,final,do,-15.649925231933594
134,final,do,-5.994137763977051
135,final,do,-14.697785377502441
136,final,do,-9.759032249450684
137,final,do,-9.810142517089844
138,final,do,-7.993863582611084
139,final,do,-15.373929023742676
140,final,do,-6.281651020050049
141,final,do,-8.553079605102539
142,final,do,-8.532674789428711
143,final,do,-11.89965534210205
144,final,do,-13.527653694152832
145,final,do,-9.832161903381348
146,final,do,-9.676057815551758
147,final,do,-10.585362434387207
148,final,do,-10.132079124450684
149,final,do,-7.645729064941406
150,final,do,-7.9132537841796875
151,final,do,-15.479289054870605
152,final,do,-12.168291091918945
153,final,do,-14.38023853302002
154,final,do,-8.819561004638672
155,final,do,-13.718207359313965
156,final,do,-11.915061950683594
157,final,do,-10.567697525024414
158,final,do,-13.528485298156738
159,final,do,-13.167250633239746
160,final,do,-11.577187538146973
161,final,do,-16.460588455200195
162,final,do,-11.369924545288086
163,final,do,-8.662739753723145
164,final,do,-17.394376754760742
165,final,do,-11.927189826965332
166,final,pp,-13.00940227508545
167,final,pp,-6.847661972045898
168,final,pp,-8.371281623840332
169,final,pp,-8.102556228637695
170,final,pp,-6.765953540802002
171,final,pp,-8.74106502532959
172,final,pp,-8.405010223388672
173,final,pp,-15.485807418823242
174,final,pp,-12.339555740356445
175,final,pp,-11.825777053833008
176,final,pp,-12.993035316467285
177,final,pp,-9.523327827453613
178,final,pp,-5.957669258117676
179,final,pp,-12.115488052368164
180,final,pp,-8.619498252868652
181,final,pp,-7.808663368225098
182,final,pp,-7.143736839294434
183,final,pp,-9.638291358947754
184,final,pp,-10.140825271606445
185,final,pp,-8.53091049194336
186,final,pp,-12.294540405273438
187,final,pp,-11.819573402404785
188,final,pp,-5.327510833740234
189,final,pp,-18.122238159179688
190,final,pp,-7.420645236968994
191,final,pp,-7.849674224853516
192,final,pp,-7.253293514251709
193,final,pp,-10.221132278442383
194,final,pp,-8.114921569824219
195,final,pp,-5.74202299118042
196,final,pp,-7.1778130531311035
197,final,pp,-13.508606910705566
198,final,pp,-6.9733171463012695
199,final,pp,-8.820684432983398
200,final,pp,-6.579185962677002
201,final,pp,-6.638759136199951
202,final,pp,-13.074349403381348
203,final,pp,-13.191417694091797
204,final,pp,-13.979011535644531
205,final,pp,-7.022366046905518
206,final,pp,-9.747650146484375
207,final,pp,-9.03976821899414
208,final,pp,-10.988155364990234
209,final,pp,-6.529865741729736
210,final,pp,-10.458036422729492
211,final,pp,-13.841264724731445
212,final,pp,-12.642379760742188
213,final,pp,-7.469078063964844
214,final,pp,-8.007346153259277
215,final,pp,-10.074968338012695
216,final,pp,-9.029863357543945
217,final,pp,-7.8147454261779785
218,final,pp,-6.204986572265625
219,final,pp,-15.211271286010742
220,final,pp,-6.374200344085693
221,final,pp,-7.967223644256592
222,final,pp,-9.65071964263916
223,final,pp,-13.250359535217285
224,final,pp,-13.656462669372559
225,final,pp,-8.944743156433105
226,final,pp,-7.246310710906982
227,final,pp,-16.54622459411621
228,final,pp,-8.811352729797363
229,final,pp,-7.255238056182861
230,final,pp,-10.474539756774902
231,final,pp,-9.136232376098633
232,final,pp,-8.495397567749023
233,final,pp,-8.18164348602295
234,final,pp,-11.702914237976074
235,final,pp,-8.455327033996582
236,final,pp,-11.733662605285645
237,final,pp,-10.12768268585205
238,final,pp,-12.48978328704834
239,final,pp,-19.765535354614258
240,final,pp,-14.120400428771973
241,final,pp,-13.65645980834961
242,final,pp,-7.681333541870117
243,final,pp,-12.157851219177246
244,final,pp,-13.611145973205566
245,final,pp,-9.008711814880371
246,final,pp,-13.74196720123291
247,final,pp,-7.090982437133789
248,final,pp,-8.692109107971191
249,final,pp,-10.090950965881348
250,final,pp,-12.685846328735352
251,final,pp,-6.160923480987549
252,final,pp,-6.135020732879639
253,final,pp,-12.157851219177246
254,final,pp,-10.403158187866211
255,final,pp,-13.626978874206543
1,best,do,-5.077061176300049
2,best,do,-8.317719459533691
3,best,do,-7.5238800048828125
4,best,do,-5.692541599273682
5,best,do,-7.747176170349121
6,best,do,-7.789018154144287
7,best,do,-6.677419185638428
8,best,do,-4.917792320251465
9,best,do,-8.235818862915039
10,best,do,-5.474331378936768
11,best,do,-7.383368015289307
12,best,do,-5.833718776702881
13,best,do,-5.774400234222412
14,best,do,-6.806286811828613
15,best,do,-10.311378479003906
16,best,do,-6.6588053703308105
17,best,do,-4.42169713973999
18,best,do,-6.048081874847412
19,best,do,-6.080668926239014
20,best,do,-4.899496555328369
21,best,do,-7.691187381744385
22,best,do,-5.992899417877197
23,best,do,-6.336224555969238
24,best,do,-5.642580032348633
25,best,do,-5.617689609527588
26,best,do,-7.0633344650268555
27,best,do,-3.8067004680633545
28,best,do,-4.393147945404053
29,best,do,-7.776817321777344
30,best,do,-5.265259742736816
31,best,do,-4.127689361572266
32,best,do,-4.231070041656494
33,best,do,-5.23772668838501
34,best,do,-7.2573561668396
35,best,do,-8.296881675720215
36,best,do,-3.570805311203003
37,best,do,-6.0732574462890625
38,best,do,-7.8187689781188965
39,best,do,-5.745268821716309
40,best,do,-5.865729331970215
41,best,do,-7.5409650802612305
42,best,do,-7.787044048309326
43,best,do,-7.576972007751465
44,best,do,-5.438850402832031
45,best,do,-4.925488471984863
46,best,do,-8.328676223754883
47,best,do,-5.151167869567871
48,best,do,-6.799901962280273
49,best,do,-3.142613649368286
50,best,do,-4.231069564819336
51,best,do,-7.683871269226074
52,best,do,-5.918577671051025
53,best,do,-5.452505588531494
54,best,do,-5.681022644042969
55,best,do,-7.885361194610596
56,best,do,-7.058513164520264
57,best,do,-8.994170188903809
58,best,do,-7.133809566497803
59,best,do,-8.388370513916016
60,best,do,-4.421289443969727
61,best,do,-4.880067825317383
62,best,do,-9.061383247375488
63,best,do,-9.095294952392578
64,best,do,-5.584436416625977
65,best,do,-5.310853004455566
66,best,do,-4.844320774078369
67,best,do,-7.584341526031494
68,best,do,-7.34378719329834
69,best,do,-7.065268516540527
70,best,do,-5.098433971405029
71,best,do,-8.707613945007324
72,best,do,-6.437873840332031
73,best,do,-3.709021806716919
74,best,do,-4.326967716217041
75,best,do,-4.103987693786621
76,best,do,-7.933320999145508
77,best,do,-3.516876697540283
78,best,do,-10.812631607055664
79,best,do,-8.94638442993164
80,best,do,-7.910518169403076
81,best,do,-5.111306667327881
82,best,do,-5.031905651092529
83,best,do,-6.335595607757568
84,best,do,-5.644397735595703
85,best,do,-7.572474956512451
86,best,do,-7.296031475067139
87,best,do,-4.558577537536621
88,best,do,-4.699881076812744
89,best,do,-3.435476779937744
90,best,do,-6.50796365737915
91,best,do,-4.794930934906006
92,best,do,-3.287195920944214
93,best,do,-8.216821670532227
94,best,do,-4.710931301116943
95,best,do,-6.52543830871582
96,best,do,-6.116514205932617
97,best,do,-7.661067485809326
98,best,do,-4.891953945159912
99,best,do,-5.78758430480957
100,best,do,-4.215268611907959
101,best,do,-4.706305027008057
102,best,do,-12.85979175567627
103,best,do,-7.963466644287109
104,best,do,-4.888319969177246
105,best,do,-2.8950254917144775
106,best,do,-6.927011489868164
107,best,do,-6.464305400848389
108,best,do,-6.372180461883545
109,best,do,-6.357818126678467
110,best,do,-5.189892292022705
111,best,do,-4.807344913482666
112,best,do,-4.572546005249023
113,best,do,-5.697035312652588
114,best,do,-9.623054504394531
115,best,do,-6.802484512329102
116,best,do,-5.475094795227051
117,best,do,-7.17380428314209
118,best,do,-6.5798492431640625
119,best,do,-3.11376690864563
120,best,do,-5.615841388702393
121,best,do,-5.638251781463623
122,best,do,-6.22595739364624
123,best,do,-4.8404340744018555
124,best,do,-4.797361850738525
125,best,do,-5.027931213378906
126,best,do,-4.552529811859131
127,best,do,-6.199448585510254
128,best,do,-5.3625006675720215
129,best,do,-6.507213115692139
130,best,do,-4.179355144500732
131,best,do,-6.539332866668701
132,best,do,-6.098784923553467
133,best,do,-6.99528169631958
134,best,do,-3.8454887866973877
135,best,do,-6.532917499542236
136,best,do,-6.333418369293213
137,best,do,-7.10659646987915
138,best,do,-4.2243781089782715
139,best,do,-5.757016181945801
140,best,do,-5.221259593963623
141,best,do,-6.4755940437316895
142,best,do,-5.185205459594727
143,best,do,-3.622994899749756
144,best,do,-5.335383892059326
145,best,do,-5.657408237457275
146,best,do,-5.979366302490234
147,best,do,-5.505401611328125
148,best,do,-7.952173709869385
149,best,do,-6.01289176940918
150,best,do,-5.7404608726501465
151,best,do,-4.680839538574219
152,best,do,-5.721692085266113
153,best,do,-4.421289443969727
154,best,do,-4.732218265533447
155,best,do,-5.297020435333252
156,best,do,-7.224863529205322
157,best,do,-5.264438152313232
158,best,do,-5.1747026443481445
159,best,do,-9.85299015045166
160,best,do,-7.1033830642700195
161,best,do,-7.466481685638428
162,best,do,-6.1871185302734375
163,best,do,-5.1486945152282715
164,best,do,-9.275081634521484
165,best,do,-8.022562026977539
166,best,pp,-6.7073655128479
167,best,pp,-6.202973365783691
168,best,pp,-4.637417316436768
169,best,pp,-3.98718523979187
170,best,pp,-5.421004295349121
171,best,pp,-6.734888076782227
172,best,pp,-4.893509864807129
173,best,pp,-7.6122612953186035
174,best,pp,-6.007851600646973
175,best,pp,-4.919030666351318
176,best,pp,-7.647865295410156
177,best,pp,-4.155598163604736
178,best,pp,-4.117248058319092
179,best,pp,-7.781370639801025
180,best,pp,-5.346340656280518
181,best,pp,-7.801182270050049
182,best,pp,-4.977513313293457
183,best,pp,-7.7768449783325195
184,best,pp,-3.1141083240509033
185,best,pp,-7.349992752075195
186,best,pp,-5.333245754241943
187,best,pp,-4.7467522621154785
188,best,pp,-4.097220420837402
189,best,pp,-6.8059401512146
190,best,pp,-5.573588848114014
191,best,pp,-6.515614032745361
192,best,pp,-6.646337985992432
193,best,pp,-4.344037055969238
194,best,pp,-6.064867973327637
195,best,pp,-5.856881618499756
196,best,pp,-5.866803169250488
197,best,pp,-6.064598083496094
198,best,pp,-5.516731262207031
199,best,pp,-3.965939998626709
200,best,pp,-3.4190826416015625
201,best,pp,-4.106903076171875
202,best,pp,-4.867919445037842
203,best,pp,-4.648628234863281
204,best,pp,-5.866509437561035
205,best,pp,-6.877013206481934
206,best,pp,-6.227705478668213
207,best,pp,-5.703861236572266
208,best,pp,-5.007857799530029
209,best,pp,-5.277000427246094
210,best,pp,-5.647685527801514
211,best,pp,-6.394323825836182
212,best,pp,-6.109810829162598
213,best,pp,-5.84933614730835
214,best,pp,-4.86851692199707
215,best,pp,-7.994443416595459
216,best,pp,-5.9778571128845215
217,best,pp,-4.088431358337402
218,best,pp,-4.003422260284424
219,best,pp,-7.152989387512207
220,best,pp,-3.957871675491333
221,best,pp,-5.363980770111084
222,best,pp,-6.8414835929870605
223,best,pp,-7.214654445648193
224,best,pp,-6.419370174407959
225,best,pp,-4.623720645904541
226,best,pp,-4.953409194946289
227,best,pp,-7.493181228637695
228,best,pp,-5.915753364562988
229,best,pp,-7.350745677947998
230,best,pp,-4.527957916259766
231,best,pp,-3.8166632652282715
232,best,pp,-3.3680918216705322
233,best,pp,-4.936783313751221
234,best,pp,-6.705424785614014
235,best,pp,-4.832843780517578
236,best,pp,-4.850369453430176
237,best,pp,-7.170995235443115
238,best,pp,-4.725644588470459
239,best,pp,-10.304253578186035
240,best,pp,-7.2957892417907715
241,best,pp,-6.419371128082275
242,best,pp,-6.374340057373047
243,best,pp,-4.200911998748779
244,best,pp,-6.372176647186279
245,best,pp,-7.017849922180176
246,best,pp,-6.537755489349365
247,best,pp,-5.00212287902832
248,best,pp,-7.686866283416748
249,best,pp,-5.018313884735107
250,best,pp,-6.241650104522705
251,best,pp,-4.117232322692871
252,best,pp,-3.372880697250366
253,best,pp,-4.200911998748779
254,best,pp,-6.536301612854004
255,best,pp,-6.87890625
