item_id,model_state,dative,score
1,initial,do,-4.6420793533325195
2,initial,do,-7.656432628631592
3,initial,do,-5.508845806121826
4,initial,do,-5.765694618225098
5,initial,do,-7.65093994140625
6,initial,do,-8.27110767364502
7,initial,do,-6.5916852951049805
8,initial,do,-6.630302429199219
9,initial,do,-7.632529258728027
10,initial,do,-7.0423264503479
11,initial,do,-8.048209190368652
12,initial,do,-5.885904788970947
13,initial,do,-5.7919602394104
14,initial,do,-6.606480121612549
15,initial,do,-9.469216346740723
16,initial,do,-6.856709003448486
17,initial,do,-6.796785354614258
18,initial,do,-5.375283718109131
19,initial,do,-5.26654577255249
20,initial,do,-6.169132232666016
21,initial,do,-7.312949180603027
22,initial,do,-7.027488708496094
23,initial,do,-6.68540096282959
24,initial,do,-7.786020278930664
25,initial,do,-6.9894514083862305
26,initial,do,-6.473297119140625
27,initial,do,-6.525917053222656
28,initial,do,-7.448009490966797
29,initial,do,-7.0494065284729
30,initial,do,-7.714312553405762
31,initial,do,-7.439121246337891
32,initial,do,-7.037215232849121
33,initial,do,-8.152972221374512
34,initial,do,-7.491532325744629
35,initial,do,-7.123371601104736
36,initial,do,-3.142932415008545
37,initial,do,-8.284584999084473
38,initial,do,-6.831830024719238
39,initial,do,-7.92885684967041
40,initial,do,-8.04274845123291
41,initial,do,-6.113132476806641
42,initial,do,-7.629604816436768
43,initial,do,-6.640859127044678
44,initial,do,-5.6740522384643555
45,initial,do,-6.4717488288879395
46,initial,do,-6.273981094360352
47,initial,do,-6.397202014923096
48,initial,do,-6.200677871704102
49,initial,do,-6.019804000854492
50,initial,do,-7.037215232849121
51,initial,do,-6.059380531311035
52,initial,do,-4.26601505279541
53,initial,do,-6.614412784576416
54,initial,do,-5.58719539642334
55,initial,do,-8.090134620666504
56,initial,do,-6.068881511688232
57,initial,do,-6.645430088043213
58,initial,do,-7.7219648361206055
59,initial,do,-7.380433559417725
60,initial,do,-6.919105529785156
61,initial,do,-6.723187446594238
62,initial,do,-7.14971923828125
63,initial,do,-10.09007453918457
64,initial,do,-5.972982406616211
65,initial,do,-6.201723575592041
66,initial,do,-4.321542263031006
67,initial,do,-6.806169509887695
68,initial,do,-5.7069783210754395
69,initial,do,-6.682833671569824
70,initial,do,-6.657546520233154
71,initial,do,-6.351285934448242
72,initial,do,-6.873912334442139
73,initial,do,-8.962713241577148
74,initial,do,-7.778976917266846
75,initial,do,-4.7082695960998535
76,initial,do,-6.797144412994385
77,initial,do,-6.320775508880615
78,initial,do,-9.116366386413574
79,initial,do,-9.022184371948242
80,initial,do,-6.887045860290527
81,initial,do,-7.798667907714844
82,initial,do,-7.450051784515381
83,initial,do,-7.666762351989746
84,initial,do,-7.044921875
85,initial,do,-5.882235527038574
86,initial,do,-8.596369743347168
87,initial,do,-5.977197170257568
88,initial,do,-7.0971479415893555
89,initial,do,-6.446327209472656
90,initial,do,-6.2183756828308105
91,initial,do,-7.4444122314453125
92,initial,do,-6.566613674163818
93,initial,do,-8.819442749023438
94,initial,do,-7.4713215827941895
95,initial,do,-6.17586088180542
96,initial,do,-5.208455562591553
97,initial,do,-6.569343566894531
98,initial,do,-6.7225022315979
99,initial,do,-5.846412181854248
100,initial,do,-5.549746513366699
101,initial,do,-7.483753681182861
102,initial,do,-7.375644683837891
103,initial,do,-8.812689781188965
104,initial,do,-7.885436058044434
105,initial,do,-6.615783214569092
106,initial,do,-6.231002330780029
107,initial,do,-7.706313133239746
108,initial,do,-5.449793338775635
109,initial,do,-8.549656867980957
110,initial,do,-7.6406097412109375
111,initial,do,-6.271156311035156
112,initial,do,-6.115220069885254
113,initial,do,-5.8400726318359375
114,initial,do,-6.417401313781738
115,initial,do,-7.65949821472168
116,initial,do,-5.564371109008789
117,initial,do,-7.4889068603515625
118,initial,do,-7.494805335998535
119,initial,do,-8.305327415466309
120,initial,do,-5.8210835456848145
121,initial,do,-7.657528400421143
122,initial,do,-5.289889812469482
123,initial,do,-5.230647087097168
124,initial,do,-7.1855292320251465
125,initial,do,-6.142599582672119
126,initial,do,-7.590978145599365
127,initial,do,-7.038370132446289
128,initial,do,-8.010323524475098
129,initial,do,-6.1029372215271
130,initial,do,-6.264739513397217
131,initial,do,-5.751384258270264
132,initial,do,-4.771908283233643
133,initial,do,-7.0500807762146
134,initial,do,-4.421205997467041
135,initial,do,-5.554829120635986
136,initial,do,-5.3868231773376465
137,initial,do,-6.16005277633667
138,initial,do,-5.1447272300720215
139,initial,do,-7.622981548309326
140,initial,do,-4.941780090332031
141,initial,do,-6.265799522399902
142,initial,do,-5.509072780609131
143,initial,do,-6.921252250671387
144,initial,do,-7.318273067474365
145,initial,do,-8.182440757751465
146,initial,do,-6.18383264541626
147,initial,do,-7.934715270996094
148,initial,do,-8.858489990234375
149,initial,do,-7.935009479522705
150,initial,do,-6.594541072845459
151,initial,do,-7.201892852783203
152,initial,do,-5.619484901428223
153,initial,do,-6.919105529785156
154,initial,do,-4.925022125244141
155,initial,do,-7.158687591552734
156,initial,do,-7.1876959800720215
157,initial,do,-7.624505996704102
158,initial,do,-7.171572208404541
159,initial,do,-8.038208961486816
160,initial,do,-5.293433666229248
161,initial,do,-6.199943542480469
162,initial,do,-6.499133110046387
163,initial,do,-5.955179214477539
164,initial,do,-6.7447943687438965
165,initial,do,-6.800073146820068
166,initial,pp,-7.393965721130371
167,initial,pp,-7.221053123474121
168,initial,pp,-6.751006126403809
169,initial,pp,-6.171288013458252
170,initial,pp,-6.341687202453613
171,initial,pp,-7.259809494018555
172,initial,pp,-4.929828643798828
173,initial,pp,-5.934217929840088
174,initial,pp,-6.260757923126221
175,initial,pp,-6.173099040985107
176,initial,pp,-7.869422912597656
177,initial,pp,-5.827353000640869
178,initial,pp,-5.75794792175293
179,initial,pp,-7.377788543701172
180,initial,pp,-5.46726655960083
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595797538757324
183,initial,pp,-7.345247745513916
184,initial,pp,-6.5520806312561035
185,initial,pp,-6.823292255401611
186,initial,pp,-7.583796501159668
187,initial,pp,-7.009591102600098
188,initial,pp,-5.9896650314331055
189,initial,pp,-6.154654502868652
190,initial,pp,-4.558727741241455
191,initial,pp,-6.890977382659912
192,initial,pp,-7.8529791831970215
193,initial,pp,-7.770840644836426
194,initial,pp,-5.781744956970215
195,initial,pp,-5.268529415130615
196,initial,pp,-6.215097904205322
197,initial,pp,-5.596626281738281
198,initial,pp,-4.486558437347412
199,initial,pp,-4.6871538162231445
200,initial,pp,-5.646615505218506
201,initial,pp,-6.248429775238037
202,initial,pp,-5.295854568481445
203,initial,pp,-5.9472527503967285
204,initial,pp,-6.057583332061768
205,initial,pp,-6.916374206542969
206,initial,pp,-6.29778528213501
207,initial,pp,-5.150419235229492
208,initial,pp,-5.942971706390381
209,initial,pp,-5.810475826263428
210,initial,pp,-5.735289573669434
211,initial,pp,-6.591811656951904
212,initial,pp,-6.611016750335693
213,initial,pp,-7.366313457489014
214,initial,pp,-5.031691074371338
215,initial,pp,-8.074477195739746
216,initial,pp,-4.724492073059082
217,initial,pp,-5.906027317047119
218,initial,pp,-7.93511438369751
219,initial,pp,-7.305972099304199
220,initial,pp,-4.875593185424805
221,initial,pp,-5.519962787628174
222,initial,pp,-4.9541754722595215
223,initial,pp,-5.163979530334473
224,initial,pp,-5.39389181137085
225,initial,pp,-3.6541271209716797
226,initial,pp,-6.549282073974609
227,initial,pp,-5.434144496917725
228,initial,pp,-7.289087772369385
229,initial,pp,-7.704906940460205
230,initial,pp,-5.210150718688965
231,initial,pp,-4.0006537437438965
232,initial,pp,-5.760933876037598
233,initial,pp,-4.678704261779785
234,initial,pp,-5.937771797180176
235,initial,pp,-5.004951000213623
236,initial,pp,-6.669772148132324
237,initial,pp,-7.827157497406006
238,initial,pp,-6.242814540863037
239,initial,pp,-4.755640506744385
240,initial,pp,-5.191519260406494
241,initial,pp,-5.393890857696533
242,initial,pp,-7.836510181427002
243,initial,pp,-6.145261764526367
244,initial,pp,-5.30353307723999
245,initial,pp,-6.1131792068481445
246,initial,pp,-6.133998870849609
247,initial,pp,-4.86824369430542
248,initial,pp,-8.30854320526123
249,initial,pp,-5.828753471374512
250,initial,pp,-5.787714004516602
251,initial,pp,-5.069890975952148
252,initial,pp,-6.953437328338623
253,initial,pp,-6.145261764526367
254,initial,pp,-4.086822509765625
255,initial,pp,-5.134641170501709
1,final,do,-3.885319232940674
2,final,do,-3.5966503620147705
3,final,do,-4.721726417541504
4,final,do,-4.754846572875977
5,final,do,-2.5281858444213867
6,final,do,-6.426311492919922
7,final,do,-4.941802501678467
8,final,do,-4.009596824645996
9,final,do,-5.205879211425781
10,final,do,-5.36482048034668
11,final,do,-4.399658679962158
12,final,do,-4.566412925720215
13,final,do,-3.6525378227233887
14,final,do,-6.849140644073486
15,final,do,-5.859416484832764
16,final,do,-5.96564245223999
17,final,do,-4.3801140785217285
18,final,do,-4.828756809234619
19,final,do,-4.4656982421875
20,final,do,-5.626099109649658
21,final,do,-5.257094383239746
22,final,do,-6.3357062339782715
23,final,do,-4.694182395935059
24,final,do,-5.419125080108643
25,final,do,-5.240617275238037
26,final,do,-5.5957489013671875
27,final,do,-4.365081787109375
28,final,do,-3.967129945755005
29,final,do,-2.3169898986816406
30,final,do,-5.382784366607666
31,final,do,-3.980970621109009
32,final,do,-4.207914352416992
33,final,do,-5.712695598602295
34,final,do,-6.721761226654053
35,final,do,-2.7553417682647705
36,final,do,-2.687805414199829
37,final,do,-5.775951862335205
38,final,do,-4.933280944824219
39,final,do,-6.1773576736450195
40,final,do,-5.472285270690918
41,final,do,-4.170159339904785
42,final,do,-5.232379913330078
43,final,do,-4.0019659996032715
44,final,do,-3.029165267944336
45,final,do,-4.656110763549805
46,final,do,-3.7165868282318115
47,final,do,-4.13071870803833
48,final,do,-5.402369022369385
49,final,do,-3.815767765045166
50,final,do,-4.207913875579834
51,final,do,-3.9882750511169434
52,final,do,-3.1075661182403564
53,final,do,-3.359736680984497
54,final,do,-4.367067337036133
55,final,do,-6.4718918800354
56,final,do,-3.2049145698547363
57,final,do,-3.497966766357422
58,final,do,-4.688783645629883
59,final,do,-3.3115532398223877
60,final,do,-4.133429050445557
61,final,do,-4.433375358581543
62,final,do,-5.436415672302246
63,final,do,-10.090198516845703
64,final,do,-4.708019733428955
65,final,do,-4.50868558883667
66,final,do,-3.9726433753967285
67,final,do,-3.878734588623047
68,final,do,-4.556771278381348
69,final,do,-4.412256240844727
70,final,do,-4.470395088195801
71,final,do,-4.465152263641357
72,final,do,-5.463709354400635
73,final,do,-4.979470729827881
74,final,do,-5.7980780601501465
75,final,do,-4.088266372680664
76,final,do,-4.782057762145996
77,final,do,-4.376526832580566
78,final,do,-5.577181816101074
79,final,do,-4.5602216720581055
80,final,do,-5.034194469451904
81,final,do,-4.955944061279297
82,final,do,-5.161420822143555
83,final,do,-5.478621959686279
84,final,do,-5.912565231323242
85,final,do,-4.210594654083252
86,final,do,-7.029823303222656
87,final,do,-3.6530344486236572
88,final,do,-4.5077409744262695
89,final,do,-4.333862781524658
90,final,do,-4.125410556793213
91,final,do,-4.919677257537842
92,final,do,-4.6519455909729
93,final,do,-6.719166278839111
94,final,do,-4.541353702545166
95,final,do,-4.859016418457031
96,final,do,-4.4647932052612305
97,final,do,-4.1833062171936035
98,final,do,-5.748335838317871
99,final,do,-4.686397075653076
100,final,do,-3.9806792736053467
101,final,do,-5.061389446258545
102,final,do,-3.332880735397339
103,final,do,-6.602001667022705
104,final,do,-5.91377592086792
105,final,do,-3.888690948486328
106,final,do,-3.609083652496338
107,final,do,-4.993773937225342
108,final,do,-3.6722214221954346
109,final,do,-7.295331954956055
110,final,do,-3.622560501098633
111,final,do,-3.8951809406280518
112,final,do,-5.0264177322387695
113,final,do,-4.500924587249756
114,final,do,-5.095872402191162
115,final,do,-7.659647464752197
116,final,do,-3.71818470954895
117,final,do,-4.84730339050293
118,final,do,-4.6709818840026855
119,final,do,-4.052217960357666
120,final,do,-4.0826520919799805
121,final,do,-5.5685858726501465
122,final,do,-4.541045665740967
123,final,do,-4.074939250946045
124,final,do,-4.6964111328125
125,final,do,-4.7894182205200195
126,final,do,-3.89064621925354
127,final,do,-4.414438247680664
128,final,do,-5.275425434112549
129,final,do,-5.15868616104126
130,final,do,-4.1066131591796875
131,final,do,-3.1841628551483154
132,final,do,-3.6205341815948486
133,final,do,-3.9603683948516846
134,final,do,-3.247511863708496
135,final,do,-3.145768404006958
136,final,do,-4.197080135345459
137,final,do,-4.719842910766602
138,final,do,-4.363221168518066
139,final,do,-5.286057949066162
140,final,do,-4.174954414367676
141,final,do,-5.770896911621094
142,final,do,-3.903900146484375
143,final,do,-4.670260906219482
144,final,do,-5.115333080291748
145,final,do,-5.128724098205566
146,final,do,-4.825376510620117
147,final,do,-5.0193915367126465
148,final,do,-5.981479167938232
149,final,do,-5.936157703399658
150,final,do,-5.630892753601074
151,final,do,-4.33132791519165
152,final,do,-3.0692625045776367
153,final,do,-4.133429050445557
154,final,do,-4.286419868469238
155,final,do,-5.5851521492004395
156,final,do,-4.760259628295898
157,final,do,-5.3229756355285645
158,final,do,-4.670013904571533
159,final,do,-6.858447551727295
160,final,do,-3.9809653759002686
161,final,do,-3.9261090755462646
162,final,do,-4.5765485763549805
163,final,do,-5.33895206451416
164,final,do,-4.4167351722717285
165,final,do,-5.285505771636963
166,final,pp,-3.8543436527252197
167,final,pp,-4.715465545654297
168,final,pp,-3.922713279724121
169,final,pp,-4.403555870056152
170,final,pp,-4.185084342956543
171,final,pp,-5.109819412231445
172,final,pp,-4.142816543579102
173,final,pp,-4.332652568817139
174,final,pp,-4.898526668548584
175,final,pp,-4.938087463378906
176,final,pp,-5.742560863494873
177,final,pp,-4.091345310211182
178,final,pp,-4.281755447387695
179,final,pp,-5.946624279022217
180,final,pp,-4.2775750160217285
181,final,pp,-8.755436897277832
182,final,pp,-5.459914684295654
183,final,pp,-6.796733856201172
184,final,pp,-4.725564002990723
185,final,pp,-6.517900466918945
186,final,pp,-4.861888885498047
187,final,pp,-4.325112342834473
188,final,pp,-4.75478982925415
189,final,pp,-2.395942211151123
190,final,pp,-3.848407030105591
191,final,pp,-7.276302337646484
192,final,pp,-7.186776638031006
193,final,pp,-5.791887283325195
194,final,pp,-5.887495994567871
195,final,pp,-4.217994213104248
196,final,pp,-6.11100435256958
197,final,pp,-3.237020254135132
198,final,pp,-4.277098655700684
199,final,pp,-3.6749954223632812
200,final,pp,-4.470856189727783
201,final,pp,-5.681071758270264
202,final,pp,-4.782920837402344
203,final,pp,-4.599966049194336
204,final,pp,-5.09801721572876
205,final,pp,-6.1775946617126465
206,final,pp,-6.2451171875
207,final,pp,-4.900753974914551
208,final,pp,-4.1617841720581055
209,final,pp,-5.362270832061768
210,final,pp,-5.404744625091553
211,final,pp,-3.7949728965759277
212,final,pp,-4.420330047607422
213,final,pp,-4.586422443389893
214,final,pp,-3.779036521911621
215,final,pp,-7.584417819976807
216,final,pp,-3.5237033367156982
217,final,pp,-4.243548393249512
218,final,pp,-5.514030933380127
219,final,pp,-3.9444580078125
220,final,pp,-4.28499698638916
221,final,pp,-4.276054859161377
222,final,pp,-3.9776899814605713
223,final,pp,-2.057116746902466
224,final,pp,-2.0730981826782227
225,final,pp,-3.0947086811065674
226,final,pp,-5.034725666046143
227,final,pp,-1.7774548530578613
228,final,pp,-5.481174945831299
229,final,pp,-4.849081039428711
230,final,pp,-2.293705463409424
231,final,pp,-2.6164498329162598
232,final,pp,-4.883246898651123
233,final,pp,-3.8360629081726074
234,final,pp,-3.7498786449432373
235,final,pp,-3.606633186340332
236,final,pp,-3.88966965675354
237,final,pp,-4.0211052894592285
238,final,pp,-4.426374912261963
239,final,pp,-3.750673532485962
240,final,pp,-2.889207363128662
241,final,pp,-2.073099136352539
242,final,pp,-4.804357051849365
243,final,pp,-3.7477867603302
244,final,pp,-1.9069219827651978
245,final,pp,-4.710080623626709
246,final,pp,-2.315826654434204
247,final,pp,-4.794110298156738
248,final,pp,-5.903445720672607
249,final,pp,-3.6212997436523438
250,final,pp,-3.240229368209839
251,final,pp,-4.134167671203613
252,final,pp,-4.921586036682129
253,final,pp,-3.7477867603302
254,final,pp,-2.9449429512023926
255,final,pp,-3.200932025909424
1,best,do,-3.7895894050598145
2,best,do,-4.409220218658447
3,best,do,-3.699937582015991
4,best,do,-4.795258522033691
5,best,do,-2.2334539890289307
6,best,do,-5.413780212402344
7,best,do,-4.902057647705078
8,best,do,-3.9756340980529785
9,best,do,-4.680106163024902
10,best,do,-4.951653957366943
11,best,do,-4.195833683013916
12,best,do,-4.3451948165893555
13,best,do,-3.178703784942627
14,best,do,-6.277697563171387
15,best,do,-5.247590065002441
16,best,do,-5.983505725860596
17,best,do,-4.347834587097168
18,best,do,-4.886587142944336
19,best,do,-4.3420915603637695
20,best,do,-4.992250442504883
21,best,do,-4.116710662841797
22,best,do,-5.151087284088135
23,best,do,-4.07206916809082
24,best,do,-3.6555306911468506
25,best,do,-4.143527984619141
26,best,do,-5.059542655944824
27,best,do,-4.028753280639648
28,best,do,-3.157477617263794
29,best,do,-1.8122382164001465
30,best,do,-4.412635803222656
31,best,do,-3.1939830780029297
32,best,do,-3.491020679473877
33,best,do,-5.549895763397217
34,best,do,-6.693503379821777
35,best,do,-2.2308738231658936
36,best,do,-2.795661687850952
37,best,do,-5.378774642944336
38,best,do,-4.247997283935547
39,best,do,-5.239713191986084
40,best,do,-4.980639457702637
41,best,do,-3.9805586338043213
42,best,do,-4.6154022216796875
43,best,do,-3.5233845710754395
44,best,do,-2.762725830078125
45,best,do,-4.47260856628418
46,best,do,-3.1389107704162598
47,best,do,-3.4075427055358887
48,best,do,-5.37349271774292
49,best,do,-3.711481809616089
50,best,do,-3.491020679473877
51,best,do,-3.149970054626465
52,best,do,-2.958264112472534
53,best,do,-3.11032772064209
54,best,do,-4.372683525085449
55,best,do,-5.973049163818359
56,best,do,-2.61006760597229
57,best,do,-2.842782974243164
58,best,do,-4.858640670776367
59,best,do,-2.5152318477630615
60,best,do,-3.1098380088806152
61,best,do,-4.096095085144043
62,best,do,-4.9899210929870605
63,best,do,-10.090723991394043
64,best,do,-4.119922161102295
65,best,do,-3.8345038890838623
66,best,do,-3.907839298248291
67,best,do,-3.6892426013946533
68,best,do,-4.107295513153076
69,best,do,-4.1989946365356445
70,best,do,-3.6668472290039062
71,best,do,-3.8031790256500244
72,best,do,-4.944636344909668
73,best,do,-4.291367053985596
74,best,do,-4.921472072601318
75,best,do,-3.527279853820801
76,best,do,-4.249007225036621
77,best,do,-3.861149311065674
78,best,do,-5.053368091583252
79,best,do,-4.299886226654053
80,best,do,-4.347706317901611
81,best,do,-3.987780809402466
82,best,do,-4.303813934326172
83,best,do,-5.105170249938965
84,best,do,-5.813604831695557
85,best,do,-3.386998176574707
86,best,do,-6.4448466300964355
87,best,do,-3.651230812072754
88,best,do,-3.5969576835632324
89,best,do,-3.8982369899749756
90,best,do,-3.2748172283172607
91,best,do,-4.038487911224365
92,best,do,-3.601914644241333
93,best,do,-6.327364444732666
94,best,do,-3.8097293376922607
95,best,do,-4.534365653991699
96,best,do,-4.152701377868652
97,best,do,-3.744281053543091
98,best,do,-5.277282238006592
99,best,do,-4.259843826293945
100,best,do,-3.5335211753845215
101,best,do,-4.148935317993164
102,best,do,-2.527644634246826
103,best,do,-5.811985492706299
104,best,do,-5.039364814758301
105,best,do,-3.8203306198120117
106,best,do,-3.769223213195801
107,best,do,-4.4121904373168945
108,best,do,-2.9903242588043213
109,best,do,-7.251872539520264
110,best,do,-2.776962995529175
111,best,do,-3.4292542934417725
112,best,do,-4.527968406677246
113,best,do,-4.021716117858887
114,best,do,-4.526358127593994
115,best,do,-7.660726070404053
116,best,do,-3.1257412433624268
117,best,do,-4.92079496383667
118,best,do,-4.347766876220703
119,best,do,-3.049297332763672
120,best,do,-3.705516815185547
121,best,do,-4.5756402015686035
122,best,do,-4.23109769821167
123,best,do,-3.7321090698242188
124,best,do,-3.8541629314422607
125,best,do,-4.328244686126709
126,best,do,-3.3322460651397705
127,best,do,-4.318377494812012
128,best,do,-3.960585594177246
129,best,do,-4.837728977203369
130,best,do,-2.998661756515503
131,best,do,-2.2237720489501953
132,best,do,-3.6891050338745117
133,best,do,-3.5383388996124268
134,best,do,-3.0779061317443848
135,best,do,-2.459462881088257
136,best,do,-3.9427807331085205
137,best,do,-4.5975728034973145
138,best,do,-4.189419746398926
139,best,do,-4.348795413970947
140,best,do,-4.006231307983398
141,best,do,-5.338321208953857
142,best,do,-3.5196261405944824
143,best,do,-4.195785999298096
144,best,do,-4.293127536773682
145,best,do,-4.445793628692627
146,best,do,-4.5515594482421875
147,best,do,-4.467982769012451
148,best,do,-5.36887788772583
149,best,do,-5.266162872314453
150,best,do,-5.196457862854004
151,best,do,-3.0927155017852783
152,best,do,-2.755307197570801
153,best,do,-3.1098380088806152
154,best,do,-4.231168746948242
155,best,do,-4.608245849609375
156,best,do,-4.658026695251465
157,best,do,-5.104282855987549
158,best,do,-3.8119125366210938
159,best,do,-6.89711332321167
160,best,do,-3.9845848083496094
161,best,do,-3.1204442977905273
162,best,do,-4.560946941375732
163,best,do,-4.847519397735596
164,best,do,-4.222006797790527
165,best,do,-5.420425891876221
166,best,pp,-3.4825265407562256
167,best,pp,-4.249479293823242
168,best,pp,-3.9306907653808594
169,best,pp,-3.9087448120117188
170,best,pp,-3.735577344894409
171,best,pp,-4.721033573150635
172,best,pp,-3.4125664234161377
173,best,pp,-3.9736175537109375
174,best,pp,-4.424014568328857
175,best,pp,-3.750640630722046
176,best,pp,-4.785427570343018
177,best,pp,-3.6249632835388184
178,best,pp,-4.099156379699707
179,best,pp,-5.354012966156006
180,best,pp,-4.153393745422363
181,best,pp,-8.755815505981445
182,best,pp,-5.083840370178223
183,best,pp,-6.575027942657471
184,best,pp,-3.7563259601593018
185,best,pp,-6.479944229125977
186,best,pp,-4.804131984710693
187,best,pp,-3.8195817470550537
188,best,pp,-4.1808576583862305
189,best,pp,-2.0258536338806152
190,best,pp,-3.835031270980835
191,best,pp,-6.5413055419921875
192,best,pp,-6.89636754989624
193,best,pp,-5.1766180992126465
194,best,pp,-5.29612922668457
195,best,pp,-3.9688966274261475
196,best,pp,-5.988814830780029
197,best,pp,-3.0316333770751953
198,best,pp,-4.016052722930908
199,best,pp,-3.1270337104797363
200,best,pp,-4.243088245391846
201,best,pp,-5.441457748413086
202,best,pp,-4.272865295410156
203,best,pp,-3.839909553527832
204,best,pp,-4.680985450744629
205,best,pp,-6.155937194824219
206,best,pp,-5.698675632476807
207,best,pp,-4.643784999847412
208,best,pp,-3.8680286407470703
209,best,pp,-5.235073089599609
210,best,pp,-4.881162643432617
211,best,pp,-3.9082274436950684
212,best,pp,-4.493758678436279
213,best,pp,-4.266080856323242
214,best,pp,-3.630521059036255
215,best,pp,-7.374164581298828
216,best,pp,-3.6148500442504883
217,best,pp,-3.8041274547576904
218,best,pp,-4.868812561035156
219,best,pp,-3.3760745525360107
220,best,pp,-3.692079782485962
221,best,pp,-4.0297770500183105
222,best,pp,-3.3256473541259766
223,best,pp,-1.8077284097671509
224,best,pp,-1.7670291662216187
225,best,pp,-2.55192494392395
226,best,pp,-4.6718573570251465
227,best,pp,-1.4484200477600098
228,best,pp,-5.101134300231934
229,best,pp,-4.272518634796143
230,best,pp,-2.1552629470825195
231,best,pp,-2.4575235843658447
232,best,pp,-4.039639949798584
233,best,pp,-3.1228344440460205
234,best,pp,-3.275146722793579
235,best,pp,-3.405898332595825
236,best,pp,-3.507448434829712
237,best,pp,-3.650745391845703
238,best,pp,-3.64599609375
239,best,pp,-3.3952109813690186
240,best,pp,-2.338914632797241
241,best,pp,-1.7670292854309082
242,best,pp,-4.217782974243164
243,best,pp,-2.994379997253418
244,best,pp,-1.610221266746521
245,best,pp,-4.633464336395264
246,best,pp,-2.303022623062134
247,best,pp,-4.240378379821777
248,best,pp,-5.090080261230469
249,best,pp,-3.059671640396118
250,best,pp,-2.741903781890869
251,best,pp,-4.030612945556641
252,best,pp,-4.465538501739502
253,best,pp,-2.994379997253418
254,best,pp,-2.3342173099517822
255,best,pp,-2.4209725856781006
