item_id,model_state,do,pp
0,initial,-7.4857587814331055,-6.208909511566162
1,initial,-7.882542610168457,-7.054252624511719
2,initial,-7.3828349113464355,-6.818381309509277
3,initial,-8.296709060668945,-7.763988494873047
4,initial,-7.691931247711182,-5.93089485168457
5,initial,-7.636438846588135,-7.046414852142334
6,initial,-8.655030250549316,-7.568678379058838
7,initial,-8.064104080200195,-6.9361186027526855
8,initial,-7.022810459136963,-6.001926898956299
9,initial,-7.3828349113464355,-6.818381309509277
10,initial,-9.227048873901367,-7.539066791534424
11,initial,-6.841311931610107,-6.4250311851501465
12,initial,-8.30957317352295,-6.35734748840332
13,initial,-8.93869686126709,-7.210565090179443
14,initial,-7.022810459136963,-6.001926898956299
15,initial,-8.919894218444824,-7.4334716796875
16,initial,-7.698611259460449,-6.93235445022583
17,initial,-7.968486785888672,-6.793209075927734
18,initial,-9.010470390319824,-8.07161808013916
19,initial,-7.030496120452881,-6.7984700202941895
20,initial,-7.047427654266357,-6.181925296783447
21,initial,-7.6657023429870605,-6.531369686126709
22,initial,-8.243886947631836,-7.740194320678711
23,initial,-8.104279518127441,-6.944037914276123
24,initial,-8.90937614440918,-7.5467071533203125
25,initial,-8.104279518127441,-6.944037914276123
26,initial,-8.919438362121582,-7.509902477264404
27,initial,-9.08958625793457,-7.773210048675537
28,initial,-7.41911506652832,-6.621255397796631
29,initial,-9.119185447692871,-7.903844356536865
30,initial,-8.050313949584961,-6.9296722412109375
31,initial,-7.737478733062744,-6.816728115081787
32,initial,-8.243886947631836,-7.740193843841553
33,initial,-7.737478733062744,-6.816728591918945
34,initial,-7.813765048980713,-6.888998031616211
35,initial,-8.752713203430176,-7.681079864501953
36,initial,-7.419116497039795,-6.621254920959473
37,initial,-7.737478733062744,-6.816728591918945
38,initial,-7.465280055999756,-6.666505336761475
39,initial,-7.246105194091797,-6.269251346588135
40,initial,-7.426359176635742,-6.651289463043213
41,initial,-7.121588706970215,-6.774728775024414
42,initial,-7.261229038238525,-6.85891056060791
43,initial,-7.967022895812988,-7.345227241516113
44,initial,-7.970048427581787,-6.639929294586182
45,initial,-7.140932083129883,-6.40600061416626
46,initial,-7.865227699279785,-6.15280818939209
47,initial,-7.460144519805908,-6.93084716796875
48,initial,-8.92585563659668,-8.122892379760742
49,initial,-7.107690334320068,-6.332272052764893
50,initial,-8.238578796386719,-7.18303108215332
51,initial,-9.020614624023438,-7.9665374755859375
52,initial,-7.859999179840088,-7.067636489868164
53,initial,-8.315683364868164,-7.2105712890625
54,initial,-7.956455707550049,-7.0132341384887695
55,initial,-7.5057525634765625,-6.260584354400635
56,initial,-7.306873321533203,-6.26501989364624
57,initial,-6.934597969055176,-6.4451141357421875
58,initial,-8.020620346069336,-6.662264823913574
59,initial,-7.293078422546387,-6.431097030639648
60,initial,-8.368441581726074,-7.515608787536621
61,initial,-9.05357551574707,-8.312146186828613
62,initial,-10.133495330810547,-9.18381118774414
63,initial,-9.742059707641602,-8.386807441711426
64,initial,-7.89321756362915,-7.293168544769287
65,initial,-8.194235801696777,-7.171237468719482
66,initial,-8.541083335876465,-7.392476558685303
67,initial,-9.9921236038208,-9.030570030212402
68,initial,-9.022320747375488,-7.27705717086792
69,initial,-8.85297679901123,-7.337505340576172
70,initial,-7.980377674102783,-7.02064847946167
71,initial,-9.457422256469727,-8.328651428222656
72,initial,-7.238641738891602,-6.47924280166626
73,initial,-7.312929630279541,-7.069651126861572
74,initial,-6.964460849761963,-6.636627197265625
75,initial,-9.458399772644043,-7.4972052574157715
76,initial,-8.661337852478027,-7.82205867767334
77,initial,-9.55207347869873,-7.780994892120361
78,initial,-7.915416717529297,-7.521411418914795
79,initial,-7.937032222747803,-7.321993350982666
80,initial,-5.516973495483398,-5.320274353027344
81,initial,-5.873796463012695,-5.407022953033447
82,initial,-8.149392127990723,-6.962103843688965
83,initial,-6.840245723724365,-6.047500133514404
84,initial,-6.476937294006348,-5.966042995452881
85,initial,-8.174317359924316,-7.7930498123168945
86,initial,-7.48779821395874,-6.919487476348877
87,initial,-6.676151752471924,-6.190856456756592
88,initial,-6.6868815422058105,-6.055391311645508
89,initial,-5.871153831481934,-5.83266544342041
90,initial,-6.6324028968811035,-5.833176612854004
91,initial,-8.929842948913574,-8.275634765625
92,initial,-6.010683059692383,-5.686794281005859
93,initial,-7.071285724639893,-6.815535068511963
94,initial,-6.900765895843506,-7.013200759887695
95,initial,-7.167590141296387,-6.83710241317749
96,initial,-5.94565486907959,-5.530412673950195
97,initial,-6.631876468658447,-5.9326863288879395
98,initial,-8.28651237487793,-7.81184720993042
99,initial,-6.118678569793701,-5.4891252517700195
100,initial,-7.774337291717529,-6.181546688079834
101,initial,-7.849637508392334,-6.8900275230407715
102,initial,-9.006863594055176,-7.767739295959473
103,initial,-7.3017144203186035,-6.5385589599609375
104,initial,-7.3017144203186035,-6.5385589599609375
105,initial,-7.194943904876709,-6.067859649658203
106,initial,-8.236509323120117,-6.995139122009277
107,initial,-8.457507133483887,-6.719413757324219
108,initial,-6.851511478424072,-5.810563087463379
109,initial,-9.560196876525879,-8.166692733764648
110,initial,-8.338953018188477,-6.81911563873291
111,initial,-7.098109245300293,-6.438300132751465
112,initial,-8.268078804016113,-7.189515113830566
113,initial,-8.308262825012207,-6.811118125915527
114,initial,-6.844550609588623,-6.355935573577881
115,initial,-7.843682765960693,-6.9590349197387695
116,initial,-9.440909385681152,-8.00484561920166
117,initial,-7.778627395629883,-6.7142486572265625
118,initial,-8.236509323120117,-6.995139122009277
119,initial,-8.523900032043457,-7.403933525085449
120,initial,-7.530467987060547,-6.3035430908203125
121,initial,-6.989920139312744,-5.899046421051025
122,initial,-7.85315465927124,-6.525947570800781
123,initial,-7.545533180236816,-6.0260090827941895
124,initial,-7.493003845214844,-6.421177387237549
125,initial,-9.222053527832031,-7.169055938720703
126,initial,-9.165910720825195,-7.7430500984191895
127,initial,-9.056560516357422,-7.141229152679443
128,initial,-7.858802318572998,-6.682760715484619
129,initial,-9.993656158447266,-7.916226863861084
130,initial,-7.83536434173584,-5.917452335357666
131,initial,-7.361157417297363,-6.5026021003723145
132,initial,-7.135613918304443,-6.194411277770996
133,initial,-9.399442672729492,-7.486243724822998
134,initial,-9.993656158447266,-7.916226863861084
135,initial,-7.4108991622924805,-6.100512981414795
136,initial,-7.51508092880249,-5.960782527923584
137,initial,-7.4108991622924805,-6.100512981414795
138,initial,-9.222052574157715,-7.169055461883545
139,initial,-7.7709808349609375,-6.556049346923828
140,initial,-7.238680839538574,-6.187623023986816
141,initial,-8.02251148223877,-6.73025369644165
142,initial,-7.524363040924072,-6.702045917510986
143,initial,-6.6685895919799805,-5.452481746673584
144,initial,-8.698676109313965,-7.617965221405029
145,initial,-7.5876288414001465,-6.274254322052002
146,initial,-8.209104537963867,-7.10719108581543
147,initial,-8.504949569702148,-7.281589031219482
148,initial,-7.789921283721924,-6.9266743659973145
149,initial,-7.703699111938477,-6.392430305480957
150,initial,-7.727334499359131,-6.851042747497559
151,initial,-8.120695114135742,-6.701506614685059
152,initial,-8.843406677246094,-7.355541706085205
153,initial,-8.678442001342773,-7.356710433959961
154,initial,-7.238680839538574,-6.187623023986816
155,initial,-8.209104537963867,-7.10719108581543
156,initial,-8.943764686584473,-7.645687103271484
157,initial,-8.908904075622559,-7.557980537414551
158,initial,-7.735335350036621,-6.350812911987305
159,initial,-8.209104537963867,-7.10719108581543
160,initial,-8.645655632019043,-7.101515293121338
161,initial,-9.48681354522705,-6.870180606842041
162,initial,-8.35313606262207,-7.3534955978393555
163,initial,-9.83238697052002,-8.245104789733887
164,initial,-9.741353988647461,-8.38593578338623
165,initial,-7.269250392913818,-6.187431335449219
166,initial,-8.833939552307129,-7.620361328125
167,initial,-9.83238697052002,-8.245104789733887
168,initial,-8.544258117675781,-7.62912654876709
169,initial,-8.315264701843262,-7.372310161590576
170,initial,-9.987604141235352,-8.108565330505371
171,initial,-9.398982048034668,-7.390003204345703
172,initial,-7.793922424316406,-6.8973002433776855
173,initial,-9.926259994506836,-7.9906439781188965
174,initial,-9.412365913391113,-7.781869888305664
175,initial,-8.47755241394043,-7.688630104064941
176,initial,-10.106847763061523,-8.249354362487793
177,initial,-7.924343109130859,-6.457604885101318
178,initial,-8.219545364379883,-6.92191743850708
179,initial,-8.809170722961426,-7.442080020904541
180,initial,-7.099923133850098,-6.54307746887207
181,initial,-5.619632720947266,-5.284278392791748
182,initial,-6.001816749572754,-5.820834159851074
183,initial,-6.323544502258301,-5.83870267868042
184,initial,-6.544355869293213,-5.649603366851807
185,initial,-7.634130954742432,-6.837381362915039
186,initial,-7.210580348968506,-6.711019039154053
187,initial,-8.148154258728027,-7.020046234130859
188,initial,-5.900860786437988,-5.42571496963501
189,initial,-7.045771598815918,-6.4711737632751465
190,initial,-7.300323963165283,-6.283014297485352
191,initial,-7.099923133850098,-6.54307746887207
192,initial,-6.656160354614258,-6.086812973022461
193,initial,-7.7271223068237305,-6.988683700561523
194,initial,-6.302123069763184,-5.9955549240112305
195,initial,-7.464457035064697,-6.764651298522949
196,initial,-6.752284526824951,-6.270123481750488
197,initial,-7.646976470947266,-6.256972312927246
198,initial,-8.42171859741211,-7.3270721435546875
199,initial,-6.457949638366699,-5.894037246704102
200,initial,-6.540749549865723,-5.658142566680908
201,initial,-7.570170879364014,-6.738856792449951
202,initial,-8.026689529418945,-7.11940336227417
203,initial,-7.079339504241943,-5.972014427185059
204,initial,-7.079339504241943,-5.972014427185059
205,initial,-7.141254901885986,-6.374100208282471
206,initial,-9.098511695861816,-7.60556697845459
207,initial,-9.320149421691895,-7.959449768066406
208,initial,-7.079339504241943,-5.972014427185059
209,initial,-7.141254901885986,-6.374100208282471
210,initial,-7.851499557495117,-6.640969276428223
211,initial,-8.033560752868652,-6.6200737953186035
212,initial,-8.033560752868652,-6.6200737953186035
213,initial,-8.429292678833008,-7.20932149887085
214,initial,-7.851499557495117,-6.640969276428223
215,initial,-8.52539348602295,-7.5838189125061035
216,initial,-8.40463638305664,-7.4139933586120605
217,initial,-8.737159729003906,-7.545115947723389
218,initial,-7.027435302734375,-6.0325469970703125
219,initial,-7.33891487121582,-5.753040313720703
220,initial,-6.942760467529297,-6.428908348083496
221,initial,-7.239436626434326,-6.6580634117126465
222,initial,-7.1393280029296875,-6.546252250671387
223,initial,-7.407315731048584,-6.803564071655273
224,initial,-7.821345806121826,-7.070019721984863
225,initial,-7.8683037757873535,-6.933437824249268
226,initial,-7.170538425445557,-6.573945999145508
227,initial,-7.395823001861572,-6.678897380828857
228,initial,-7.630020618438721,-6.745149612426758
229,initial,-7.8683037757873535,-6.933437824249268
230,initial,-7.7472758293151855,-6.935500621795654
231,initial,-6.99874210357666,-6.339544296264648
232,initial,-7.776896953582764,-7.130119323730469
233,initial,-8.497385025024414,-7.670358657836914
234,initial,-8.502389907836914,-7.304294586181641
235,initial,-7.372050762176514,-6.675599098205566
236,initial,-6.8206682205200195,-6.255399227142334
237,initial,-7.264917373657227,-6.614622116088867
238,initial,-8.671504020690918,-7.856046676635742
239,initial,-7.683653354644775,-6.8320722579956055
240,initial,-6.896945476531982,-6.4558634757995605
241,initial,-7.347926139831543,-6.880033493041992
242,initial,-8.153409957885742,-7.641951560974121
243,initial,-7.088270664215088,-6.710335731506348
244,initial,-7.482888698577881,-7.144439220428467
245,initial,-8.084477424621582,-7.520063400268555
246,initial,-6.896606922149658,-6.508439064025879
247,initial,-7.859199047088623,-7.486313819885254
248,initial,-8.213757514953613,-7.862403869628906
249,initial,-8.046156883239746,-7.555381774902344
250,initial,-7.544850826263428,-7.343581199645996
251,initial,-6.700752258300781,-6.687224864959717
252,initial,-6.82777738571167,-6.525582790374756
253,initial,-7.065600872039795,-6.52719259262085
254,initial,-6.645174503326416,-6.170845031738281
255,initial,-7.274482250213623,-6.713141441345215
256,initial,-8.051178932189941,-7.434438228607178
257,initial,-8.111486434936523,-7.661267280578613
258,initial,-6.6777238845825195,-6.279332160949707
259,initial,-6.054855823516846,-5.833198547363281
260,initial,-6.624687194824219,-6.481800079345703
261,initial,-6.510323524475098,-6.682959079742432
262,initial,-6.35061502456665,-6.039502143859863
263,initial,-7.008417129516602,-6.404599189758301
264,initial,-7.28497314453125,-6.914375305175781
265,initial,-6.653094291687012,-6.227535724639893
266,initial,-6.418832302093506,-6.070042133331299
267,initial,-6.60017204284668,-5.989462852478027
268,initial,-6.627349376678467,-6.532370090484619
269,initial,-6.954564094543457,-6.990747928619385
270,initial,-6.893847465515137,-6.49310302734375
271,initial,-6.2519683837890625,-6.353700637817383
272,initial,-6.16287899017334,-5.790252208709717
273,initial,-6.155515670776367,-6.072390556335449
274,initial,-7.6603851318359375,-7.264695167541504
275,initial,-5.999752044677734,-5.7104926109313965
276,initial,-6.442987442016602,-6.495184421539307
277,initial,-6.121893405914307,-6.379055023193359
278,initial,-6.664427280426025,-6.341700553894043
279,initial,-6.943172931671143,-6.653722286224365
280,initial,-8.763533592224121,-8.208185195922852
281,initial,-8.12661361694336,-7.648738861083984
282,initial,-7.515392780303955,-7.711230278015137
283,initial,-7.1245317459106445,-7.271384239196777
284,initial,-7.273623943328857,-6.777297019958496
285,initial,-6.335740089416504,-6.613673686981201
286,initial,-8.377903938293457,-7.68186092376709
287,initial,-8.248291015625,-7.303956031799316
288,initial,-8.1602783203125,-7.811550140380859
289,initial,-6.363888263702393,-6.437682151794434
290,initial,-8.272932052612305,-7.928195953369141
291,initial,-8.469643592834473,-7.5639753341674805
292,initial,-7.750391960144043,-7.368888854980469
293,initial,-8.60273265838623,-7.93862771987915
294,initial,-6.955092430114746,-6.215841770172119
295,initial,-7.755762100219727,-6.993539810180664
296,initial,-7.551723003387451,-7.279004096984863
297,initial,-8.944994926452637,-8.18161392211914
298,initial,-7.581774711608887,-7.275069236755371
299,initial,-8.564957618713379,-8.090374946594238
300,initial,-6.629001617431641,-6.290347099304199
301,initial,-6.74977970123291,-6.633920192718506
302,initial,-6.118564128875732,-5.923233509063721
303,initial,-7.1849164962768555,-6.732485294342041
304,initial,-6.241689682006836,-5.935459136962891
305,initial,-7.682589054107666,-7.382985591888428
306,initial,-8.702729225158691,-7.841660976409912
307,initial,-6.129398822784424,-5.8564772605896
308,initial,-6.299867630004883,-6.030580520629883
309,initial,-6.352147102355957,-6.364161491394043
310,initial,-7.687528133392334,-7.211557388305664
311,initial,-6.6516242027282715,-6.5877156257629395
312,initial,-6.801873683929443,-6.3556342124938965
313,initial,-6.233553886413574,-6.010728359222412
314,initial,-6.0618977546691895,-5.9278883934021
315,initial,-6.2412261962890625,-6.085719585418701
316,initial,-5.407323360443115,-5.242870807647705
317,initial,-7.024162769317627,-6.671642780303955
318,initial,-6.017187595367432,-5.74609899520874
319,initial,-7.850385665893555,-7.253551483154297
320,initial,-5.862605571746826,-5.211913108825684
321,initial,-7.4209442138671875,-6.847352027893066
322,initial,-6.9268083572387695,-6.769972801208496
323,initial,-6.894231796264648,-6.077905654907227
324,initial,-7.507603168487549,-6.8822832107543945
325,initial,-6.676115989685059,-6.377896785736084
326,initial,-7.512433052062988,-7.0754075050354
327,initial,-8.203624725341797,-7.615344524383545
328,initial,-5.999496936798096,-5.988133907318115
329,initial,-7.5942511558532715,-7.049252986907959
330,initial,-6.658567905426025,-6.372292518615723
331,initial,-7.950211524963379,-7.208498001098633
332,initial,-7.913031578063965,-6.983582973480225
333,initial,-6.531285762786865,-6.127938747406006
334,initial,-6.161607265472412,-5.84916353225708
335,initial,-6.683884620666504,-6.154915809631348
336,initial,-7.769631385803223,-6.960357666015625
337,initial,-6.72068977355957,-6.206256866455078
338,initial,-5.8733296394348145,-5.694359302520752
339,initial,-7.0360426902771,-6.512325763702393
340,initial,-6.778571128845215,-6.104856491088867
341,initial,-9.770956039428711,-9.391100883483887
342,initial,-9.45299243927002,-8.300604820251465
343,initial,-9.717791557312012,-8.870051383972168
344,initial,-7.5139546394348145,-7.413570880889893
345,initial,-8.503576278686523,-7.287459850311279
346,initial,-9.544224739074707,-8.047004699707031
347,initial,-8.084132194519043,-7.551764011383057
348,initial,-9.967828750610352,-9.106829643249512
349,initial,-7.968465805053711,-7.6196794509887695
350,initial,-8.208332061767578,-8.29671573638916
351,initial,-9.886362075805664,-9.055500984191895
352,initial,-8.607208251953125,-7.54170560836792
353,initial,-9.759346961975098,-8.349233627319336
354,initial,-8.055933952331543,-7.008531093597412
355,initial,-8.260292053222656,-7.70349645614624
356,initial,-10.38703727722168,-9.171121597290039
357,initial,-9.241070747375488,-9.509211540222168
358,initial,-8.02881908416748,-7.2266693115234375
359,initial,-8.790717124938965,-7.777596473693848
360,initial,-7.828785419464111,-7.486514568328857
361,initial,-9.332456588745117,-8.396525382995605
362,initial,-7.778743267059326,-6.996963024139404
363,initial,-7.528369426727295,-7.831217288970947
364,initial,-7.550997734069824,-7.16726541519165
365,initial,-7.451300144195557,-6.956888675689697
366,initial,-7.690483093261719,-8.375829696655273
367,initial,-8.485320091247559,-8.256542205810547
368,initial,-9.170173645019531,-8.829455375671387
369,initial,-9.895193099975586,-9.144667625427246
370,initial,-7.678959846496582,-7.393623352050781
371,initial,-9.807049751281738,-9.105396270751953
372,initial,-8.523046493530273,-8.046875
373,initial,-10.16869068145752,-9.490389823913574
374,initial,-8.262746810913086,-8.195266723632812
375,initial,-6.235970497131348,-6.185336112976074
376,initial,-7.922351837158203,-8.40416145324707
377,initial,-9.332456588745117,-8.396525382995605
378,initial,-7.528369426727295,-7.831217288970947
379,initial,-7.867106914520264,-7.84335994720459
380,initial,-7.372003078460693,-7.610024452209473
381,initial,-8.93651294708252,-7.858794689178467
382,initial,-7.148965358734131,-6.912869930267334
383,initial,-8.850848197937012,-8.635397911071777
384,initial,-6.285181522369385,-6.212082862854004
385,initial,-8.2874116897583,-8.198955535888672
386,initial,-7.957558631896973,-7.265343189239502
387,initial,-8.957939147949219,-8.428299903869629
388,initial,-7.468189239501953,-7.5913519859313965
389,initial,-7.494412899017334,-7.073153018951416
390,initial,-7.387613773345947,-7.795643329620361
391,initial,-7.813819408416748,-7.628418922424316
392,initial,-7.351122856140137,-6.914603233337402
393,initial,-8.331393241882324,-8.068735122680664
394,initial,-7.297458648681641,-7.13486385345459
395,initial,-8.866827964782715,-8.836748123168945
396,initial,-8.209502220153809,-7.6341872215271
397,initial,-6.885012149810791,-6.537963390350342
398,initial,-7.427741050720215,-7.342793941497803
399,initial,-7.880890846252441,-7.246182918548584
400,initial,-8.80288028717041,-7.734554290771484
401,initial,-9.72984504699707,-8.410256385803223
402,initial,-11.014928817749023,-10.32201099395752
403,initial,-7.635894775390625,-7.658699989318848
404,initial,-9.709985733032227,-7.969577789306641
405,initial,-9.266265869140625,-8.835564613342285
406,initial,-8.053794860839844,-7.754617214202881
407,initial,-8.773289680480957,-8.034685134887695
408,initial,-7.684787750244141,-7.334895133972168
409,initial,-8.358680725097656,-7.483471393585205
410,initial,-7.885801792144775,-7.555574893951416
411,initial,-9.300190925598145,-8.519280433654785
412,initial,-8.394121170043945,-8.038383483886719
413,initial,-8.144834518432617,-7.806310176849365
414,initial,-8.69300365447998,-8.542726516723633
415,initial,-9.188873291015625,-8.169230461120605
416,initial,-9.595625877380371,-9.064313888549805
417,initial,-9.124608039855957,-9.024120330810547
418,initial,-8.450589179992676,-7.498983860015869
419,initial,-7.635894775390625,-7.658699989318848
420,initial,-8.293021202087402,-7.75111722946167
421,initial,-6.979204177856445,-6.633950233459473
422,initial,-6.607933044433594,-6.297686576843262
423,initial,-6.86305570602417,-6.521221160888672
424,initial,-6.3919148445129395,-6.017593860626221
425,initial,-8.544657707214355,-8.131278038024902
426,initial,-8.846219062805176,-8.258820533752441
427,initial,-9.355690956115723,-8.753510475158691
428,initial,-8.442941665649414,-8.438413619995117
429,initial,-6.133927822113037,-5.947500228881836
430,initial,-9.412750244140625,-8.907147407531738
431,initial,-6.802618980407715,-6.3602447509765625
432,initial,-6.592164516448975,-6.431180000305176
433,initial,-8.340773582458496,-7.224474906921387
434,initial,-8.617508888244629,-7.9131927490234375
435,initial,-6.730245590209961,-6.2575459480285645
436,initial,-6.339644432067871,-6.1457839012146
437,initial,-6.486560344696045,-6.134488105773926
438,initial,-6.386031150817871,-6.033332347869873
439,initial,-6.882317543029785,-6.724952220916748
440,initial,-7.909948825836182,-7.520762920379639
441,initial,-6.251218795776367,-5.925097465515137
442,initial,-8.093098640441895,-7.427444934844971
443,initial,-7.491628170013428,-6.770495414733887
444,initial,-8.08452033996582,-7.122280597686768
445,initial,-8.329038619995117,-8.082232475280762
446,initial,-8.94859790802002,-7.99796724319458
447,initial,-8.691192626953125,-8.007781028747559
448,initial,-7.994030475616455,-7.0576605796813965
449,initial,-7.202640533447266,-6.347146511077881
450,initial,-8.01405143737793,-6.813846111297607
451,initial,-8.134394645690918,-7.108383655548096
452,initial,-8.550337791442871,-7.241351127624512
453,initial,-7.573477745056152,-6.380823135375977
454,initial,-7.133711814880371,-6.2462005615234375
455,initial,-7.65462064743042,-7.3739752769470215
456,initial,-7.312895774841309,-7.265690803527832
457,initial,-7.342952728271484,-6.692139625549316
458,initial,-7.586904048919678,-6.928954601287842
459,initial,-7.726078033447266,-7.455954074859619
460,initial,-7.680386543273926,-7.207366466522217
461,initial,-5.813699245452881,-5.442644119262695
462,initial,-5.505040645599365,-5.446312427520752
463,initial,-7.371189117431641,-7.188619136810303
464,initial,-6.658227443695068,-6.465071201324463
465,initial,-6.1733222007751465,-6.215952396392822
466,initial,-6.810820579528809,-6.197516918182373
467,initial,-7.1996941566467285,-6.467032432556152
468,initial,-7.763304233551025,-7.382579326629639
469,initial,-6.254627704620361,-6.360544681549072
470,initial,-6.772276878356934,-7.1588029861450195
471,initial,-9.192451477050781,-8.068904876708984
472,initial,-7.264857769012451,-6.709327697753906
473,initial,-6.5226874351501465,-6.470752716064453
474,initial,-6.260204792022705,-6.094911098480225
475,initial,-7.2765116691589355,-6.859514236450195
476,initial,-5.415389060974121,-5.544225692749023
477,initial,-6.354492664337158,-6.119689464569092
478,initial,-5.986335277557373,-5.96071720123291
479,initial,-5.983905792236328,-5.683785438537598
480,initial,-5.520105361938477,-5.692427635192871
481,initial,-6.23538875579834,-6.130380153656006
482,initial,-7.397812366485596,-7.439638614654541
483,initial,-5.4027485847473145,-5.318129539489746
484,initial,-5.231934547424316,-5.3307647705078125
485,initial,-5.877854824066162,-5.978933811187744
486,initial,-5.877854824066162,-5.978933811187744
487,initial,-6.380321979522705,-6.394377708435059
488,initial,-5.369243144989014,-5.15562105178833
489,initial,-7.203787803649902,-6.91078519821167
490,initial,-7.777092933654785,-7.525027275085449
491,initial,-9.167699813842773,-8.922813415527344
492,initial,-5.877854824066162,-5.978933811187744
493,initial,-5.217195987701416,-4.977496147155762
494,initial,-6.86031436920166,-6.406414985656738
495,initial,-7.534947395324707,-7.135385513305664
496,initial,-5.3722076416015625,-5.59522819519043
497,initial,-5.861470699310303,-5.9423089027404785
498,initial,-5.217195987701416,-4.977496147155762
499,initial,-7.008957386016846,-6.678415298461914
500,initial,-5.856193542480469,-5.922062397003174
501,initial,-5.861760139465332,-5.499439239501953
502,initial,-6.651698112487793,-6.434146404266357
503,initial,-7.879902362823486,-7.815746307373047
504,initial,-5.949659824371338,-5.5061936378479
505,initial,-6.6253838539123535,-6.4281110763549805
506,initial,-6.999506950378418,-6.703741073608398
507,initial,-8.185551643371582,-7.60111141204834
508,initial,-7.062250137329102,-6.417489528656006
