item_id,model_state,do,pp
0,initial,-7.539736270904541,-6.654178142547607
1,initial,-7.44741678237915,-7.003396511077881
2,initial,-6.550386905670166,-6.3096466064453125
3,initial,-8.39713191986084,-8.110657691955566
4,initial,-7.4724016189575195,-5.920623779296875
5,initial,-7.1805315017700195,-6.650278568267822
6,initial,-9.297052383422852,-8.087533950805664
7,initial,-7.539620876312256,-6.275143146514893
8,initial,-7.584726333618164,-6.377381801605225
9,initial,-6.550386905670166,-6.3096466064453125
10,initial,-9.186403274536133,-7.758495330810547
11,initial,-6.580366134643555,-6.2668938636779785
12,initial,-7.520151615142822,-6.39858865737915
13,initial,-9.271711349487305,-7.390266418457031
14,initial,-7.584726333618164,-6.377381801605225
15,initial,-9.252265930175781,-7.864667892456055
16,initial,-7.250817775726318,-6.494417667388916
17,initial,-7.940741062164307,-7.260083198547363
18,initial,-9.358792304992676,-8.663422584533691
19,initial,-7.012188911437988,-6.148288726806641
20,initial,-7.246126174926758,-6.966033458709717
21,initial,-7.614871501922607,-6.941398620605469
22,initial,-8.874059677124023,-8.208904266357422
23,initial,-7.682125091552734,-6.889837741851807
24,initial,-9.111211776733398,-7.930875778198242
25,initial,-7.682125091552734,-6.889837741851807
26,initial,-9.631373405456543,-8.21544361114502
27,initial,-9.286913871765137,-8.528428077697754
28,initial,-7.3737359046936035,-7.496318340301514
29,initial,-9.387063026428223,-8.21437931060791
30,initial,-7.657341003417969,-7.3473405838012695
31,initial,-7.885380744934082,-6.768008708953857
32,initial,-8.87406063079834,-8.208904266357422
33,initial,-7.885380744934082,-6.768007755279541
34,initial,-7.3634490966796875,-6.951334476470947
35,initial,-9.039142608642578,-8.675838470458984
36,initial,-7.3737359046936035,-7.496318817138672
37,initial,-7.885380744934082,-6.768007755279541
38,initial,-7.087733745574951,-7.1283278465271
39,initial,-7.441871643066406,-6.912747383117676
40,initial,-7.163079738616943,-7.115869998931885
41,initial,-6.807725429534912,-6.480555534362793
42,initial,-6.92518424987793,-6.822105407714844
43,initial,-8.015105247497559,-7.53251838684082
44,initial,-8.011175155639648,-6.79626989364624
45,initial,-7.121946334838867,-6.807756423950195
46,initial,-7.031405925750732,-6.603402614593506
47,initial,-7.60645866394043,-7.455443382263184
48,initial,-8.548242568969727,-8.069855690002441
49,initial,-6.927108287811279,-6.950443744659424
50,initial,-7.453979015350342,-7.305945873260498
51,initial,-8.01319408416748,-7.735964775085449
52,initial,-7.527355670928955,-7.543169021606445
53,initial,-7.797173976898193,-7.495195388793945
54,initial,-7.116458415985107,-7.041589736938477
55,initial,-7.441336631774902,-6.815101623535156
56,initial,-7.2638750076293945,-6.883187770843506
57,initial,-5.863905906677246,-5.728166103363037
58,initial,-7.283634662628174,-6.650840759277344
59,initial,-7.468676567077637,-6.296126365661621
60,initial,-8.377097129821777,-7.2202606201171875
61,initial,-8.7036714553833,-7.504635334014893
62,initial,-10.73831844329834,-9.364489555358887
63,initial,-9.991246223449707,-8.58438777923584
64,initial,-8.136015892028809,-7.660358905792236
65,initial,-8.491922378540039,-7.620334625244141
66,initial,-7.62771463394165,-7.085115909576416
67,initial,-10.63489055633545,-9.213128089904785
68,initial,-9.26019287109375,-7.678231716156006
69,initial,-8.690149307250977,-7.105889797210693
70,initial,-8.475271224975586,-7.087438106536865
71,initial,-10.20948600769043,-8.988968849182129
72,initial,-7.316103458404541,-5.750730037689209
73,initial,-7.9962944984436035,-6.553085803985596
74,initial,-7.228943824768066,-6.2798895835876465
75,initial,-9.333163261413574,-8.210431098937988
76,initial,-8.274395942687988,-7.040348529815674
77,initial,-10.234735488891602,-8.911210060119629
78,initial,-7.678925037384033,-7.006021976470947
79,initial,-7.989725589752197,-7.5187811851501465
80,initial,-5.9825029373168945,-5.4400315284729
81,initial,-6.626981735229492,-5.66729736328125
82,initial,-8.043229103088379,-7.366145610809326
83,initial,-7.103665828704834,-6.506516933441162
84,initial,-7.017755031585693,-6.332664966583252
85,initial,-8.070752143859863,-7.6082587242126465
86,initial,-7.566233158111572,-7.219908714294434
87,initial,-7.371062278747559,-6.563492774963379
88,initial,-7.598978042602539,-6.776281356811523
89,initial,-6.435079574584961,-5.8507537841796875
90,initial,-6.955496311187744,-5.829302787780762
91,initial,-9.087430000305176,-8.568168640136719
92,initial,-6.4085164070129395,-5.624469757080078
93,initial,-6.832343101501465,-6.621188163757324
94,initial,-6.7620062828063965,-6.44859504699707
95,initial,-7.635946273803711,-6.8915534019470215
96,initial,-6.534384727478027,-5.806814193725586
97,initial,-7.407765865325928,-6.488494873046875
98,initial,-8.336138725280762,-7.8301520347595215
99,initial,-6.337002754211426,-5.463637351989746
100,initial,-7.573554992675781,-6.664309024810791
101,initial,-7.153994560241699,-6.7406158447265625
102,initial,-8.406545639038086,-7.8345947265625
103,initial,-7.36444091796875,-6.136153221130371
104,initial,-7.36444091796875,-6.136153221130371
105,initial,-6.74751615524292,-6.789040565490723
106,initial,-8.269719123840332,-7.5863823890686035
107,initial,-8.300675392150879,-7.066553592681885
108,initial,-6.8642354011535645,-6.450643539428711
109,initial,-9.571146965026855,-8.402029991149902
110,initial,-8.398959159851074,-7.561534881591797
111,initial,-6.939664363861084,-6.288110256195068
112,initial,-8.19701099395752,-7.542067050933838
113,initial,-8.811406135559082,-7.751760005950928
114,initial,-6.719616889953613,-6.1087493896484375
115,initial,-7.721974849700928,-7.183081150054932
116,initial,-8.605120658874512,-7.783514499664307
117,initial,-7.761541843414307,-6.7320146560668945
118,initial,-8.269719123840332,-7.5863823890686035
119,initial,-8.494256019592285,-7.481700420379639
120,initial,-7.71351432800293,-6.505326747894287
121,initial,-7.6916680335998535,-6.479184627532959
122,initial,-8.286198616027832,-6.844441890716553
123,initial,-7.789974212646484,-6.130279541015625
124,initial,-7.306677341461182,-6.502682209014893
125,initial,-9.657710075378418,-7.973865985870361
126,initial,-9.169696807861328,-8.437790870666504
127,initial,-9.139902114868164,-7.237931728363037
128,initial,-8.039337158203125,-6.834892272949219
129,initial,-10.04874324798584,-8.200148582458496
130,initial,-7.11468505859375,-5.94481897354126
131,initial,-7.140209197998047,-6.421509265899658
132,initial,-7.164117336273193,-6.69222354888916
133,initial,-9.643823623657227,-7.9600701332092285
134,initial,-10.04874324798584,-8.200148582458496
135,initial,-7.53458309173584,-6.073094844818115
136,initial,-7.2306694984436035,-6.401962757110596
137,initial,-7.53458309173584,-6.073094844818115
138,initial,-9.65771198272705,-7.973865985870361
139,initial,-7.919409275054932,-7.1652069091796875
140,initial,-6.698912620544434,-6.477002143859863
141,initial,-7.453222751617432,-7.130997180938721
142,initial,-7.515716552734375,-7.036362648010254
143,initial,-6.219951629638672,-5.870397567749023
144,initial,-8.314976692199707,-8.00489616394043
145,initial,-7.211802005767822,-6.179019451141357
146,initial,-8.483081817626953,-8.083985328674316
147,initial,-8.321587562561035,-8.012367248535156
148,initial,-7.532688617706299,-7.126039505004883
149,initial,-7.145179748535156,-6.725268840789795
150,initial,-7.872748374938965,-7.009836673736572
151,initial,-7.600624084472656,-7.5427141189575195
152,initial,-7.831600189208984,-7.4027509689331055
153,initial,-7.799247741699219,-7.63725471496582
154,initial,-6.698912620544434,-6.477002143859863
155,initial,-8.483081817626953,-8.083985328674316
156,initial,-8.164956092834473,-7.850008010864258
157,initial,-8.241669654846191,-7.864684104919434
158,initial,-6.674980163574219,-6.312794208526611
159,initial,-8.483081817626953,-8.083985328674316
160,initial,-9.265780448913574,-8.120941162109375
161,initial,-9.054823875427246,-6.787858963012695
162,initial,-8.935001373291016,-7.96112585067749
163,initial,-10.402486801147461,-8.435203552246094
164,initial,-9.937230110168457,-8.659762382507324
165,initial,-7.07607889175415,-6.519420146942139
166,initial,-8.661538124084473,-7.419716835021973
167,initial,-10.402486801147461,-8.435203552246094
168,initial,-8.388897895812988,-7.5754289627075195
169,initial,-7.483251571655273,-7.256014347076416
170,initial,-10.367868423461914,-8.342729568481445
171,initial,-9.028141021728516,-7.02299690246582
172,initial,-7.400651931762695,-6.890071868896484
173,initial,-10.54517650604248,-8.614093780517578
174,initial,-10.298304557800293,-8.982965469360352
175,initial,-8.476154327392578,-7.468943119049072
176,initial,-10.33521556854248,-8.908522605895996
177,initial,-8.113380432128906,-6.967754364013672
178,initial,-8.036674499511719,-7.134077548980713
179,initial,-8.816161155700684,-6.983341693878174
180,initial,-7.207676887512207,-6.864954471588135
181,initial,-6.2427520751953125,-5.6689252853393555
182,initial,-6.427907466888428,-6.170670986175537
183,initial,-7.240350246429443,-6.631047248840332
184,initial,-6.678243160247803,-6.022371768951416
185,initial,-7.896537780761719,-7.24113655090332
186,initial,-7.155986309051514,-6.817331790924072
187,initial,-8.769618034362793,-8.23780345916748
188,initial,-6.03540563583374,-5.414867401123047
189,initial,-7.534406661987305,-7.2190656661987305
190,initial,-7.346591472625732,-6.8776679039001465
191,initial,-7.207676887512207,-6.864954471588135
192,initial,-7.098537921905518,-6.787193298339844
193,initial,-8.020957946777344,-7.506359577178955
194,initial,-6.977870941162109,-6.438714504241943
195,initial,-7.84075927734375,-7.4134016036987305
196,initial,-7.297173500061035,-6.948675632476807
197,initial,-7.853789806365967,-6.833678245544434
198,initial,-8.431920051574707,-7.8865065574646
199,initial,-6.659071922302246,-6.085978031158447
200,initial,-6.826245307922363,-6.138806343078613
201,initial,-7.7430739402771,-6.7726616859436035
202,initial,-8.017350196838379,-7.136887073516846
203,initial,-7.481098175048828,-6.153484344482422
204,initial,-7.481098175048828,-6.153484344482422
205,initial,-7.205788612365723,-6.499654769897461
206,initial,-9.051063537597656,-8.207229614257812
207,initial,-8.998359680175781,-8.117066383361816
208,initial,-7.481098175048828,-6.153484344482422
209,initial,-7.205788612365723,-6.499654769897461
210,initial,-8.164546012878418,-7.443835735321045
211,initial,-7.599903583526611,-6.4787278175354
212,initial,-7.599903583526611,-6.4787278175354
213,initial,-8.357601165771484,-7.354848384857178
214,initial,-8.164546012878418,-7.443835735321045
215,initial,-8.674493789672852,-7.77738618850708
216,initial,-8.395350456237793,-7.378225803375244
217,initial,-8.837050437927246,-7.984958648681641
218,initial,-7.300208568572998,-6.515008926391602
219,initial,-7.15620756149292,-5.849109649658203
220,initial,-6.626233100891113,-6.317406177520752
221,initial,-6.725525856018066,-6.654097557067871
222,initial,-6.774951457977295,-6.8189215660095215
223,initial,-6.714747905731201,-6.66060733795166
224,initial,-7.684417724609375,-7.058152198791504
225,initial,-7.381880283355713,-7.0364179611206055
226,initial,-7.261442184448242,-6.925691604614258
227,initial,-6.985172271728516,-6.717858791351318
228,initial,-7.754605293273926,-6.95245361328125
229,initial,-7.381880283355713,-7.0364179611206055
230,initial,-7.958334922790527,-7.223851680755615
231,initial,-7.182886123657227,-6.435617446899414
232,initial,-8.409445762634277,-7.261003494262695
233,initial,-8.730834007263184,-7.658028602600098
234,initial,-8.678452491760254,-7.669183731079102
235,initial,-7.693653583526611,-6.8217997550964355
236,initial,-6.59317684173584,-6.227903366088867
237,initial,-6.9460978507995605,-6.5578179359436035
238,initial,-8.351022720336914,-7.45499324798584
239,initial,-7.065229892730713,-6.760824203491211
240,initial,-6.238193511962891,-6.099013328552246
241,initial,-7.548024654388428,-7.258879661560059
242,initial,-8.20765209197998,-7.515865325927734
243,initial,-7.330091953277588,-7.194163799285889
244,initial,-8.125003814697266,-7.273682594299316
245,initial,-8.403839111328125,-7.740361213684082
246,initial,-7.235424995422363,-7.027392864227295
247,initial,-8.36757755279541,-7.496411323547363
248,initial,-8.058491706848145,-7.506138801574707
249,initial,-8.173165321350098,-7.655205726623535
250,initial,-7.836440086364746,-7.151207447052002
251,initial,-6.432374000549316,-6.555806636810303
252,initial,-6.84487771987915,-6.797403335571289
253,initial,-7.032546043395996,-6.904473781585693
254,initial,-6.966065883636475,-6.604217052459717
255,initial,-7.704547882080078,-7.528378963470459
256,initial,-8.377110481262207,-7.780783176422119
257,initial,-8.556573867797852,-7.852695465087891
258,initial,-6.84608268737793,-6.565764427185059
259,initial,-5.986023426055908,-5.821817874908447
260,initial,-6.903728008270264,-7.0284833908081055
261,initial,-6.119806289672852,-6.553184509277344
262,initial,-6.489529132843018,-6.026206970214844
263,initial,-6.741369247436523,-6.798529624938965
264,initial,-7.017061710357666,-6.676135063171387
265,initial,-6.768277645111084,-6.701358318328857
266,initial,-6.425954341888428,-6.426005840301514
267,initial,-6.666689872741699,-6.33260440826416
268,initial,-6.941105365753174,-6.533383369445801
269,initial,-6.797964096069336,-6.905620574951172
270,initial,-6.746365547180176,-6.779058456420898
271,initial,-5.367434978485107,-5.696784973144531
272,initial,-6.093194484710693,-5.930901050567627
273,initial,-6.9158101081848145,-6.250063419342041
274,initial,-7.315297603607178,-7.141218662261963
275,initial,-5.433099269866943,-5.6661176681518555
276,initial,-6.008001327514648,-6.036017417907715
277,initial,-6.277148723602295,-6.525174617767334
278,initial,-6.600236415863037,-6.636242866516113
279,initial,-6.590395450592041,-6.395855903625488
280,initial,-9.09675407409668,-8.495088577270508
281,initial,-8.22511100769043,-7.870615005493164
282,initial,-7.993252277374268,-7.420804977416992
283,initial,-7.395051956176758,-7.484158039093018
284,initial,-7.059201240539551,-6.451249122619629
285,initial,-6.971011161804199,-6.475992202758789
286,initial,-8.891682624816895,-8.263716697692871
287,initial,-8.351456642150879,-7.630003929138184
288,initial,-8.066113471984863,-7.275280952453613
289,initial,-6.722566604614258,-6.092671871185303
290,initial,-8.298090934753418,-7.749659061431885
291,initial,-8.787799835205078,-8.303542137145996
292,initial,-8.316120147705078,-7.837320327758789
293,initial,-8.601009368896484,-8.119006156921387
294,initial,-7.306561470031738,-6.537019729614258
295,initial,-7.734975814819336,-7.3858184814453125
296,initial,-7.378758907318115,-6.7739033699035645
297,initial,-8.896417617797852,-8.303330421447754
298,initial,-7.820436954498291,-7.478550434112549
299,initial,-8.238919258117676,-7.763498306274414
300,initial,-7.265950679779053,-6.487951755523682
301,initial,-7.334654331207275,-7.205775737762451
302,initial,-6.298496723175049,-5.871170520782471
303,initial,-7.701261520385742,-7.2495198249816895
304,initial,-6.886520862579346,-6.284246444702148
305,initial,-7.169225692749023,-6.961003303527832
306,initial,-9.126481056213379,-8.182402610778809
307,initial,-6.566666126251221,-6.070059299468994
308,initial,-6.236010551452637,-6.232471942901611
309,initial,-6.328545570373535,-6.101110458374023
310,initial,-8.418741226196289,-8.040854454040527
311,initial,-6.828993320465088,-6.349082946777344
312,initial,-7.063155651092529,-6.744638442993164
313,initial,-6.700933933258057,-6.364908218383789
314,initial,-6.541533946990967,-6.154872894287109
315,initial,-6.670425891876221,-6.286452293395996
316,initial,-5.9693603515625,-5.343660831451416
317,initial,-7.290709972381592,-6.933695316314697
318,initial,-6.290098667144775,-5.97538423538208
319,initial,-8.09019660949707,-7.501399993896484
320,initial,-5.84301233291626,-5.4941253662109375
321,initial,-7.229368209838867,-6.679295539855957
322,initial,-7.36238956451416,-7.056603908538818
323,initial,-7.37966251373291,-6.565924644470215
324,initial,-6.9882330894470215,-6.774650573730469
325,initial,-6.677280426025391,-6.572190284729004
326,initial,-7.297512054443359,-6.776004314422607
327,initial,-8.05200481414795,-7.556264877319336
328,initial,-6.144890785217285,-5.959467887878418
329,initial,-7.6038923263549805,-7.179628849029541
330,initial,-6.465864658355713,-6.022251605987549
331,initial,-7.799460411071777,-7.203158855438232
332,initial,-7.758221626281738,-6.958966255187988
333,initial,-6.823864459991455,-6.475179195404053
334,initial,-6.061694622039795,-5.946564674377441
335,initial,-6.689643383026123,-6.299742698669434
336,initial,-7.437398433685303,-7.108329772949219
337,initial,-6.985597610473633,-6.556705951690674
338,initial,-5.649641036987305,-5.545315742492676
339,initial,-7.163192272186279,-6.689752578735352
340,initial,-6.571654319763184,-6.462830543518066
341,initial,-9.695138931274414,-9.417800903320312
342,initial,-9.052796363830566,-9.033120155334473
343,initial,-9.53631591796875,-9.57038688659668
344,initial,-7.6929779052734375,-7.453269004821777
345,initial,-7.097347259521484,-7.256716251373291
346,initial,-9.802223205566406,-8.86764144897461
347,initial,-7.469673156738281,-7.684594631195068
348,initial,-10.074152946472168,-9.56418514251709
349,initial,-7.691892147064209,-7.243390083312988
350,initial,-8.275506973266602,-8.379059791564941
351,initial,-10.193867683410645,-9.51766300201416
352,initial,-8.29832935333252,-7.8678131103515625
353,initial,-9.220173835754395,-8.792120933532715
354,initial,-6.973756790161133,-7.152510166168213
355,initial,-8.59280014038086,-8.489805221557617
356,initial,-9.918725967407227,-9.236157417297363
357,initial,-9.588949203491211,-9.611927032470703
358,initial,-8.146352767944336,-7.873615264892578
359,initial,-8.607994079589844,-8.222443580627441
360,initial,-7.669891357421875,-7.2727885246276855
361,initial,-9.555195808410645,-9.538737297058105
362,initial,-7.456697940826416,-7.4085235595703125
363,initial,-7.219356060028076,-7.740660667419434
364,initial,-7.106579780578613,-7.46306848526001
365,initial,-7.325173854827881,-7.431342601776123
366,initial,-7.493258476257324,-8.257927894592285
367,initial,-7.944677829742432,-8.319647789001465
368,initial,-9.39077091217041,-9.573641777038574
369,initial,-10.225683212280273,-9.889344215393066
370,initial,-7.610623359680176,-7.863014221191406
371,initial,-9.930570602416992,-9.806366920471191
372,initial,-9.110872268676758,-8.93359088897705
373,initial,-9.940534591674805,-9.646829605102539
374,initial,-7.745125770568848,-8.359856605529785
375,initial,-6.942189693450928,-6.820367336273193
376,initial,-7.53240966796875,-8.291646003723145
377,initial,-9.555195808410645,-9.538737297058105
378,initial,-7.219356060028076,-7.740660667419434
379,initial,-7.917126178741455,-8.254349708557129
380,initial,-6.6015825271606445,-7.377225875854492
381,initial,-7.804661750793457,-8.105648040771484
382,initial,-6.772678375244141,-6.913078308105469
383,initial,-8.684606552124023,-8.946159362792969
384,initial,-6.466911315917969,-6.515505313873291
385,initial,-6.99252986907959,-7.839808940887451
386,initial,-7.320936679840088,-7.857975959777832
387,initial,-8.318425178527832,-8.585102081298828
388,initial,-7.305060386657715,-7.505428791046143
389,initial,-7.344296932220459,-7.616631984710693
390,initial,-6.651206016540527,-7.778377056121826
391,initial,-7.59104061126709,-7.54179573059082
392,initial,-6.944637775421143,-7.4896650314331055
393,initial,-8.162806510925293,-8.586050987243652
394,initial,-7.562110424041748,-7.630838871002197
395,initial,-8.34178638458252,-9.11366081237793
396,initial,-7.907455921173096,-8.402812957763672
397,initial,-6.726262092590332,-7.07465934753418
398,initial,-6.855050086975098,-7.577040672302246
399,initial,-6.56035041809082,-7.051088809967041
400,initial,-9.055116653442383,-8.810930252075195
401,initial,-9.766374588012695,-9.03930950164795
402,initial,-9.841699600219727,-9.98325252532959
403,initial,-7.330192565917969,-7.25016975402832
404,initial,-9.371496200561523,-8.100946426391602
405,initial,-9.214811325073242,-8.49876594543457
406,initial,-8.098747253417969,-7.823831081390381
407,initial,-7.833816051483154,-7.989626884460449
408,initial,-7.950662136077881,-7.415982723236084
409,initial,-7.698663234710693,-7.644114971160889
410,initial,-7.704164981842041,-7.006350994110107
411,initial,-9.530860900878906,-8.451264381408691
412,initial,-9.0391206741333,-8.616873741149902
413,initial,-7.808107852935791,-7.527231693267822
414,initial,-8.605147361755371,-8.674171447753906
415,initial,-9.657968521118164,-8.913385391235352
416,initial,-9.30767822265625,-8.327850341796875
417,initial,-9.194711685180664,-9.601755142211914
418,initial,-8.609111785888672,-8.054039001464844
419,initial,-7.330191612243652,-7.25016975402832
420,initial,-7.662410736083984,-7.778339862823486
421,initial,-7.115965843200684,-6.855458736419678
422,initial,-7.049649238586426,-6.9781036376953125
423,initial,-7.245389938354492,-7.103320121765137
424,initial,-6.516350746154785,-6.577662944793701
425,initial,-8.600247383117676,-8.878622055053711
426,initial,-8.725625991821289,-8.710636138916016
427,initial,-9.650146484375,-9.544178009033203
428,initial,-8.51498031616211,-8.224361419677734
429,initial,-6.171677112579346,-6.259794235229492
430,initial,-9.5540189743042,-9.360369682312012
431,initial,-6.77656364440918,-6.788363456726074
432,initial,-6.808184623718262,-6.9724836349487305
433,initial,-8.440109252929688,-8.552186965942383
434,initial,-7.9395246505737305,-7.729237079620361
435,initial,-7.08891487121582,-6.797060966491699
436,initial,-6.905843734741211,-6.7077741622924805
437,initial,-6.597513198852539,-6.395036220550537
438,initial,-7.280172348022461,-6.965895175933838
439,initial,-7.209527015686035,-7.352433681488037
440,initial,-7.703739166259766,-7.215800762176514
441,initial,-6.234912395477295,-6.108584880828857
442,initial,-7.4984660148620605,-7.455267429351807
443,initial,-7.533782958984375,-7.366703987121582
444,initial,-7.927923202514648,-7.102159023284912
445,initial,-7.97052526473999,-7.50894832611084
446,initial,-8.523601531982422,-8.059733390808105
447,initial,-9.727058410644531,-9.22282600402832
448,initial,-7.9683403968811035,-7.682336807250977
449,initial,-6.701691627502441,-6.759274482727051
450,initial,-7.8966851234436035,-7.649017333984375
451,initial,-8.079047203063965,-7.767184734344482
452,initial,-8.741799354553223,-8.291876792907715
453,initial,-7.445225238800049,-7.333173751831055
454,initial,-7.40242862701416,-7.051675796508789
455,initial,-7.257004261016846,-6.920400142669678
456,initial,-7.001583099365234,-7.436237812042236
457,initial,-7.428998947143555,-6.870733737945557
458,initial,-8.260746002197266,-7.212685585021973
459,initial,-7.672402858734131,-7.5492095947265625
460,initial,-8.302494049072266,-7.2030768394470215
461,initial,-6.08439826965332,-6.170166015625
462,initial,-6.181258678436279,-6.133807182312012
463,initial,-7.979752540588379,-7.329795837402344
464,initial,-7.045745372772217,-6.6543426513671875
465,initial,-6.678328990936279,-6.501748561859131
466,initial,-6.915318012237549,-6.548371315002441
467,initial,-6.626504898071289,-6.117092609405518
468,initial,-7.672719955444336,-7.152143478393555
469,initial,-6.8719048500061035,-6.4925713539123535
470,initial,-7.256984233856201,-7.029340744018555
471,initial,-9.607850074768066,-8.215852737426758
472,initial,-7.165529251098633,-6.660719394683838
473,initial,-7.13415002822876,-6.891395568847656
474,initial,-6.542170524597168,-6.500812530517578
475,initial,-7.076728820800781,-6.762425422668457
476,initial,-5.700262069702148,-5.719041347503662
477,initial,-6.785649299621582,-6.2501678466796875
478,initial,-6.289278030395508,-6.176063060760498
479,initial,-6.139781951904297,-6.2082929611206055
480,initial,-5.920688629150391,-5.874773979187012
481,initial,-6.631174564361572,-6.217952251434326
482,initial,-7.401443958282471,-7.323703289031982
483,initial,-5.948143482208252,-6.06034517288208
484,initial,-5.740222454071045,-5.942286491394043
485,initial,-6.071255683898926,-6.083196640014648
486,initial,-6.071255683898926,-6.083196640014648
487,initial,-6.811213493347168,-6.5449652671813965
488,initial,-5.604705333709717,-5.5378737449646
489,initial,-6.998598575592041,-7.077496528625488
490,initial,-7.67104434967041,-7.281524181365967
491,initial,-8.979072570800781,-8.487088203430176
492,initial,-6.071255683898926,-6.083196640014648
493,initial,-5.668773651123047,-5.662944316864014
494,initial,-6.471696376800537,-6.293588638305664
495,initial,-7.283716678619385,-6.887997150421143
496,initial,-5.732359409332275,-5.769443511962891
497,initial,-6.226779460906982,-6.210352897644043
498,initial,-5.668773651123047,-5.662944316864014
499,initial,-7.020023822784424,-6.729552745819092
500,initial,-5.652862071990967,-6.100526809692383
501,initial,-5.615518569946289,-5.675811290740967
502,initial,-6.585304260253906,-6.59296989440918
503,initial,-8.509900093078613,-7.9947509765625
504,initial,-6.247791767120361,-5.909216403961182
505,initial,-6.348023414611816,-6.514793395996094
506,initial,-5.917587757110596,-6.130497932434082
507,initial,-7.903618812561035,-7.992825984954834
