item_id,model_state,do,pp
0,initial,-7.457441806793213,-6.947281360626221
1,initial,-8.491495132446289,-7.434515476226807
2,initial,-7.881694793701172,-6.996788024902344
3,initial,-8.96729850769043,-8.019562721252441
4,initial,-8.061320304870605,-6.603776454925537
5,initial,-8.336874961853027,-7.196615695953369
6,initial,-9.643670082092285,-8.531371116638184
7,initial,-8.379732131958008,-7.1690993309021
8,initial,-7.590755462646484,-6.506378173828125
9,initial,-7.881694793701172,-6.996788024902344
10,initial,-9.521488189697266,-8.065505027770996
11,initial,-7.43877649307251,-6.767959117889404
12,initial,-8.04191780090332,-6.800302982330322
13,initial,-9.362527847290039,-7.864734649658203
14,initial,-7.590755462646484,-6.506378173828125
15,initial,-9.646476745605469,-8.34489631652832
16,initial,-7.880638122558594,-6.699968338012695
17,initial,-8.381468772888184,-7.296257495880127
18,initial,-9.553449630737305,-8.198265075683594
19,initial,-7.653660774230957,-6.834484100341797
20,initial,-7.2294158935546875,-6.804055690765381
21,initial,-7.821559906005859,-7.441588401794434
22,initial,-9.014510154724121,-8.22901725769043
23,initial,-7.954131603240967,-7.379857063293457
24,initial,-9.150407791137695,-8.066615104675293
25,initial,-7.954131603240967,-7.379857063293457
26,initial,-9.413270950317383,-8.039875030517578
27,initial,-9.650007247924805,-8.750175476074219
28,initial,-8.0995512008667,-7.686107158660889
29,initial,-9.893783569335938,-8.48999309539795
30,initial,-7.93341588973999,-7.422454833984375
31,initial,-8.580349922180176,-7.248287200927734
32,initial,-9.014509201049805,-8.229016304016113
33,initial,-8.580349922180176,-7.248287200927734
34,initial,-8.331899642944336,-7.685516357421875
35,initial,-8.904864311218262,-8.323148727416992
36,initial,-8.099552154541016,-7.686107158660889
37,initial,-8.580349922180176,-7.248287200927734
38,initial,-7.484191417694092,-7.256349086761475
39,initial,-7.126943588256836,-6.955284118652344
40,initial,-7.332370281219482,-7.025979995727539
41,initial,-7.444221496582031,-6.908846378326416
42,initial,-8.043050765991211,-7.600914001464844
43,initial,-8.859636306762695,-7.734518051147461
44,initial,-7.760538578033447,-7.08051872253418
45,initial,-7.403519153594971,-7.092953681945801
46,initial,-7.727934837341309,-6.976014614105225
47,initial,-8.092326164245605,-7.53671932220459
48,initial,-8.950430870056152,-8.424285888671875
49,initial,-7.676785469055176,-7.146030902862549
50,initial,-8.601676940917969,-7.481809616088867
51,initial,-9.00454044342041,-7.838535308837891
52,initial,-8.186264991760254,-7.568990230560303
53,initial,-8.267550468444824,-7.636081695556641
54,initial,-8.522557258605957,-7.525963306427002
55,initial,-7.97625207901001,-7.199838161468506
56,initial,-7.094637870788574,-6.617550373077393
57,initial,-7.383596897125244,-6.665049076080322
58,initial,-8.13183307647705,-6.338912487030029
59,initial,-7.724818706512451,-6.842633247375488
60,initial,-9.03125,-8.089757919311523
61,initial,-9.634683609008789,-7.898132801055908
62,initial,-10.74421501159668,-9.397407531738281
63,initial,-10.011224746704102,-8.766112327575684
64,initial,-8.676379203796387,-7.899608612060547
65,initial,-8.505732536315918,-7.672817707061768
66,initial,-9.160618782043457,-8.119353294372559
67,initial,-10.613666534423828,-9.137351989746094
68,initial,-8.81068229675293,-7.344507217407227
69,initial,-8.86779499053955,-7.0490570068359375
70,initial,-8.399517059326172,-7.554955959320068
71,initial,-10.134751319885254,-8.632735252380371
72,initial,-8.095052719116211,-6.545467376708984
73,initial,-8.838261604309082,-7.636773109436035
74,initial,-8.525745391845703,-7.611433982849121
75,initial,-9.23590087890625,-8.27857494354248
76,initial,-9.104781150817871,-7.764613628387451
77,initial,-10.153115272521973,-8.594705581665039
78,initial,-8.156421661376953,-7.591687202453613
79,initial,-8.35051441192627,-7.740614891052246
80,initial,-6.17232608795166,-5.937475204467773
81,initial,-6.4568657875061035,-6.035880088806152
82,initial,-8.726372718811035,-7.447673320770264
83,initial,-7.126953125,-6.449615478515625
84,initial,-6.533097267150879,-6.522390842437744
85,initial,-8.240915298461914,-8.130973815917969
86,initial,-8.094905853271484,-7.614858150482178
87,initial,-7.348021507263184,-6.947404861450195
88,initial,-7.112092971801758,-6.84559440612793
89,initial,-6.195830345153809,-6.281541347503662
90,initial,-7.13459587097168,-6.149116516113281
91,initial,-8.591508865356445,-8.65063190460205
92,initial,-6.637853145599365,-6.4451117515563965
93,initial,-7.019377708435059,-7.143894672393799
94,initial,-6.912271499633789,-7.344504356384277
95,initial,-7.445992946624756,-7.256936073303223
96,initial,-6.380530834197998,-5.931428909301758
97,initial,-6.815059661865234,-6.293238639831543
98,initial,-8.092329978942871,-8.259407997131348
99,initial,-6.40937614440918,-5.585209846496582
100,initial,-7.956745147705078,-6.435685157775879
101,initial,-8.242151260375977,-7.222830772399902
102,initial,-8.605069160461426,-7.963512420654297
103,initial,-7.3220953941345215,-6.349100589752197
104,initial,-7.3220953941345215,-6.349100589752197
105,initial,-7.5731377601623535,-6.956320762634277
106,initial,-8.680274963378906,-7.406589508056641
107,initial,-8.724639892578125,-7.267546653747559
108,initial,-6.897212505340576,-6.061892509460449
109,initial,-9.990504264831543,-8.304576873779297
110,initial,-8.921478271484375,-7.487204551696777
111,initial,-7.729380130767822,-6.731843948364258
112,initial,-9.096175193786621,-7.769257068634033
113,initial,-8.869019508361816,-7.347403049468994
114,initial,-7.373537540435791,-6.903533458709717
115,initial,-8.589980125427246,-7.52614164352417
116,initial,-10.17322826385498,-8.585236549377441
117,initial,-8.442659378051758,-7.007523536682129
118,initial,-8.680274963378906,-7.406589508056641
119,initial,-9.157333374023438,-7.549831867218018
120,initial,-8.253475189208984,-6.680569648742676
121,initial,-7.795729160308838,-6.439200401306152
122,initial,-8.565231323242188,-7.0214643478393555
123,initial,-7.560546875,-5.982553005218506
124,initial,-7.238983154296875,-6.474148273468018
125,initial,-10.047350883483887,-8.366889953613281
126,initial,-9.738489151000977,-8.624720573425293
127,initial,-9.500411987304688,-7.550492763519287
128,initial,-8.579482078552246,-7.002562046051025
129,initial,-10.626672744750977,-8.369915962219238
130,initial,-7.48318338394165,-6.169703960418701
131,initial,-7.428110599517822,-6.651753902435303
132,initial,-7.647136688232422,-6.588327884674072
133,initial,-9.750136375427246,-8.350951194763184
134,initial,-10.626672744750977,-8.369915962219238
135,initial,-7.9047040939331055,-6.313050746917725
136,initial,-7.954984188079834,-6.727191925048828
137,initial,-7.9047040939331055,-6.313050746917725
138,initial,-10.04734992980957,-8.366889953613281
139,initial,-8.453819274902344,-7.514701843261719
140,initial,-7.4284796714782715,-6.590843677520752
141,initial,-8.174558639526367,-7.261972904205322
142,initial,-8.076892852783203,-7.436976909637451
143,initial,-6.851178169250488,-6.090408802032471
144,initial,-8.85505199432373,-7.937791347503662
145,initial,-7.976932048797607,-6.64401388168335
146,initial,-8.639010429382324,-7.724764347076416
147,initial,-8.733232498168945,-7.884798049926758
148,initial,-8.054222106933594,-7.47601842880249
149,initial,-7.578341484069824,-6.679067611694336
150,initial,-8.016525268554688,-7.037323951721191
151,initial,-8.111234664916992,-7.277502536773682
152,initial,-8.894118309020996,-7.791323184967041
153,initial,-8.353737831115723,-7.637847900390625
154,initial,-7.4284796714782715,-6.590843677520752
155,initial,-8.639010429382324,-7.724764347076416
156,initial,-8.709053993225098,-7.904745101928711
157,initial,-8.831552505493164,-7.9476165771484375
158,initial,-7.427675247192383,-6.604389667510986
159,initial,-8.639010429382324,-7.724764347076416
160,initial,-8.706123352050781,-7.813475131988525
161,initial,-9.02341079711914,-7.194283962249756
162,initial,-8.629599571228027,-7.940620422363281
163,initial,-9.831314086914062,-8.767207145690918
164,initial,-9.84215259552002,-8.622608184814453
165,initial,-7.500360012054443,-6.721904754638672
166,initial,-8.905414581298828,-7.69980001449585
167,initial,-9.831314086914062,-8.767207145690918
168,initial,-9.450398445129395,-8.158036231994629
169,initial,-9.053375244140625,-8.059843063354492
170,initial,-9.52904987335205,-8.32910442352295
171,initial,-9.261645317077637,-7.708431243896484
172,initial,-8.437581062316895,-7.613381385803223
173,initial,-9.595579147338867,-8.317076683044434
174,initial,-10.195037841796875,-8.904631614685059
175,initial,-9.35063648223877,-7.6381449699401855
176,initial,-9.980121612548828,-8.907974243164062
177,initial,-8.401436805725098,-7.1361494064331055
178,initial,-8.359475135803223,-7.677849769592285
179,initial,-9.499735832214355,-7.533777713775635
180,initial,-6.977019786834717,-6.95570707321167
181,initial,-6.320041179656982,-5.91196346282959
182,initial,-6.501181125640869,-6.19142484664917
183,initial,-6.870608329772949,-6.691191673278809
184,initial,-6.892939567565918,-6.116259574890137
185,initial,-7.905799865722656,-7.496113300323486
186,initial,-7.15879487991333,-7.255472183227539
187,initial,-8.748944282531738,-7.9563984870910645
188,initial,-6.6289496421813965,-6.147500991821289
189,initial,-7.393346786499023,-7.09576940536499
190,initial,-7.553929328918457,-6.825078010559082
191,initial,-6.977019786834717,-6.95570707321167
192,initial,-6.832716941833496,-6.658251762390137
193,initial,-7.758610725402832,-7.386562824249268
194,initial,-6.5743889808654785,-6.285025119781494
195,initial,-7.596738815307617,-7.349265098571777
196,initial,-6.956210613250732,-6.791991233825684
197,initial,-7.905158519744873,-6.577392578125
198,initial,-7.9405837059021,-7.939240455627441
199,initial,-6.909282684326172,-6.366614818572998
200,initial,-7.06829833984375,-5.98519229888916
201,initial,-7.9305338859558105,-6.870771884918213
202,initial,-8.564249992370605,-7.348243713378906
203,initial,-7.839069366455078,-6.546096324920654
204,initial,-7.839069366455078,-6.546096324920654
205,initial,-7.48876428604126,-6.450437545776367
206,initial,-9.731048583984375,-8.259066581726074
207,initial,-9.066524505615234,-8.148211479187012
208,initial,-7.839069366455078,-6.546096324920654
209,initial,-7.48876428604126,-6.450437545776367
210,initial,-8.33733081817627,-7.182796001434326
211,initial,-8.708910942077637,-7.0063252449035645
212,initial,-8.708910942077637,-7.0063252449035645
213,initial,-8.9324369430542,-7.6554107666015625
214,initial,-8.33733081817627,-7.182796001434326
215,initial,-8.701310157775879,-7.743431568145752
216,initial,-8.82883071899414,-7.488532066345215
217,initial,-9.06531810760498,-7.75194787979126
218,initial,-7.5223870277404785,-6.31342077255249
219,initial,-7.438724994659424,-5.8624677658081055
220,initial,-6.880681037902832,-6.729259490966797
221,initial,-6.843336582183838,-6.66024112701416
222,initial,-7.343440532684326,-7.169861316680908
223,initial,-7.1507887840271,-7.314931392669678
224,initial,-8.324353218078613,-7.987427711486816
225,initial,-7.68289041519165,-7.43154239654541
226,initial,-7.808877468109131,-7.428133010864258
227,initial,-7.383397579193115,-6.7089033126831055
228,initial,-7.802712917327881,-7.403279781341553
229,initial,-7.68289041519165,-7.43154239654541
230,initial,-8.546590805053711,-7.833558082580566
231,initial,-7.631773948669434,-6.904767990112305
232,initial,-8.274831771850586,-7.57132625579834
233,initial,-8.447158813476562,-8.395454406738281
234,initial,-8.79206657409668,-8.165794372558594
235,initial,-7.8272905349731445,-7.206393718719482
236,initial,-7.568363666534424,-6.975064277648926
237,initial,-7.5404438972473145,-6.969665050506592
238,initial,-8.408989906311035,-8.179386138916016
239,initial,-7.546925067901611,-7.153295040130615
240,initial,-6.878017902374268,-6.965799331665039
241,initial,-8.07367992401123,-7.665438175201416
242,initial,-8.41444206237793,-7.836226463317871
243,initial,-7.6239824295043945,-7.461390018463135
244,initial,-7.987093448638916,-7.628870010375977
245,initial,-8.192691802978516,-7.938558101654053
246,initial,-7.295719623565674,-7.161035537719727
247,initial,-8.167283058166504,-7.97869348526001
248,initial,-8.008025169372559,-8.173469543457031
249,initial,-8.09334659576416,-8.081854820251465
250,initial,-7.77239990234375,-7.639477252960205
251,initial,-7.020332336425781,-7.11628532409668
252,initial,-6.966097354888916,-6.988516330718994
253,initial,-6.9096574783325195,-6.906830787658691
254,initial,-6.82601261138916,-6.759274959564209
255,initial,-7.731546878814697,-7.43369197845459
256,initial,-8.556167602539062,-8.188343048095703
257,initial,-8.182371139526367,-8.084866523742676
258,initial,-6.722379684448242,-6.536782741546631
259,initial,-6.372368812561035,-6.2660136222839355
260,initial,-7.210268020629883,-7.224817752838135
261,initial,-7.182340621948242,-7.343237400054932
262,initial,-6.735813617706299,-6.723187446594238
263,initial,-7.194921016693115,-7.365828037261963
264,initial,-7.637452125549316,-7.796742916107178
265,initial,-6.7030534744262695,-6.7731523513793945
266,initial,-6.471863746643066,-6.372248649597168
267,initial,-6.579095840454102,-6.536867618560791
268,initial,-7.000150680541992,-7.070061683654785
269,initial,-7.011867046356201,-7.154627323150635
270,initial,-7.174099922180176,-7.348107814788818
271,initial,-6.508997440338135,-6.534523010253906
272,initial,-6.847924709320068,-6.803062915802002
273,initial,-6.530471324920654,-6.139466285705566
274,initial,-7.5148491859436035,-7.573565483093262
275,initial,-6.277598857879639,-6.162696838378906
276,initial,-6.553455829620361,-6.519888401031494
277,initial,-6.514676570892334,-6.7092790603637695
278,initial,-6.949726104736328,-7.048071384429932
279,initial,-6.9213762283325195,-7.073904514312744
280,initial,-9.395398139953613,-8.418245315551758
281,initial,-8.350675582885742,-7.77856969833374
282,initial,-8.331616401672363,-8.524596214294434
283,initial,-8.29693603515625,-8.079994201660156
284,initial,-7.327622413635254,-6.814909934997559
285,initial,-7.108207702636719,-6.683725357055664
286,initial,-8.602463722229004,-8.103400230407715
287,initial,-8.20858383178711,-7.911301612854004
288,initial,-8.3015775680542,-7.525325775146484
289,initial,-7.268734455108643,-6.922616004943848
290,initial,-8.395673751831055,-8.245875358581543
291,initial,-8.976245880126953,-8.384309768676758
292,initial,-8.092020034790039,-7.699803829193115
293,initial,-8.781442642211914,-8.389066696166992
294,initial,-6.909985542297363,-6.3741278648376465
295,initial,-8.309382438659668,-7.910088539123535
296,initial,-8.033781051635742,-7.229702949523926
297,initial,-9.511013984680176,-8.772330284118652
298,initial,-8.024309158325195,-7.706936359405518
299,initial,-8.2725191116333,-8.576216697692871
300,initial,-6.857415199279785,-6.969030380249023
301,initial,-7.463754177093506,-7.375622272491455
302,initial,-6.361400127410889,-6.0583648681640625
303,initial,-7.334716320037842,-7.093952655792236
304,initial,-6.7199554443359375,-6.547044277191162
305,initial,-7.528891563415527,-7.774477958679199
306,initial,-8.409215927124023,-8.490324020385742
307,initial,-6.9458417892456055,-6.6798481941223145
308,initial,-6.718010902404785,-6.4897613525390625
309,initial,-6.3259172439575195,-6.346937656402588
310,initial,-7.961618900299072,-8.100286483764648
311,initial,-6.612184047698975,-7.122419357299805
312,initial,-6.988615036010742,-6.700098514556885
313,initial,-6.971125602722168,-6.625059127807617
314,initial,-6.65589714050293,-6.655670642852783
315,initial,-6.411661624908447,-6.2580485343933105
316,initial,-5.894654750823975,-5.676657676696777
317,initial,-7.154076099395752,-7.194979190826416
318,initial,-6.316368103027344,-6.063508987426758
319,initial,-8.366495132446289,-8.27762508392334
320,initial,-5.8007493019104,-5.527355194091797
321,initial,-7.777176380157471,-7.070306301116943
322,initial,-7.347829818725586,-7.113016605377197
323,initial,-7.079596042633057,-6.58979606628418
324,initial,-7.524843692779541,-7.196404933929443
325,initial,-6.758193492889404,-6.63579797744751
326,initial,-7.681032180786133,-7.767976760864258
327,initial,-8.123433113098145,-7.526315689086914
328,initial,-6.384491443634033,-6.3184638023376465
329,initial,-7.4611496925354,-7.162965774536133
330,initial,-7.13672399520874,-6.695207118988037
331,initial,-7.912120342254639,-7.39066743850708
332,initial,-8.174198150634766,-7.632991313934326
333,initial,-6.639754772186279,-6.580044746398926
334,initial,-6.457744598388672,-6.130181789398193
335,initial,-7.09891939163208,-6.7482805252075195
336,initial,-7.318576335906982,-7.021214485168457
337,initial,-7.291869163513184,-6.503810405731201
338,initial,-5.938575744628906,-5.78840970993042
339,initial,-7.346760272979736,-7.032745361328125
340,initial,-8.000115394592285,-7.027706623077393
341,initial,-9.65025806427002,-9.00418758392334
342,initial,-9.422685623168945,-9.03459358215332
343,initial,-9.931977272033691,-9.606776237487793
344,initial,-8.713333129882812,-7.996880531311035
345,initial,-8.329483032226562,-7.9653425216674805
346,initial,-9.611235618591309,-9.09880256652832
347,initial,-8.116007804870605,-8.111291885375977
348,initial,-9.860580444335938,-9.260856628417969
349,initial,-8.965719223022461,-8.160195350646973
350,initial,-9.03264045715332,-8.80408763885498
351,initial,-10.610760688781738,-9.967610359191895
352,initial,-8.917572021484375,-8.434873580932617
353,initial,-10.234110832214355,-9.329285621643066
354,initial,-8.396464347839355,-7.638066291809082
355,initial,-9.250788688659668,-8.800748825073242
356,initial,-10.797185897827148,-9.960375785827637
357,initial,-9.40239429473877,-8.902382850646973
358,initial,-8.644871711730957,-8.022406578063965
359,initial,-8.95719051361084,-8.349770545959473
360,initial,-8.677438735961914,-8.377374649047852
361,initial,-9.916114807128906,-9.105334281921387
362,initial,-8.105499267578125,-7.5829291343688965
363,initial,-7.857576370239258,-7.981564044952393
364,initial,-7.69509220123291,-7.681940078735352
365,initial,-7.569760799407959,-7.363783359527588
366,initial,-8.267805099487305,-8.665555000305176
367,initial,-8.978689193725586,-8.828125953674316
368,initial,-9.416462898254395,-9.155675888061523
369,initial,-10.317639350891113,-10.197402954101562
370,initial,-8.539593696594238,-8.1543607711792
371,initial,-10.082743644714355,-10.132587432861328
372,initial,-9.467782974243164,-8.848275184631348
373,initial,-10.164651870727539,-10.15788745880127
374,initial,-8.840115547180176,-8.985698699951172
375,initial,-7.757122039794922,-7.542341709136963
376,initial,-8.171285629272461,-8.880073547363281
377,initial,-9.916114807128906,-9.105334281921387
378,initial,-7.857576370239258,-7.981564044952393
379,initial,-8.197288513183594,-8.49067211151123
380,initial,-7.023488998413086,-7.422633647918701
381,initial,-8.661036491394043,-8.357398986816406
382,initial,-8.101127624511719,-7.89725923538208
383,initial,-8.924673080444336,-8.808902740478516
384,initial,-7.121448040008545,-6.991302490234375
385,initial,-7.958637714385986,-8.363443374633789
386,initial,-7.893576145172119,-8.014259338378906
387,initial,-8.636103630065918,-8.287837982177734
388,initial,-7.758718967437744,-7.86688232421875
389,initial,-7.670969486236572,-7.375021457672119
390,initial,-7.47904634475708,-8.014628410339355
391,initial,-8.15714168548584,-8.064783096313477
392,initial,-7.604861736297607,-7.264047145843506
393,initial,-9.004712104797363,-8.731263160705566
394,initial,-7.976932048797607,-8.098331451416016
395,initial,-8.523340225219727,-8.849489212036133
396,initial,-7.813652038574219,-8.09668254852295
397,initial,-7.0614776611328125,-6.768101692199707
398,initial,-7.214789867401123,-7.679567813873291
399,initial,-7.127955436706543,-7.375153541564941
400,initial,-8.89672565460205,-8.0725679397583
401,initial,-9.83177661895752,-8.897116661071777
402,initial,-10.329740524291992,-10.502185821533203
403,initial,-8.574867248535156,-8.5947265625
404,initial,-9.71339225769043,-8.632462501525879
405,initial,-8.943190574645996,-8.386610984802246
406,initial,-9.119897842407227,-8.586289405822754
407,initial,-8.596100807189941,-8.480247497558594
408,initial,-8.685864448547363,-7.643684387207031
409,initial,-8.420886039733887,-8.388723373413086
410,initial,-8.274781227111816,-7.742735862731934
411,initial,-9.151466369628906,-9.051919937133789
412,initial,-9.750452995300293,-9.245476722717285
413,initial,-8.410815238952637,-8.203761100769043
414,initial,-9.053620338439941,-9.207557678222656
415,initial,-8.751062393188477,-8.439467430114746
416,initial,-9.371910095214844,-9.151893615722656
417,initial,-9.168917655944824,-9.234505653381348
418,initial,-8.762940406799316,-8.366700172424316
419,initial,-8.574867248535156,-8.5947265625
420,initial,-8.10770034790039,-8.103026390075684
421,initial,-7.177926063537598,-7.269285678863525
422,initial,-7.0415215492248535,-7.132481098175049
423,initial,-7.455959796905518,-6.8908491134643555
424,initial,-6.408992767333984,-6.7550272941589355
425,initial,-8.80333423614502,-9.365843772888184
426,initial,-8.909212112426758,-8.632028579711914
427,initial,-9.047867774963379,-9.601738929748535
428,initial,-8.48681354522705,-8.92708683013916
429,initial,-6.41223669052124,-6.499837875366211
430,initial,-9.652738571166992,-9.521917343139648
431,initial,-7.181294918060303,-7.157503604888916
432,initial,-6.987139701843262,-7.187160968780518
433,initial,-8.880110740661621,-8.544416427612305
434,initial,-8.36775016784668,-8.523785591125488
435,initial,-7.379973411560059,-7.549488067626953
436,initial,-6.771200180053711,-6.337285041809082
437,initial,-6.943872928619385,-6.913704872131348
438,initial,-6.790035247802734,-6.743330001831055
439,initial,-6.768812656402588,-6.9915080070495605
440,initial,-8.38413143157959,-7.961131572723389
441,initial,-7.186256408691406,-6.816059589385986
442,initial,-8.816376686096191,-8.073554992675781
443,initial,-7.849997520446777,-7.472663879394531
444,initial,-8.032759666442871,-7.357075214385986
445,initial,-9.069982528686523,-8.313741683959961
446,initial,-8.854849815368652,-8.045480728149414
447,initial,-9.195596694946289,-8.530241966247559
448,initial,-8.430033683776855,-7.6212077140808105
449,initial,-7.503726005554199,-6.670285224914551
450,initial,-8.339667320251465,-7.271688938140869
451,initial,-8.20675277709961,-7.928188800811768
452,initial,-8.8693265914917,-8.379494667053223
453,initial,-7.888347148895264,-7.024687767028809
454,initial,-7.687865257263184,-6.616814136505127
455,initial,-8.26136589050293,-7.911040306091309
456,initial,-7.5535101890563965,-7.500093460083008
457,initial,-7.794162750244141,-6.605959415435791
458,initial,-7.799137115478516,-7.072518348693848
459,initial,-8.081001281738281,-7.22452449798584
460,initial,-8.269322395324707,-7.657240390777588
461,initial,-6.346599578857422,-6.348737716674805
462,initial,-5.962466239929199,-5.911706447601318
463,initial,-7.6117143630981445,-7.762377738952637
464,initial,-7.062545299530029,-7.002138614654541
465,initial,-6.500835418701172,-6.8453850746154785
466,initial,-6.7904253005981445,-6.496274948120117
467,initial,-7.329139232635498,-6.726712703704834
468,initial,-7.594423770904541,-7.474217891693115
469,initial,-6.719082832336426,-6.640072822570801
470,initial,-7.166733264923096,-7.697750091552734
471,initial,-9.390661239624023,-8.250112533569336
472,initial,-7.1938018798828125,-6.9819793701171875
473,initial,-6.892500877380371,-7.031897068023682
474,initial,-6.628604888916016,-6.962172508239746
475,initial,-7.655925750732422,-7.217586040496826
476,initial,-5.566896915435791,-6.071287631988525
477,initial,-6.677462100982666,-6.684410095214844
478,initial,-6.714061737060547,-6.507519721984863
479,initial,-6.290102481842041,-6.159309387207031
480,initial,-5.421518325805664,-5.809678077697754
481,initial,-6.784978866577148,-6.712026119232178
482,initial,-7.399571895599365,-7.873079776763916
483,initial,-5.790286540985107,-5.842899799346924
484,initial,-5.872983932495117,-5.859346866607666
485,initial,-6.407498836517334,-6.328639507293701
486,initial,-6.407498836517334,-6.328639507293701
487,initial,-7.056399345397949,-6.862519264221191
488,initial,-5.646444320678711,-5.517458438873291
489,initial,-7.643952369689941,-7.4272847175598145
490,initial,-7.727658748626709,-7.7095947265625
491,initial,-9.005491256713867,-8.882486343383789
492,initial,-6.407498836517334,-6.328639507293701
493,initial,-5.644071102142334,-5.517667293548584
494,initial,-6.811773300170898,-6.413369655609131
495,initial,-7.807777404785156,-7.1554083824157715
496,initial,-5.5031633377075195,-5.8622636795043945
497,initial,-6.516398906707764,-6.456480503082275
498,initial,-5.644071102142334,-5.517667293548584
499,initial,-7.459101676940918,-6.798646926879883
500,initial,-6.086121082305908,-6.202125072479248
501,initial,-6.038914203643799,-6.174533367156982
502,initial,-6.960391044616699,-6.978698253631592
503,initial,-8.231660842895508,-8.174758911132812
504,initial,-5.967140197753906,-5.844209671020508
505,initial,-6.7022905349731445,-6.477573871612549
506,initial,-7.176783561706543,-6.805333137512207
507,initial,-7.907749652862549,-7.809510231018066
508,initial,-7.198305130004883,-7.010590553283691
